ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300700.SZ,20250102,8.79,8.88,8.4,8.47,8.78,-0.31,-3.5308,92242.14,79317.757
300700.SZ,20250103,8.53,8.56,7.81,7.93,8.47,-0.54,-6.3754,109575.65,89121.246
300700.SZ,20250106,7.97,8.02,7.58,7.85,7.93,-0.08,-1.0088,56208.2,44067.56
300700.SZ,20250107,7.88,7.97,7.73,7.96,7.85,0.11,1.4013,44024.87,34664.217
300700.SZ,20250108,7.91,8.39,7.85,8.29,7.96,0.33,4.1457,101584.6,82435.363
300700.SZ,20250109,8.19,8.42,8.16,8.19,8.29,-0.1,-1.2063,56288.99,46661.888
300700.SZ,20250110,8.18,8.37,7.85,7.89,8.19,-0.3,-3.663,65981.95,53905.446
300700.SZ,20250113,7.73,7.85,7.6,7.76,7.89,-0.13,-1.6477,52569.91,40546.83
300700.SZ,20250114,7.77,8.16,7.77,8.16,7.76,0.4,5.1546,63507.71,50858.209
300700.SZ,20250115,8.16,8.27,7.93,7.96,8.16,-0.2,-2.451,50323.44,40338.56
300700.SZ,20250116,7.98,8.17,7.94,8.03,7.96,0.07,0.8794,49468.08,39821.469
300700.SZ,20250117,7.99,8.01,7.73,7.73,8.03,-0.3,-3.736,62699.4,49091.855
300700.SZ,20250120,7.78,8.15,7.68,8.09,7.73,0.36,4.6572,124958.93,99011.574
300700.SZ,20250121,7.94,8.04,7.7,8.04,8.09,-0.05,-0.618,92736.43,73025.269
300700.SZ,20250122,7.97,8.3,7.95,8.0,8.04,-0.04,-0.4975,75266.52,61175.207
300700.SZ,20250123,7.99,8.18,7.9,7.93,8.0,-0.07,-0.875,57624.47,46341.726
300700.SZ,20250124,7.92,8.15,7.88,8.08,7.93,0.15,1.8916,43639.31,34914.348
300700.SZ,20250127,8.08,8.15,7.88,7.91,8.08,-0.17,-2.104,42674.0,34114.467
300700.SZ,20250205,7.98,8.1,7.98,8.04,7.91,0.13,1.6435,35835.18,28790.906
300700.SZ,20250206,8.1,8.21,7.92,8.2,8.04,0.16,1.99,54699.33,44403.623
300700.SZ,20250207,8.22,8.75,8.19,8.54,8.2,0.34,4.1463,122419.13,104462.025
300700.SZ,20250210,8.63,8.95,8.45,8.77,8.54,0.23,2.6932,132516.36,115824.968
300700.SZ,20250211,8.77,8.79,8.52,8.54,8.77,-0.23,-2.6226,74935.96,64462.212
300700.SZ,20250212,8.67,9.09,8.49,9.04,8.54,0.5,5.8548,160796.63,142943.245
300700.SZ,20250213,9.04,9.08,8.85,8.86,9.04,-0.18,-1.9912,100369.71,89589.918
300700.SZ,20250214,8.97,8.97,8.68,8.72,8.86,-0.14,-1.5801,78518.92,69118.51
300700.SZ,20250217,8.73,8.89,8.7,8.88,8.72,0.16,1.8349,66484.17,58588.107
300700.SZ,20250218,8.91,8.92,8.51,8.55,8.88,-0.33,-3.7162,61359.28,53320.045
300700.SZ,20250219,8.57,8.7,8.53,8.68,8.55,0.13,1.5205,53732.04,46310.976
300700.SZ,20250220,8.68,8.85,8.59,8.63,8.68,-0.05,-0.576,54643.2,47458.522
300700.SZ,20250221,8.61,8.79,8.5,8.72,8.63,0.09,1.0429,95669.64,82183.797
300700.SZ,20250224,8.8,8.99,8.45,8.61,8.72,-0.11,-1.2615,116969.71,101168.079
300700.SZ,20250225,8.49,8.89,8.42,8.73,8.61,0.12,1.3937,94830.52,82127.827
300700.SZ,20250226,8.75,8.97,8.7,8.89,8.73,0.16,1.8328,113348.47,100540.91
300700.SZ,20250227,8.88,8.89,8.55,8.78,8.89,-0.11,-1.2373,87409.75,76138.42
300700.SZ,20250228,8.66,8.77,8.23,8.24,8.78,-0.54,-6.1503,84766.67,71786.247
300700.SZ,20250303,8.3,8.57,8.2,8.33,8.24,0.09,1.0922,68317.76,57531.902
300700.SZ,20250304,8.24,8.55,8.24,8.5,8.33,0.17,2.0408,62186.04,52278.94
300700.SZ,20250305,8.51,8.54,8.31,8.45,8.5,-0.05,-0.5882,51119.1,42970.846
300700.SZ,20250306,8.46,8.67,8.4,8.51,8.45,0.06,0.7101,81491.47,69420.619
300700.SZ,20250307,8.56,8.56,8.07,8.15,8.51,-0.36,-4.2303,130888.8,108631.887
300700.SZ,20250310,8.18,8.21,7.88,8.01,8.15,-0.14,-1.7178,126651.38,101659.985
300700.SZ,20250311,7.92,8.21,7.85,8.2,8.01,0.19,2.372,125332.48,100524.011
300700.SZ,20250312,8.19,9.56,8.14,8.81,8.2,0.61,7.439,348306.96,314343.614
300700.SZ,20250313,8.61,8.84,8.3,8.45,8.81,-0.36,-4.0863,214316.3,183550.1
300700.SZ,20250314,8.4,8.68,8.27,8.61,8.45,0.16,1.8935,133961.21,113996.265
300700.SZ,20250317,8.59,8.65,8.4,8.59,8.61,-0.02,-0.2323,126036.99,107280.996
300700.SZ,20250318,8.58,8.82,8.45,8.49,8.59,-0.1,-1.1641,94246.4,80812.468
300700.SZ,20250319,8.46,8.78,8.44,8.68,8.49,0.19,2.2379,122873.74,106176.269
300700.SZ,20250320,8.76,9.14,8.65,8.98,8.68,0.3,3.4562,225402.14,202182.182
300700.SZ,20250321,9.0,10.78,9.0,10.05,8.98,1.07,11.9154,660569.74,671187.574
300700.SZ,20250324,10.2,10.39,9.95,10.33,10.05,0.28,2.7861,384825.54,393007.363
