ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920087.BJ,20250102,11.99,12.5,11.8,11.93,11.85,0.08,0.6751,66737.15,81087.719
920087.BJ,20250103,11.92,12.07,11.17,11.5,11.93,-0.43,-3.6044,50540.73,58613.369
920087.BJ,20250106,11.38,11.4,10.4,10.58,11.5,-0.92,-8.0,53624.94,58707.15
920087.BJ,20250107,10.52,11.29,10.52,11.02,10.58,0.44,4.1588,49120.54,53833.343
920087.BJ,20250108,10.8,11.0,10.18,10.88,11.02,-0.14,-1.2704,43227.16,46532.961
920087.BJ,20250109,10.94,11.46,10.83,11.18,10.88,0.3,2.7574,50011.82,55855.398
920087.BJ,20250110,11.2,11.85,10.98,11.23,11.18,0.05,0.4472,64352.75,73360.736
920087.BJ,20250113,10.85,11.3,10.79,10.96,11.23,-0.27,-2.4043,34608.53,38244.594
920087.BJ,20250114,10.97,11.8,10.97,11.8,10.96,0.84,7.6642,64253.51,73778.196
920087.BJ,20250115,11.76,12.4,11.6,12.19,11.8,0.39,3.3051,87046.93,105582.293
920087.BJ,20250116,12.23,12.88,12.17,12.28,12.19,0.09,0.7383,91433.66,114188.813
920087.BJ,20250117,12.19,12.36,11.91,12.09,12.28,-0.19,-1.5472,52936.76,64444.883
920087.BJ,20250120,12.14,12.45,11.99,12.19,12.09,0.1,0.8271,49137.03,59831.016
920087.BJ,20250121,12.2,12.25,11.66,11.7,12.19,-0.49,-4.0197,47519.74,56156.665
920087.BJ,20250122,11.71,11.81,11.25,11.31,11.7,-0.39,-3.3333,33819.95,39028.28
920087.BJ,20250123,11.75,12.37,11.41,11.41,11.31,0.1,0.8842,81657.9,98000.931
920087.BJ,20250124,11.1,11.39,11.06,11.21,11.41,-0.2,-1.7528,55639.04,62314.826
920087.BJ,20250127,11.23,11.64,11.23,11.46,11.21,0.25,2.2302,49648.49,57041.654
920087.BJ,20250205,11.39,12.0,11.33,11.88,11.46,0.42,3.6649,52346.48,61242.881
920087.BJ,20250206,11.74,12.24,11.6,12.23,11.88,0.35,2.9461,61319.66,73145.177
920087.BJ,20250207,12.1,12.78,12.1,12.66,12.23,0.43,3.5159,91763.19,113748.644
920087.BJ,20250210,12.57,12.9,12.4,12.83,12.66,0.17,1.3428,74184.48,93965.134
920087.BJ,20250211,12.7,13.13,12.64,13.06,12.83,0.23,1.7927,98931.08,127813.371
920087.BJ,20250212,12.9,13.08,12.7,12.86,13.06,-0.2,-1.5314,66510.95,85488.38
920087.BJ,20250213,12.9,14.28,12.72,13.03,12.86,0.17,1.3219,143585.89,194647.097
920087.BJ,20250214,12.92,13.77,12.56,13.7,13.03,0.67,5.142,110056.36,145736.449
920087.BJ,20250217,13.47,14.83,13.41,14.62,13.7,0.92,6.7153,145910.39,208035.538
920087.BJ,20250218,14.3,14.4,13.71,13.76,14.62,-0.86,-5.8824,88671.07,124827.674
920087.BJ,20250219,13.85,14.08,13.59,14.04,13.76,0.28,2.0349,74731.64,103462.246
920087.BJ,20250220,13.9,14.65,13.76,14.22,14.04,0.18,1.2821,96142.83,137231.176
920087.BJ,20250221,13.96,14.7,13.9,14.6,14.22,0.38,2.6723,109674.24,158038.008
920087.BJ,20250224,16.03,17.57,14.37,14.37,14.6,-0.23,-1.5753,254608.64,408900.618
920087.BJ,20250225,13.33,13.96,13.25,13.46,14.37,-0.91,-6.3326,149114.08,200300.176
920087.BJ,20250226,13.39,13.54,12.99,13.19,13.46,-0.27,-2.0059,98345.46,128972.899
920087.BJ,20250227,13.19,13.37,12.79,13.1,13.19,-0.09,-0.6823,69259.34,90928.582
920087.BJ,20250228,13.15,13.45,12.82,12.87,13.1,-0.23,-1.7557,74104.33,97431.311
920087.BJ,20250303,13.0,13.71,12.56,13.57,12.87,0.7,5.439,121039.0,160625.211
920087.BJ,20250304,13.9,14.5,13.31,13.97,13.57,0.4,2.9477,125367.67,173471.119
920087.BJ,20250305,14.2,14.25,13.8,13.89,13.97,-0.08,-0.5727,111426.6,156295.339
920087.BJ,20250306,13.75,13.88,13.18,13.57,13.89,-0.32,-2.3038,96442.01,130533.521
920087.BJ,20250307,13.57,13.78,13.13,13.29,13.57,-0.28,-2.0634,68134.5,91646.571
920087.BJ,20250310,13.13,13.48,13.13,13.38,13.29,0.09,0.6772,49162.44,65571.875
920087.BJ,20250311,13.14,13.7,13.14,13.55,13.38,0.17,1.2706,69845.21,93839.228
920087.BJ,20250312,13.45,13.55,13.26,13.35,13.55,-0.2,-1.476,50653.91,67879.537
920087.BJ,20250313,13.6,13.6,12.88,13.0,13.35,-0.35,-2.6217,54278.74,71705.473
