ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561960.SH,20260515,1.297,1.285,1.291,1.27,1.278,-0.019,-1.4649,8440.0,1078.949
561960.SH,20260514,1.304,1.304,1.304,1.297,1.297,-0.007,-0.5368,9034.0,1173.89
561960.SH,20260513,1.295,1.295,1.304,1.295,1.304,0.009,0.695,4462.0,579.504
561960.SH,20260512,1.298,1.298,1.3,1.294,1.295,-0.003,-0.2311,14553.35,1886.179
561960.SH,20260511,1.297,1.307,1.307,1.292,1.298,0.001,0.0771,5857.76,758.475
561960.SH,20260508,1.294,1.294,1.299,1.291,1.297,0.003,0.2318,12732.9,1647.124
561960.SH,20260507,1.302,1.304,1.304,1.292,1.294,-0.008,-0.6144,11415.87,1477.819
561960.SH,20260506,1.291,1.301,1.305,1.29,1.302,0.011,0.8521,8323.0,1077.252
561960.SH,20260430,1.299,1.295,1.295,1.287,1.291,-0.008,-0.6159,5709.0,736.777
561960.SH,20260429,1.29,1.29,1.301,1.29,1.299,0.009,0.6977,13374.0,1738.379
561960.SH,20260428,1.279,1.27,1.291,1.27,1.29,0.011,0.86,7357.87,946.92
561960.SH,20260427,1.288,1.285,1.288,1.278,1.279,-0.009,-0.6988,11308.0,1448.305
561960.SH,20260424,1.295,1.29,1.292,1.278,1.288,-0.007,-0.5405,7089.99,910.242
561960.SH,20260423,1.29,1.291,1.297,1.289,1.295,0.005,0.3876,3037.0,392.706
561960.SH,20260422,1.297,1.292,1.295,1.289,1.29,-0.007,-0.5397,606.0,78.18
561960.SH,20260421,1.287,1.286,1.299,1.286,1.297,0.01,0.777,6922.0,896.601
561960.SH,20260420,1.287,1.283,1.287,1.283,1.287,0.0,0.0,3517.0,451.671
561960.SH,20260417,1.291,1.289,1.291,1.284,1.287,-0.004,-0.3098,2311.5,297.094
561960.SH,20260416,1.288,1.288,1.292,1.286,1.291,0.003,0.2329,13958.4,1799.286
561960.SH,20260415,1.29,1.288,1.29,1.284,1.288,-0.002,-0.155,11442.97,1473.381
561960.SH,20260414,1.292,1.291,1.292,1.284,1.29,-0.002,-0.1548,15988.6,2058.338
561960.SH,20260413,1.291,1.29,1.292,1.284,1.292,0.001,0.0775,3881.0,499.567
561960.SH,20260410,1.292,1.296,1.301,1.291,1.291,-0.001,-0.0774,2338.96,303.687
561960.SH,20260409,1.299,1.294,1.295,1.29,1.292,-0.007,-0.5389,12621.0,1632.203
561960.SH,20260408,1.294,1.294,1.299,1.288,1.299,0.005,0.3864,19350.97,2501.852
561960.SH,20260407,1.281,1.28,1.295,1.28,1.294,0.013,1.0148,12820.99,1657.411
561960.SH,20260403,1.295,1.296,1.297,1.276,1.281,-0.014,-1.0811,13890.0,1783.813
