ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688533.SH,20250102,34.9,36.18,33.51,34.55,34.82,-0.27,-0.7754,27943.43,97704.642
688533.SH,20250103,34.56,34.78,32.5,32.64,34.55,-1.91,-5.5282,22399.7,75079.207
688533.SH,20250106,32.32,33.93,31.8,33.17,32.64,0.53,1.6238,20888.33,68874.296
688533.SH,20250107,33.19,34.08,32.38,33.66,33.17,0.49,1.4772,15451.48,51375.618
688533.SH,20250108,33.28,33.93,31.72,33.47,33.66,-0.19,-0.5645,22671.1,74254.028
688533.SH,20250109,33.2,35.28,33.1,33.84,33.47,0.37,1.1055,18574.87,63672.651
688533.SH,20250110,33.64,35.35,33.08,33.1,33.84,-0.74,-2.1868,21857.09,74953.168
688533.SH,20250113,32.5,33.58,32.1,32.95,33.1,-0.15,-0.4532,16715.09,55031.014
688533.SH,20250114,33.15,35.48,32.77,35.4,32.95,2.45,7.4355,26148.26,90702.861
688533.SH,20250115,35.26,35.65,34.87,35.23,35.4,-0.17,-0.4802,14360.68,50524.704
688533.SH,20250116,35.3,35.7,34.45,35.15,35.23,-0.08,-0.2271,18246.82,63902.091
688533.SH,20250117,35.15,35.95,34.7,35.78,35.15,0.63,1.7923,18758.72,66515.132
688533.SH,20250120,36.01,36.23,35.35,35.48,35.78,-0.3,-0.8385,17061.2,60898.999
688533.SH,20250121,35.55,36.5,34.93,36.3,35.48,0.82,2.3112,26058.48,93532.193
688533.SH,20250122,36.0,36.17,34.6,34.88,36.3,-1.42,-3.9118,26496.95,93084.355
688533.SH,20250123,35.2,35.83,34.6,34.63,34.88,-0.25,-0.7167,22544.66,79391.831
688533.SH,20250124,34.56,36.2,34.45,36.0,34.63,1.37,3.9561,25355.39,90301.031
688533.SH,20250127,36.07,36.21,34.31,34.32,36.0,-1.68,-4.6667,25056.75,87630.808
688533.SH,20250205,33.9,33.91,32.39,33.35,34.32,-0.97,-2.8263,31860.23,105434.155
688533.SH,20250206,33.19,35.99,33.0,35.9,33.35,2.55,7.6462,37218.62,130465.05
688533.SH,20250207,36.01,36.41,35.15,36.12,35.9,0.22,0.6128,34781.54,124877.285
688533.SH,20250210,36.38,36.51,35.25,35.69,36.12,-0.43,-1.1905,27003.42,96068.401
688533.SH,20250211,35.63,35.79,34.77,35.27,35.69,-0.42,-1.1768,21683.18,76242.961
688533.SH,20250212,34.99,36.41,34.71,36.25,35.27,0.98,2.7786,28908.46,103416.74
688533.SH,20250213,36.19,36.24,34.74,34.88,36.25,-1.37,-3.7793,25252.57,89447.309
688533.SH,20250214,34.88,35.64,34.2,34.65,34.88,-0.23,-0.6594,23920.58,83452.181
688533.SH,20250217,34.65,35.4,34.4,35.36,34.65,0.71,2.0491,21946.54,76661.494
688533.SH,20250218,35.19,35.37,33.73,33.79,35.36,-1.57,-4.44,20912.66,72051.103
688533.SH,20250219,34.11,36.93,33.72,36.24,33.79,2.45,7.2507,52524.77,189188.155
688533.SH,20250220,36.5,36.72,35.66,36.4,36.24,0.16,0.4415,30533.61,110467.502
688533.SH,20250221,36.53,38.98,36.2,38.22,36.4,1.82,5.0,46586.83,176655.196
688533.SH,20250224,39.8,40.65,38.49,39.48,38.22,1.26,3.2967,58498.17,230085.97
688533.SH,20250225,38.7,39.31,37.84,38.7,39.48,-0.78,-1.9757,42029.25,162008.995
688533.SH,20250226,38.6,39.55,38.2,38.64,38.7,-0.06,-0.155,36901.05,143318.475
688533.SH,20250227,37.45,38.0,35.71,36.48,38.64,-2.16,-5.5901,53736.63,197737.421
688533.SH,20250228,36.52,36.73,34.18,34.3,36.48,-2.18,-5.9759,41177.4,143860.123
688533.SH,20250303,34.48,34.77,33.72,33.88,34.3,-0.42,-1.2245,24985.88,85450.88
688533.SH,20250304,33.5,34.28,33.4,34.1,33.88,0.22,0.6494,19862.21,67431.403
688533.SH,20250305,34.01,34.32,33.53,34.3,34.1,0.2,0.5865,18509.64,62858.649
688533.SH,20250306,34.36,35.26,34.36,34.91,34.3,0.61,1.7784,24920.41,86938.728
688533.SH,20250307,34.85,35.13,34.0,34.48,34.91,-0.43,-1.2317,24202.64,83724.587
688533.SH,20250310,34.35,35.42,34.25,35.09,34.48,0.61,1.7691,21017.95,73461.434
688533.SH,20250311,34.56,35.07,34.37,34.89,35.09,-0.2,-0.57,14539.62,50473.897
688533.SH,20250312,34.89,35.24,34.75,34.76,34.89,-0.13,-0.3726,13323.74,46568.343
688533.SH,20250313,34.82,34.82,33.61,33.98,34.76,-0.78,-2.244,18351.49,62459.691
688533.SH,20250314,34.0,34.96,33.69,34.84,33.98,0.86,2.5309,16512.15,56985.973
