ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512030.SH,20260515,1.157,1.155,1.164,1.139,1.149,-0.008,-0.6914,52291.0,6040.448
512030.SH,20260514,1.176,1.171,1.179,1.157,1.157,-0.019,-1.6156,6868.0,804.093
512030.SH,20260513,1.166,1.167,1.176,1.162,1.176,0.01,0.8576,29952.0,3493.967
512030.SH,20260512,1.164,1.164,1.169,1.162,1.166,0.002,0.1718,53195.0,6208.628
512030.SH,20260511,1.144,1.144,1.167,1.144,1.164,0.02,1.7483,6428.0,746.969
512030.SH,20260508,1.155,1.149,1.15,1.14,1.144,-0.011,-0.9524,3032.0,347.189
512030.SH,20260507,1.156,1.157,1.161,1.151,1.155,-0.001,-0.0865,951.0,109.52
512030.SH,20260506,1.146,1.155,1.16,1.146,1.156,0.01,0.8726,1256.0,144.947
512030.SH,20260430,1.158,1.157,1.158,1.146,1.146,-0.012,-1.0363,2504.0,288.804
512030.SH,20260429,1.145,1.15,1.159,1.146,1.158,0.013,1.1354,4957.0,570.997
512030.SH,20260428,1.138,1.145,1.15,1.143,1.145,0.007,0.6151,2739.0,314.401
512030.SH,20260427,1.147,1.141,1.144,1.137,1.138,-0.009,-0.7847,756.0,86.045
512030.SH,20260424,1.145,1.145,1.153,1.141,1.147,0.002,0.1747,2203.0,252.538
512030.SH,20260423,1.135,1.14,1.149,1.139,1.145,0.01,0.8811,5579.0,637.586
512030.SH,20260422,1.14,1.137,1.138,1.133,1.135,-0.005,-0.4386,4796.0,543.91
512030.SH,20260421,1.133,1.124,1.14,1.122,1.14,0.007,0.6178,5553.0,628.922
512030.SH,20260420,1.127,1.122,1.133,1.122,1.133,0.006,0.5324,4630.0,521.632
512030.SH,20260417,1.143,1.133,1.133,1.124,1.127,-0.016,-1.3998,8748.0,985.851
512030.SH,20260416,1.131,1.135,1.143,1.135,1.143,0.012,1.061,6888.0,784.541
512030.SH,20260415,1.132,1.138,1.138,1.126,1.131,-0.001,-0.0883,3099.0,350.993
512030.SH,20260414,1.124,1.125,1.132,1.12,1.132,0.008,0.7117,5052.0,568.974
512030.SH,20260413,1.123,1.116,1.124,1.116,1.124,0.001,0.089,7830.0,875.026
512030.SH,20260410,1.104,1.111,1.126,1.111,1.123,0.019,1.721,7728.0,866.476
512030.SH,20260409,1.104,1.104,1.11,1.099,1.104,0.0,0.0,3171.0,349.947
512030.SH,20260408,1.075,1.094,1.104,1.089,1.104,0.029,2.6977,3783.0,415.206
512030.SH,20260407,1.073,1.074,1.076,1.069,1.075,0.002,0.1864,6086.0,652.081
512030.SH,20260403,1.079,1.084,1.084,1.07,1.073,-0.006,-0.5561,10429.0,1121.741
512030.SH,20260402,1.086,1.087,1.087,1.079,1.079,-0.007,-0.6446,12694.0,1373.245
512030.SH,20260401,1.068,1.068,1.088,1.068,1.086,0.018,1.6854,9251.0,1004.644
512030.SH,20260331,1.069,1.078,1.082,1.068,1.068,-0.001,-0.0935,16649.0,1787.949
512030.SH,20260330,1.075,1.066,1.071,1.063,1.069,-0.006,-0.5581,3774.0,403.232
512030.SH,20260327,1.064,1.062,1.075,1.062,1.075,0.011,1.0338,5955.0,638.443
512030.SH,20260326,1.071,1.079,1.079,1.063,1.064,-0.007,-0.6536,6742.0,720.037
512030.SH,20260325,1.065,1.086,1.096,1.069,1.071,0.006,0.5634,6006.0,644.52
512030.SH,20260324,1.07,1.06,1.065,1.05,1.065,-0.005,-0.4673,17775.0,1879.897
512030.SH,20260323,1.083,1.074,1.074,1.045,1.07,-0.013,-1.2004,3263.0,345.675
512030.SH,20260320,1.079,1.079,1.093,1.076,1.083,0.004,0.3707,5134.0,556.527
512030.SH,20260319,1.094,1.093,1.096,1.078,1.079,-0.015,-1.3711,8386.0,907.624
512030.SH,20260318,1.098,1.093,1.098,1.087,1.094,-0.004,-0.3643,9887.0,1079.58
512030.SH,20260317,1.097,1.097,1.117,1.097,1.098,0.001,0.0912,7223.0,796.817
512030.SH,20260316,1.105,1.1,1.102,1.093,1.097,-0.008,-0.724,6132.0,672.37
512030.SH,20260313,1.107,1.107,1.111,1.103,1.105,-0.002,-0.1807,5841.0,645.8
512030.SH,20260312,1.113,1.116,1.116,1.102,1.107,-0.006,-0.5391,13164.0,1455.064
512030.SH,20260311,1.098,1.103,1.117,1.098,1.113,0.015,1.3661,21157.0,2355.548
