ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301198.SZ,20250102,10.92,11.37,10.7,10.85,10.92,-0.07,-0.641,54934.0,60483.845
301198.SZ,20250103,10.92,11.09,10.02,10.1,10.85,-0.75,-6.9124,61656.86,64109.058
301198.SZ,20250106,10.1,10.11,9.47,9.82,10.1,-0.28,-2.7723,49794.65,48861.184
301198.SZ,20250107,9.99,10.22,9.87,10.18,9.82,0.36,3.666,45232.0,45517.317
301198.SZ,20250108,10.2,10.35,9.8,10.22,10.18,0.04,0.3929,50919.48,51595.983
301198.SZ,20250109,10.22,10.65,10.16,10.38,10.22,0.16,1.5656,63849.78,66391.42
301198.SZ,20250110,10.36,10.61,9.85,9.89,10.38,-0.49,-4.7206,59590.69,60955.791
301198.SZ,20250113,9.74,10.06,9.43,9.95,9.89,0.06,0.6067,41466.58,40571.419
301198.SZ,20250114,10.1,10.58,9.96,10.58,9.95,0.63,6.3317,53913.0,55910.842
301198.SZ,20250115,10.6,10.77,10.42,10.54,10.58,-0.04,-0.3781,47233.06,50009.594
301198.SZ,20250116,10.67,10.79,10.42,10.55,10.54,0.01,0.0949,44707.39,47408.953
301198.SZ,20250117,10.51,10.56,10.36,10.44,10.55,-0.11,-1.0427,41992.0,43910.812
301198.SZ,20250120,10.5,10.76,10.28,10.66,10.44,0.22,2.1073,44179.0,46920.687
301198.SZ,20250121,10.73,11.07,10.43,10.55,10.66,-0.11,-1.0319,66107.0,70611.727
301198.SZ,20250122,10.56,10.59,10.21,10.35,10.55,-0.2,-1.8957,36286.0,37727.73
301198.SZ,20250123,10.56,10.73,10.35,10.38,10.35,0.03,0.2899,39986.0,42290.23
301198.SZ,20250124,10.39,10.62,10.26,10.58,10.38,0.2,1.9268,35733.84,37221.119
301198.SZ,20250127,10.63,10.8,10.29,10.33,10.58,-0.25,-2.3629,35378.89,37251.377
301198.SZ,20250205,10.42,10.64,10.36,10.6,10.33,0.27,2.6137,27791.36,29330.289
301198.SZ,20250206,10.68,10.94,10.45,10.94,10.6,0.34,3.2075,42052.17,45241.292
301198.SZ,20250207,11.15,12.67,10.99,12.04,10.94,1.1,10.0548,173489.54,205872.941
301198.SZ,20250210,11.81,11.89,11.54,11.89,12.04,-0.15,-1.2458,102622.2,120221.58
301198.SZ,20250211,11.78,11.89,11.59,11.71,11.89,-0.18,-1.5139,68554.38,80069.289
301198.SZ,20250212,11.66,11.73,11.52,11.67,11.71,-0.04,-0.3416,52891.74,61393.349
301198.SZ,20250213,11.73,11.76,11.38,11.4,11.67,-0.27,-2.3136,49265.05,56602.11
301198.SZ,20250214,11.41,11.93,11.41,11.46,11.4,0.06,0.5263,73110.35,85131.428
301198.SZ,20250217,11.74,11.74,11.41,11.66,11.46,0.2,1.7452,62702.9,72774.517
301198.SZ,20250218,11.54,11.66,11.03,11.12,11.66,-0.54,-4.6312,48967.3,55471.003
301198.SZ,20250219,11.12,11.38,11.12,11.35,11.12,0.23,2.0683,37231.33,42062.216
301198.SZ,20250220,11.36,11.7,11.27,11.66,11.35,0.31,2.7313,50792.6,58678.435
301198.SZ,20250221,11.66,11.67,11.27,11.55,11.66,-0.11,-0.9434,48941.75,55998.486
301198.SZ,20250224,11.49,11.64,11.32,11.48,11.55,-0.07,-0.6061,45876.75,52606.192
301198.SZ,20250225,11.34,11.99,11.34,11.79,11.48,0.31,2.7003,97262.28,114435.338
301198.SZ,20250226,11.75,11.89,11.6,11.72,11.79,-0.07,-0.5937,60683.62,71147.883
301198.SZ,20250227,11.72,11.75,11.32,11.55,11.72,-0.17,-1.4505,46934.35,53998.31
301198.SZ,20250228,11.55,11.55,10.95,11.0,11.55,-0.55,-4.7619,44918.69,50226.814
301198.SZ,20250303,11.1,11.33,11.0,11.07,11.0,0.07,0.6364,34925.0,38952.705
301198.SZ,20250304,11.05,11.25,11.01,11.19,11.07,0.12,1.084,28015.63,31169.741
301198.SZ,20250305,11.2,11.23,10.89,11.08,11.19,-0.11,-0.983,36949.0,40757.68
301198.SZ,20250306,11.09,11.49,11.09,11.43,11.08,0.35,3.1588,48307.38,54888.252
301198.SZ,20250307,11.4,11.46,11.12,11.2,11.43,-0.23,-2.0122,33936.82,38286.348
301198.SZ,20250310,11.19,11.34,11.12,11.19,11.2,-0.01,-0.0893,27064.58,30330.305
301198.SZ,20250311,11.01,11.14,10.86,11.12,11.19,-0.07,-0.6256,30874.76,33989.643
301198.SZ,20250312,11.18,11.3,11.05,11.15,11.12,0.03,0.2698,35873.65,40164.872
301198.SZ,20250313,11.39,11.93,10.91,11.01,11.15,-0.14,-1.2556,74446.04,84194.674
301198.SZ,20250314,11.03,11.31,10.74,11.31,11.01,0.3,2.7248,58714.76,64843.359
301198.SZ,20250317,11.31,11.5,11.23,11.42,11.31,0.11,0.9726,50467.72,57497.514
301198.SZ,20250318,11.42,11.8,11.36,11.58,11.42,0.16,1.4011,51516.42,59540.281
301198.SZ,20250319,11.57,11.68,11.37,11.48,11.58,-0.1,-0.8636,33204.51,38181.345
301198.SZ,20250320,11.45,11.78,11.36,11.6,11.48,0.12,1.0453,54682.6,63480.799
301198.SZ,20250321,11.59,11.59,11.16,11.21,11.6,-0.39,-3.3621,36616.65,41444.81
301198.SZ,20250324,11.17,11.26,10.39,10.64,11.21,-0.57,-5.0847,53748.0,57636.485
301198.SZ,20250325,10.64,10.74,10.4,10.63,10.64,-0.01,-0.094,30748.21,32545.568
301198.SZ,20250326,10.56,10.97,10.56,10.87,10.63,0.24,2.2578,32171.38,34999.772
301198.SZ,20250327,10.87,10.88,10.51,10.67,10.87,-0.2,-1.8399,24341.26,26013.101
301198.SZ,20250328,10.65,10.73,10.35,10.37,10.67,-0.3,-2.8116,24098.91,25238.698
301198.SZ,20250331,10.3,10.32,9.95,10.2,10.37,-0.17,-1.6393,27950.0,28314.852
301198.SZ,20250401,10.17,10.58,10.17,10.38,10.2,0.18,1.7647,27767.0,29016.088
301198.SZ,20250402,10.39,10.55,10.27,10.39,10.38,0.01,0.0963,14245.4,14861.452
301198.SZ,20250403,10.33,10.51,10.12,10.32,10.39,-0.07,-0.6737,25472.0,26256.938
301198.SZ,20250407,9.8,9.8,8.26,8.26,10.32,-2.06,-19.9612,57018.25,50196.827
301198.SZ,20250408,8.33,8.83,8.21,8.46,8.26,0.2,2.4213,49266.94,41812.178
301198.SZ,20250409,8.4,9.12,7.63,8.98,8.46,0.52,6.1466,58759.16,49917.326
301198.SZ,20250410,9.17,9.58,9.12,9.38,8.98,0.4,4.4543,45592.2,43067.562
301198.SZ,20250411,9.32,9.5,9.25,9.36,9.38,-0.02,-0.2132,27441.98,25792.491
301198.SZ,20250414,9.57,9.73,9.4,9.45,9.36,0.09,0.9615,25443.0,24335.504
301198.SZ,20250415,9.5,9.69,9.37,9.63,9.45,0.18,1.9048,31366.04,29932.361
301198.SZ,20250416,9.76,9.76,9.15,9.32,9.63,-0.31,-3.2191,32236.93,30194.853
301198.SZ,20250417,9.28,9.61,9.14,9.45,9.32,0.13,1.3948,27604.64,26197.139
301198.SZ,20250418,9.46,9.56,9.19,9.4,9.45,-0.05,-0.5291,28945.64,27099.45
301198.SZ,20250421,9.41,9.75,9.33,9.65,9.4,0.25,2.6596,35331.0,33920.525
301198.SZ,20250422,9.68,9.95,9.52,9.8,9.65,0.15,1.5544,49631.64,48348.065
301198.SZ,20250423,9.7,10.12,9.7,9.94,9.8,0.14,1.4286,48928.56,48577.807
301198.SZ,20250424,9.94,10.37,9.85,10.06,9.94,0.12,1.2072,59973.63,60319.423
301198.SZ,20250425,10.24,11.28,9.98,9.98,10.06,-0.08,-0.7952,92760.7,96074.45
301198.SZ,20250428,9.98,9.98,9.58,9.67,9.98,-0.31,-3.1062,65740.72,63987.02
301198.SZ,20250429,9.7,9.99,9.55,9.82,9.67,0.15,1.5512,44492.85,43890.682
301198.SZ,20250430,9.84,10.11,9.84,9.96,9.82,0.14,1.4257,35577.73,35744.657
301198.SZ,20250506,10.13,10.38,10.12,10.37,9.96,0.41,4.1165,44938.3,46192.765
301198.SZ,20250507,10.53,10.7,10.34,10.46,10.37,0.09,0.8679,37350.87,39137.354
301198.SZ,20250508,10.4,10.71,10.33,10.67,10.46,0.21,2.0076,40001.8,42353.356
301198.SZ,20250509,10.73,10.75,10.41,10.53,10.67,-0.14,-1.3121,30515.91,32246.408
301198.SZ,20250512,10.67,10.75,10.48,10.61,10.53,0.08,0.7597,29501.38,31313.899
301198.SZ,20250513,10.75,10.75,10.47,10.49,10.61,-0.12,-1.131,27078.82,28599.492
301198.SZ,20250514,10.49,10.65,10.31,10.43,10.49,-0.06,-0.572,29453.64,30702.734
301198.SZ,20250515,10.43,10.56,10.27,10.4,10.43,-0.03,-0.2876,27720.43,28862.417
301198.SZ,20250516,10.5,10.64,10.31,10.52,10.4,0.12,1.1538,28485.9,29961.057
301198.SZ,20250519,10.52,10.73,10.34,10.67,10.52,0.15,1.4259,26563.0,28133.845
301198.SZ,20250520,10.7,10.97,10.5,10.92,10.67,0.25,2.343,40000.65,43384.112
301198.SZ,20250521,10.92,10.96,10.63,10.74,10.92,-0.18,-1.6484,31901.49,34307.807
301198.SZ,20250522,10.69,10.9,10.44,10.6,10.74,-0.14,-1.3035,31263.49,33262.557
301198.SZ,20250523,10.57,10.79,10.4,10.44,10.6,-0.16,-1.5094,31474.12,33358.621
301198.SZ,20250526,10.49,10.64,10.41,10.61,10.44,0.17,1.6284,17801.0,18807.891
301198.SZ,20250527,10.67,10.77,10.52,10.67,10.61,0.06,0.5655,32587.9,34759.429
301198.SZ,20250528,10.77,10.95,10.61,10.66,10.67,-0.01,-0.0937,41423.29,44521.787
301198.SZ,20250529,10.73,10.91,10.63,10.89,10.66,0.23,2.1576,32686.65,35407.359
301198.SZ,20250530,10.88,10.89,10.43,10.53,10.89,-0.36,-3.3058,34348.57,36454.034
301198.SZ,20250603,10.43,10.73,10.43,10.67,10.53,0.14,1.3295,24960.9,26580.261
301198.SZ,20250604,10.89,10.89,10.66,10.85,10.67,0.18,1.687,21669.56,23396.359
301198.SZ,20250605,10.85,10.91,10.67,10.86,10.85,0.01,0.0922,25730.94,27771.458
301198.SZ,20250606,10.82,10.94,10.74,10.9,10.86,0.04,0.3683,21041.65,22785.435
301198.SZ,20250609,10.9,11.16,10.86,11.13,10.9,0.23,2.1101,28649.42,31720.167
301198.SZ,20250610,11.16,11.48,10.95,11.08,11.13,-0.05,-0.4492,50600.11,56465.498
301198.SZ,20250611,11.08,11.21,11.05,11.1,11.08,0.02,0.1805,24660.49,27379.348
301198.SZ,20250612,11.09,11.2,10.99,11.07,11.1,-0.03,-0.2703,25163.69,27878.215
