ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603136.SH,20250102,11.33,11.83,11.33,11.52,11.3,0.22,1.9469,80376.45,93121.491
603136.SH,20250103,11.5,11.55,10.95,10.95,11.52,-0.57,-4.9479,59388.8,66244.667
603136.SH,20250106,10.97,11.17,10.8,11.0,10.95,0.05,0.4566,31517.32,34503.822
603136.SH,20250107,11.09,11.12,10.89,11.07,11.0,0.07,0.6364,22479.7,24739.227
603136.SH,20250108,11.07,11.33,10.92,11.27,11.07,0.2,1.8067,40227.46,44737.003
603136.SH,20250109,11.18,11.29,11.1,11.12,11.27,-0.15,-1.331,23174.7,25887.178
603136.SH,20250110,11.12,11.13,10.74,10.74,11.12,-0.38,-3.4173,31414.0,34273.401
603136.SH,20250113,10.58,10.91,10.5,10.84,10.74,0.1,0.9311,21606.63,23166.291
603136.SH,20250114,11.0,11.19,10.99,11.19,10.84,0.35,3.2288,28384.55,31500.814
603136.SH,20250115,11.15,11.44,11.1,11.23,11.19,0.04,0.3575,30590.89,34562.687
603136.SH,20250116,11.36,11.49,11.25,11.42,11.23,0.19,1.6919,30279.95,34497.456
603136.SH,20250117,11.37,11.54,11.29,11.48,11.42,0.06,0.5254,21129.55,24241.4
603136.SH,20250120,11.58,11.68,11.44,11.51,11.48,0.03,0.2613,24326.0,28190.776
603136.SH,20250121,11.51,11.6,11.3,11.48,11.51,-0.03,-0.2606,19910.55,22749.931
603136.SH,20250122,11.45,11.47,11.26,11.32,11.48,-0.16,-1.3937,15415.69,17451.561
603136.SH,20250123,11.42,11.46,11.31,11.32,11.32,0.0,0.0,19879.69,22635.274
603136.SH,20250124,11.33,11.48,11.27,11.48,11.32,0.16,1.4134,18198.4,20728.203
603136.SH,20250127,11.47,11.65,11.47,11.47,11.48,-0.01,-0.0871,22446.75,25955.249
603136.SH,20250205,11.51,11.54,11.18,11.25,11.47,-0.22,-1.918,25441.35,28721.194
603136.SH,20250206,11.22,11.44,11.18,11.42,11.25,0.17,1.5111,19941.99,22637.45
603136.SH,20250207,11.42,11.52,11.25,11.4,11.42,-0.02,-0.1751,23299.55,26595.816
603136.SH,20250210,11.35,11.63,11.34,11.62,11.4,0.22,1.9298,33467.9,38569.427
603136.SH,20250211,11.67,11.69,11.47,11.66,11.62,0.04,0.3442,24107.75,27953.786
603136.SH,20250212,11.63,11.76,11.57,11.68,11.66,0.02,0.1715,22932.55,26717.501
603136.SH,20250213,11.61,11.68,11.53,11.56,11.68,-0.12,-1.0274,17702.0,20569.774
603136.SH,20250214,11.51,11.57,11.45,11.52,11.56,-0.04,-0.346,19615.7,22551.989
603136.SH,20250217,11.51,11.67,11.42,11.59,11.52,0.07,0.6076,29236.89,33743.607
603136.SH,20250218,11.58,11.58,11.2,11.24,11.59,-0.35,-3.0198,27942.86,31881.471
603136.SH,20250219,11.31,11.39,11.25,11.36,11.24,0.12,1.0676,14419.05,16340.679
603136.SH,20250220,11.34,11.57,11.33,11.57,11.36,0.21,1.8486,23802.29,27377.301
603136.SH,20250221,11.53,11.59,11.39,11.46,11.57,-0.11,-0.9507,22833.25,26172.093
603136.SH,20250224,11.41,11.69,11.4,11.62,11.46,0.16,1.3962,28016.94,32416.079
603136.SH,20250225,11.5,11.53,11.25,11.34,11.62,-0.28,-2.4096,40688.74,46365.597
603136.SH,20250226,11.3,11.41,11.1,11.19,11.34,-0.15,-1.3228,51903.23,58265.367
603136.SH,20250227,11.19,11.29,10.96,11.06,11.19,-0.13,-1.1618,87574.93,97312.153
603136.SH,20250228,11.02,11.16,10.97,11.03,11.06,-0.03,-0.2712,41207.26,45640.743
603136.SH,20250303,11.03,11.31,11.03,11.1,11.03,0.07,0.6346,40215.1,44916.898
603136.SH,20250304,11.06,11.28,11.05,11.28,11.1,0.18,1.6216,30367.2,34020.585
603136.SH,20250305,11.28,11.28,11.12,11.25,11.28,-0.03,-0.266,26051.2,29127.264
603136.SH,20250306,11.26,11.3,11.16,11.27,11.25,0.02,0.1778,25130.3,28298.693
603136.SH,20250307,11.27,11.35,11.18,11.2,11.27,-0.07,-0.6211,29749.71,33442.703
603136.SH,20250310,11.19,11.45,11.17,11.34,11.2,0.14,1.25,27640.2,31297.005
603136.SH,20250311,11.25,11.5,11.23,11.49,11.34,0.15,1.3228,29318.21,33412.957
603136.SH,20250312,11.54,11.73,11.43,11.48,11.49,-0.01,-0.087,39425.41,45620.056
603136.SH,20250313,11.44,11.53,11.31,11.46,11.48,-0.02,-0.1742,30932.45,35270.391
603136.SH,20250314,11.46,11.85,11.46,11.81,11.46,0.35,3.0541,63250.54,73927.027
603136.SH,20250317,11.89,12.07,11.73,11.92,11.81,0.11,0.9314,80802.62,96185.662
603136.SH,20250318,11.9,11.97,11.74,11.95,11.92,0.03,0.2517,54465.75,64589.658
603136.SH,20250319,11.9,12.0,11.81,11.85,11.95,-0.1,-0.8368,40498.96,48176.812
603136.SH,20250320,11.81,11.96,11.75,11.79,11.85,-0.06,-0.5063,37294.86,44188.415
603136.SH,20250321,11.73,11.86,11.7,11.82,11.79,0.03,0.2545,32434.89,38212.266
603136.SH,20250324,11.87,12.29,11.86,12.05,11.82,0.23,1.9459,118987.95,143957.46
603136.SH,20250325,12.05,12.28,11.74,12.21,12.05,0.16,1.3278,89469.05,107886.526
