ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588260.SH,20260515,2.576,2.576,2.645,2.486,2.527,-0.049,-1.9022,31968.0,8160.287
588260.SH,20260514,2.645,2.655,2.695,2.568,2.576,-0.069,-2.6087,26117.0,6832.497
588260.SH,20260513,2.579,2.542,2.648,2.504,2.645,0.066,2.5591,16096.0,4150.935
588260.SH,20260512,2.566,2.566,2.618,2.522,2.579,0.013,0.5066,25345.0,6499.117
588260.SH,20260511,2.454,2.514,2.588,2.495,2.566,0.112,4.564,23654.0,6039.221
588260.SH,20260508,2.515,2.476,2.476,2.427,2.454,-0.061,-2.4254,22423.0,5492.891
588260.SH,20260507,2.463,2.465,2.519,2.45,2.515,0.052,2.1112,17568.0,4368.424
588260.SH,20260506,2.335,2.409,2.56,2.4,2.463,0.128,5.4818,38689.0,9684.132
588260.SH,20260430,2.215,2.225,2.35,2.225,2.335,0.12,5.4176,27743.0,6408.575
588260.SH,20260429,2.203,2.203,2.216,2.15,2.215,0.012,0.5447,8888.0,1948.823
588260.SH,20260428,2.237,2.229,2.26,2.192,2.203,-0.034,-1.5199,22495.0,4987.423
588260.SH,20260427,2.146,2.177,2.242,2.169,2.237,0.091,4.2404,32048.0,7097.788
588260.SH,20260424,2.103,2.094,2.169,2.084,2.146,0.043,2.0447,18058.0,3847.747
588260.SH,20260423,2.135,2.151,2.159,2.082,2.103,-0.032,-1.4988,22843.0,4826.884
588260.SH,20260422,2.1,2.078,2.138,2.078,2.135,0.035,1.6667,13504.0,2867.453
588260.SH,20260421,2.127,2.127,2.127,2.069,2.1,-0.027,-1.2694,11206.0,2341.25
588260.SH,20260420,2.086,2.085,2.127,2.077,2.127,0.041,1.9655,12229.0,2588.644
588260.SH,20260417,2.072,2.076,2.103,2.064,2.086,0.014,0.6757,9979.0,2082.513
588260.SH,20260416,2.048,2.05,2.075,2.045,2.072,0.024,1.1719,5975.0,1232.72
588260.SH,20260415,2.049,2.051,2.094,2.038,2.048,-0.001,-0.0488,25014.0,5174.228
588260.SH,20260414,2.0,2.032,2.058,2.022,2.049,0.049,2.45,16925.0,3449.874
588260.SH,20260413,1.99,1.979,2.037,1.971,2.0,0.01,0.5025,20674.0,4143.529
588260.SH,20260410,1.952,1.951,2.011,1.951,1.99,0.038,1.9467,24688.0,4909.626
588260.SH,20260409,1.958,1.957,1.98,1.925,1.952,-0.006,-0.3064,8170.0,1598.987
588260.SH,20260408,1.841,1.859,1.958,1.859,1.958,0.117,6.3552,16775.0,3233.363
588260.SH,20260407,1.81,1.82,1.854,1.82,1.841,0.031,1.7127,7214.0,1328.748
588260.SH,20260403,1.812,1.814,1.829,1.805,1.81,-0.002,-0.1104,6869.0,1248.571
588260.SH,20260402,1.866,1.854,1.855,1.796,1.812,-0.054,-2.8939,10090.0,1828.539
588260.SH,20260401,1.805,1.845,1.872,1.844,1.866,0.061,3.3795,16734.0,3110.687
588260.SH,20260331,1.859,1.85,1.857,1.802,1.805,-0.054,-2.9048,9321.0,1702.33
588260.SH,20260330,1.867,1.86,1.86,1.82,1.859,-0.008,-0.4285,7199.0,1327.567
588260.SH,20260327,1.854,1.855,1.881,1.824,1.867,0.013,0.7012,5963.0,1109.089
588260.SH,20260326,1.895,1.892,1.894,1.851,1.854,-0.041,-2.1636,10073.0,1881.088
588260.SH,20260325,1.856,1.864,1.91,1.86,1.895,0.039,2.1013,11453.0,2173.104
588260.SH,20260324,1.818,1.824,1.858,1.794,1.856,0.038,2.0902,14231.0,2601.849
588260.SH,20260323,1.9,1.852,1.879,1.8,1.818,-0.082,-4.3158,17937.0,3303.719
588260.SH,20260320,1.926,1.934,1.945,1.9,1.9,-0.026,-1.3499,11532.0,2218.82
588260.SH,20260319,1.974,1.964,1.964,1.919,1.926,-0.048,-2.4316,13865.0,2677.24
588260.SH,20260318,1.937,1.954,1.976,1.935,1.974,0.037,1.9102,8677.0,1698.754
588260.SH,20260317,1.984,1.979,1.99,1.935,1.937,-0.047,-2.369,11479.0,2253.591
