ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20250102,46.48,47.48,46.0,46.34,45.45,0.89,1.9582,952532.45,4449784.976
000651.SZ,20250103,46.38,47.32,45.6,45.74,46.34,-0.6,-1.2948,527086.18,2436435.046
000651.SZ,20250106,45.94,46.52,45.28,46.02,45.74,0.28,0.6122,542128.13,2489906.993
000651.SZ,20250107,45.81,46.36,45.1,45.65,46.02,-0.37,-0.804,444060.77,2032272.815
000651.SZ,20250108,45.6,47.38,45.45,47.24,45.65,1.59,3.483,778213.29,3639432.912
000651.SZ,20250109,47.3,47.65,46.71,47.5,47.24,0.26,0.5504,454126.44,2148119.227
000651.SZ,20250110,47.34,47.76,46.25,46.4,47.5,-1.1,-2.3158,371612.52,1734493.429
000651.SZ,20250113,45.8,45.97,44.69,44.9,46.4,-1.5,-3.2328,421112.41,1903557.019
000651.SZ,20250114,44.86,45.87,44.79,45.64,44.9,0.74,1.6481,315821.75,1434156.901
000651.SZ,20250115,45.52,46.84,45.46,46.09,45.64,0.45,0.986,328817.41,1521038.271
000651.SZ,20250116,46.3,47.14,46.12,46.3,46.09,0.21,0.4556,297938.35,1386882.882
000651.SZ,20250117,46.15,46.39,45.54,46.0,46.3,-0.3,-0.6479,245895.47,1131875.332
000651.SZ,20250120,46.02,46.38,44.7,45.08,46.0,-0.92,-2.0,618773.41,2797125.718
000651.SZ,20250121,45.38,45.4,44.62,44.76,45.08,-0.32,-0.7098,300010.69,1345248.908
000651.SZ,20250122,44.66,44.74,43.55,44.06,44.76,-0.7,-1.5639,396855.82,1746974.884
000651.SZ,20250123,44.25,44.82,44.1,44.27,44.06,0.21,0.4766,375097.78,1667303.257
000651.SZ,20250124,44.27,44.88,43.93,44.46,44.27,0.19,0.4292,331517.45,1475277.19
000651.SZ,20250127,44.47,45.27,44.47,44.89,44.46,0.43,0.9672,283539.72,1274083.766
000651.SZ,20250205,44.54,44.8,43.74,43.83,44.89,-1.06,-2.3613,344664.86,1514802.179
000651.SZ,20250206,43.87,44.04,43.33,43.64,43.83,-0.19,-0.4335,343096.83,1495055.072
000651.SZ,20250207,43.68,44.27,43.31,44.12,43.64,0.48,1.0999,401399.29,1763199.894
000651.SZ,20250210,44.12,44.24,43.65,43.88,44.12,-0.24,-0.544,305897.85,1341233.006
000651.SZ,20250211,43.97,44.14,43.45,43.66,43.88,-0.22,-0.5014,291796.56,1275546.262
000651.SZ,20250212,43.65,43.88,43.33,43.76,43.66,0.1,0.229,270727.84,1178412.799
000651.SZ,20250213,43.7,44.05,43.56,43.82,43.76,0.06,0.1371,338050.98,1483436.136
000651.SZ,20250214,43.7,44.27,43.7,43.99,43.82,0.17,0.388,281228.53,1238280.267
000651.SZ,20250217,43.81,43.99,43.28,43.67,43.99,-0.32,-0.7274,371430.79,1615024.282
000651.SZ,20250218,43.5,43.59,42.93,43.03,43.67,-0.64,-1.4655,430421.78,1859047.194
000651.SZ,20250219,43.04,43.09,41.76,41.94,43.03,-1.09,-2.5331,950387.14,3997869.747
000651.SZ,20250220,41.85,41.98,41.33,41.85,41.94,-0.09,-0.2146,624175.02,2599789.536
000651.SZ,20250221,41.84,41.84,40.84,41.36,41.85,-0.49,-1.1708,819511.22,3373474.394
000651.SZ,20250224,41.16,41.58,40.9,41.27,41.36,-0.09,-0.2176,537525.98,2218449.805
000651.SZ,20250225,41.18,41.19,40.4,40.5,41.27,-0.77,-1.8658,666441.55,2712820.413
000651.SZ,20250226,40.5,41.06,40.5,40.92,40.5,0.42,1.037,489297.1,1995742.497
000651.SZ,20250227,40.95,41.61,40.94,41.43,40.92,0.51,1.2463,737997.39,3052301.705
000651.SZ,20250228,41.38,41.87,40.81,40.85,41.43,-0.58,-1.4,613728.4,2531151.571
000651.SZ,20250303,40.84,41.02,40.45,40.56,40.85,-0.29,-0.7099,419938.96,1709210.135
000651.SZ,20250304,41.95,42.45,41.58,41.69,40.56,1.13,2.786,1100128.39,4626447.416
000651.SZ,20250305,41.73,42.2,41.44,42.06,41.69,0.37,0.8875,519028.43,2176708.623
000651.SZ,20250306,42.15,42.2,41.69,42.11,42.06,0.05,0.1189,453774.05,1906837.452
000651.SZ,20250307,41.99,42.22,41.74,41.86,42.11,-0.25,-0.5937,314474.8,1317345.208
000651.SZ,20250310,41.86,42.25,41.55,42.25,41.86,0.39,0.9317,365830.74,1535238.479
000651.SZ,20250311,41.9,42.51,41.86,42.35,42.25,0.1,0.2367,348545.28,1469626.138
000651.SZ,20250312,42.36,42.4,41.93,42.12,42.35,-0.23,-0.5431,329319.6,1388249.58
000651.SZ,20250313,42.1,42.92,42.02,42.53,42.12,0.41,0.9734,507057.52,2161809.155
000651.SZ,20250314,42.54,43.4,42.54,43.2,42.53,0.67,1.5754,516621.57,2227574.499
000651.SZ,20250317,43.3,43.57,43.08,43.3,43.2,0.1,0.2315,355248.07,1537736.633
000651.SZ,20250318,43.46,44.16,43.22,43.77,43.3,0.47,1.0855,431629.2,1885623.888
000651.SZ,20250319,43.85,43.9,43.33,43.61,43.77,-0.16,-0.3655,293418.58,1278430.689
000651.SZ,20250320,43.57,43.66,42.69,42.71,43.61,-0.9,-2.0637,439161.5,1889067.247
000651.SZ,20250321,42.79,43.86,42.79,43.74,42.71,1.03,2.4116,708548.32,3087674.416
000651.SZ,20250324,44.47,45.29,44.17,44.98,43.74,1.24,2.8349,848866.42,3814449.608
000651.SZ,20250325,44.96,45.6,44.9,45.16,44.98,0.18,0.4002,536152.34,2424960.663
000651.SZ,20250326,45.0,45.36,44.55,44.95,45.16,-0.21,-0.465,368421.14,1652034.765
000651.SZ,20250327,44.99,45.42,44.8,45.19,44.95,0.24,0.5339,297438.97,1342752.243
000651.SZ,20250328,45.19,45.54,44.97,45.28,45.19,0.09,0.1992,312833.69,1417042.006
000651.SZ,20250331,45.35,46.23,45.2,45.46,45.28,0.18,0.3975,438528.63,2009314.133
000651.SZ,20250401,45.33,45.5,44.8,45.13,45.46,-0.33,-0.7259,357328.94,1614126.073
000651.SZ,20250402,45.13,46.0,45.0,45.17,45.13,0.04,0.0886,316119.56,1435118.537
000651.SZ,20250403,44.75,45.4,44.55,45.35,45.17,0.18,0.3985,401416.06,1808260.636
000651.SZ,20250407,43.2,44.68,42.2,43.3,45.35,-2.05,-4.5204,927197.76,4030308.608
000651.SZ,20250408,43.28,44.69,42.91,44.62,43.3,1.32,3.0485,755973.37,3327610.338
000651.SZ,20250409,44.17,45.2,43.83,44.87,44.62,0.25,0.5603,551324.82,2462959.792
000651.SZ,20250410,44.71,44.95,44.25,44.81,44.87,-0.06,-0.1337,436561.85,1949505.012
000651.SZ,20250411,44.6,45.12,44.13,45.1,44.81,0.29,0.6472,304088.72,1361064.693
000651.SZ,20250414,45.1,45.15,43.6,43.89,45.1,-1.21,-2.6829,669545.66,2954928.33
000651.SZ,20250415,43.89,44.97,43.56,44.86,43.89,0.97,2.2101,517243.0,2304662.178
000651.SZ,20250416,44.68,45.37,44.48,45.28,44.86,0.42,0.9362,340480.85,1530820.445
000651.SZ,20250417,45.13,45.13,44.62,44.98,45.28,-0.3,-0.6625,202413.45,909520.81
000651.SZ,20250418,44.87,45.5,44.73,45.3,44.98,0.32,0.7114,225437.61,1019872.405
000651.SZ,20250421,45.25,45.4,44.91,45.19,45.3,-0.11,-0.2428,206954.49,934991.606
000651.SZ,20250422,45.17,45.99,45.03,45.55,45.19,0.36,0.7966,216664.59,986446.708
000651.SZ,20250423,45.7,45.75,45.15,45.29,45.55,-0.26,-0.5708,221351.89,1006597.596
000651.SZ,20250424,45.29,45.54,45.0,45.4,45.29,0.11,0.2429,204351.41,925443.213
000651.SZ,20250425,45.31,45.53,45.09,45.22,45.4,-0.18,-0.3965,233137.06,1054750.38
000651.SZ,20250428,46.81,47.3,46.25,46.55,45.22,1.33,2.9412,863703.64,4046000.946
000651.SZ,20250429,46.73,46.85,45.85,46.27,46.55,-0.28,-0.6015,337778.6,1560746.362
000651.SZ,20250430,46.35,46.4,45.52,45.56,46.27,-0.71,-1.5345,330522.85,1514036.455
000651.SZ,20250506,45.89,46.06,45.31,45.47,45.56,-0.09,-0.1975,391608.45,1783798.632
000651.SZ,20250507,45.98,46.35,45.8,46.1,45.47,0.63,1.3855,406180.4,1872997.541
000651.SZ,20250508,46.19,46.65,46.11,46.52,46.1,0.42,0.9111,267159.83,1241304.185
000651.SZ,20250509,46.68,47.18,46.53,47.0,46.52,0.48,1.0318,317423.61,1492819.464
000651.SZ,20250512,47.18,47.3,46.78,46.9,47.0,-0.1,-0.2128,335058.72,1572471.336
000651.SZ,20250513,47.0,47.14,46.81,46.98,46.9,0.08,0.1706,248680.39,1167331.549
000651.SZ,20250514,47.0,47.22,46.64,46.9,46.98,-0.08,-0.1703,331513.76,1555756.47
000651.SZ,20250515,46.07,46.27,45.75,46.2,45.9,0.3,0.6536,288515.08,1328591.252
000651.SZ,20250516,46.21,46.31,45.45,45.58,46.2,-0.62,-1.342,310925.2,1419612.106
000651.SZ,20250519,45.7,45.88,45.48,45.71,45.58,0.13,0.2852,220714.91,1008131.234
000651.SZ,20250520,45.75,47.0,45.68,47.0,45.71,1.29,2.8221,470336.8,2189829.257
000651.SZ,20250521,46.9,47.27,46.75,46.87,47.0,-0.13,-0.2766,211477.26,993620.021
000651.SZ,20250522,46.88,47.31,46.88,47.08,46.87,0.21,0.448,228984.44,1077781.758
000651.SZ,20250523,47.01,47.43,46.45,46.56,47.08,-0.52,-1.1045,327488.85,1536083.93
