ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301056.SZ,20250102,8.15,8.32,7.91,8.0,8.18,-0.18,-2.2005,26738.68,21665.764
301056.SZ,20250103,8.09,8.09,7.59,7.63,8.0,-0.37,-4.625,25174.0,19700.232
301056.SZ,20250106,7.64,7.7,7.2,7.58,7.63,-0.05,-0.6553,21101.0,15869.946
301056.SZ,20250107,7.74,7.95,7.6,7.95,7.58,0.37,4.8813,20227.0,15767.838
301056.SZ,20250108,7.94,7.94,7.58,7.78,7.95,-0.17,-2.1384,19755.0,15346.221
301056.SZ,20250109,7.82,7.9,7.69,7.75,7.78,-0.03,-0.3856,12981.0,10142.677
301056.SZ,20250110,7.78,7.88,7.58,7.59,7.75,-0.16,-2.0645,17021.0,13171.62
301056.SZ,20250113,7.45,7.71,7.28,7.62,7.59,0.03,0.3953,17660.0,13238.638
301056.SZ,20250114,7.62,8.04,7.6,8.04,7.62,0.42,5.5118,25236.0,19936.595
301056.SZ,20250115,8.08,8.17,8.02,8.08,8.04,0.04,0.4975,22185.0,17957.001
301056.SZ,20250116,8.05,8.25,8.01,8.07,8.08,-0.01,-0.1238,15883.0,12868.11
301056.SZ,20250117,8.08,8.14,8.01,8.13,8.07,0.06,0.7435,11215.0,9069.335
301056.SZ,20250120,8.13,8.57,8.13,8.45,8.13,0.32,3.936,29516.45,24676.472
301056.SZ,20250121,8.45,8.77,8.38,8.74,8.45,0.29,3.432,33924.0,29154.14
301056.SZ,20250122,8.64,8.85,8.64,8.83,8.74,0.09,1.0297,27661.0,24228.34
301056.SZ,20250123,8.86,8.96,8.55,8.59,8.83,-0.24,-2.718,37060.8,32146.192
301056.SZ,20250124,8.6,8.6,8.4,8.51,8.59,-0.08,-0.9313,23815.0,20183.691
301056.SZ,20250127,8.48,8.71,8.48,8.51,8.51,0.0,0.0,20321.0,17497.727
301056.SZ,20250205,8.58,8.6,8.41,8.47,8.51,-0.04,-0.47,16401.25,13915.981
301056.SZ,20250206,8.47,8.64,8.42,8.64,8.47,0.17,2.0071,20523.0,17519.091
301056.SZ,20250207,8.64,8.71,8.48,8.58,8.64,-0.06,-0.6944,26346.0,22735.272
301056.SZ,20250210,8.6,8.69,8.51,8.68,8.58,0.1,1.1655,18879.0,16256.393
301056.SZ,20250211,8.71,8.71,8.53,8.63,8.68,-0.05,-0.576,14927.0,12818.731
301056.SZ,20250212,8.63,8.66,8.5,8.59,8.63,-0.04,-0.4635,17956.0,15396.207
301056.SZ,20250213,8.61,8.63,8.38,8.41,8.59,-0.18,-2.0955,20078.0,17008.588
301056.SZ,20250214,8.43,8.51,8.3,8.35,8.41,-0.06,-0.7134,16956.0,14251.436
301056.SZ,20250217,8.35,8.59,8.33,8.55,8.35,0.2,2.3952,23941.0,20324.299
301056.SZ,20250218,8.55,8.64,8.32,8.36,8.55,-0.19,-2.2222,27211.0,23073.359
301056.SZ,20250219,8.37,8.67,8.32,8.67,8.36,0.31,3.7081,25575.45,21943.395
301056.SZ,20250220,8.65,8.7,8.6,8.69,8.67,0.02,0.2307,19389.0,16775.674
301056.SZ,20250221,8.69,8.73,8.54,8.64,8.69,-0.05,-0.5754,22186.0,19099.001
301056.SZ,20250224,8.63,8.72,8.53,8.65,8.64,0.01,0.1157,24151.84,20812.403
301056.SZ,20250225,8.61,8.65,8.5,8.54,8.65,-0.11,-1.2717,19226.0,16473.04
301056.SZ,20250226,8.53,8.79,8.53,8.71,8.54,0.17,1.9906,32975.1,28708.185
301056.SZ,20250227,8.71,8.79,8.57,8.79,8.71,0.08,0.9185,31245.72,27191.413
301056.SZ,20250228,8.77,8.88,8.55,8.55,8.79,-0.24,-2.7304,38531.44,33390.823
301056.SZ,20250303,8.53,8.73,8.46,8.56,8.55,0.01,0.117,29119.45,25123.507
301056.SZ,20250304,8.59,8.85,8.49,8.84,8.56,0.28,3.271,37613.0,33004.506
301056.SZ,20250305,8.94,9.06,8.73,8.9,8.84,0.06,0.6787,47161.45,41779.82
301056.SZ,20250306,8.86,9.29,8.81,9.25,8.9,0.35,3.9326,69374.0,62843.804
301056.SZ,20250307,9.29,9.45,9.05,9.18,9.25,-0.07,-0.7568,71349.0,66070.285
301056.SZ,20250310,9.38,9.48,9.14,9.17,9.18,-0.01,-0.1089,45296.0,41790.116
301056.SZ,20250311,9.06,9.17,8.9,9.11,9.17,-0.06,-0.6543,43367.68,39236.189
301056.SZ,20250312,9.11,9.15,8.95,8.96,9.11,-0.15,-1.6465,39649.72,35684.831
301056.SZ,20250313,8.96,9.02,8.74,8.91,8.96,-0.05,-0.558,31702.0,28075.939
301056.SZ,20250314,8.9,9.05,8.8,9.04,8.91,0.13,1.459,36949.0,33020.757
301056.SZ,20250317,9.06,9.33,8.99,9.12,9.04,0.08,0.885,43532.0,39692.227
301056.SZ,20250318,9.12,9.22,9.12,9.2,9.12,0.08,0.8772,35423.0,32453.541
301056.SZ,20250319,9.19,9.24,9.08,9.14,9.2,-0.06,-0.6522,31740.0,29093.039
301056.SZ,20250320,9.18,9.28,9.09,9.24,9.14,0.1,1.0941,37762.0,34778.851
301056.SZ,20250321,9.23,9.23,9.01,9.05,9.24,-0.19,-2.0563,30513.0,27756.7
301056.SZ,20250324,9.0,9.1,8.41,8.62,9.05,-0.43,-4.7514,43954.0,38245.004
301056.SZ,20250325,8.59,8.84,8.51,8.74,8.62,0.12,1.3921,34924.0,30373.921
301056.SZ,20250326,8.74,9.16,8.65,9.04,8.74,0.3,3.4325,48726.8,44014.502
301056.SZ,20250327,9.02,9.06,8.78,8.93,9.04,-0.11,-1.2168,24362.0,21728.236
301056.SZ,20250328,8.9,8.97,8.65,8.72,8.93,-0.21,-2.3516,30050.0,26328.991
301056.SZ,20250331,8.75,8.75,8.4,8.62,8.72,-0.1,-1.1468,26118.0,22372.431
