ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560110.SH,20260515,1.304,1.304,1.314,1.28,1.291,-0.013,-0.9969,167250.0,21661.413
560110.SH,20260514,1.33,1.338,1.338,1.304,1.304,-0.026,-1.9549,88460.0,11667.633
560110.SH,20260513,1.313,1.306,1.33,1.3,1.33,0.017,1.2947,94785.0,12483.43
560110.SH,20260512,1.315,1.316,1.316,1.3,1.313,-0.002,-0.1521,146031.0,19084.25
560110.SH,20260511,1.295,1.296,1.319,1.296,1.315,0.02,1.5444,252135.0,32982.682
560110.SH,20260508,1.293,1.281,1.298,1.278,1.295,0.002,0.1547,135924.0,17542.961
560110.SH,20260507,1.271,1.272,1.293,1.27,1.293,0.022,1.7309,115311.0,14788.095
560110.SH,20260506,1.243,1.242,1.278,1.242,1.271,0.028,2.2526,134132.0,17029.908
560110.SH,20260430,1.237,1.232,1.245,1.232,1.243,0.006,0.485,109508.0,13560.038
560110.SH,20260429,1.221,1.213,1.24,1.211,1.237,0.016,1.3104,52119.0,6424.613
560110.SH,20260428,1.235,1.235,1.235,1.213,1.221,-0.014,-1.1336,78696.0,9608.057
560110.SH,20260427,1.23,1.224,1.239,1.224,1.235,0.005,0.4065,94608.0,11663.251
560110.SH,20260424,1.24,1.232,1.238,1.223,1.23,-0.01,-0.8065,96786.0,11894.208
560110.SH,20260423,1.254,1.254,1.26,1.23,1.24,-0.014,-1.1164,127590.0,15804.009
560110.SH,20260422,1.236,1.236,1.255,1.205,1.254,0.018,1.4563,91951.0,11439.877
560110.SH,20260421,1.237,1.236,1.237,1.223,1.236,-0.001,-0.0808,87227.0,10727.538
560110.SH,20260420,1.229,1.229,1.242,1.229,1.237,0.008,0.6509,126853.0,15686.825
560110.SH,20260417,1.217,1.217,1.236,1.214,1.229,0.012,0.986,166170.0,20340.048
560110.SH,20260416,1.198,1.199,1.22,1.197,1.217,0.019,1.586,110533.0,13408.775
560110.SH,20260415,1.203,1.21,1.213,1.196,1.198,-0.005,-0.4156,146285.0,17583.394
560110.SH,20260414,1.185,1.197,1.203,1.189,1.203,0.018,1.519,144638.0,17283.181
560110.SH,20260413,1.181,1.175,1.187,1.165,1.185,0.004,0.3387,160611.0,18999.329
560110.SH,20260410,1.171,1.172,1.191,1.172,1.181,0.01,0.854,130075.0,15401.884
560110.SH,20260409,1.178,1.166,1.176,1.161,1.171,-0.007,-0.5942,150953.0,17664.355
560110.SH,20260408,1.123,1.145,1.179,1.145,1.178,0.055,4.8976,175702.0,20415.962
560110.SH,20260407,1.116,1.115,1.13,1.115,1.123,0.007,0.6272,112048.0,12578.881
560110.SH,20260403,1.127,1.131,1.131,1.111,1.116,-0.011,-0.976,131454.0,14719.7
560110.SH,20260402,1.149,1.137,1.151,1.12,1.127,-0.022,-1.9147,155280.0,17579.947
560110.SH,20260401,1.13,1.15,1.151,1.133,1.149,0.019,1.6814,202017.0,23106.012
560110.SH,20260331,1.148,1.141,1.151,1.127,1.13,-0.018,-1.5679,222717.0,25419.69
560110.SH,20260330,1.146,1.123,1.149,1.122,1.148,0.002,0.1745,182891.0,20807.902
560110.SH,20260327,1.128,1.11,1.15,1.11,1.146,0.018,1.5957,158226.0,17942.517
560110.SH,20260326,1.147,1.146,1.147,1.124,1.128,-0.019,-1.6565,169599.0,19241.534
560110.SH,20260325,1.124,1.129,1.15,1.121,1.147,0.023,2.0463,325983.0,37286.955
560110.SH,20260324,1.1,1.111,1.125,1.089,1.124,0.024,2.1818,260373.0,28786.58
