ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300141.SZ,20250102,10.69,10.78,10.13,10.4,10.64,-0.24,-2.2556,187839.05,195449.292
300141.SZ,20250103,10.35,10.55,9.16,9.3,10.4,-1.1,-10.5769,251280.5,239949.966
300141.SZ,20250106,9.21,10.06,8.55,9.92,9.3,0.62,6.6667,277916.82,264841.558
300141.SZ,20250107,10.36,10.76,10.21,10.66,9.92,0.74,7.4597,285029.25,298098.655
300141.SZ,20250108,10.61,10.7,10.1,10.51,10.66,-0.15,-1.4071,178469.81,186159.786
300141.SZ,20250109,10.49,10.78,10.39,10.53,10.51,0.02,0.1903,138276.0,145802.004
300141.SZ,20250110,10.5,10.68,9.53,9.56,10.53,-0.97,-9.2118,194053.81,194166.685
300141.SZ,20250113,9.43,9.45,8.86,9.01,9.56,-0.55,-5.7531,151385.0,137584.259
300141.SZ,20250114,9.42,9.88,9.13,9.88,9.01,0.87,9.6559,165070.0,157063.052
300141.SZ,20250115,9.88,9.89,9.26,9.28,9.88,-0.6,-6.0729,156867.0,148290.979
300141.SZ,20250116,9.45,10.28,9.25,9.72,9.28,0.44,4.7414,202541.0,195998.847
300141.SZ,20250117,9.58,9.62,9.1,9.25,9.72,-0.47,-4.8354,187097.55,173488.743
300141.SZ,20250120,9.3,9.44,9.05,9.12,9.25,-0.13,-1.4054,136075.88,125525.98
300141.SZ,20250121,9.16,9.26,8.89,9.07,9.12,-0.05,-0.5482,111977.0,101049.664
300141.SZ,20250122,9.0,9.3,8.88,8.98,9.07,-0.09,-0.9923,97856.24,88386.875
300141.SZ,20250123,9.06,9.32,8.92,8.93,8.98,-0.05,-0.5568,111133.19,101145.538
300141.SZ,20250124,8.93,9.08,8.72,9.06,8.93,0.13,1.4558,104636.0,93138.212
300141.SZ,20250127,9.08,9.15,8.6,8.64,9.06,-0.42,-4.6358,81825.0,72409.183
300141.SZ,20250205,8.71,8.81,8.6,8.78,8.64,0.14,1.6204,54148.0,47217.741
300141.SZ,20250206,8.71,9.12,8.68,9.07,8.78,0.29,3.303,80275.37,71690.806
300141.SZ,20250207,9.1,9.24,8.96,9.12,9.07,0.05,0.5513,101361.01,92618.76
300141.SZ,20250210,9.12,9.28,9.04,9.26,9.12,0.14,1.5351,87793.7,80494.875
300141.SZ,20250211,9.31,9.31,9.1,9.16,9.26,-0.1,-1.0799,59359.5,54385.14
