ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603637.SH,20250102,8.29,8.56,8.13,8.24,8.33,-0.09,-1.0804,65148.1,54434.881
603637.SH,20250103,8.21,8.54,7.82,7.86,8.24,-0.38,-4.6117,83429.27,66874.81
603637.SH,20250106,7.86,7.88,7.5,7.68,7.86,-0.18,-2.2901,44676.0,34306.205
603637.SH,20250107,7.7,8.45,7.67,8.27,7.68,0.59,7.6823,127204.59,103575.879
603637.SH,20250108,8.34,8.35,7.86,8.08,8.27,-0.19,-2.2975,96736.0,78187.068
603637.SH,20250109,8.11,8.18,7.93,7.94,8.08,-0.14,-1.7327,46368.0,37206.774
603637.SH,20250110,7.92,8.02,7.73,7.74,7.94,-0.2,-2.5189,38914.0,30640.382
603637.SH,20250113,7.75,7.9,7.42,7.77,7.74,0.03,0.3876,30168.46,23156.913
603637.SH,20250114,7.78,8.55,7.78,8.55,7.77,0.78,10.0386,72412.63,61159.322
603637.SH,20250115,8.88,9.19,8.5,8.9,8.55,0.35,4.0936,237251.04,211217.63
603637.SH,20250116,8.77,9.08,8.57,9.02,8.9,0.12,1.3483,161825.59,144101.425
603637.SH,20250117,8.9,9.14,8.88,8.97,9.02,-0.05,-0.5543,106618.9,96018.976
603637.SH,20250120,8.92,9.12,8.85,8.87,8.97,-0.1,-1.1148,110600.52,99251.103
603637.SH,20250121,8.84,9.28,8.68,8.92,8.87,0.05,0.5637,156015.97,139082.02
603637.SH,20250122,8.92,8.92,8.53,8.54,8.92,-0.38,-4.2601,81596.0,70954.509
603637.SH,20250123,8.64,8.8,8.45,8.48,8.54,-0.06,-0.7026,66416.58,57013.232
603637.SH,20250124,8.47,8.56,8.3,8.46,8.48,-0.02,-0.2358,39867.0,33520.486
603637.SH,20250127,8.47,9.13,8.47,8.78,8.46,0.32,3.7825,106715.56,94547.37
603637.SH,20250205,8.73,8.87,8.66,8.71,8.78,-0.07,-0.7973,60083.25,52527.537
603637.SH,20250206,8.8,8.8,8.46,8.58,8.71,-0.13,-1.4925,74965.0,64202.756
603637.SH,20250207,8.57,8.98,8.52,8.63,8.58,0.05,0.5828,91981.93,80076.015
603637.SH,20250210,8.59,9.21,8.51,8.91,8.63,0.28,3.2445,138957.5,123515.17
603637.SH,20250211,8.96,9.05,8.77,8.82,8.91,-0.09,-1.0101,83685.64,74080.544
603637.SH,20250212,8.88,8.88,8.73,8.82,8.82,0.0,0.0,54680.94,48112.286
603637.SH,20250213,8.77,8.88,8.59,8.6,8.82,-0.22,-2.4943,52141.0,45231.98
603637.SH,20250214,8.65,8.75,8.42,8.54,8.6,-0.06,-0.6977,57666.43,49389.977
603637.SH,20250217,8.54,9.39,8.46,9.39,8.54,0.85,9.9532,188519.15,171763.09
603637.SH,20250218,9.39,9.58,9.19,9.26,9.39,-0.13,-1.3845,228667.08,214712.15
603637.SH,20250219,9.39,9.57,9.14,9.5,9.26,0.24,2.5918,149773.67,140900.553
603637.SH,20250220,9.43,9.91,9.38,9.81,9.5,0.31,3.2632,196021.11,189995.382
603637.SH,20250221,9.63,9.79,9.45,9.56,9.81,-0.25,-2.5484,129651.09,124628.987
603637.SH,20250224,9.45,9.65,9.39,9.56,9.56,0.0,0.0,86746.1,82482.285
603637.SH,20250225,9.51,9.55,9.39,9.41,9.56,-0.15,-1.569,71746.85,67782.31
603637.SH,20250226,9.41,9.85,9.4,9.55,9.41,0.14,1.4878,93426.86,89885.895
603637.SH,20250227,9.51,9.71,9.48,9.65,9.55,0.1,1.0471,84964.0,81741.178
603637.SH,20250228,9.65,9.99,9.3,9.81,9.65,0.16,1.658,143754.78,139709.074
603637.SH,20250303,9.81,9.99,9.51,9.6,9.81,-0.21,-2.1407,120715.19,118176.203
603637.SH,20250304,9.64,10.48,9.51,10.37,9.6,0.77,8.0208,228076.3,229305.524
603637.SH,20250305,10.07,10.89,10.07,10.48,10.37,0.11,1.0608,178154.09,188262.175
603637.SH,20250306,10.51,10.53,10.14,10.18,10.48,-0.3,-2.8626,132451.9,136199.255
603637.SH,20250307,10.2,10.3,9.94,9.99,10.18,-0.19,-1.8664,97733.4,99135.819
603637.SH,20250310,9.9,10.14,9.77,9.96,9.99,-0.03,-0.3003,72454.0,71849.57
603637.SH,20250311,9.81,9.97,9.68,9.85,9.96,-0.11,-1.1044,63358.0,62038.063
603637.SH,20250312,9.83,10.65,9.83,10.33,9.85,0.48,4.8731,145380.65,149153.018
603637.SH,20250313,10.33,10.33,9.8,9.86,10.33,-0.47,-4.5499,78556.18,78436.09
603637.SH,20250314,9.86,9.92,9.61,9.79,9.86,-0.07,-0.7099,69366.46,67740.741
603637.SH,20250317,9.8,10.18,9.7,9.84,9.79,0.05,0.5107,83193.97,82795.667
603637.SH,20250318,9.84,9.92,9.6,9.84,9.84,0.0,0.0,78749.63,76832.952
603637.SH,20250319,9.84,9.92,9.73,9.91,9.84,0.07,0.7114,52611.62,51858.176
603637.SH,20250320,9.91,9.99,9.8,9.93,9.91,0.02,0.2018,48501.77,48096.054
603637.SH,20250321,9.87,10.3,9.68,10.02,9.93,0.09,0.9063,130484.01,129964.046
603637.SH,20250324,9.98,10.2,9.3,9.56,10.02,-0.46,-4.5908,114187.96,110728.608
603637.SH,20250325,9.57,9.57,9.17,9.36,9.56,-0.2,-2.0921,69807.13,65231.855
603637.SH,20250326,9.21,9.7,9.21,9.65,9.36,0.29,3.0983,74286.0,71231.639
603637.SH,20250327,9.74,9.77,9.48,9.59,9.65,-0.06,-0.6218,53287.24,51158.107
603637.SH,20250328,9.53,9.74,9.44,9.5,9.59,-0.09,-0.9385,41784.0,40079.544
603637.SH,20250331,9.5,9.61,9.28,9.57,9.5,0.07,0.7368,42722.86,40403.533
603637.SH,20250401,9.57,10.2,9.57,9.81,9.57,0.24,2.5078,72078.02,71539.267
603637.SH,20250402,9.73,10.02,9.7,9.7,9.81,-0.11,-1.1213,49777.24,48775.184
603637.SH,20250403,9.6,9.7,9.41,9.57,9.7,-0.13,-1.3402,40468.84,38666.487
603637.SH,20250407,9.07,9.13,8.61,8.61,9.57,-0.96,-10.0313,46743.0,40875.664
603637.SH,20250408,8.4,8.48,7.83,8.4,8.61,-0.21,-2.439,91733.02,75481.539
603637.SH,20250409,8.29,8.68,7.8,8.68,8.4,0.28,3.3333,65325.18,54111.552
603637.SH,20250410,8.83,8.95,8.7,8.73,8.68,0.05,0.576,41568.96,36681.79
603637.SH,20250411,8.73,8.93,8.58,8.8,8.73,0.07,0.8018,29841.75,26371.046
603637.SH,20250414,8.87,9.08,8.87,9.0,8.8,0.2,2.2727,29930.8,26852.487
603637.SH,20250415,8.94,9.9,8.94,9.7,9.0,0.7,7.7778,127651.66,123235.611
603637.SH,20250416,9.67,9.67,9.38,9.43,9.7,-0.27,-2.7835,74773.4,70965.872
603637.SH,20250417,9.32,9.65,9.32,9.55,9.43,0.12,1.2725,43598.0,41612.847
603637.SH,20250418,9.5,9.65,9.36,9.42,9.55,-0.13,-1.3613,35973.0,34001.331
603637.SH,20250421,9.42,10.36,9.29,10.36,9.42,0.94,9.9788,248850.88,252602.676
603637.SH,20250422,9.8,10.01,9.7,9.84,10.36,-0.52,-5.0193,244689.51,241124.001
603637.SH,20250423,9.86,9.92,9.68,9.74,9.84,-0.1,-1.0163,82776.63,80895.834
603637.SH,20250424,9.83,9.84,9.57,9.71,9.74,-0.03,-0.308,80675.2,78115.571
603637.SH,20250425,9.65,10.03,9.64,9.98,9.71,0.27,2.7806,100159.0,99016.824
603637.SH,20250428,9.93,9.99,9.58,9.6,9.98,-0.38,-3.8076,88839.0,86587.655
603637.SH,20250429,9.59,9.96,9.53,9.85,9.6,0.25,2.6042,95473.0,93326.147
603637.SH,20250430,9.94,10.07,9.84,9.92,9.85,0.07,0.7107,70039.2,69726.472
603637.SH,20250506,9.99,10.05,9.73,9.9,9.92,-0.02,-0.2016,69982.46,68849.998
603637.SH,20250507,10.0,10.07,9.79,9.91,9.9,0.01,0.101,68948.2,68498.958
603637.SH,20250508,9.93,10.16,9.88,10.12,9.91,0.21,2.1191,76616.4,77335.036
603637.SH,20250509,10.12,10.44,10.03,10.38,10.12,0.26,2.5692,91687.2,93848.66
603637.SH,20250512,10.35,10.4,10.11,10.26,10.38,-0.12,-1.1561,83158.0,85153.435
603637.SH,20250513,10.33,10.48,10.22,10.41,10.26,0.15,1.462,73587.0,76410.55
603637.SH,20250514,10.4,10.41,10.16,10.18,10.41,-0.23,-2.2094,59659.0,61067.332
603637.SH,20250515,10.18,10.18,10.04,10.07,10.18,-0.11,-1.0806,27974.4,28254.898
603637.SH,20250516,10.01,10.2,10.01,10.14,10.07,0.07,0.6951,23715.0,24065.376
603637.SH,20250519,10.18,10.29,10.12,10.22,10.14,0.08,0.789,32199.0,32876.629
603637.SH,20250520,10.22,10.42,10.1,10.33,10.22,0.11,1.0763,47746.36,49195.711
603637.SH,20250521,10.37,10.38,10.06,10.12,10.33,-0.21,-2.0329,46752.72,47392.47
603637.SH,20250522,10.15,10.49,10.08,10.11,10.12,-0.01,-0.0988,70335.86,72497.896
603637.SH,20250523,9.85,10.06,9.79,9.8,9.91,-0.11,-1.11,42046.21,41708.846
