ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20250102,23.6,23.86,21.92,22.25,23.9,-1.65,-6.9038,245140.57,560834.78
600850.SH,20250103,22.25,22.45,20.9,21.03,22.25,-1.22,-5.4831,159937.83,345545.312
600850.SH,20250106,20.95,21.27,20.57,20.81,21.03,-0.22,-1.0461,107634.79,225066.972
600850.SH,20250107,20.9,21.23,20.85,21.18,20.81,0.37,1.778,85244.99,179509.907
600850.SH,20250108,21.09,21.18,20.0,20.79,21.18,-0.39,-1.8414,122711.69,252665.704
600850.SH,20250109,20.68,21.2,20.59,20.88,20.79,0.09,0.4329,87326.29,183514.986
600850.SH,20250110,20.83,21.25,20.57,20.6,20.88,-0.28,-1.341,83670.4,175156.962
600850.SH,20250113,20.4,20.96,20.18,20.83,20.6,0.23,1.1165,72261.72,149071.524
600850.SH,20250114,20.93,21.78,20.77,21.65,20.83,0.82,3.9366,116908.7,250070.531
600850.SH,20250115,21.58,21.75,21.43,21.52,21.65,-0.13,-0.6005,80957.1,174663.441
600850.SH,20250116,21.76,22.1,21.2,21.44,21.52,-0.08,-0.3717,99307.6,215257.117
600850.SH,20250117,21.49,21.82,21.32,21.66,21.44,0.22,1.0261,68567.56,147912.909
600850.SH,20250120,21.85,22.09,21.76,21.85,21.66,0.19,0.8772,60204.0,131872.537
600850.SH,20250121,22.0,22.2,21.65,21.95,21.85,0.1,0.4577,64279.29,140668.383
600850.SH,20250122,21.91,22.07,21.72,21.99,21.95,0.04,0.1822,59210.75,129850.964
600850.SH,20250123,22.21,22.65,21.99,22.0,21.99,0.01,0.0455,94105.35,209920.241
600850.SH,20250124,21.96,22.88,21.96,22.81,22.0,0.81,3.6818,114803.52,258853.79
600850.SH,20250127,23.06,23.25,22.6,22.66,22.81,-0.15,-0.6576,87052.21,199187.526
600850.SH,20250205,23.05,23.46,22.98,23.2,22.66,0.54,2.3831,124922.07,289762.03
600850.SH,20250206,23.15,23.65,22.96,23.64,23.2,0.44,1.8966,111052.33,259826.607
600850.SH,20250207,23.55,24.3,23.44,24.0,23.64,0.36,1.5228,162409.41,388269.602
600850.SH,20250210,24.38,24.62,24.12,24.53,24.0,0.53,2.2083,164253.32,401388.818
600850.SH,20250211,24.46,25.45,24.06,24.99,24.53,0.46,1.8753,233538.41,579503.732
600850.SH,20250212,24.92,25.52,24.87,25.47,24.99,0.48,1.9208,193333.07,489452.746
600850.SH,20250213,25.48,26.12,24.82,25.42,25.47,-0.05,-0.1963,266365.49,678313.238
600850.SH,20250214,26.01,26.48,25.15,26.3,25.42,0.88,3.4618,371145.06,963700.854
600850.SH,20250217,26.42,27.09,26.03,26.3,26.3,0.0,0.0,350142.15,926261.486
600850.SH,20250218,26.56,27.07,25.56,25.67,26.3,-0.63,-2.3954,356501.87,939740.942
600850.SH,20250219,25.67,26.51,25.42,26.27,25.67,0.6,2.3374,257476.26,669659.198
600850.SH,20250220,26.18,26.43,25.7,25.97,26.27,-0.3,-1.142,188996.84,492233.215
600850.SH,20250221,26.75,28.51,26.5,28.09,25.97,2.12,8.1633,507317.15,1394639.839
600850.SH,20250224,30.9,30.9,28.9,29.16,28.09,1.07,3.8092,830704.34,2483659.755
600850.SH,20250225,28.4,28.6,27.51,27.67,29.16,-1.49,-5.1097,499720.36,1395298.046
600850.SH,20250226,27.75,28.85,27.3,28.4,27.67,0.73,2.6382,416905.56,1171630.792
600850.SH,20250227,28.4,28.68,26.78,27.27,28.4,-1.13,-3.9789,322252.33,888146.315
600850.SH,20250228,26.91,27.3,25.79,26.05,27.27,-1.22,-4.4738,269364.94,710575.71
600850.SH,20250303,26.05,26.47,25.62,25.86,26.05,-0.19,-0.7294,174595.22,454499.229
600850.SH,20250304,25.74,26.38,25.68,26.2,25.86,0.34,1.3148,146818.2,384181.457
600850.SH,20250305,26.4,26.77,26.25,26.7,26.2,0.5,1.9084,171989.4,456114.363
600850.SH,20250306,27.0,27.57,26.7,27.32,26.7,0.62,2.3221,235089.93,638157.993
600850.SH,20250307,27.01,27.37,26.66,26.85,27.32,-0.47,-1.7204,178475.7,481970.37
600850.SH,20250310,26.73,26.84,26.01,26.2,26.85,-0.65,-2.4209,162187.95,425544.502
600850.SH,20250311,25.58,26.3,25.57,26.29,26.2,0.09,0.3435,121869.41,317395.245
600850.SH,20250312,26.56,27.73,26.38,27.07,26.29,0.78,2.9669,238138.64,647157.807
600850.SH,20250313,26.91,26.93,25.95,26.31,27.07,-0.76,-2.8075,147809.14,389566.05
600850.SH,20250314,26.31,26.71,25.98,26.57,26.31,0.26,0.9882,132008.4,348847.108
600850.SH,20250317,26.59,26.74,26.24,26.31,26.57,-0.26,-0.9785,117105.75,309144.082
600850.SH,20250318,26.37,27.0,26.16,26.3,26.31,-0.01,-0.038,120422.68,318539.703
600850.SH,20250319,26.3,26.31,25.79,25.88,26.3,-0.42,-1.597,99953.34,259111.017
600850.SH,20250320,25.77,26.06,25.63,25.7,25.88,-0.18,-0.6955,81387.9,210104.182
600850.SH,20250321,25.58,25.77,25.1,25.13,25.7,-0.57,-2.2179,105008.48,266409.356
600850.SH,20250324,25.11,25.29,24.55,25.06,25.13,-0.07,-0.2786,99848.43,248556.472
600850.SH,20250325,25.06,25.18,24.61,24.74,25.06,-0.32,-1.2769,70117.2,174241.286
600850.SH,20250326,24.68,24.98,24.62,24.64,24.74,-0.1,-0.4042,54780.3,135726.272
600850.SH,20250327,24.8,24.91,24.4,24.6,24.64,-0.04,-0.1623,70325.91,173451.343
600850.SH,20250328,24.63,25.14,24.63,24.71,24.6,0.11,0.4472,105517.89,262887.985
600850.SH,20250331,24.55,24.7,23.92,24.36,24.71,-0.35,-1.4164,98661.88,239223.725
600850.SH,20250401,24.46,24.58,24.33,24.33,24.36,-0.03,-0.1232,63351.7,154872.923
600850.SH,20250402,24.18,24.76,24.18,24.52,24.33,0.19,0.7809,49349.89,121113.224
600850.SH,20250403,24.13,24.72,24.13,24.36,24.52,-0.16,-0.6525,51775.17,126472.647
600850.SH,20250407,22.96,23.13,21.92,21.92,24.36,-2.44,-10.0164,139361.47,311187.662
600850.SH,20250408,21.79,22.35,21.45,21.96,21.92,0.04,0.1825,139425.94,304495.973
600850.SH,20250409,21.63,22.92,21.05,22.78,21.96,0.82,3.7341,149706.68,332413.176
600850.SH,20250410,23.3,23.78,23.04,23.07,22.78,0.29,1.273,119036.5,277946.188
600850.SH,20250411,22.91,23.69,22.83,23.51,23.07,0.44,1.9072,107123.11,249886.882
600850.SH,20250414,23.52,23.86,23.42,23.5,23.51,-0.01,-0.0425,89678.6,211565.462
600850.SH,20250415,23.65,23.85,23.32,23.62,23.5,0.12,0.5106,86769.43,204726.113
600850.SH,20250416,23.58,23.64,23.01,23.5,23.62,-0.12,-0.508,79698.84,186430.264
600850.SH,20250417,23.39,23.71,23.28,23.4,23.5,-0.1,-0.4255,56516.37,133128.81
600850.SH,20250418,23.29,23.63,23.12,23.48,23.4,0.08,0.3419,52411.71,122463.061
600850.SH,20250421,23.47,23.95,23.26,23.95,23.48,0.47,2.0017,70410.96,167385.897
600850.SH,20250422,24.05,24.48,23.87,24.41,23.95,0.46,1.9207,129944.3,315273.738
600850.SH,20250423,24.51,24.94,24.21,24.41,24.41,0.0,0.0,129605.4,317762.344
600850.SH,20250424,24.3,24.43,23.87,23.97,24.41,-0.44,-1.8025,86255.87,207626.762
600850.SH,20250425,23.97,24.35,23.9,24.04,23.97,0.07,0.292,65464.02,157928.687
