ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300191.SZ,20250102,12.72,13.09,12.42,12.48,12.8,-0.32,-2.5,34202.8,43661.642
300191.SZ,20250103,12.66,12.77,12.23,12.27,12.48,-0.21,-1.6827,32229.0,40100.872
300191.SZ,20250106,12.29,12.42,11.79,12.25,12.27,-0.02,-0.163,20568.8,24992.474
300191.SZ,20250107,12.24,12.52,12.14,12.5,12.25,0.25,2.0408,18370.91,22728.233
300191.SZ,20250108,12.47,12.65,12.11,12.37,12.5,-0.13,-1.04,21117.43,26137.127
300191.SZ,20250109,12.3,12.37,12.18,12.2,12.37,-0.17,-1.3743,14524.0,17803.6
300191.SZ,20250110,12.28,12.29,11.83,11.83,12.2,-0.37,-3.0328,17001.0,20493.105
300191.SZ,20250113,12.74,14.0,12.52,13.62,11.83,1.79,15.131,119808.58,159458.993
300191.SZ,20250114,13.29,13.85,13.05,13.8,13.62,0.18,1.3216,109838.0,148560.0
300191.SZ,20250115,13.8,13.82,13.07,13.14,13.8,-0.66,-4.7826,71982.0,95818.435
300191.SZ,20250116,13.6,14.56,13.55,13.75,13.14,0.61,4.6423,144270.65,200907.162
300191.SZ,20250117,13.81,13.83,13.24,13.46,13.75,-0.29,-2.1091,78358.01,105414.196
300191.SZ,20250120,13.64,13.64,13.3,13.37,13.46,-0.09,-0.6686,49363.01,66264.252
300191.SZ,20250121,13.6,13.65,13.03,13.33,13.37,-0.04,-0.2992,43017.25,56878.344
300191.SZ,20250122,13.27,13.34,13.0,13.06,13.33,-0.27,-2.0255,31868.0,41813.856
300191.SZ,20250123,13.17,13.3,12.92,12.92,13.06,-0.14,-1.072,34782.65,45619.8
300191.SZ,20250124,12.92,13.43,12.82,13.24,12.92,0.32,2.4768,41493.85,54553.096
300191.SZ,20250127,13.32,13.64,13.32,13.55,13.24,0.31,2.3414,41459.0,55933.201
300191.SZ,20250205,13.69,13.69,13.3,13.42,13.55,-0.13,-0.9594,28134.0,37715.43
300191.SZ,20250206,13.46,13.56,13.33,13.54,13.42,0.12,0.8942,24106.0,32432.82
300191.SZ,20250207,13.53,13.58,13.28,13.5,13.54,-0.04,-0.2954,38881.71,52375.848
300191.SZ,20250210,13.49,13.76,13.4,13.76,13.5,0.26,1.9259,38112.06,51862.35
300191.SZ,20250211,13.78,13.93,13.68,13.75,13.76,-0.01,-0.0727,35101.0,48365.648
300191.SZ,20250212,13.72,13.79,13.41,13.6,13.75,-0.15,-1.0909,32629.18,44256.579
300191.SZ,20250213,13.63,13.68,13.4,13.41,13.6,-0.19,-1.3971,21264.0,28688.706
300191.SZ,20250214,13.36,13.63,13.31,13.47,13.41,0.06,0.4474,23948.0,32313.891
300191.SZ,20250217,13.47,13.54,13.3,13.46,13.47,-0.01,-0.0742,27984.0,37556.159
300191.SZ,20250218,13.5,13.65,13.13,13.18,13.46,-0.28,-2.0802,32328.0,43459.662
300191.SZ,20250219,13.25,13.44,13.18,13.43,13.18,0.25,1.8968,20444.87,27272.971
300191.SZ,20250220,13.43,13.69,13.34,13.68,13.43,0.25,1.8615,32723.77,44250.359
300191.SZ,20250221,13.68,13.76,13.4,13.75,13.68,0.07,0.5117,36952.0,50203.189
300191.SZ,20250224,13.6,13.75,13.46,13.59,13.75,-0.16,-1.1636,25758.0,35021.025
300191.SZ,20250225,13.6,13.68,13.4,13.61,13.59,0.02,0.1472,25654.75,34753.174
300191.SZ,20250226,13.55,13.82,13.51,13.74,13.61,0.13,0.9552,32170.03,44003.833
300191.SZ,20250227,13.75,13.82,13.36,13.53,13.74,-0.21,-1.5284,28624.0,38754.184
300191.SZ,20250228,14.8,16.24,14.5,16.24,13.53,2.71,20.0296,176829.92,277993.22
300191.SZ,20250303,16.48,17.5,15.5,15.63,16.24,-0.61,-3.7562,248646.77,403408.991
300191.SZ,20250304,15.35,15.7,15.08,15.46,15.63,-0.17,-1.0877,122852.65,188081.793
300191.SZ,20250305,15.47,15.56,14.96,15.12,15.46,-0.34,-2.1992,86371.88,131021.221
300191.SZ,20250306,15.12,15.25,14.94,15.18,15.12,0.06,0.3968,82689.91,124946.458
300191.SZ,20250307,15.03,15.58,15.01,15.33,15.18,0.15,0.9881,97264.88,149410.736
300191.SZ,20250310,15.33,15.43,15.08,15.15,15.33,-0.18,-1.1742,55653.88,84718.425
300191.SZ,20250311,14.9,15.1,14.87,15.09,15.15,-0.06,-0.396,39524.41,59174.722
300191.SZ,20250312,15.15,15.31,15.01,15.24,15.09,0.15,0.994,48036.27,72827.594
300191.SZ,20250313,15.29,16.2,15.05,15.99,15.24,0.75,4.9213,137374.48,214839.353
300191.SZ,20250314,15.89,16.08,15.61,15.88,15.99,-0.11,-0.6879,105754.44,167221.685
300191.SZ,20250317,16.56,19.06,16.55,19.06,15.88,3.18,20.0252,369842.3,687236.229
300191.SZ,20250318,18.17,19.57,17.51,18.67,19.06,-0.39,-2.0462,357200.38,653763.765
300191.SZ,20250319,18.21,18.86,17.92,18.01,18.67,-0.66,-3.5351,227087.32,415259.209
300191.SZ,20250320,17.98,20.68,17.76,19.96,18.01,1.95,10.8273,343533.15,659666.451
300191.SZ,20250321,19.75,23.3,19.28,21.08,19.96,1.12,5.6112,391803.07,835940.613
300191.SZ,20250324,21.2,21.56,19.4,20.77,21.08,-0.31,-1.4706,260856.6,531010.266
300191.SZ,20250325,20.01,20.1,18.6,18.8,20.77,-1.97,-9.4848,236817.3,452511.718
300191.SZ,20250326,18.5,19.09,18.2,18.61,18.8,-0.19,-1.0106,174791.18,323803.251
300191.SZ,20250327,18.41,18.59,17.82,18.08,18.61,-0.53,-2.8479,145773.65,263349.172
300191.SZ,20250328,17.92,18.0,17.5,17.61,18.08,-0.47,-2.5996,114810.05,203157.115
300191.SZ,20250331,17.2,17.5,16.75,17.37,17.61,-0.24,-1.3629,92721.0,158467.209
300191.SZ,20250401,18.0,18.36,17.57,17.63,17.37,0.26,1.4968,124454.05,223114.869
300191.SZ,20250402,17.55,17.68,17.03,17.11,17.63,-0.52,-2.9495,94442.51,163527.579
300191.SZ,20250403,16.86,17.07,16.77,16.91,17.11,-0.2,-1.1689,49386.01,83561.443
300191.SZ,20250407,15.09,15.56,13.53,13.54,16.91,-3.37,-19.929,147189.0,209382.441
300191.SZ,20250408,13.79,14.53,13.65,14.0,13.54,0.46,3.3973,123944.0,174655.282
300191.SZ,20250409,13.51,14.45,12.71,14.34,14.0,0.34,2.4286,103159.0,141574.63
300191.SZ,20250410,14.97,15.49,14.68,15.08,14.34,0.74,5.1604,136240.0,204555.038
300191.SZ,20250411,14.98,15.28,14.7,15.04,15.08,-0.04,-0.2653,82362.67,123761.547
300191.SZ,20250414,15.18,15.53,15.11,15.32,15.04,0.28,1.8617,65673.75,100638.099
300191.SZ,20250415,15.32,15.45,15.02,15.38,15.32,0.06,0.3916,52401.0,80028.979
300191.SZ,20250416,15.27,15.38,14.68,15.01,15.38,-0.37,-2.4057,52600.0,78897.318
300191.SZ,20250417,15.05,15.5,15.01,15.12,15.01,0.11,0.7328,58437.0,89026.111
300191.SZ,20250418,15.54,16.28,15.3,15.75,15.12,0.63,4.1667,129628.32,203958.289
300191.SZ,20250421,15.44,15.98,15.35,15.8,15.75,0.05,0.3175,100339.35,156571.742
300191.SZ,20250422,15.74,15.83,15.36,15.4,15.8,-0.4,-2.5316,65689.12,102227.59
300191.SZ,20250423,15.59,15.76,15.46,15.62,15.4,0.22,1.4286,59598.23,92959.164
300191.SZ,20250424,15.58,15.62,15.06,15.14,15.62,-0.48,-3.073,55143.0,84217.804
300191.SZ,20250425,15.11,15.46,15.07,15.2,15.14,0.06,0.3963,37240.0,56696.455
300191.SZ,20250428,15.07,16.39,15.03,15.74,15.2,0.54,3.5526,115783.88,183251.879
300191.SZ,20250429,15.7,16.09,15.7,15.75,15.74,0.01,0.0635,73114.0,116251.651
300191.SZ,20250430,15.76,16.45,15.76,16.22,15.75,0.47,2.9841,79029.0,127677.058
300191.SZ,20250506,16.17,16.54,16.17,16.51,16.22,0.29,1.7879,61457.01,100599.328
300191.SZ,20250507,16.68,16.79,16.35,16.78,16.51,0.27,1.6354,95394.84,158434.818
300191.SZ,20250508,16.6,17.02,16.51,16.9,16.78,0.12,0.7151,69158.0,116364.07
300191.SZ,20250509,17.07,17.12,16.41,16.42,16.9,-0.48,-2.8402,57208.0,94892.737
300191.SZ,20250512,16.41,16.67,16.2,16.37,16.42,-0.05,-0.3045,78861.0,129386.152
300191.SZ,20250513,16.46,16.69,16.3,16.37,16.37,0.0,0.0,48823.01,80286.918
300191.SZ,20250514,16.39,16.49,16.2,16.35,16.37,-0.02,-0.1222,32332.0,52766.17
300191.SZ,20250515,16.26,16.41,16.02,16.05,16.35,-0.3,-1.8349,36063.01,58109.115
300191.SZ,20250516,15.89,16.28,15.81,16.11,16.05,0.06,0.3738,28792.4,46539.144
300191.SZ,20250519,16.11,16.31,16.0,16.21,16.11,0.1,0.6207,26446.0,42727.895
300191.SZ,20250520,16.18,16.36,16.04,16.3,16.21,0.09,0.5552,31269.4,50749.077
300191.SZ,20250521,16.53,16.77,16.07,16.12,16.3,-0.18,-1.1043,60416.76,98343.081
300191.SZ,20250522,15.93,16.28,15.81,16.08,16.12,-0.04,-0.2481,54767.0,88013.55
300191.SZ,20250523,16.01,16.67,15.76,15.85,16.08,-0.23,-1.4303,63488.0,102690.81
300191.SZ,20250526,15.79,16.15,15.79,16.05,15.85,0.2,1.2618,40414.01,64724.248
300191.SZ,20250527,16.13,16.14,15.83,15.95,16.05,-0.1,-0.6231,28499.88,45465.19
300191.SZ,20250528,15.95,17.6,15.81,17.32,15.95,1.37,8.5893,169753.42,286531.659
300191.SZ,20250529,17.06,17.06,16.7,16.89,17.32,-0.43,-2.4827,108597.0,183150.079
300191.SZ,20250530,16.8,17.06,16.71,17.02,16.89,0.13,0.7697,79966.01,135204.789
300191.SZ,20250603,17.15,17.5,16.99,17.5,17.02,0.48,2.8202,98279.02,169667.397
300191.SZ,20250604,17.58,17.65,17.25,17.3,17.5,-0.2,-1.1429,79934.01,139107.768
300191.SZ,20250605,17.18,17.18,16.85,16.95,17.3,-0.35,-2.0231,64764.01,110047.933
300191.SZ,20250606,16.96,17.95,16.96,17.77,16.95,0.82,4.8378,107594.77,188646.943
300191.SZ,20250609,19.0,21.32,18.64,19.84,17.77,2.07,11.6488,310240.79,630687.338
300191.SZ,20250610,19.86,19.98,18.4,18.55,19.84,-1.29,-6.502,233100.98,441946.064
300191.SZ,20250611,18.9,19.2,18.3,18.4,18.55,-0.15,-0.8086,120840.56,225756.922
300191.SZ,20250612,19.12,20.91,19.12,19.97,18.4,1.57,8.5326,258962.51,522687.772
300191.SZ,20250613,23.44,23.47,21.89,22.16,19.97,2.19,10.9664,437414.83,988706.031
300191.SZ,20250616,22.16,24.35,21.56,22.45,22.16,0.29,1.3087,451181.84,1023811.325
300191.SZ,20250617,21.17,23.31,20.74,22.66,22.45,0.21,0.9354,402828.1,880393.936
300191.SZ,20250618,22.62,23.99,22.2,22.59,22.66,-0.07,-0.3089,347698.28,800872.22
300191.SZ,20250619,21.6,24.57,20.9,23.12,22.59,0.53,2.3462,429983.05,969511.091
300191.SZ,20250620,22.72,22.88,21.16,21.16,23.12,-1.96,-8.4775,271537.73,594884.739
300191.SZ,20250623,22.0,22.6,21.46,21.84,21.16,0.68,3.2136,259262.57,571334.922
300191.SZ,20250624,19.11,19.8,18.65,18.77,21.84,-3.07,-14.0568,354001.0,675363.867
300191.SZ,20250625,18.47,18.65,18.36,18.59,18.77,-0.18,-0.959,186845.96,345149.382
