ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920726.BJ,20250102,20.0,23.3,19.81,22.08,19.9,2.18,10.9548,88147.03,193159.184
920726.BJ,20250103,21.3,21.89,20.11,20.4,22.08,-1.68,-7.6087,54595.17,113562.03
920726.BJ,20250106,19.55,20.1,18.89,18.9,20.4,-1.5,-7.3529,36529.98,70794.111
920726.BJ,20250107,18.9,19.7,17.88,19.5,18.9,0.6,3.1746,38106.96,71296.774
920726.BJ,20250108,19.3,19.85,18.95,19.55,19.5,0.05,0.2564,35409.39,68718.985
920726.BJ,20250109,19.15,20.59,19.12,20.28,19.55,0.73,3.734,45074.98,89600.014
920726.BJ,20250110,20.49,20.58,18.89,18.93,20.28,-1.35,-6.6568,30893.3,60538.62
920726.BJ,20250113,18.2,19.8,18.2,18.78,18.93,-0.15,-0.7924,26396.69,50593.053
920726.BJ,20250114,18.85,20.33,18.76,20.27,18.78,1.49,7.934,48950.02,96571.579
920726.BJ,20250115,20.0,21.83,19.85,20.95,20.27,0.68,3.3547,62919.21,132672.759
920726.BJ,20250116,20.7,22.22,20.66,22.11,20.95,1.16,5.537,63492.23,136544.995
920726.BJ,20250117,22.2,22.2,21.0,21.05,22.11,-1.06,-4.7942,45879.32,99128.534
920726.BJ,20250120,21.22,21.81,20.43,20.54,21.05,-0.51,-2.4228,33204.71,70047.893
920726.BJ,20250121,20.6,20.88,20.03,20.77,20.54,0.23,1.1198,27487.76,56540.039
920726.BJ,20250122,20.69,20.72,19.41,19.52,20.77,-1.25,-6.0183,26567.12,52989.553
920726.BJ,20250123,20.0,20.38,19.19,19.33,19.52,-0.19,-0.9734,30620.54,61100.01
920726.BJ,20250124,19.71,20.15,18.88,19.32,19.33,-0.01,-0.0517,29263.51,56963.664
920726.BJ,20250127,19.25,19.8,18.5,18.52,19.32,-0.8,-4.1408,18670.97,35424.676
920726.BJ,20250205,18.58,19.0,18.11,18.29,18.52,-0.23,-1.2419,19350.82,35442.657
920726.BJ,20250206,18.6,18.98,18.04,18.95,18.29,0.66,3.6085,27858.12,51567.963
920726.BJ,20250207,18.97,19.93,18.66,19.61,18.95,0.66,3.4828,37400.72,72587.319
920726.BJ,20250210,19.8,21.82,19.42,21.38,19.61,1.77,9.026,70901.64,145675.038
920726.BJ,20250211,21.82,23.6,21.26,21.42,21.38,0.04,0.1871,86296.99,193546.936
920726.BJ,20250212,20.44,21.97,20.33,21.94,21.42,0.52,2.4276,57960.33,123119.279
920726.BJ,20250213,22.0,23.45,21.3,22.13,21.94,0.19,0.866,74723.71,168538.644
920726.BJ,20250214,21.3,21.86,20.88,20.97,22.13,-1.16,-5.2418,51707.46,109364.775
920726.BJ,20250217,21.06,22.43,20.35,21.98,20.97,1.01,4.8164,55894.2,120523.409
920726.BJ,20250218,21.98,21.98,20.45,20.55,21.98,-1.43,-6.5059,37611.52,79417.728
920726.BJ,20250219,20.24,21.0,20.24,20.99,20.55,0.44,2.1411,31655.6,65574.51
920726.BJ,20250220,21.07,22.26,21.06,21.41,20.99,0.42,2.001,50099.08,108377.885
920726.BJ,20250221,21.01,21.52,20.81,21.34,21.41,-0.07,-0.327,39560.21,83774.391
920726.BJ,20250224,21.6,22.2,21.2,21.39,21.34,0.05,0.2343,42260.72,91467.159
920726.BJ,20250225,21.35,21.87,20.6,21.09,21.39,-0.3,-1.4025,39781.2,84778.892
920726.BJ,20250226,20.85,21.45,20.77,21.15,21.09,0.06,0.2845,37383.49,78578.533
920726.BJ,20250227,21.2,23.16,21.0,22.75,21.15,1.6,7.565,103925.64,231319.743
920726.BJ,20250228,22.3,24.07,21.3,21.72,22.75,-1.03,-4.5275,89481.41,204618.591
920726.BJ,20250303,21.2,22.82,20.31,22.43,21.72,0.71,3.2689,67526.5,147292.336
920726.BJ,20250304,22.01,22.95,22.0,22.82,22.43,0.39,1.7387,59018.74,132646.213
920726.BJ,20250305,22.8,24.66,22.14,23.65,22.82,0.83,3.6372,75831.51,177424.638
920726.BJ,20250306,23.2,23.45,22.21,23.07,23.65,-0.58,-2.4524,60524.53,138542.917
920726.BJ,20250307,22.5,23.48,22.39,22.7,23.07,-0.37,-1.6038,46521.13,106679.463
920726.BJ,20250310,22.4,23.05,22.22,22.62,22.7,-0.08,-0.3524,34974.94,78697.912
920726.BJ,20250311,22.22,22.96,21.84,22.81,22.62,0.19,0.84,36597.99,82114.166
920726.BJ,20250312,23.16,23.16,22.26,22.27,22.81,-0.54,-2.3674,36547.3,83025.994
920726.BJ,20250313,22.4,22.7,21.15,21.57,22.27,-0.7,-3.1432,39615.34,86681.552
920726.BJ,20250314,22.17,28.0,22.17,26.98,21.57,5.41,25.0811,164952.11,421423.361
920726.BJ,20250317,25.6,26.5,24.33,24.54,26.98,-2.44,-9.0437,119179.67,297979.502
920726.BJ,20250318,24.0,24.88,23.73,24.52,24.54,-0.02,-0.0815,65494.72,158298.14
920726.BJ,20250319,24.59,24.65,23.05,23.32,24.52,-1.2,-4.894,44734.4,106686.021
920726.BJ,20250320,23.4,23.92,22.51,22.59,23.32,-0.73,-3.1304,38845.79,89645.735
920726.BJ,20250321,22.89,23.08,21.5,22.44,22.59,-0.15,-0.664,34942.29,77994.631
920726.BJ,20250324,22.18,22.99,22.0,22.94,22.44,0.5,2.2282,33648.35,75934.389
920726.BJ,20250325,22.95,23.86,22.64,23.8,22.94,0.86,3.7489,53699.79,125822.773
920726.BJ,20250326,23.45,24.35,22.84,22.86,23.8,-0.94,-3.9496,49443.34,116803.597
920726.BJ,20250327,22.8,23.1,22.2,22.43,22.86,-0.43,-1.881,31410.04,71073.0
920726.BJ,20250328,22.2,22.4,21.19,21.2,22.43,-1.23,-5.4837,31689.74,68930.612
920726.BJ,20250331,20.78,21.0,20.0,20.03,21.2,-1.17,-5.5189,26048.65,52947.401
920726.BJ,20250401,20.6,20.8,20.15,20.3,20.03,0.27,1.348,20970.8,43049.804
920726.BJ,20250402,20.91,21.23,20.32,20.48,20.3,0.18,0.8867,25001.72,51952.545
920726.BJ,20250403,20.71,21.46,20.25,21.4,20.48,0.92,4.4922,40036.12,84781.375
920726.BJ,20250407,20.56,23.65,20.0,21.29,21.4,-0.11,-0.514,86713.76,190587.685
920726.BJ,20250408,21.1,25.31,20.99,25.24,21.29,3.95,18.5533,132146.01,310539.485
920726.BJ,20250409,23.76,26.13,23.32,25.0,25.24,-0.24,-0.9509,112261.89,277938.751
920726.BJ,20250410,24.0,30.3,23.77,26.27,25.0,1.27,5.08,148818.21,396145.35
920726.BJ,20250411,25.52,26.07,23.77,24.17,26.27,-2.1,-7.9939,95630.84,238033.773
920726.BJ,20250414,23.93,25.36,23.78,24.36,24.17,0.19,0.7861,60454.41,148615.917
920726.BJ,20250415,24.26,26.75,23.84,25.7,24.36,1.34,5.5008,106211.16,271100.472
920726.BJ,20250416,25.0,29.68,24.4,27.31,25.7,1.61,6.2646,127491.57,336820.039
920726.BJ,20250417,26.0,29.73,26.0,27.94,27.31,0.63,2.3068,131014.3,370230.522
920726.BJ,20250418,27.37,27.6,25.2,25.31,27.94,-2.63,-9.413,95266.75,250792.192
920726.BJ,20250421,24.6,26.1,24.39,25.31,25.31,0.0,0.0,56926.42,144220.497
920726.BJ,20250422,24.97,25.79,24.31,24.56,25.31,-0.75,-2.9633,53711.95,133998.408
920726.BJ,20250423,24.45,24.5,23.28,23.3,24.56,-1.26,-5.1303,57869.16,137544.978
920726.BJ,20250424,23.39,24.36,22.62,24.36,23.3,1.06,4.5494,57040.66,134901.537
920726.BJ,20250425,23.9,24.18,22.98,22.98,24.36,-1.38,-5.665,45864.14,108337.729
920726.BJ,20250428,23.2,23.2,21.6,21.92,22.98,-1.06,-4.6127,34588.51,76818.684
920726.BJ,20250429,21.88,22.42,21.88,22.05,21.92,0.13,0.5931,20739.92,45976.322
920726.BJ,20250430,22.2,22.59,22.03,22.35,22.05,0.3,1.3605,21141.17,47211.885
920726.BJ,20250506,22.72,23.33,22.49,23.23,22.35,0.88,3.9374,30773.34,70775.219
920726.BJ,20250507,23.7,24.31,23.13,24.29,23.23,1.06,4.5631,58928.23,140443.045
920726.BJ,20250508,23.9,23.9,23.33,23.69,24.29,-0.6,-2.4702,39526.03,93179.073
920726.BJ,20250509,23.89,24.24,23.15,23.24,23.69,-0.45,-1.8995,30081.31,71361.035
920726.BJ,20250512,23.51,23.52,22.6,23.26,23.24,0.02,0.0861,26212.36,60513.25
920726.BJ,20250513,23.8,24.13,23.26,23.37,23.26,0.11,0.4729,34882.99,82624.396
920726.BJ,20250514,23.5,23.66,22.78,23.65,23.37,0.28,1.1981,30990.39,71820.598
920726.BJ,20250515,23.65,24.99,23.44,24.41,23.65,0.76,3.2135,73275.32,178154.852
920726.BJ,20250516,24.08,24.22,23.35,23.54,24.41,-0.87,-3.5641,40818.31,96505.268
920726.BJ,20250519,23.7,24.25,23.42,23.76,23.54,0.22,0.9346,25889.46,61577.993
920726.BJ,20250520,23.9,24.8,23.6,24.28,23.76,0.52,2.1886,56785.88,137797.824
920726.BJ,20250521,24.27,24.48,23.35,23.44,24.28,-0.84,-3.4596,38849.28,92245.115
920726.BJ,20250522,23.02,23.39,22.15,22.39,23.44,-1.05,-4.4795,38532.11,87342.127
920726.BJ,20250523,22.67,22.79,21.98,21.98,22.39,-0.41,-1.8312,20936.99,46899.577
920726.BJ,20250526,21.76,22.5,21.7,22.48,21.98,0.5,2.2748,17193.67,38061.765
920726.BJ,20250527,22.5,23.39,22.5,22.74,22.48,0.26,1.1566,27569.35,63395.715
920726.BJ,20250528,22.93,22.93,21.97,22.09,22.74,-0.65,-2.8584,21654.52,48478.705
920726.BJ,20250529,22.3,22.68,21.73,22.68,22.09,0.59,2.6709,23866.83,53240.345
920726.BJ,20250530,22.8,22.8,22.0,22.06,22.66,-0.6,-2.6478,14801.74,32874.799
920726.BJ,20250603,21.89,22.3,21.73,22.19,22.06,0.13,0.5893,12890.71,28508.501
920726.BJ,20250604,22.14,22.6,22.0,22.49,22.19,0.3,1.352,17847.24,39913.815
920726.BJ,20250605,22.6,22.61,22.0,22.16,22.49,-0.33,-1.4673,16131.01,35814.055
920726.BJ,20250606,22.05,22.3,21.86,22.05,22.16,-0.11,-0.4964,10692.71,23603.543
920726.BJ,20250609,22.1,22.45,21.95,22.13,22.05,0.08,0.3628,12564.2,27756.063
920726.BJ,20250610,22.28,22.74,21.8,22.17,22.13,0.04,0.1808,26105.34,57991.921
920726.BJ,20250611,22.2,22.39,21.8,22.19,22.17,0.02,0.0902,17461.65,38743.994
920726.BJ,20250612,22.4,22.4,22.01,22.19,22.19,0.0,0.0,14486.5,32109.874
920726.BJ,20250613,22.28,22.28,21.61,21.66,22.19,-0.53,-2.3885,16729.12,36652.466
920726.BJ,20250616,21.42,21.83,21.42,21.7,21.66,0.04,0.1847,6961.23,15061.232
920726.BJ,20250617,21.76,22.22,21.66,21.81,21.7,0.11,0.5069,11406.16,25012.981
920726.BJ,20250618,21.85,21.95,21.28,21.47,21.81,-0.34,-1.5589,11689.74,25127.839
920726.BJ,20250619,21.37,21.44,20.38,20.46,21.47,-1.01,-4.7042,17284.71,36039.678
920726.BJ,20250620,20.58,20.85,20.2,20.28,20.46,-0.18,-0.8798,10152.33,20774.91
920726.BJ,20250623,20.11,20.48,20.11,20.48,20.28,0.2,0.9862,9031.69,18352.604
920726.BJ,20250624,20.85,21.23,20.61,21.16,20.48,0.68,3.3203,16842.7,35414.695
920726.BJ,20250625,21.8,22.17,21.22,21.43,21.16,0.27,1.276,25047.74,54231.776
920726.BJ,20250626,21.32,22.1,21.15,21.99,21.43,0.56,2.6132,26972.38,58749.101
920726.BJ,20250627,22.0,22.0,21.45,21.47,21.99,-0.52,-2.3647,15041.9,32502.564
920726.BJ,20250630,21.38,21.75,21.23,21.48,21.47,0.01,0.0466,11367.25,24296.416
920726.BJ,20250701,21.47,21.57,21.25,21.31,21.48,-0.17,-0.7914,11834.27,25294.114
920726.BJ,20250702,21.27,21.85,21.27,21.67,21.31,0.36,1.6893,19631.32,42467.87
920726.BJ,20250703,21.68,21.85,21.36,21.41,21.67,-0.26,-1.1998,12857.11,27640.695
920726.BJ,20250704,21.41,21.68,20.81,20.81,21.41,-0.6,-2.8024,14909.8,31433.512
920726.BJ,20250707,20.91,21.27,20.78,20.84,20.81,0.03,0.1442,7063.19,14808.052
920726.BJ,20250708,20.84,21.07,20.77,21.05,20.84,0.21,1.0077,8841.74,18486.329
920726.BJ,20250709,21.01,21.25,20.56,20.74,21.05,-0.31,-1.4727,9402.24,19639.066
920726.BJ,20250710,20.84,20.85,20.5,20.71,20.74,-0.03,-0.1446,9211.34,19038.139
