ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
562380.SH,20260515,1.348,1.348,1.358,1.302,1.316,-0.032,-2.3739,75642.0,9996.187
562380.SH,20260514,1.389,1.389,1.389,1.348,1.348,-0.041,-2.9518,39344.0,5386.975
562380.SH,20260513,1.371,1.371,1.392,1.34,1.389,0.018,1.3129,41777.0,5726.148
562380.SH,20260512,1.385,1.42,1.42,1.342,1.371,-0.014,-1.0108,60694.0,8312.296
562380.SH,20260511,1.335,1.369,1.385,1.353,1.385,0.05,3.7453,87720.0,12034.495
562380.SH,20260508,1.306,1.293,1.335,1.285,1.335,0.029,2.2205,27454.0,3601.676
562380.SH,20260507,1.284,1.292,1.309,1.277,1.306,0.022,1.7134,49821.0,6475.754
562380.SH,20260506,1.238,1.26,1.305,1.26,1.284,0.046,3.7157,34482.0,4436.091
562380.SH,20260430,1.211,1.209,1.241,1.209,1.238,0.027,2.2296,17420.0,2144.325
562380.SH,20260429,1.213,1.204,1.213,1.189,1.211,-0.002,-0.1649,6150.0,741.151
562380.SH,20260428,1.232,1.223,1.226,1.206,1.213,-0.019,-1.5422,10091.0,1227.594
562380.SH,20260427,1.21,1.206,1.242,1.206,1.232,0.022,1.8182,17261.0,2126.078
562380.SH,20260424,1.21,1.216,1.222,1.192,1.21,0.0,0.0,71805.0,8683.514
562380.SH,20260423,1.212,1.219,1.233,1.198,1.21,-0.002,-0.165,41305.0,5031.693
562380.SH,20260422,1.197,1.194,1.212,1.191,1.212,0.015,1.2531,27219.0,3271.804
562380.SH,20260421,1.212,1.203,1.205,1.186,1.197,-0.015,-1.2376,22336.0,2665.206
562380.SH,20260420,1.182,1.19,1.215,1.19,1.212,0.03,2.5381,40994.0,4958.96
562380.SH,20260417,1.165,1.164,1.186,1.159,1.182,0.017,1.4592,21752.0,2566.159
562380.SH,20260416,1.156,1.158,1.165,1.15,1.165,0.009,0.7785,17339.0,2013.579
562380.SH,20260415,1.171,1.171,1.177,1.153,1.156,-0.015,-1.281,27438.0,3208.204
562380.SH,20260414,1.152,1.146,1.171,1.146,1.171,0.019,1.6493,36328.0,4226.533
562380.SH,20260413,1.134,1.133,1.156,1.12,1.152,0.018,1.5873,68749.0,7912.119
562380.SH,20260410,1.119,1.142,1.144,1.119,1.134,0.015,1.3405,47863.0,5448.553
562380.SH,20260409,1.11,1.11,1.121,1.097,1.119,0.009,0.8108,72407.0,8085.234
562380.SH,20260408,1.053,1.058,1.114,1.058,1.11,0.057,5.4131,82551.0,9055.867
562380.SH,20260407,1.049,1.045,1.06,1.045,1.053,0.004,0.3813,29396.0,3099.469
562380.SH,20260403,1.046,1.046,1.058,1.043,1.049,0.003,0.2868,33679.0,3535.256
562380.SH,20260402,1.075,1.07,1.075,1.043,1.046,-0.029,-2.6977,27698.0,2923.994
562380.SH,20260401,1.055,1.071,1.077,1.065,1.075,0.02,1.8957,29861.0,3198.752
562380.SH,20260331,1.072,1.063,1.078,1.055,1.055,-0.017,-1.5858,22629.0,2408.251
562380.SH,20260330,1.062,1.057,1.1,1.041,1.072,0.01,0.9416,25041.0,2665.595
562380.SH,20260327,1.061,1.05,1.072,1.041,1.062,0.001,0.0943,33659.0,3566.151
562380.SH,20260326,1.083,1.083,1.083,1.057,1.061,-0.022,-2.0314,222995.0,23680.404
562380.SH,20260325,1.055,1.06,1.086,1.06,1.083,0.028,2.654,18893.0,2037.288
562380.SH,20260324,1.036,1.052,1.057,1.03,1.055,0.019,1.834,11600.0,1211.347
562380.SH,20260323,1.088,1.088,1.088,1.032,1.036,-0.052,-4.7794,17979.0,1889.71
562380.SH,20260320,1.116,1.114,1.124,1.087,1.088,-0.028,-2.509,26113.0,2887.869
562380.SH,20260319,1.145,1.139,1.139,1.11,1.116,-0.029,-2.5328,31594.0,3537.933
562380.SH,20260318,1.118,1.124,1.147,1.118,1.145,0.027,2.415,18258.0,2067.136
