ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688600.SH,20250102,13.39,13.68,13.1,13.28,13.45,-0.17,-1.2639,10729.09,14371.309
688600.SH,20250103,13.18,13.38,12.59,12.59,13.28,-0.69,-5.1958,11766.91,15207.656
688600.SH,20250106,12.64,12.88,12.13,12.76,12.59,0.17,1.3503,8535.06,10780.269
688600.SH,20250107,12.82,12.99,12.73,12.95,12.76,0.19,1.489,6157.86,7924.911
688600.SH,20250108,12.98,13.18,12.56,12.93,12.95,-0.02,-0.1544,8954.51,11545.761
688600.SH,20250109,12.93,13.04,12.82,12.87,12.93,-0.06,-0.464,5288.3,6839.886
688600.SH,20250110,13.01,13.88,12.83,12.99,12.87,0.12,0.9324,19315.8,25707.668
688600.SH,20250113,12.96,13.75,12.9,13.55,12.99,0.56,4.311,16343.02,21998.33
688600.SH,20250114,13.55,14.19,13.5,14.19,13.55,0.64,4.7232,16806.71,23366.67
688600.SH,20250115,14.3,14.54,13.99,14.3,14.19,0.11,0.7752,11426.93,16343.149
688600.SH,20250116,14.29,15.35,14.22,14.85,14.3,0.55,3.8462,28040.41,41677.366
688600.SH,20250117,14.77,15.39,14.6,15.27,14.85,0.42,2.8283,27393.91,41306.972
688600.SH,20250120,15.13,15.39,14.65,14.67,15.27,-0.6,-3.9293,26541.78,39763.979
688600.SH,20250121,14.86,15.1,14.49,14.97,14.67,0.3,2.045,18311.73,27105.333
688600.SH,20250122,14.97,15.34,14.77,14.94,14.97,-0.03,-0.2004,17432.34,26209.939
688600.SH,20250123,15.1,15.22,14.82,14.83,14.94,-0.11,-0.7363,11063.18,16637.293
688600.SH,20250124,14.84,15.04,14.75,14.87,14.83,0.04,0.2697,12059.14,18010.763
688600.SH,20250127,14.87,15.27,14.76,14.79,14.87,-0.08,-0.538,10761.37,16037.302
688600.SH,20250205,14.98,15.07,14.67,15.01,14.79,0.22,1.4875,12934.33,19305.609
688600.SH,20250206,15.05,15.44,14.97,15.17,15.01,0.16,1.066,15798.61,24011.643
688600.SH,20250207,15.16,15.37,14.91,15.05,15.17,-0.12,-0.791,18453.51,27983.256
688600.SH,20250210,15.0,15.26,14.9,15.23,15.05,0.18,1.196,17564.51,26536.984
688600.SH,20250211,15.23,15.33,15.03,15.17,15.23,-0.06,-0.394,12157.66,18410.992
688600.SH,20250212,15.07,15.25,14.75,15.14,15.17,-0.03,-0.1978,28265.67,42452.011
688600.SH,20250213,15.16,15.16,14.74,14.77,15.14,-0.37,-2.4439,16075.25,23904.028
688600.SH,20250214,14.73,15.46,14.68,15.0,14.77,0.23,1.5572,25950.74,39200.639
688600.SH,20250217,15.16,15.73,14.98,15.73,15.0,0.73,4.8667,31851.31,49217.681
688600.SH,20250218,15.74,15.95,15.36,15.55,15.73,-0.18,-1.1443,22918.38,35887.595
688600.SH,20250219,15.54,16.02,15.45,16.0,15.55,0.45,2.8939,26877.75,42530.658
688600.SH,20250220,16.08,16.16,15.6,15.76,16.0,-0.24,-1.5,37027.29,58577.321
688600.SH,20250221,15.76,15.99,15.51,15.62,15.76,-0.14,-0.8883,35549.46,55839.361
688600.SH,20250224,15.53,16.24,15.35,15.99,15.62,0.37,2.3688,33372.45,53040.159
688600.SH,20250225,15.89,16.2,15.77,15.91,15.99,-0.08,-0.5003,15368.71,24587.867
688600.SH,20250226,15.91,16.09,15.76,15.97,15.91,0.06,0.3771,16762.0,26605.847
688600.SH,20250227,16.05,16.35,15.72,16.23,15.97,0.26,1.6281,28219.43,45181.041
688600.SH,20250228,16.23,16.23,15.55,15.62,16.23,-0.61,-3.7585,18249.82,28828.375
688600.SH,20250303,15.47,15.92,15.47,15.5,15.62,-0.12,-0.7682,17732.39,27822.891
688600.SH,20250304,15.55,15.97,15.42,15.94,15.5,0.44,2.8387,14400.03,22820.766
688600.SH,20250305,15.94,16.37,15.86,16.23,15.94,0.29,1.8193,17264.03,27885.197
688600.SH,20250306,16.23,16.66,16.06,16.37,16.23,0.14,0.8626,17203.71,28249.234
688600.SH,20250307,16.29,16.57,16.24,16.36,16.37,-0.01,-0.0611,11954.29,19603.606
688600.SH,20250310,16.36,16.65,16.25,16.49,16.36,0.13,0.7946,15405.8,25324.181
688600.SH,20250311,16.46,16.59,15.87,16.04,16.49,-0.45,-2.7289,53187.25,85687.778
688600.SH,20250312,15.99,16.16,15.85,15.94,16.04,-0.1,-0.6234,34197.89,54794.158
688600.SH,20250313,15.94,16.12,15.63,16.06,15.94,0.12,0.7528,20433.96,32534.019
688600.SH,20250314,16.07,16.31,15.82,16.16,16.06,0.1,0.6227,14667.52,23605.407
688600.SH,20250317,16.29,16.56,16.11,16.42,16.16,0.26,1.6089,16097.0,26310.152
688600.SH,20250318,16.44,16.66,16.3,16.3,16.42,-0.12,-0.7308,15002.76,24607.374
688600.SH,20250319,16.34,16.36,16.02,16.27,16.3,-0.03,-0.184,18038.73,29181.023
688600.SH,20250320,16.12,16.23,16.03,16.08,16.27,-0.19,-1.1678,9609.56,15487.549
688600.SH,20250321,16.12,16.2,15.78,15.96,16.08,-0.12,-0.7463,13588.23,21682.043
688600.SH,20250324,15.9,16.15,15.15,15.84,15.96,-0.12,-0.7519,21550.04,33630.785
688600.SH,20250325,15.8,15.9,15.46,15.59,15.84,-0.25,-1.5783,13716.18,21579.3
688600.SH,20250326,15.58,15.87,15.3,15.7,15.59,0.11,0.7056,7777.77,12250.754
688600.SH,20250327,15.56,16.98,15.54,16.37,15.7,0.67,4.2675,36285.95,59382.187
688600.SH,20250328,16.28,16.82,15.8,16.3,16.37,-0.07,-0.4276,31479.59,51125.895
688600.SH,20250331,16.06,16.37,15.76,16.26,16.3,-0.04,-0.2454,18884.22,30420.286
688600.SH,20250401,16.26,17.1,16.26,16.98,16.26,0.72,4.428,19833.66,33305.493
688600.SH,20250402,16.97,17.24,16.66,16.95,16.98,-0.03,-0.1767,12260.66,20850.483
688600.SH,20250403,16.7,16.93,16.5,16.92,16.95,-0.03,-0.177,15229.71,25442.791
688600.SH,20250407,16.28,16.76,14.57,14.92,16.92,-2.0,-11.8203,33064.99,52246.237
688600.SH,20250408,15.34,16.18,15.33,16.11,14.92,1.19,7.9759,32678.2,51234.442
688600.SH,20250409,15.81,19.33,15.0,19.24,16.11,3.13,19.4289,110689.55,200088.533
688600.SH,20250410,18.5,19.73,18.45,19.25,19.24,0.01,0.052,74727.88,143592.341
688600.SH,20250411,19.0,20.95,18.8,19.9,19.25,0.65,3.3766,86560.64,175012.604
688600.SH,20250414,20.13,21.59,19.9,20.1,19.9,0.2,1.005,71121.65,145464.973
688600.SH,20250415,19.9,20.7,19.51,20.12,20.1,0.02,0.0995,51861.25,103602.605
688600.SH,20250416,19.77,20.87,19.6,19.98,20.12,-0.14,-0.6958,59969.59,121535.905
688600.SH,20250417,19.63,21.0,19.63,20.34,19.98,0.36,1.8018,54482.03,111628.171
688600.SH,20250418,20.71,21.04,19.93,20.2,20.34,-0.14,-0.6883,36045.94,73232.275
688600.SH,20250421,19.98,20.89,19.82,20.1,20.2,-0.1,-0.495,43650.39,89331.155
688600.SH,20250422,19.91,20.4,19.91,20.19,20.1,0.09,0.4478,29512.48,59412.888
688600.SH,20250423,19.84,20.15,18.89,19.76,20.19,-0.43,-2.1298,48269.51,94493.361
688600.SH,20250424,19.36,20.33,19.36,19.76,19.76,0.0,0.0,41015.48,81705.769
688600.SH,20250425,19.5,19.77,18.92,19.51,19.76,-0.25,-1.2652,39515.86,76541.779
688600.SH,20250428,19.3,19.85,19.15,19.55,19.51,0.04,0.205,24004.58,46949.826
688600.SH,20250429,19.91,20.3,19.44,19.7,19.55,0.15,0.7673,39316.72,78061.668
688600.SH,20250430,19.88,19.97,19.25,19.35,19.7,-0.35,-1.7766,28755.74,56478.2
688600.SH,20250506,19.3,20.06,19.11,20.02,19.35,0.67,3.4625,35820.55,70801.167
688600.SH,20250507,20.02,20.35,19.65,20.14,20.02,0.12,0.5994,41903.46,83846.087
688600.SH,20250508,19.75,20.14,19.7,19.97,20.14,-0.17,-0.8441,23277.98,46410.617
688600.SH,20250509,20.35,20.35,19.0,19.39,19.97,-0.58,-2.9044,32127.13,62534.15
688600.SH,20250512,19.58,19.64,19.08,19.22,19.39,-0.17,-0.8767,36172.94,69814.781
688600.SH,20250513,19.48,19.6,19.15,19.4,19.22,0.18,0.9365,18693.57,36172.408
688600.SH,20250514,19.27,19.75,19.21,19.31,19.4,-0.09,-0.4639,18811.65,36634.663
688600.SH,20250515,19.52,19.6,18.9,19.22,19.31,-0.09,-0.4661,15393.96,29530.498
688600.SH,20250516,19.47,20.21,19.12,19.99,19.22,0.77,4.0062,39777.87,78679.356
688600.SH,20250519,20.18,20.43,19.72,19.91,19.99,-0.08,-0.4002,24148.05,48311.671
688600.SH,20250520,20.0,20.44,19.59,20.04,19.91,0.13,0.6529,27800.92,55659.295
688600.SH,20250521,19.98,20.25,19.4,19.66,20.04,-0.38,-1.8962,31788.58,62743.132
688600.SH,20250522,19.55,19.93,19.23,19.28,19.66,-0.38,-1.9329,18706.34,36529.737
688600.SH,20250523,19.51,22.28,19.09,21.63,19.28,2.35,12.1888,88146.26,184961.076
688600.SH,20250526,21.81,22.1,21.27,21.5,21.63,-0.13,-0.601,53871.81,116419.026
688600.SH,20250527,21.53,22.52,20.83,21.34,21.5,-0.16,-0.7442,41512.48,88704.983
688600.SH,20250528,21.2,22.88,21.06,22.0,21.34,0.66,3.0928,74954.91,165117.616
688600.SH,20250529,21.8,22.57,21.37,21.55,22.0,-0.45,-2.0455,42304.14,91657.997
688600.SH,20250530,21.2,21.5,20.44,20.48,21.55,-1.07,-4.9652,37628.37,77971.077
688600.SH,20250603,20.35,20.94,20.29,20.65,20.48,0.17,0.8301,29239.68,60205.216
688600.SH,20250604,20.98,20.98,19.8,20.58,20.65,-0.07,-0.339,34255.25,70065.271
688600.SH,20250605,20.8,21.45,20.53,21.25,20.58,0.67,3.2556,31860.57,67315.74
688600.SH,20250606,21.31,21.84,21.15,21.64,21.25,0.39,1.8353,24252.27,52112.759
