ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159100.SZ,20260515,1.162,1.166,1.169,1.157,1.161,-0.001,-0.0861,568909.54,66273.281
159100.SZ,20260514,1.207,1.18,1.183,1.161,1.162,-0.045,-3.7283,1387877.85,161999.086
159100.SZ,20260513,1.21,1.2,1.209,1.199,1.207,-0.003,-0.2479,275755.56,33219.945
159100.SZ,20260512,1.225,1.209,1.212,1.206,1.21,-0.015,-1.2245,513124.31,62024.762
159100.SZ,20260511,1.219,1.227,1.228,1.222,1.225,0.006,0.4922,621339.7,76081.101
159100.SZ,20260508,1.256,1.227,1.23,1.2,1.219,-0.037,-2.9459,1637836.72,198918.067
159100.SZ,20260507,1.26,1.264,1.264,1.252,1.256,-0.004,-0.3175,649384.7,81614.116
159100.SZ,20260506,1.221,1.235,1.262,1.235,1.26,0.039,3.1941,1055517.62,131824.449
159100.SZ,20260430,1.254,1.231,1.231,1.219,1.221,-0.033,-2.6316,640073.09,78271.073
159100.SZ,20260429,1.252,1.242,1.255,1.241,1.254,0.002,0.1597,496456.23,62016.149
159100.SZ,20260428,1.265,1.256,1.256,1.246,1.252,-0.013,-1.0277,520078.0,65005.697
159100.SZ,20260427,1.262,1.253,1.267,1.253,1.265,0.003,0.2377,471554.41,59458.168
159100.SZ,20260424,1.274,1.266,1.272,1.256,1.262,-0.012,-0.9419,507695.4,63996.563
159100.SZ,20260423,1.301,1.28,1.285,1.27,1.274,-0.027,-2.0753,630808.0,80529.733
159100.SZ,20260422,1.301,1.293,1.304,1.292,1.301,0.0,0.0,631023.77,81899.099
159100.SZ,20260421,1.296,1.299,1.307,1.292,1.301,0.005,0.3858,1023335.0,133082.553
159100.SZ,20260420,1.297,1.293,1.298,1.288,1.296,-0.001,-0.0771,714786.21,92424.179
159100.SZ,20260417,1.315,1.302,1.307,1.294,1.297,-0.018,-1.3688,657415.48,85355.595
159100.SZ,20260416,1.315,1.311,1.32,1.306,1.315,0.0,0.0,1049388.3,137849.483
159100.SZ,20260415,1.318,1.323,1.329,1.305,1.315,-0.003,-0.2276,1252088.3,164910.573
159100.SZ,20260414,1.313,1.339,1.345,1.314,1.318,0.005,0.3808,2325907.63,309041.722
159100.SZ,20260413,1.281,1.296,1.326,1.294,1.313,0.032,2.498,3910707.85,513010.004
159100.SZ,20260410,1.258,1.291,1.326,1.281,1.281,0.023,1.8283,6677060.29,870272.465
159100.SZ,20260409,1.264,1.238,1.26,1.238,1.258,-0.006,-0.4747,1832238.31,228502.2
159100.SZ,20260408,1.217,1.26,1.272,1.244,1.264,0.047,3.862,3952580.88,497037.919
159100.SZ,20260407,1.206,1.208,1.22,1.208,1.217,0.011,0.9121,829878.68,100757.387
159100.SZ,20260403,1.194,1.21,1.237,1.201,1.206,0.012,1.005,3420641.02,417402.537
159100.SZ,20260402,1.229,1.205,1.214,1.186,1.194,-0.035,-2.8478,1595783.2,191525.395
159100.SZ,20260401,1.168,1.2,1.236,1.196,1.229,0.061,5.2226,4301717.3,523329.024
159100.SZ,20260331,1.181,1.185,1.188,1.165,1.168,-0.013,-1.1008,767962.34,90276.025
159100.SZ,20260330,1.184,1.15,1.182,1.149,1.181,-0.003,-0.2534,951259.63,110940.067
159100.SZ,20260327,1.176,1.164,1.187,1.156,1.184,0.008,0.6803,1209098.73,141994.204
159100.SZ,20260326,1.178,1.194,1.197,1.172,1.176,-0.002,-0.1698,1115771.05,131957.61
159100.SZ,20260325,1.157,1.182,1.186,1.17,1.178,0.021,1.815,1426877.23,167904.123
159100.SZ,20260324,1.114,1.157,1.176,1.148,1.157,0.043,3.86,3119116.31,361746.857
159100.SZ,20260323,1.175,1.136,1.147,1.113,1.114,-0.061,-5.1915,1479953.7,167113.737
159100.SZ,20260320,1.18,1.191,1.205,1.174,1.175,-0.005,-0.4237,1876548.61,222922.44
159100.SZ,20260319,1.204,1.179,1.193,1.174,1.18,-0.024,-1.9934,944727.15,111698.41
159100.SZ,20260318,1.189,1.208,1.21,1.19,1.204,0.015,1.2616,1979098.77,237305.261
159100.SZ,20260317,1.2,1.211,1.222,1.189,1.189,-0.011,-0.9167,2834256.34,342596.447
159100.SZ,20260316,1.202,1.195,1.205,1.171,1.2,-0.002,-0.1664,2937233.41,349650.698
159100.SZ,20260313,1.242,1.211,1.219,1.198,1.202,-0.04,-3.2206,2843667.78,343002.518
159100.SZ,20260312,1.22,1.213,1.257,1.212,1.242,0.022,1.8033,5002076.28,618334.505
159100.SZ,20260311,1.203,1.225,1.239,1.215,1.22,0.017,1.4131,3463545.02,424379.608
159100.SZ,20260310,1.186,1.222,1.228,1.2,1.203,0.017,1.4334,2204674.28,266476.537
159100.SZ,20260309,1.223,1.207,1.207,1.175,1.186,-0.037,-3.0253,1933806.49,229251.481
159100.SZ,20260306,1.245,1.206,1.229,1.2,1.223,-0.022,-1.7671,3289920.55,399760.615
159100.SZ,20260305,1.206,1.252,1.28,1.238,1.245,0.039,3.2338,7029587.46,883454.371
159100.SZ,20260304,1.308,1.265,1.284,1.2,1.206,-0.102,-7.7982,5663928.3,695342.466
159100.SZ,20260303,1.258,1.272,1.35,1.272,1.308,0.05,3.9746,16570777.22,2189045.52
159100.SZ,20260302,1.303,1.281,1.286,1.254,1.258,-0.045,-3.4536,1546209.42,196341.287
159100.SZ,20260227,1.321,1.312,1.32,1.3,1.303,-0.018,-1.3626,2899122.48,378264.857
159100.SZ,20260226,1.344,1.33,1.336,1.307,1.321,-0.023,-1.7113,5537095.9,730771.187
159100.SZ,20260225,1.317,1.362,1.379,1.326,1.344,0.027,2.0501,8090425.78,1089175.369
159100.SZ,20260224,1.3,1.32,1.332,1.29,1.317,0.017,1.3077,7150086.96,937173.732
159100.SZ,20260213,1.294,1.28,1.345,1.271,1.3,0.006,0.4637,16084342.44,2120069.673
159100.SZ,20260212,1.218,1.24,1.31,1.234,1.294,0.076,6.2397,24017138.08,3079959.046
159100.SZ,20260211,1.222,1.217,1.229,1.197,1.218,-0.004,-0.3273,4298315.22,520920.74
159100.SZ,20260210,1.212,1.24,1.24,1.216,1.222,0.01,0.8251,5485393.44,672241.811
159100.SZ,20260209,1.193,1.23,1.237,1.198,1.212,0.019,1.5926,6825193.1,826253.024
159100.SZ,20260206,1.167,1.16,1.238,1.159,1.193,0.026,2.2279,16473917.51,1982399.842
159100.SZ,20260205,1.229,1.199,1.228,1.162,1.167,-0.062,-5.0448,4180533.95,496924.12
159100.SZ,20260204,1.229,1.258,1.264,1.225,1.229,0.0,0.0,10109069.41,1254606.626
159100.SZ,20260203,1.215,1.252,1.288,1.182,1.229,0.014,1.1523,21274872.54,2609308.948
159100.SZ,20260202,1.35,1.322,1.413,1.215,1.215,-0.135,-10.0,20135702.54,2641101.424
159100.SZ,20260130,1.308,1.33,1.426,1.209,1.35,0.042,3.211,23773734.25,3226459.07
159100.SZ,20260129,1.189,1.24,1.308,1.216,1.308,0.119,10.0084,9413508.58,1202975.544
159100.SZ,20260128,1.124,1.164,1.236,1.164,1.189,0.065,5.7829,5364466.81,648554.676
159100.SZ,20260127,1.134,1.122,1.13,1.122,1.124,-0.01,-0.8818,433735.25,48827.789
159100.SZ,20260126,1.102,1.12,1.134,1.119,1.134,0.032,2.9038,539163.51,60601.26
159100.SZ,20260123,1.077,1.108,1.108,1.1,1.102,0.025,2.3213,463795.4,51135.929
159100.SZ,20260122,1.027,1.063,1.079,1.062,1.077,0.05,4.8685,607219.18,65135.988
159100.SZ,20260121,1.015,1.023,1.027,1.023,1.027,0.012,1.1823,145006.05,14866.002
159100.SZ,20260120,1.012,1.015,1.02,1.015,1.015,0.003,0.2964,224772.18,22868.649
159100.SZ,20260119,1.025,1.019,1.019,1.011,1.012,-0.013,-1.2683,436602.76,44222.69
159100.SZ,20260116,1.019,1.021,1.026,1.021,1.025,0.006,0.5888,319548.56,32695.458
159100.SZ,20260115,0.999,1.017,1.026,1.016,1.019,0.02,2.002,877072.63,89519.131
159100.SZ,20260114,1.007,0.999,1.001,0.999,0.999,-0.008,-0.7944,142327.72,14223.052
159100.SZ,20260113,1.009,1.008,1.009,1.004,1.007,-0.002,-0.1982,169475.8,17055.302
159100.SZ,20260112,1.005,1.011,1.013,1.007,1.009,0.004,0.398,253231.49,25535.77
159100.SZ,20260109,1.0,1.008,1.008,1.002,1.005,0.005,0.5,246772.38,24801.574
159100.SZ,20260108,1.013,1.004,1.005,0.998,1.0,-0.013,-1.2833,229427.52,22963.873
159100.SZ,20260107,0.997,1.011,1.015,1.011,1.013,0.016,1.6048,287997.49,29182.252
159100.SZ,20260106,0.981,0.993,0.998,0.992,0.997,0.016,1.631,446762.29,44445.406
159100.SZ,20260105,0.977,0.977,0.982,0.976,0.981,0.004,0.4094,473826.33,46387.99
159100.SZ,20251231,0.96,0.977,0.979,0.974,0.977,0.017,1.7708,792949.13,77435.468
159100.SZ,20251230,0.968,0.962,0.963,0.958,0.96,-0.008,-0.8264,204959.99,19667.441
159100.SZ,20251229,0.968,0.967,0.97,0.967,0.968,0.0,0.0,337498.98,32687.516
159100.SZ,20251226,0.971,0.969,0.971,0.967,0.968,-0.003,-0.309,301960.14,29231.884
159100.SZ,20251225,0.972,0.971,0.972,0.966,0.971,-0.001,-0.1029,613841.53,59487.426
159100.SZ,20251224,0.953,0.965,0.977,0.965,0.972,0.019,1.9937,1285265.6,124828.635
159100.SZ,20251223,0.967,0.959,0.959,0.952,0.953,-0.014,-1.4478,827198.52,78982.397
159100.SZ,20251222,0.97,0.97,0.972,0.966,0.967,-0.003,-0.3093,628123.55,60770.336
159100.SZ,20251219,0.969,0.972,0.973,0.963,0.97,0.001,0.1032,878884.58,85023.139
159100.SZ,20251218,0.98,0.963,0.973,0.963,0.969,-0.011,-1.1224,803464.57,77626.607
