ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002597.SZ,20250102,22.84,23.35,22.38,22.55,22.83,-0.28,-1.2265,51387.58,117399.862
002597.SZ,20250103,22.5,23.1,22.35,22.4,22.55,-0.15,-0.6652,50703.3,115045.711
002597.SZ,20250106,22.45,23.2,22.3,23.2,22.4,0.8,3.5714,69494.16,159489.404
002597.SZ,20250107,23.2,23.85,22.99,23.55,23.2,0.35,1.5086,75411.53,177413.144
002597.SZ,20250108,23.4,23.87,23.02,23.64,23.55,0.09,0.3822,65503.9,153585.229
002597.SZ,20250109,23.5,23.82,23.35,23.49,23.64,-0.15,-0.6345,37351.95,88201.322
002597.SZ,20250110,23.57,23.79,23.4,23.43,23.49,-0.06,-0.2554,30745.73,72451.001
002597.SZ,20250113,23.25,23.7,23.0,23.05,23.43,-0.38,-1.6219,36072.34,84058.61
002597.SZ,20250114,23.06,23.7,22.9,23.57,23.05,0.52,2.256,41079.59,96026.934
002597.SZ,20250115,23.49,23.69,23.0,23.07,23.57,-0.5,-2.1213,36464.0,84807.596
002597.SZ,20250116,23.18,23.53,22.93,23.03,23.07,-0.04,-0.1734,34017.0,79025.835
002597.SZ,20250117,23.05,24.25,22.98,24.09,23.03,1.06,4.6027,95070.06,226591.382
002597.SZ,20250120,24.02,24.44,23.9,24.2,24.09,0.11,0.4566,43385.56,104944.086
002597.SZ,20250121,24.28,24.46,23.87,24.07,24.2,-0.13,-0.5372,44720.06,107747.979
002597.SZ,20250122,24.18,24.24,23.83,24.1,24.07,0.03,0.1246,29376.6,70542.577
002597.SZ,20250123,24.2,24.33,23.66,23.74,24.1,-0.36,-1.4938,42315.91,101184.373
002597.SZ,20250124,23.65,23.95,23.58,23.88,23.74,0.14,0.5897,34329.07,81647.146
002597.SZ,20250127,23.9,24.49,23.9,24.15,23.88,0.27,1.1307,38807.0,94133.244
002597.SZ,20250205,24.28,24.37,23.37,23.56,24.15,-0.59,-2.4431,47364.8,112211.753
002597.SZ,20250206,23.45,23.74,23.35,23.66,23.56,0.1,0.4244,30062.0,70859.386
002597.SZ,20250207,23.58,24.45,23.52,24.06,23.66,0.4,1.6906,55876.0,134361.985
002597.SZ,20250210,24.04,24.04,23.5,23.66,24.06,-0.4,-1.6625,52969.02,125393.529
002597.SZ,20250211,23.66,23.89,23.47,23.57,23.66,-0.09,-0.3804,55123.88,130075.032
002597.SZ,20250212,23.43,23.51,22.5,22.61,23.57,-0.96,-4.073,111516.0,254874.12
002597.SZ,20250213,22.58,23.09,22.5,22.58,22.61,-0.03,-0.1327,72398.04,164350.242
002597.SZ,20250214,22.58,22.85,22.52,22.61,22.58,0.03,0.1329,62190.87,141065.123
002597.SZ,20250217,22.7,22.71,22.38,22.54,22.61,-0.07,-0.3096,54355.56,122318.438
002597.SZ,20250218,22.55,23.26,22.48,23.05,22.54,0.51,2.2626,105753.15,243032.511
002597.SZ,20250219,23.9,24.41,23.57,24.08,23.05,1.03,4.4685,166815.61,401759.55
002597.SZ,20250220,24.06,24.38,23.66,24.35,24.08,0.27,1.1213,98413.65,236464.892
002597.SZ,20250221,24.35,24.77,23.92,24.36,24.35,0.01,0.0411,113044.03,274963.893
002597.SZ,20250224,24.23,24.97,24.05,24.2,24.36,-0.16,-0.6568,95599.18,234081.357
002597.SZ,20250225,23.95,24.55,23.61,24.16,24.2,-0.04,-0.1653,81083.88,195895.253
002597.SZ,20250226,24.15,24.34,23.51,23.79,24.16,-0.37,-1.5315,94047.61,223811.9
002597.SZ,20250227,23.2,23.33,22.3,22.61,23.79,-1.18,-4.9601,220620.91,500848.136
002597.SZ,20250228,22.68,23.1,22.46,22.71,22.61,0.1,0.4423,101913.75,232368.962
002597.SZ,20250303,22.61,23.16,22.61,22.7,22.71,-0.01,-0.044,75314.72,172321.108
002597.SZ,20250304,22.68,23.37,22.58,23.26,22.7,0.56,2.467,88016.0,203627.527
002597.SZ,20250305,23.26,23.57,22.79,22.94,23.26,-0.32,-1.3758,64170.77,148433.184
002597.SZ,20250306,23.15,23.15,22.73,22.96,22.94,0.02,0.0872,61920.23,141713.271
002597.SZ,20250307,22.9,24.53,22.75,24.17,22.96,1.21,5.27,272939.26,651169.133
002597.SZ,20250310,24.32,25.01,23.91,24.63,24.17,0.46,1.9032,235788.71,577254.196
