ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300529.SZ,20250102,29.35,29.55,28.53,28.84,29.34,-0.5,-1.7042,57672.34,167820.407
300529.SZ,20250103,28.81,29.32,28.53,28.71,28.84,-0.13,-0.4508,50028.4,144999.285
300529.SZ,20250106,28.72,29.29,28.55,28.7,28.71,-0.01,-0.0348,48177.5,139232.048
300529.SZ,20250107,28.71,29.15,28.24,29.03,28.7,0.33,1.1498,39240.06,113280.309
300529.SZ,20250108,29.08,29.34,28.3,29.1,29.03,0.07,0.2411,46963.2,135154.769
300529.SZ,20250109,28.99,29.77,28.86,28.93,29.1,-0.17,-0.5842,42246.3,123519.919
300529.SZ,20250110,28.94,29.19,28.4,28.51,28.93,-0.42,-1.4518,30235.26,86897.272
300529.SZ,20250113,28.42,29.06,28.35,28.82,28.51,0.31,1.0873,38292.01,110235.748
300529.SZ,20250114,28.91,29.44,28.61,29.32,28.82,0.5,1.7349,44413.11,129313.198
300529.SZ,20250115,29.23,29.3,28.93,29.1,29.32,-0.22,-0.7503,33489.0,97310.577
300529.SZ,20250116,29.1,29.44,28.72,28.78,29.1,-0.32,-1.0997,41866.0,121715.674
300529.SZ,20250117,28.76,29.76,28.66,29.65,28.78,0.87,3.0229,50814.7,149031.939
300529.SZ,20250120,29.78,30.12,29.41,29.73,29.65,0.08,0.2698,51264.91,152477.713
300529.SZ,20250121,29.74,30.0,29.12,29.76,29.73,0.03,0.1009,35047.85,103465.077
300529.SZ,20250122,28.3,29.0,26.88,27.13,29.76,-2.63,-8.8374,163864.52,447189.238
300529.SZ,20250123,27.59,27.73,27.12,27.22,27.13,0.09,0.3317,99109.83,271195.417
300529.SZ,20250124,27.22,27.55,26.98,27.0,27.22,-0.22,-0.8082,71689.09,195153.542
300529.SZ,20250127,27.1,27.19,26.69,26.8,27.0,-0.2,-0.7407,51090.12,137345.269
300529.SZ,20250205,27.07,27.16,26.6,26.62,26.8,-0.18,-0.6716,63103.96,169566.237
300529.SZ,20250206,26.66,27.13,26.32,26.93,26.62,0.31,1.1645,61156.4,163718.838
300529.SZ,20250207,26.9,27.39,26.79,27.1,26.93,0.17,0.6313,73847.02,200533.539
300529.SZ,20250210,27.1,27.46,26.72,27.12,27.1,0.02,0.0738,79421.2,215047.235
300529.SZ,20250211,27.15,27.23,26.45,26.53,27.12,-0.59,-2.1755,73680.83,196112.477
300529.SZ,20250212,26.5,26.55,26.18,26.48,26.53,-0.05,-0.1885,65425.47,171990.068
300529.SZ,20250213,26.4,26.57,26.13,26.16,26.48,-0.32,-1.2085,69282.3,182316.063
300529.SZ,20250214,26.16,26.69,26.11,26.56,26.16,0.4,1.5291,87494.37,231475.492
300529.SZ,20250217,26.73,27.28,26.42,26.77,26.56,0.21,0.7907,111249.07,298833.328
300529.SZ,20250218,26.7,26.7,25.89,26.0,26.77,-0.77,-2.8764,85844.54,225304.209
300529.SZ,20250219,25.85,26.27,25.7,25.96,26.0,-0.04,-0.1538,70720.62,183201.513
300529.SZ,20250220,26.04,27.26,25.92,26.79,25.96,0.83,3.1972,132170.86,354623.445
300529.SZ,20250221,26.84,27.3,26.44,26.73,26.79,-0.06,-0.224,110995.51,296453.95
300529.SZ,20250224,26.75,26.99,26.33,26.44,26.73,-0.29,-1.0849,84810.93,225489.21
300529.SZ,20250225,26.31,26.32,25.88,25.91,26.44,-0.53,-2.0045,68896.79,179774.378
300529.SZ,20250226,26.03,26.23,25.85,26.05,25.91,0.14,0.5403,57759.6,150468.054
300529.SZ,20250227,26.1,26.49,25.92,26.27,26.05,0.22,0.8445,65344.58,170959.124
300529.SZ,20250228,26.26,26.46,25.6,25.73,26.27,-0.54,-2.0556,70936.72,184198.309
300529.SZ,20250303,25.76,26.37,25.65,25.92,25.73,0.19,0.7384,64262.32,167681.501
300529.SZ,20250304,25.91,26.06,25.77,25.94,25.92,0.02,0.0772,39275.65,101803.027
300529.SZ,20250305,26.0,26.01,25.3,25.45,25.94,-0.49,-1.889,62107.52,158227.063
300529.SZ,20250306,25.44,25.75,25.32,25.68,25.45,0.23,0.9037,60428.83,154763.691
300529.SZ,20250307,25.64,25.64,25.13,25.23,25.68,-0.45,-1.7523,65570.9,165561.652
300529.SZ,20250310,25.39,25.85,25.31,25.52,25.23,0.29,1.1494,60161.98,153798.026
300529.SZ,20250311,25.45,25.48,25.15,25.36,25.52,-0.16,-0.627,53895.05,136183.692
300529.SZ,20250312,25.38,25.53,25.18,25.41,25.36,0.05,0.1972,42030.5,106667.843
300529.SZ,20250313,25.42,25.49,24.95,25.07,25.41,-0.34,-1.3381,62402.6,156977.769
300529.SZ,20250314,25.13,25.78,25.01,25.74,25.07,0.67,2.6725,95769.67,244464.65
300529.SZ,20250317,26.18,27.21,26.05,26.13,25.74,0.39,1.5152,130118.5,343741.547
300529.SZ,20250318,26.48,26.87,26.25,26.45,26.13,0.32,1.2246,105654.18,280580.038
300529.SZ,20250319,26.45,26.7,26.24,26.39,26.45,-0.06,-0.2268,83951.2,221942.246
300529.SZ,20250320,26.48,26.5,25.7,25.79,26.39,-0.6,-2.2736,104424.65,271415.883
300529.SZ,20250321,25.79,26.23,25.73,26.05,25.79,0.26,1.0081,74339.27,193079.313
300529.SZ,20250324,26.1,26.35,25.84,26.15,26.05,0.1,0.3839,65971.59,172243.018
300529.SZ,20250325,26.22,26.6,25.97,26.38,26.15,0.23,0.8795,68592.05,180215.92
300529.SZ,20250326,26.47,26.47,26.05,26.16,26.38,-0.22,-0.834,55892.23,146473.922
300529.SZ,20250327,26.08,26.81,25.81,26.64,26.16,0.48,1.8349,98071.99,258587.073
300529.SZ,20250328,26.58,26.88,26.31,26.32,26.64,-0.32,-1.2012,81324.28,216270.733
300529.SZ,20250331,26.27,26.49,25.88,26.1,26.32,-0.22,-0.8359,54954.6,143438.358
300529.SZ,20250401,26.1,26.99,26.1,26.72,26.1,0.62,2.3755,107379.2,286487.863
300529.SZ,20250402,26.68,26.68,26.31,26.42,26.72,-0.3,-1.1228,62108.52,164522.017
300529.SZ,20250403,26.32,26.6,26.06,26.37,26.42,-0.05,-0.1893,66558.99,175282.982
300529.SZ,20250407,25.66,25.66,22.11,23.04,26.37,-3.33,-12.628,163969.24,393883.156
300529.SZ,20250408,23.64,24.33,23.51,23.98,23.04,0.94,4.0799,109154.91,260166.232
300529.SZ,20250409,23.51,24.15,22.98,23.92,23.98,-0.06,-0.2502,83288.25,197115.639
300529.SZ,20250410,24.3,24.71,24.15,24.32,23.92,0.4,1.6722,71298.79,174248.53
300529.SZ,20250411,24.2,24.5,23.9,24.37,24.32,0.05,0.2056,50530.52,122764.523
300529.SZ,20250414,24.55,24.82,24.44,24.7,24.37,0.33,1.3541,50486.83,124199.181
300529.SZ,20250415,24.59,24.68,24.17,24.39,24.7,-0.31,-1.2551,64313.87,156502.008
300529.SZ,20250416,22.67,23.18,22.67,22.9,24.39,-1.49,-6.1091,164376.69,375614.193
300529.SZ,20250417,22.77,22.83,22.3,22.3,22.9,-0.6,-2.6201,108050.39,242950.988
300529.SZ,20250418,22.35,22.53,21.76,22.4,22.3,0.1,0.4484,85165.75,188047.886
300529.SZ,20250421,22.32,22.47,22.03,22.14,22.4,-0.26,-1.1607,67798.06,150541.26
300529.SZ,20250422,22.08,22.21,21.79,21.81,22.14,-0.33,-1.4905,85317.05,186752.216
300529.SZ,20250423,21.92,22.22,21.72,22.11,21.81,0.3,1.3755,77562.0,170339.949
300529.SZ,20250424,22.08,22.22,21.89,22.0,22.11,-0.11,-0.4975,50257.0,110666.356
300529.SZ,20250425,22.08,22.25,22.08,22.14,22.0,0.14,0.6364,50641.83,112221.391
300529.SZ,20250428,22.11,22.11,21.77,21.79,22.14,-0.35,-1.5808,44209.0,96611.005
300529.SZ,20250429,21.85,21.85,21.12,21.31,21.79,-0.48,-2.2028,91266.99,194846.701
300529.SZ,20250430,21.28,21.64,21.2,21.34,21.31,0.03,0.1408,52559.44,112802.329
300529.SZ,20250506,21.6,21.72,21.41,21.69,21.34,0.35,1.6401,64618.1,139625.253
300529.SZ,20250507,21.88,22.09,21.54,21.69,21.69,0.0,0.0,70788.09,153963.533
300529.SZ,20250508,21.69,22.05,21.51,22.03,21.69,0.34,1.5675,66729.6,146080.99
300529.SZ,20250509,22.06,22.08,21.8,21.8,22.03,-0.23,-1.044,43334.7,94791.58
300529.SZ,20250512,21.88,21.98,21.72,21.93,21.8,0.13,0.5963,48890.26,106853.696
300529.SZ,20250513,22.08,22.15,21.84,21.87,21.93,-0.06,-0.2736,51510.95,113091.85
300529.SZ,20250514,21.88,22.0,21.53,21.85,21.87,-0.02,-0.0914,67186.95,146066.973
300529.SZ,20250515,21.78,21.82,21.53,21.62,21.85,-0.23,-1.0526,47685.77,103125.076
300529.SZ,20250516,21.64,21.81,21.52,21.76,21.62,0.14,0.6475,44853.17,97066.437
300529.SZ,20250519,21.8,22.43,21.74,22.07,21.76,0.31,1.4246,81746.54,180651.831
300529.SZ,20250520,22.1,22.35,21.98,22.15,22.07,0.08,0.3625,74821.63,166213.459
300529.SZ,20250521,22.08,22.45,22.02,22.45,22.15,0.3,1.3544,63104.78,140568.925
300529.SZ,20250522,22.31,22.68,22.11,22.12,22.45,-0.33,-1.4699,59995.0,133739.368
300529.SZ,20250523,22.19,22.55,22.12,22.33,22.12,0.21,0.9494,88542.56,198190.992
300529.SZ,20250526,21.6,21.6,21.1,21.34,21.55,-0.21,-0.9745,70425.84,149900.488
300529.SZ,20250527,21.34,21.66,21.16,21.65,21.34,0.31,1.4527,57068.31,122373.04
300529.SZ,20250528,21.67,22.1,21.6,21.8,21.65,0.15,0.6928,64660.7,141215.096
300529.SZ,20250529,21.75,22.2,21.75,22.04,21.8,0.24,1.1009,65631.62,144594.151
300529.SZ,20250530,22.01,22.07,21.79,21.83,22.04,-0.21,-0.9528,42392.37,92763.973
300529.SZ,20250603,21.68,22.02,21.66,22.02,21.83,0.19,0.8704,48111.29,105456.05
300529.SZ,20250604,22.09,22.13,21.88,21.99,22.02,-0.03,-0.1362,40021.72,88075.302
300529.SZ,20250605,22.02,22.04,21.73,21.77,21.99,-0.22,-1.0005,52945.0,115350.213
300529.SZ,20250606,21.76,21.89,21.61,21.68,21.77,-0.09,-0.4134,40419.24,87690.37
300529.SZ,20250609,21.69,22.15,21.68,21.96,21.68,0.28,1.2915,56278.5,123737.648
300529.SZ,20250610,21.99,22.09,21.54,21.73,21.96,-0.23,-1.0474,61379.1,133837.154
300529.SZ,20250611,21.73,21.95,21.6,21.6,21.73,-0.13,-0.5983,58799.9,127652.515
300529.SZ,20250612,21.6,21.76,21.4,21.65,21.6,0.05,0.2315,46105.61,99427.222
300529.SZ,20250613,21.62,21.62,21.1,21.14,21.65,-0.51,-2.3557,77554.17,164830.242
300529.SZ,20250616,21.06,21.06,20.83,20.95,21.14,-0.19,-0.8988,40632.0,85111.599
300529.SZ,20250617,21.12,21.45,20.92,21.16,20.95,0.21,1.0024,41527.0,87993.865
300529.SZ,20250618,21.11,21.13,20.84,20.88,21.16,-0.28,-1.3233,34101.23,71357.953
300529.SZ,20250619,21.04,21.13,20.73,20.89,20.88,0.01,0.0479,36346.21,75935.358
300529.SZ,20250620,20.94,21.35,20.85,21.06,20.89,0.17,0.8138,44302.4,93497.293
300529.SZ,20250623,20.97,21.05,20.75,20.95,21.06,-0.11,-0.5223,37994.0,79423.494
300529.SZ,20250624,21.0,21.28,20.98,21.26,20.95,0.31,1.4797,43291.26,91755.77
300529.SZ,20250625,21.3,21.37,21.08,21.36,21.26,0.1,0.4704,46531.5,98780.284
300529.SZ,20250626,21.33,21.69,21.21,21.4,21.36,0.04,0.1873,52563.9,112753.829
300529.SZ,20250627,21.39,21.57,21.29,21.29,21.4,-0.11,-0.514,45002.22,96312.895
300529.SZ,20250630,21.28,21.62,21.17,21.57,21.29,0.28,1.3152,53591.85,115020.376
300529.SZ,20250701,21.6,21.64,21.45,21.49,21.57,-0.08,-0.3709,38984.0,83960.43
300529.SZ,20250702,21.56,21.59,21.3,21.37,21.49,-0.12,-0.5584,40459.59,86532.679
300529.SZ,20250703,21.38,21.6,21.34,21.57,21.37,0.2,0.9359,39585.45,85152.255
300529.SZ,20250704,21.62,23.6,21.59,23.19,21.57,1.62,7.5104,312011.91,714955.339
300529.SZ,20250707,23.49,23.68,22.76,22.84,23.19,-0.35,-1.5093,149671.8,345623.081
300529.SZ,20250708,22.98,23.03,22.39,22.8,22.84,-0.04,-0.1751,126445.82,286743.034
300529.SZ,20250709,22.8,22.99,22.59,22.68,22.8,-0.12,-0.5263,87775.34,199880.879
300529.SZ,20250710,22.6,22.68,22.46,22.55,22.68,-0.13,-0.5732,66459.0,149833.525
300529.SZ,20250711,22.58,22.73,22.45,22.58,22.55,0.03,0.133,69231.4,156523.042
300529.SZ,20250714,22.67,22.84,22.41,22.61,22.58,0.03,0.1329,59909.22,135409.412
300529.SZ,20250715,22.62,22.76,22.15,22.31,22.61,-0.3,-1.3268,75301.9,168540.484
300529.SZ,20250716,22.36,22.47,22.24,22.4,22.31,0.09,0.4034,48422.7,108227.878
300529.SZ,20250717,22.41,22.66,22.35,22.62,22.4,0.22,0.9821,55447.38,124782.21
300529.SZ,20250718,22.61,22.81,22.52,22.8,22.62,0.18,0.7958,63283.58,143461.705
300529.SZ,20250721,22.81,22.88,22.67,22.72,22.8,-0.08,-0.3509,58616.85,133393.488
300529.SZ,20250722,22.7,22.94,22.57,22.78,22.72,0.06,0.2641,70846.12,160842.891
300529.SZ,20250723,22.83,23.29,22.52,22.59,22.78,-0.19,-0.8341,126055.74,288995.955
300529.SZ,20250724,22.61,23.3,22.6,23.07,22.59,0.48,2.1248,149863.88,344480.528
300529.SZ,20250725,23.22,24.7,23.11,24.11,23.07,1.04,4.508,273571.87,657038.863
300529.SZ,20250728,23.98,24.24,23.41,23.55,24.11,-0.56,-2.3227,151655.28,358770.564
300529.SZ,20250729,23.62,24.2,23.26,24.15,23.55,0.6,2.5478,154134.77,366776.292
300529.SZ,20250730,24.19,24.98,24.0,24.37,24.15,0.22,0.911,190411.95,467831.89
300529.SZ,20250731,24.3,24.39,23.6,23.67,24.37,-0.7,-2.8724,127873.02,306509.194
300529.SZ,20250801,23.67,24.09,23.5,23.61,23.67,-0.06,-0.2535,79627.0,189112.465
300529.SZ,20250804,23.56,23.81,23.22,23.78,23.61,0.17,0.72,77666.72,182605.878
300529.SZ,20250805,23.83,23.91,23.45,23.53,23.78,-0.25,-1.0513,83003.8,196005.265
300529.SZ,20250806,23.57,23.65,23.27,23.33,23.53,-0.2,-0.85,87370.85,204115.392
300529.SZ,20250807,23.34,23.97,23.33,23.54,23.33,0.21,0.9001,100441.05,237583.519
300529.SZ,20250808,23.6,23.71,23.28,23.31,23.54,-0.23,-0.9771,82950.0,194344.04
300529.SZ,20250811,23.33,23.83,23.31,23.72,23.31,0.41,1.7589,82060.9,193701.709
300529.SZ,20250812,23.66,24.31,23.55,23.93,23.72,0.21,0.8853,115244.0,276691.122
300529.SZ,20250813,24.01,24.03,23.56,23.85,23.93,-0.08,-0.3343,93493.35,222313.063
300529.SZ,20250814,23.85,23.94,23.14,23.15,23.85,-0.7,-2.935,113296.04,266040.031
300529.SZ,20250815,23.16,23.53,23.16,23.45,23.15,0.3,1.2959,70339.85,164428.16
300529.SZ,20250818,23.46,24.0,23.46,23.73,23.45,0.28,1.194,116819.95,277672.474
300529.SZ,20250819,23.73,23.95,23.51,23.57,23.73,-0.16,-0.6743,84234.55,199699.74
300529.SZ,20250820,23.43,23.57,23.23,23.5,23.57,-0.07,-0.297,91736.73,214318.479
300529.SZ,20250821,23.5,23.95,23.48,23.65,23.5,0.15,0.6383,104480.1,247909.244
300529.SZ,20250822,23.52,23.73,23.32,23.72,23.65,0.07,0.296,119170.24,280029.754
300529.SZ,20250825,23.89,24.4,23.77,24.12,23.72,0.4,1.6863,163445.71,392569.981
300529.SZ,20250826,24.09,24.48,23.94,24.21,24.12,0.09,0.3731,119552.55,289402.388
300529.SZ,20250827,24.2,24.38,23.52,23.55,24.21,-0.66,-2.7261,129988.85,312004.656
300529.SZ,20250828,23.52,23.74,22.62,23.12,23.55,-0.43,-1.8259,173647.3,401527.551
300529.SZ,20250829,23.11,23.2,22.89,23.01,23.12,-0.11,-0.4758,84810.79,195343.481
300529.SZ,20250901,23.06,23.15,22.95,23.15,23.01,0.14,0.6084,79815.0,183912.58
300529.SZ,20250902,23.16,24.47,23.04,23.56,23.15,0.41,1.7711,194669.49,463534.834
300529.SZ,20250903,23.56,23.85,23.24,23.72,23.56,0.16,0.6791,114507.02,269732.281
300529.SZ,20250904,23.85,24.04,23.12,23.47,23.72,-0.25,-1.054,141462.53,334501.516
300529.SZ,20250905,23.48,23.74,23.12,23.74,23.47,0.27,1.1504,98889.85,232378.759
300529.SZ,20250908,23.74,24.54,23.66,24.54,23.74,0.8,3.3698,196203.16,476350.701
300529.SZ,20250909,24.55,24.66,24.01,24.25,24.54,-0.29,-1.1817,140477.72,341580.256
300529.SZ,20250910,24.23,24.27,23.79,23.88,24.25,-0.37,-1.5258,91740.45,219901.619
300529.SZ,20250911,23.82,24.22,23.44,24.19,23.88,0.31,1.2982,103289.48,246955.909
300529.SZ,20250912,24.17,24.26,23.73,23.78,24.19,-0.41,-1.6949,94748.55,226388.716
300529.SZ,20250915,23.73,23.91,23.52,23.52,23.78,-0.26,-1.0934,67961.9,160362.618
300529.SZ,20250916,23.56,23.68,23.16,23.44,23.52,-0.08,-0.3401,84672.03,197672.81
300529.SZ,20250917,23.44,23.51,23.27,23.51,23.44,0.07,0.2986,59286.43,138706.975
300529.SZ,20250918,23.47,23.49,22.83,22.93,23.51,-0.58,-2.467,103632.01,240483.209
300529.SZ,20250919,22.92,23.02,22.66,22.72,22.93,-0.21,-0.9158,62362.54,142061.601
300529.SZ,20250922,22.78,22.93,22.31,22.41,22.72,-0.31,-1.3644,66218.7,149377.063
300529.SZ,20250923,22.4,22.4,21.5,22.11,22.41,-0.3,-1.3387,85306.87,187602.414
300529.SZ,20250924,21.94,22.4,21.94,22.38,22.11,0.27,1.2212,49958.94,111333.12
300529.SZ,20250925,22.38,22.45,22.11,22.27,22.38,-0.11,-0.4915,42416.0,94516.8
300529.SZ,20250926,22.2,22.2,21.89,22.01,22.27,-0.26,-1.1675,47698.52,105071.957
300529.SZ,20250929,22.04,22.15,21.71,22.13,22.01,0.12,0.5452,45243.64,99197.872
300529.SZ,20250930,22.13,22.3,22.04,22.21,22.13,0.08,0.3615,40030.3,88829.09
300529.SZ,20251009,22.19,22.29,21.9,22.18,22.21,-0.03,-0.1351,60409.13,133687.085
300529.SZ,20251010,22.1,22.27,22.0,22.08,22.18,-0.1,-0.4509,48220.6,106645.627
300529.SZ,20251013,21.6,21.81,21.5,21.72,22.08,-0.36,-1.6304,57487.04,124669.575
300529.SZ,20251014,21.76,21.92,21.66,21.74,21.72,0.02,0.0921,49001.74,106852.581
300529.SZ,20251015,21.74,21.9,21.63,21.81,21.74,0.07,0.322,35610.32,77605.525
300529.SZ,20251016,21.82,21.88,21.57,21.66,21.81,-0.15,-0.6878,46747.78,101462.704
300529.SZ,20251017,21.68,21.74,21.21,21.24,21.66,-0.42,-1.9391,51288.16,109850.08
300529.SZ,20251020,21.35,21.43,21.07,21.14,21.24,-0.1,-0.4708,38324.74,81386.466
300529.SZ,20251021,21.4,21.55,21.12,21.5,21.14,0.36,1.7029,42128.37,90178.56
300529.SZ,20251022,21.43,21.96,21.38,21.89,21.5,0.39,1.814,63010.14,137288.059
300529.SZ,20251023,21.85,21.87,21.49,21.68,21.89,-0.21,-0.9593,50120.56,108541.846
300529.SZ,20251024,21.69,21.8,21.55,21.66,21.68,-0.02,-0.0923,42201.11,91358.592
300529.SZ,20251027,21.68,21.85,21.57,21.68,21.66,0.02,0.0923,44555.67,96738.014
300529.SZ,20251028,21.64,21.72,21.37,21.37,21.68,-0.31,-1.4299,44758.2,96296.146
300529.SZ,20251029,21.36,21.52,21.25,21.48,21.37,0.11,0.5147,38455.0,82273.892
300529.SZ,20251030,20.83,20.83,20.25,20.25,21.48,-1.23,-5.7263,151365.73,309540.825
300529.SZ,20251031,20.37,20.45,20.23,20.39,20.25,0.14,0.6914,44350.27,90420.572
300529.SZ,20251103,20.4,20.46,20.05,20.19,20.39,-0.2,-0.9809,68804.06,138728.617
300529.SZ,20251104,20.2,20.36,20.02,20.26,20.19,0.07,0.3467,59440.98,119879.587
300529.SZ,20251105,20.15,20.3,20.1,20.23,20.26,-0.03,-0.1481,41561.6,83984.299
300529.SZ,20251106,20.21,20.23,20.09,20.16,20.23,-0.07,-0.346,38338.0,77298.808
300529.SZ,20251107,20.16,20.44,20.1,20.42,20.16,0.26,1.2897,49690.43,100856.345
300529.SZ,20251110,20.46,20.9,20.35,20.88,20.42,0.46,2.2527,63976.69,132102.159
300529.SZ,20251111,20.88,20.89,20.7,20.73,20.88,-0.15,-0.7184,38506.3,79902.966
300529.SZ,20251112,20.72,21.05,20.71,20.8,20.73,0.07,0.3377,43431.66,90638.938
300529.SZ,20251113,20.89,20.9,20.66,20.77,20.8,-0.03,-0.1442,39574.0,82113.008
300529.SZ,20251114,20.77,21.01,20.75,20.75,20.77,-0.02,-0.0963,35760.4,74654.262
300529.SZ,20251117,20.73,20.73,20.45,20.51,20.75,-0.24,-1.1566,36862.79,75717.006
300529.SZ,20251118,20.48,20.57,20.42,20.53,20.51,0.02,0.0975,29484.0,60415.93
300529.SZ,20251119,20.53,20.64,20.24,20.33,20.53,-0.2,-0.9742,27710.0,56437.687
300529.SZ,20251120,20.45,20.45,20.23,20.28,20.33,-0.05,-0.2459,25777.32,52368.747
300529.SZ,20251121,20.31,20.46,19.8,19.96,20.28,-0.32,-1.5779,55847.4,111953.293
300529.SZ,20251124,19.97,20.21,19.89,20.15,19.96,0.19,0.9519,28057.28,56291.72
