ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000609.SZ,20250102,2.53,2.54,2.38,2.43,2.51,-0.08,-3.1873,154434.46,37238.261
000609.SZ,20250103,2.45,2.53,2.37,2.44,2.43,0.01,0.4115,93629.0,22815.148
000609.SZ,20250106,2.4,2.42,2.32,2.32,2.44,-0.12,-4.918,59525.0,13851.174
000609.SZ,20250107,2.24,2.37,2.2,2.35,2.32,0.03,1.2931,79765.28,18135.019
000609.SZ,20250108,2.33,2.46,2.31,2.45,2.35,0.1,4.2553,81606.02,19639.246
000609.SZ,20250109,2.46,2.51,2.42,2.44,2.45,-0.01,-0.4082,61152.88,15096.495
000609.SZ,20250110,2.56,2.56,2.46,2.48,2.44,0.04,1.6393,87915.0,22155.029
000609.SZ,20250113,2.42,2.53,2.37,2.53,2.48,0.05,2.0161,54547.42,13241.057
000609.SZ,20250114,2.53,2.64,2.5,2.56,2.53,0.03,1.1858,80335.12,20818.253
000609.SZ,20250115,2.53,2.6,2.49,2.54,2.56,-0.02,-0.7813,51683.0,13157.29
000609.SZ,20250116,2.52,2.62,2.52,2.59,2.54,0.05,1.9685,56120.0,14385.904
000609.SZ,20250117,2.6,2.62,2.55,2.59,2.59,0.0,0.0,46559.35,12037.915
000609.SZ,20250120,2.56,2.71,2.56,2.7,2.59,0.11,4.2471,123090.31,32607.066
000609.SZ,20250121,2.69,2.72,2.61,2.68,2.7,-0.02,-0.7407,68292.59,18196.567
000609.SZ,20250122,2.69,2.75,2.64,2.74,2.68,0.06,2.2388,60366.09,16337.174
000609.SZ,20250123,2.81,2.88,2.68,2.68,2.74,-0.06,-2.1898,175410.79,49558.949
000609.SZ,20250124,2.55,2.55,2.55,2.55,2.68,-0.13,-4.8507,41454.0,10570.77
000609.SZ,20250127,2.42,2.58,2.42,2.44,2.55,-0.11,-4.3137,162582.24,39765.893
000609.SZ,20250205,2.42,2.49,2.38,2.48,2.44,0.04,1.6393,47825.03,11656.157
000609.SZ,20250206,2.48,2.53,2.47,2.53,2.48,0.05,2.0161,40237.1,10078.561
000609.SZ,20250207,2.53,2.59,2.5,2.52,2.53,-0.01,-0.3953,60231.05,15240.443
000609.SZ,20250210,2.46,2.5,2.4,2.49,2.52,-0.03,-1.1905,102405.08,25099.165
000609.SZ,20250211,2.49,2.51,2.44,2.45,2.49,-0.04,-1.6064,49466.0,12214.03
000609.SZ,20250212,2.47,2.47,2.33,2.39,2.45,-0.06,-2.449,86784.42,20706.783
