ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920076.BJ,20260122,33.11,34.34,27.68,28.06,10.76,17.3,160.7807,161517.37,483136.177
920076.BJ,20260123,27.5,32.48,27.08,29.6,28.06,1.54,5.4882,133829.24,397851.208
920076.BJ,20260126,29.23,31.55,28.5,28.59,29.6,-1.01,-3.4122,102655.12,303111.192
920076.BJ,20260127,27.4,27.5,25.91,26.62,28.59,-1.97,-6.8905,79293.4,211186.139
920076.BJ,20260128,26.3,26.8,26.1,26.15,26.62,-0.47,-1.7656,45207.77,118862.909
920076.BJ,20260129,25.93,26.04,25.33,25.37,26.15,-0.78,-2.9828,42168.43,108085.545
920076.BJ,20260130,25.01,25.7,25.01,25.09,25.37,-0.28,-1.1037,20860.71,52794.401
920076.BJ,20260202,25.14,25.34,24.8,24.93,25.09,-0.16,-0.6377,20398.5,50953.696
920076.BJ,20260203,25.3,25.42,24.87,25.14,24.93,0.21,0.8424,14378.49,36084.098
920076.BJ,20260204,25.24,25.68,25.0,25.15,25.14,0.01,0.0398,17131.23,43272.056
920076.BJ,20260205,25.01,25.17,24.11,24.27,25.15,-0.88,-3.499,18569.78,45701.389
920076.BJ,20260206,24.2,24.46,24.15,24.25,24.27,-0.02,-0.0824,9051.54,22020.896
920076.BJ,20260209,24.41,24.42,24.18,24.29,24.25,0.04,0.1649,12672.47,30773.978
920076.BJ,20260210,24.3,24.3,23.68,23.72,24.29,-0.57,-2.3466,15254.3,36439.096
920076.BJ,20260211,23.67,23.88,23.62,23.64,23.72,-0.08,-0.3373,11794.99,27979.81
920076.BJ,20260212,23.64,23.83,23.56,23.69,23.64,0.05,0.2115,10115.2,24016.837
920076.BJ,20260213,23.6,23.98,23.55,23.71,23.69,0.02,0.0844,13801.5,32759.073
920076.BJ,20260224,23.85,23.9,23.66,23.75,23.71,0.04,0.1687,11194.76,26585.741
920076.BJ,20260225,23.77,24.29,23.72,24.25,23.75,0.5,2.1053,22398.49,53995.075
920076.BJ,20260226,24.53,24.95,24.29,24.39,24.25,0.14,0.5773,29682.12,73216.248
920076.BJ,20260227,24.2,24.64,23.95,24.41,24.39,0.02,0.082,16206.22,39308.593
920076.BJ,20260302,24.01,24.09,23.36,23.52,24.41,-0.89,-3.646,19058.63,45156.989
920076.BJ,20260303,23.57,23.89,23.35,23.62,23.52,0.1,0.4252,13061.61,30882.217
920076.BJ,20260304,23.55,23.75,22.96,23.05,23.62,-0.57,-2.4132,13703.91,31916.275
920076.BJ,20260305,23.23,23.42,23.07,23.07,23.05,0.02,0.0868,5620.23,13063.645
920076.BJ,20260306,23.09,23.24,22.8,23.16,23.07,0.09,0.3901,6016.41,13876.549
920076.BJ,20260309,22.97,22.98,22.43,22.57,23.16,-0.59,-2.5475,8906.35,20176.628
920076.BJ,20260310,22.62,23.15,22.59,23.15,22.57,0.58,2.5698,7362.47,16875.98
920076.BJ,20260311,23.15,23.61,23.0,23.33,23.15,0.18,0.7775,9793.71,22901.995
920076.BJ,20260312,23.32,23.56,23.03,23.2,23.33,-0.13,-0.5572,6835.05,15918.396
920076.BJ,20260313,23.1,23.65,23.09,23.3,23.2,0.1,0.431,8899.73,20819.332
920076.BJ,20260316,23.33,23.41,22.98,23.07,23.3,-0.23,-0.9871,5166.15,11934.423
920076.BJ,20260317,23.09,24.49,23.08,24.15,23.07,1.08,4.6814,31567.84,75677.603
920076.BJ,20260318,24.28,24.48,23.8,24.05,24.15,-0.1,-0.4141,22594.35,54576.614
920076.BJ,20260319,23.75,24.29,23.42,23.53,24.05,-0.52,-2.1622,15260.67,36435.592
920076.BJ,20260320,23.42,23.62,22.58,22.62,23.53,-0.91,-3.8674,14288.19,33070.622
920076.BJ,20260323,22.5,22.51,20.63,20.9,22.62,-1.72,-7.6039,12566.62,26852.636
920076.BJ,20260324,21.28,21.52,20.68,21.24,20.9,0.34,1.6268,8069.88,16986.795
920076.BJ,20260325,21.21,21.45,21.11,21.37,21.24,0.13,0.6121,6236.43,13282.045
920076.BJ,20260326,21.37,21.59,21.07,21.2,21.37,-0.17,-0.7955,3996.46,8535.885
920076.BJ,20260327,20.91,21.4,20.91,21.27,21.2,0.07,0.3302,4596.58,9763.613
920076.BJ,20260330,20.97,21.49,20.66,21.39,21.27,0.12,0.5642,6386.26,13465.57
920076.BJ,20260331,21.44,21.44,20.83,20.85,21.39,-0.54,-2.5245,5088.9,10753.057
920076.BJ,20260401,21.1,21.34,20.95,21.15,20.85,0.3,1.4388,3823.13,8074.997
920076.BJ,20260402,21.71,21.74,20.82,20.91,21.15,-0.24,-1.1348,8168.6,17384.689
920076.BJ,20260403,21.14,21.14,19.65,19.79,20.91,-1.12,-5.3563,11876.7,23932.107
920076.BJ,20260407,19.79,20.1,19.71,19.8,19.79,0.01,0.0505,4376.93,8675.183
