ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20250102,16.93,17.55,16.59,16.73,16.98,-0.25,-1.4723,228105.35,392524.865
000951.SZ,20250103,16.79,17.8,16.69,17.14,16.73,0.41,2.4507,280160.88,485485.683
000951.SZ,20250106,17.2,17.61,17.07,17.41,17.14,0.27,1.5753,213538.29,370679.643
000951.SZ,20250107,17.43,17.65,16.95,17.34,17.41,-0.07,-0.4021,185979.49,320848.686
000951.SZ,20250108,17.2,19.07,16.91,19.07,17.34,1.73,9.9769,592008.83,1078117.73
000951.SZ,20250109,18.83,20.02,18.4,19.5,19.07,0.43,2.2549,740101.71,1416983.084
000951.SZ,20250110,19.06,19.11,18.45,18.73,19.5,-0.77,-3.9487,399035.03,746430.13
000951.SZ,20250113,18.3,19.55,18.19,19.02,18.73,0.29,1.5483,346325.3,661816.897
000951.SZ,20250114,19.02,19.78,18.9,19.69,19.02,0.67,3.5226,356445.03,691095.342
000951.SZ,20250115,19.5,19.58,18.9,18.93,19.69,-0.76,-3.8598,245104.72,469316.073
000951.SZ,20250116,19.19,19.67,19.12,19.24,18.93,0.31,1.6376,208983.62,404443.436
000951.SZ,20250117,19.2,19.56,19.04,19.26,19.24,0.02,0.104,168742.56,325989.818
000951.SZ,20250120,19.37,19.75,19.0,19.11,19.26,-0.15,-0.7788,172833.71,332281.659
000951.SZ,20250121,19.17,19.2,18.67,18.8,19.11,-0.31,-1.6222,214187.31,403335.928
000951.SZ,20250122,18.66,18.87,18.54,18.82,18.8,0.02,0.1064,108265.45,202925.217
000951.SZ,20250123,18.95,19.01,18.42,18.49,18.82,-0.33,-1.7535,172750.66,322177.148
000951.SZ,20250124,18.4,18.75,18.38,18.63,18.49,0.14,0.7572,141300.61,262918.288
000951.SZ,20250127,18.69,18.87,18.52,18.53,18.63,-0.1,-0.5368,115873.97,216506.13
000951.SZ,20250205,18.54,18.61,17.79,17.82,18.53,-0.71,-3.8316,200062.1,361224.246
