ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002590.SZ,20250102,12.27,12.34,11.76,11.9,12.22,-0.32,-2.6187,78459.05,94675.923
002590.SZ,20250103,11.91,12.02,11.48,11.49,11.9,-0.41,-3.4454,81221.56,95008.932
002590.SZ,20250106,11.53,11.79,11.23,11.61,11.49,0.12,1.0444,75482.0,87312.887
002590.SZ,20250107,11.61,11.99,11.61,11.99,11.61,0.38,3.273,79622.0,93978.9
002590.SZ,20250108,12.14,12.15,11.55,12.0,11.99,0.01,0.0834,91985.05,109194.646
002590.SZ,20250109,11.88,12.15,11.82,12.07,12.0,0.07,0.5833,65690.0,79124.574
002590.SZ,20250110,12.1,12.27,11.8,11.81,12.07,-0.26,-2.1541,78099.05,94259.087
002590.SZ,20250113,11.71,12.08,11.52,11.93,11.81,0.12,1.0161,67436.02,79819.024
002590.SZ,20250114,11.98,12.38,11.94,12.37,11.93,0.44,3.6882,82787.0,101401.428
002590.SZ,20250115,12.31,12.43,12.16,12.26,12.37,-0.11,-0.8892,57119.0,70184.453
002590.SZ,20250116,12.33,12.46,12.06,12.19,12.26,-0.07,-0.571,70080.0,85773.217
002590.SZ,20250117,12.12,12.3,12.04,12.15,12.19,-0.04,-0.3281,47438.0,57744.599
002590.SZ,20250120,12.24,12.37,12.17,12.24,12.15,0.09,0.7407,48990.34,60027.209
002590.SZ,20250121,12.26,12.32,12.03,12.22,12.24,-0.02,-0.1634,50004.0,60855.251
002590.SZ,20250122,12.2,12.22,11.95,11.98,12.22,-0.24,-1.964,45957.02,55402.984
002590.SZ,20250123,12.1,12.3,12.0,12.0,11.98,0.02,0.1669,61182.0,74399.273
002590.SZ,20250124,11.92,12.16,11.88,12.13,12.0,0.13,1.0833,48334.0,58336.277
002590.SZ,20250127,12.18,12.29,11.93,11.93,12.13,-0.2,-1.6488,53149.0,64286.513
002590.SZ,20250205,12.0,12.35,12.0,12.35,11.93,0.42,3.5205,73613.5,89866.21
002590.SZ,20250206,12.34,13.14,12.2,13.12,12.35,0.77,6.2348,172728.0,221543.527
002590.SZ,20250207,13.26,13.26,12.8,13.03,13.12,-0.09,-0.686,192259.0,251478.587
002590.SZ,20250210,13.01,13.25,12.91,13.19,13.03,0.16,1.2279,127836.0,167474.138
002590.SZ,20250211,13.21,13.3,12.99,13.07,13.19,-0.12,-0.9098,83288.0,108901.511
002590.SZ,20250212,13.07,13.25,12.93,13.19,13.07,0.12,0.9181,93609.0,122922.938
002590.SZ,20250213,13.2,13.35,13.01,13.03,13.19,-0.16,-1.213,81649.0,107522.935
002590.SZ,20250214,12.97,13.22,12.9,13.08,13.03,0.05,0.3837,75552.0,98786.14
002590.SZ,20250217,13.13,13.3,13.07,13.25,13.08,0.17,1.2997,95056.02,125382.932
002590.SZ,20250218,13.28,13.34,12.84,12.9,13.25,-0.35,-2.6415,92096.0,120776.546
002590.SZ,20250219,12.95,13.29,12.93,13.29,12.9,0.39,3.0233,99414.0,131093.266
002590.SZ,20250220,13.33,13.68,13.21,13.63,13.29,0.34,2.5583,180051.0,243230.056
002590.SZ,20250221,13.75,13.78,13.49,13.53,13.63,-0.1,-0.7337,142144.0,193424.756
002590.SZ,20250224,13.6,13.66,13.28,13.43,13.53,-0.1,-0.7391,115498.0,155411.519
002590.SZ,20250225,13.26,13.73,13.19,13.53,13.43,0.1,0.7446,113072.53,152898.531
002590.SZ,20250226,13.53,13.7,13.46,13.52,13.53,-0.01,-0.0739,101883.73,138272.394
002590.SZ,20250227,13.56,13.59,13.1,13.35,13.52,-0.17,-1.2574,97620.73,130287.328
002590.SZ,20250228,13.38,13.48,12.65,12.66,13.35,-0.69,-5.1685,111013.0,143778.248
002590.SZ,20250303,12.73,13.0,12.59,12.75,12.66,0.09,0.7109,74825.0,95958.084
002590.SZ,20250304,12.73,14.03,12.62,14.03,12.75,1.28,10.0392,183194.88,249044.345
002590.SZ,20250305,14.15,14.28,13.82,13.93,14.03,-0.1,-0.7128,398579.74,558527.164
002590.SZ,20250306,13.93,14.07,13.88,13.99,13.93,0.06,0.4307,266281.98,372144.92
002590.SZ,20250307,13.8,14.38,13.77,14.14,13.99,0.15,1.0722,391817.0,554274.861
002590.SZ,20250310,13.91,14.24,13.88,14.06,14.14,-0.08,-0.5658,232565.5,326771.408
002590.SZ,20250311,13.9,14.0,13.7,13.93,14.06,-0.13,-0.9246,162229.1,224700.229
002590.SZ,20250312,13.99,14.37,13.77,14.26,13.93,0.33,2.369,361487.19,508187.996
002590.SZ,20250313,14.18,14.22,13.73,14.15,14.26,-0.11,-0.7714,234434.62,326694.11
002590.SZ,20250314,14.15,14.15,13.87,14.02,14.15,-0.13,-0.9187,220686.06,309177.81
