ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002346.SZ,20250102,9.86,10.38,9.72,10.2,9.86,0.34,3.4483,80505.0,81766.45
002346.SZ,20250103,10.2,10.38,9.83,9.87,10.2,-0.33,-3.2353,63146.02,63351.686
002346.SZ,20250106,9.73,10.86,9.6,10.86,9.87,0.99,10.0304,71708.0,75241.079
002346.SZ,20250107,11.94,11.95,11.78,11.95,10.86,1.09,10.0368,114983.48,137333.821
002346.SZ,20250108,11.97,13.15,11.6,12.43,11.95,0.48,4.0167,509535.66,626772.201
002346.SZ,20250109,11.5,12.2,11.19,11.61,12.43,-0.82,-6.5969,353319.47,413333.274
002346.SZ,20250110,11.4,12.77,11.4,12.77,11.61,1.16,9.9914,278053.76,351102.236
002346.SZ,20250113,12.15,12.33,11.55,11.77,12.77,-1.0,-7.8309,365234.96,432535.98
002346.SZ,20250114,11.63,12.95,11.62,12.95,11.77,1.18,10.0255,143217.49,182620.1
002346.SZ,20250115,13.17,14.25,12.72,12.75,12.95,-0.2,-1.5444,549513.11,743830.741
002346.SZ,20250116,12.5,13.9,12.02,13.85,12.75,1.1,8.6275,447585.33,575179.529
002346.SZ,20250117,13.11,13.29,12.57,12.99,13.85,-0.86,-6.2094,283008.41,367172.986
002346.SZ,20250120,13.16,13.79,12.66,12.7,12.99,-0.29,-2.2325,240605.91,313549.763
002346.SZ,20250121,12.5,12.53,11.5,11.63,12.7,-1.07,-8.4252,253698.02,298633.12
002346.SZ,20250122,11.35,11.99,11.32,11.86,11.63,0.23,1.9776,177952.66,209408.307
002346.SZ,20250123,12.02,12.1,11.0,11.08,11.86,-0.78,-6.5767,180081.0,207244.26
002346.SZ,20250124,10.97,11.21,10.68,10.82,11.08,-0.26,-2.3466,169524.99,183926.534
002346.SZ,20250127,10.83,11.17,10.83,10.96,10.82,0.14,1.2939,113495.12,124709.836
002346.SZ,20250205,10.82,11.2,10.82,11.08,10.96,0.12,1.0949,93932.49,103564.373
002346.SZ,20250206,11.08,11.18,10.76,11.15,11.08,0.07,0.6318,109225.49,120508.384
002346.SZ,20250207,11.09,11.27,11.01,11.16,11.15,0.01,0.0897,125088.0,139834.618
002346.SZ,20250210,11.2,11.35,11.02,11.27,11.16,0.11,0.9857,104151.92,116566.033
002346.SZ,20250211,11.28,11.4,11.16,11.38,11.27,0.11,0.976,95200.0,107525.19
002346.SZ,20250212,11.37,11.5,11.23,11.43,11.38,0.05,0.4394,87094.01,99150.925
002346.SZ,20250213,11.43,12.46,11.43,11.84,11.43,0.41,3.5871,189114.35,223900.25
002346.SZ,20250214,11.6,11.91,11.45,11.53,11.84,-0.31,-2.6182,111123.03,129029.741
002346.SZ,20250217,11.42,11.68,11.21,11.47,11.53,-0.06,-0.5204,87860.97,100880.357
002346.SZ,20250218,11.47,11.6,11.04,11.15,11.47,-0.32,-2.7899,88342.86,100279.217
002346.SZ,20250219,11.04,11.21,11.04,11.18,11.15,0.03,0.2691,67439.44,75087.324
002346.SZ,20250220,11.18,11.25,11.1,11.24,11.18,0.06,0.5367,52731.94,58969.916
002346.SZ,20250221,11.2,11.35,11.12,11.25,11.24,0.01,0.089,60836.0,68393.733
002346.SZ,20250224,11.2,11.58,11.15,11.37,11.25,0.12,1.0667,62394.32,70718.488
002346.SZ,20250225,11.21,11.51,11.21,11.43,11.37,0.06,0.5277,51897.33,59237.859
002346.SZ,20250226,11.5,11.56,11.36,11.53,11.43,0.1,0.8749,56585.01,64931.718
002346.SZ,20250227,11.55,11.64,11.3,11.49,11.53,-0.04,-0.3469,53538.0,61470.424
002346.SZ,20250228,11.47,11.55,11.24,11.27,11.49,-0.22,-1.9147,50816.0,57670.091
002346.SZ,20250303,11.28,11.68,11.1,11.6,11.27,0.33,2.9281,81194.0,93669.508
002346.SZ,20250304,11.62,11.74,11.45,11.63,11.6,0.03,0.2586,52540.0,60811.543
002346.SZ,20250305,11.61,11.64,11.39,11.57,11.63,-0.06,-0.5159,45218.0,51988.269
002346.SZ,20250306,11.58,11.63,11.52,11.56,11.57,-0.01,-0.0864,47613.0,55064.248
002346.SZ,20250307,11.55,11.6,11.38,11.47,11.56,-0.09,-0.7785,39929.0,45895.068
002346.SZ,20250310,11.48,11.66,11.42,11.64,11.47,0.17,1.4821,43604.0,50438.262
002346.SZ,20250311,11.46,12.0,11.46,11.86,11.64,0.22,1.89,77145.0,90992.309
002346.SZ,20250312,11.9,11.98,11.78,11.89,11.86,0.03,0.253,53257.02,63218.527
002346.SZ,20250313,11.89,11.98,11.7,11.96,11.89,0.07,0.5887,54462.0,64548.432
002346.SZ,20250314,11.95,11.95,11.75,11.82,11.96,-0.14,-1.1706,40969.03,48454.567
002346.SZ,20250317,11.87,11.95,11.77,11.84,11.82,0.02,0.1692,31440.0,37291.207
002346.SZ,20250318,11.9,12.0,11.8,11.96,11.84,0.12,1.0135,33068.0,39493.332
002346.SZ,20250319,11.94,11.95,11.79,11.8,11.96,-0.16,-1.3378,34338.0,40756.695
002346.SZ,20250320,11.76,11.84,11.67,11.78,11.8,-0.02,-0.1695,25415.0,29921.574
002346.SZ,20250321,11.74,11.85,11.55,11.66,11.78,-0.12,-1.0187,30836.0,36003.028
002346.SZ,20250324,11.65,11.83,11.44,11.62,11.66,-0.04,-0.3431,53663.9,62384.659
002346.SZ,20250325,11.62,11.98,11.56,11.67,11.62,0.05,0.4303,44297.71,52039.424
002346.SZ,20250326,11.56,11.96,11.56,11.96,11.67,0.29,2.485,49955.0,59320.603
002346.SZ,20250327,11.96,11.96,11.67,11.7,11.96,-0.26,-2.1739,44054.18,51904.596
002346.SZ,20250328,11.69,11.83,11.5,11.55,11.7,-0.15,-1.2821,28514.66,33071.728
002346.SZ,20250331,11.43,11.73,11.23,11.65,11.55,0.1,0.8658,35214.99,40740.888
002346.SZ,20250401,11.65,11.94,11.62,11.77,11.65,0.12,1.03,30019.0,35315.515
002346.SZ,20250402,11.71,11.9,11.71,11.77,11.77,0.0,0.0,22461.02,26483.615
002346.SZ,20250403,11.65,11.77,11.5,11.57,11.77,-0.2,-1.6992,27861.0,32330.397
002346.SZ,20250407,11.2,11.33,10.41,10.41,11.57,-1.16,-10.0259,94122.0,100668.146
002346.SZ,20250408,10.55,11.08,10.5,10.94,10.41,0.53,5.0913,74119.03,80297.137
002346.SZ,20250409,10.84,11.57,10.42,11.51,10.94,0.57,5.2102,69669.0,76968.799
