ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159657.SZ,20260515,0.623,0.622,0.624,0.611,0.613,-0.01,-1.6051,36407.2,2248.126
159657.SZ,20260514,0.636,0.635,0.64,0.62,0.623,-0.013,-2.044,40137.05,2513.501
159657.SZ,20260513,0.644,0.644,0.647,0.633,0.636,-0.008,-1.2422,66005.0,4189.429
159657.SZ,20260512,0.658,0.657,0.657,0.64,0.644,-0.014,-2.1277,111161.02,7197.03
159657.SZ,20260511,0.627,0.633,0.659,0.626,0.658,0.031,4.9442,163825.05,10621.65
159657.SZ,20260508,0.628,0.629,0.635,0.627,0.627,-0.001,-0.1592,41658.01,2624.865
159657.SZ,20260507,0.625,0.626,0.63,0.623,0.628,0.003,0.48,36277.1,2271.907
159657.SZ,20260506,0.621,0.62,0.625,0.62,0.625,0.004,0.6441,19185.07,1197.775
159657.SZ,20260430,0.624,0.622,0.626,0.618,0.621,-0.003,-0.4808,18864.44,1172.04
159657.SZ,20260429,0.625,0.62,0.625,0.62,0.624,-0.001,-0.16,22825.0,1421.287
159657.SZ,20260428,0.614,0.612,0.632,0.612,0.625,0.011,1.7915,22677.04,1419.027
159657.SZ,20260427,0.616,0.614,0.614,0.61,0.614,-0.002,-0.3247,9411.03,574.793
159657.SZ,20260424,0.62,0.618,0.618,0.611,0.616,-0.004,-0.6452,24750.02,1522.018
159657.SZ,20260423,0.627,0.633,0.633,0.618,0.62,-0.007,-1.1164,22700.0,1408.534
159657.SZ,20260422,0.624,0.621,0.627,0.621,0.627,0.003,0.4808,3859.0,241.429
159657.SZ,20260421,0.63,0.63,0.632,0.621,0.624,-0.006,-0.9524,9086.03,568.514
159657.SZ,20260420,0.631,0.629,0.632,0.626,0.63,-0.001,-0.1585,21590.0,1357.551
159657.SZ,20260417,0.642,0.637,0.637,0.628,0.631,-0.011,-1.7134,26937.0,1701.842
159657.SZ,20260416,0.641,0.637,0.642,0.636,0.642,0.001,0.156,11959.01,762.839
159657.SZ,20260415,0.636,0.642,0.645,0.634,0.641,0.005,0.7862,48903.01,3127.503
159657.SZ,20260414,0.628,0.628,0.636,0.624,0.636,0.008,1.2739,26826.0,1683.473
159657.SZ,20260413,0.634,0.629,0.631,0.626,0.628,-0.006,-0.9464,44014.0,2768.403
159657.SZ,20260410,0.63,0.628,0.641,0.628,0.634,0.004,0.6349,9023.01,573.246
159657.SZ,20260409,0.638,0.631,0.642,0.629,0.63,-0.008,-1.2539,5626.04,356.79
159657.SZ,20260408,0.628,0.636,0.639,0.63,0.638,0.01,1.5924,11161.0,708.143
159657.SZ,20260407,0.626,0.625,0.632,0.617,0.628,0.002,0.3195,27393.0,1706.208
159657.SZ,20260403,0.64,0.629,0.636,0.625,0.626,-0.014,-2.1875,20075.02,1262.155
159657.SZ,20260402,0.64,0.639,0.646,0.635,0.64,0.0,0.0,29379.09,1876.026
159657.SZ,20260401,0.619,0.624,0.642,0.619,0.64,0.021,3.3926,53345.0,3368.908
159657.SZ,20260331,0.619,0.621,0.631,0.619,0.619,0.0,0.0,25208.04,1576.712
159657.SZ,20260330,0.609,0.606,0.619,0.605,0.619,0.01,1.642,32680.0,2009.983
159657.SZ,20260327,0.588,0.585,0.61,0.585,0.609,0.021,3.5714,26336.41,1589.893
159657.SZ,20260326,0.597,0.595,0.599,0.588,0.588,-0.009,-1.5075,8894.0,526.101
159657.SZ,20260325,0.59,0.593,0.599,0.592,0.597,0.007,1.1864,7560.01,450.535
159657.SZ,20260324,0.576,0.584,0.591,0.581,0.59,0.014,2.4306,29364.0,1718.745
159657.SZ,20260323,0.607,0.599,0.599,0.574,0.576,-0.031,-5.1071,38669.35,2266.377
159657.SZ,20260320,0.614,0.617,0.619,0.606,0.607,-0.007,-1.1401,20194.0,1236.037
159657.SZ,20260319,0.625,0.625,0.625,0.612,0.614,-0.011,-1.76,19914.0,1228.477
159657.SZ,20260318,0.621,0.622,0.625,0.617,0.625,0.004,0.6441,16425.0,1016.226
159657.SZ,20260317,0.624,0.624,0.631,0.621,0.621,-0.003,-0.4808,43108.0,2702.05
