ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603132.SH,20250102,11.23,11.4,10.99,11.09,11.23,-0.14,-1.2467,35462.21,39716.432
603132.SH,20250103,11.1,11.46,11.05,11.11,11.09,0.02,0.1803,32363.76,36400.899
603132.SH,20250106,11.1,11.54,10.95,11.34,11.11,0.23,2.0702,33482.88,37866.163
603132.SH,20250107,11.36,11.59,11.21,11.46,11.34,0.12,1.0582,23630.18,26970.961
603132.SH,20250108,11.46,11.46,11.07,11.22,11.46,-0.24,-2.0942,27666.95,31001.129
603132.SH,20250109,11.25,11.34,11.1,11.18,11.22,-0.04,-0.3565,15681.19,17636.03
603132.SH,20250110,11.2,11.35,11.04,11.04,11.18,-0.14,-1.2522,17108.44,19086.048
603132.SH,20250113,10.98,11.32,10.94,11.24,11.04,0.2,1.8116,21429.95,23975.926
603132.SH,20250114,11.25,11.35,11.19,11.31,11.24,0.07,0.6228,32692.0,36864.087
603132.SH,20250115,11.29,11.33,11.0,11.02,11.31,-0.29,-2.5641,35566.68,39478.2
603132.SH,20250116,11.06,11.32,11.06,11.23,11.02,0.21,1.9056,35809.0,40131.505
603132.SH,20250117,11.23,11.31,11.09,11.29,11.23,0.06,0.5343,23554.27,26481.586
603132.SH,20250120,11.29,11.35,11.15,11.2,11.29,-0.09,-0.7972,29805.14,33397.873
603132.SH,20250121,11.24,11.33,11.09,11.31,11.2,0.11,0.9821,25326.0,28399.043
603132.SH,20250122,11.25,11.39,11.22,11.35,11.31,0.04,0.3537,27622.0,31301.294
603132.SH,20250123,11.4,11.51,11.32,11.32,11.35,-0.03,-0.2643,27585.34,31470.337
603132.SH,20250124,11.25,11.49,11.25,11.39,11.32,0.07,0.6184,20654.62,23424.675
603132.SH,20250127,11.35,11.55,11.32,11.41,11.39,0.02,0.1756,25934.0,29666.989
603132.SH,20250205,11.46,11.53,11.3,11.33,11.41,-0.08,-0.7011,23358.05,26571.579
603132.SH,20250206,11.33,11.37,11.2,11.34,11.33,0.01,0.0883,18850.84,21277.845
603132.SH,20250207,11.35,11.48,11.26,11.44,11.34,0.1,0.8818,26121.76,29788.477
603132.SH,20250210,11.48,11.48,11.34,11.45,11.44,0.01,0.0874,25056.8,28595.379
603132.SH,20250211,11.46,11.77,11.39,11.53,11.45,0.08,0.6987,48744.5,56464.36
603132.SH,20250212,11.5,11.57,11.33,11.42,11.53,-0.11,-0.954,26756.0,30586.372
603132.SH,20250213,11.4,11.46,11.18,11.21,11.42,-0.21,-1.8389,29169.43,32949.167
603132.SH,20250214,11.22,11.35,11.2,11.3,11.21,0.09,0.8029,23530.9,26534.931
603132.SH,20250217,11.29,11.3,11.03,11.06,11.3,-0.24,-2.1239,33954.7,37724.688
603132.SH,20250218,11.1,11.24,11.02,11.08,11.06,0.02,0.1808,23647.58,26262.131
603132.SH,20250219,11.12,11.19,11.04,11.18,11.08,0.1,0.9025,20506.07,22805.631
603132.SH,20250220,11.18,11.46,11.17,11.46,11.18,0.28,2.5045,39462.28,44802.354
603132.SH,20250221,11.49,11.6,11.35,11.39,11.46,-0.07,-0.6108,32847.0,37619.183
603132.SH,20250224,11.41,11.43,11.3,11.38,11.39,-0.01,-0.0878,21178.43,24081.038
603132.SH,20250225,11.4,11.5,11.28,11.38,11.38,0.0,0.0,25901.0,29581.444
603132.SH,20250226,11.42,11.69,11.38,11.61,11.38,0.23,2.0211,29713.04,34427.992
603132.SH,20250227,11.59,11.68,11.43,11.57,11.61,-0.04,-0.3445,20273.21,23376.137
603132.SH,20250228,11.57,11.57,11.31,11.36,11.57,-0.21,-1.815,22565.15,25769.497
603132.SH,20250303,11.4,11.61,11.35,11.39,11.36,0.03,0.2641,39471.25,45358.606
603132.SH,20250304,11.38,11.58,11.38,11.52,11.39,0.13,1.1414,25594.42,29448.013
603132.SH,20250305,11.51,11.61,11.38,11.6,11.52,0.08,0.6944,25293.85,29098.723
603132.SH,20250306,11.65,11.72,11.53,11.63,11.6,0.03,0.2586,30211.08,35056.549
603132.SH,20250307,11.63,11.96,11.63,11.9,11.63,0.27,2.3216,50520.62,59961.991
603132.SH,20250310,11.94,12.13,11.91,12.11,11.9,0.21,1.7647,52242.54,62836.219
