ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301203.SZ,20250102,30.24,31.12,29.48,29.75,30.24,-0.49,-1.6204,10611.8,32205.682
301203.SZ,20250103,29.55,30.26,28.61,30.06,29.75,0.31,1.042,9520.45,28298.673
301203.SZ,20250106,29.8,32.19,29.19,31.93,30.06,1.87,6.2209,28201.68,88072.156
301203.SZ,20250107,31.85,31.85,30.89,31.78,31.93,-0.15,-0.4698,15204.31,47675.821
301203.SZ,20250108,31.68,32.07,31.05,31.46,31.78,-0.32,-1.0069,13309.36,41894.81
301203.SZ,20250109,31.1,31.4,30.68,30.7,31.46,-0.76,-2.4158,11978.36,37043.99
301203.SZ,20250110,30.79,32.8,30.61,32.6,30.7,1.9,6.1889,43965.38,141565.479
301203.SZ,20250113,32.5,33.38,31.5,32.96,32.6,0.36,1.1043,30923.77,100460.035
301203.SZ,20250114,32.66,33.39,32.1,33.38,32.96,0.42,1.2743,29393.36,96410.562
301203.SZ,20250115,33.33,33.33,31.79,31.79,33.38,-1.59,-4.7633,19913.0,64691.743
301203.SZ,20250116,31.66,32.35,31.46,32.29,31.79,0.5,1.5728,17836.09,57086.539
301203.SZ,20250117,31.85,32.98,31.65,32.27,32.29,-0.02,-0.0619,16292.09,52783.989
301203.SZ,20250120,32.27,34.22,31.92,33.69,32.27,1.42,4.4004,29083.6,96030.33
301203.SZ,20250121,33.46,34.18,33.13,33.44,33.69,-0.25,-0.7421,14609.7,49095.489
301203.SZ,20250122,33.44,33.44,32.66,32.76,33.44,-0.68,-2.0335,13199.69,43457.373
301203.SZ,20250123,33.09,33.3,32.5,32.64,32.76,-0.12,-0.3663,12180.69,40113.369
301203.SZ,20250124,32.32,32.32,31.43,31.63,31.84,-0.21,-0.6595,9771.55,30947.711
301203.SZ,20250127,31.46,31.96,31.46,31.7,31.63,0.07,0.2213,5956.0,18933.998
301203.SZ,20250205,31.73,31.97,30.9,31.17,31.7,-0.53,-1.6719,8528.25,26766.587
301203.SZ,20250206,31.09,31.42,30.88,31.4,31.17,0.23,0.7379,7058.0,22028.498
301203.SZ,20250207,31.34,31.67,30.87,31.37,31.4,-0.03,-0.0955,8937.0,28005.462
301203.SZ,20250210,31.34,31.78,31.23,31.57,31.37,0.2,0.6376,7299.35,23012.292
301203.SZ,20250211,31.41,31.6,31.1,31.26,31.57,-0.31,-0.9819,5927.0,18552.306
301203.SZ,20250212,31.15,31.47,30.7,31.02,31.26,-0.24,-0.7678,6568.36,20371.612
301203.SZ,20250213,31.0,31.08,30.52,30.65,31.02,-0.37,-1.1928,5360.55,16477.662
301203.SZ,20250214,30.65,31.3,30.6,30.82,30.65,0.17,0.5546,4197.01,12965.013
301203.SZ,20250217,30.7,30.98,30.61,30.89,30.82,0.07,0.2271,4002.0,12328.706
301203.SZ,20250218,31.0,31.2,29.88,29.95,30.89,-0.94,-3.0431,6460.0,19702.645
301203.SZ,20250219,29.96,30.18,29.74,30.17,29.95,0.22,0.7346,6830.0,20495.124
301203.SZ,20250220,30.17,30.65,29.89,30.28,30.17,0.11,0.3646,4821.45,14624.601
301203.SZ,20250221,30.4,30.59,29.95,30.3,30.28,0.02,0.0661,5736.0,17302.848
301203.SZ,20250224,30.46,30.8,30.09,30.73,30.3,0.43,1.4191,6467.0,19677.509
301203.SZ,20250225,32.15,32.16,30.64,30.78,30.73,0.05,0.1627,10223.0,31831.59
301203.SZ,20250226,30.67,31.05,30.56,30.81,30.78,0.03,0.0975,7097.47,21876.316
301203.SZ,20250227,30.68,30.87,30.13,30.49,30.81,-0.32,-1.0386,6083.35,18528.433
301203.SZ,20250228,30.26,30.45,29.61,29.73,30.49,-0.76,-2.4926,5476.0,16429.131
301203.SZ,20250303,29.7,30.3,29.7,30.24,29.73,0.51,1.7154,5408.67,16291.396
301203.SZ,20250304,30.0,30.88,30.0,30.71,30.24,0.47,1.5542,4514.0,13793.8
301203.SZ,20250305,30.7,30.87,30.25,30.56,30.71,-0.15,-0.4884,3240.9,9869.165
301203.SZ,20250306,30.56,30.92,30.47,30.76,30.56,0.2,0.6545,5304.35,16303.762
301203.SZ,20250307,30.76,30.94,30.66,30.78,30.76,0.02,0.065,3859.06,11886.919
301203.SZ,20250310,30.72,31.18,30.69,30.96,30.78,0.18,0.5848,4160.06,12866.408
301203.SZ,20250311,30.95,31.31,30.51,31.03,30.96,0.07,0.2261,5613.04,17411.275
301203.SZ,20250312,31.02,31.24,30.7,30.77,31.03,-0.26,-0.8379,6532.2,20157.067
301203.SZ,20250313,30.7,30.9,30.39,30.81,30.77,0.04,0.13,4248.2,13013.183
301203.SZ,20250314,30.82,31.31,30.6,31.22,30.81,0.41,1.3307,6852.53,21299.766
301203.SZ,20250317,31.23,31.83,31.08,31.82,31.22,0.6,1.9218,9800.0,30911.824
301203.SZ,20250318,31.7,31.83,31.53,31.83,31.82,0.01,0.0314,5464.2,17322.542
301203.SZ,20250319,31.85,31.85,31.35,31.79,31.83,-0.04,-0.1257,6296.2,19913.4
301203.SZ,20250320,31.98,31.98,31.42,31.58,31.79,-0.21,-0.6606,6584.0,20849.919
301203.SZ,20250321,31.53,31.7,31.0,31.25,31.58,-0.33,-1.045,6771.25,21221.223
301203.SZ,20250324,31.41,31.5,29.72,30.18,31.25,-1.07,-3.424,8954.0,27242.896
301203.SZ,20250325,30.18,30.55,29.83,30.24,30.18,0.06,0.1988,5059.5,15285.113
301203.SZ,20250326,30.2,30.87,30.17,30.8,30.24,0.56,1.8519,5238.0,16083.186
301203.SZ,20250327,30.69,30.74,30.04,30.53,30.8,-0.27,-0.8766,4045.0,12292.783
301203.SZ,20250328,30.53,30.75,29.96,30.11,30.53,-0.42,-1.3757,5209.0,15755.451
301203.SZ,20250331,30.28,30.28,29.34,29.63,30.11,-0.48,-1.5942,5646.0,16753.19
301203.SZ,20250401,29.94,30.67,29.68,30.65,29.63,1.02,3.4425,8096.0,24662.852
301203.SZ,20250402,30.65,30.88,30.31,30.68,30.65,0.03,0.0979,3535.37,10858.903
301203.SZ,20250403,30.22,30.78,30.22,30.7,30.68,0.02,0.0652,3555.85,10862.233
301203.SZ,20250407,29.8,29.81,25.34,26.28,30.7,-4.42,-14.3974,12403.0,34294.937
301203.SZ,20250408,26.8,27.35,26.55,27.2,26.28,0.92,3.5008,6889.09,18607.063
301203.SZ,20250409,26.97,27.78,25.54,27.71,27.2,0.51,1.875,6073.0,16232.409
301203.SZ,20250410,27.99,28.6,27.99,28.17,27.71,0.46,1.6601,5389.0,15249.585
301203.SZ,20250411,27.81,28.43,27.81,28.13,28.17,-0.04,-0.142,3965.0,11211.683
301203.SZ,20250414,28.38,28.85,28.27,28.76,28.13,0.63,2.2396,4307.0,12348.206
301203.SZ,20250415,28.55,29.26,28.55,28.92,28.76,0.16,0.5563,3349.0,9673.784
301203.SZ,20250416,28.96,29.06,28.13,28.53,28.92,-0.39,-1.3485,3604.0,10293.949
301203.SZ,20250417,28.53,29.15,28.38,28.88,28.53,0.35,1.2268,4331.0,12520.845
301203.SZ,20250418,28.88,29.14,28.54,28.68,28.88,-0.2,-0.6925,3679.0,10569.004
301203.SZ,20250421,28.85,29.0,28.57,28.79,28.68,0.11,0.3835,5181.0,14914.446
301203.SZ,20250422,28.75,29.25,28.75,29.23,28.79,0.44,1.5283,3833.99,11119.644
301203.SZ,20250423,29.48,29.88,29.11,29.84,29.23,0.61,2.0869,5003.0,14802.11
301203.SZ,20250424,29.49,30.28,29.2,29.81,29.84,-0.03,-0.1005,7564.0,22572.194
301203.SZ,20250425,29.77,29.92,29.11,29.25,29.81,-0.56,-1.8786,6002.0,17610.092
301203.SZ,20250428,29.99,30.0,29.11,29.26,29.25,0.01,0.0342,4342.0,12736.986
