ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002875.SZ,20250102,12.88,13.58,12.88,13.18,12.96,0.22,1.6975,85957.0,114221.017
002875.SZ,20250103,13.22,13.29,11.98,12.04,13.18,-1.14,-8.6495,94401.0,117323.715
002875.SZ,20250106,11.88,12.09,11.4,11.74,12.04,-0.3,-2.4917,56711.0,66772.68
002875.SZ,20250107,11.76,12.36,11.76,12.35,11.74,0.61,5.1959,79205.0,95793.094
002875.SZ,20250108,12.31,12.41,11.97,12.28,12.35,-0.07,-0.5668,66349.0,81143.076
002875.SZ,20250109,12.28,12.46,12.04,12.22,12.28,-0.06,-0.4886,51438.0,63113.635
002875.SZ,20250110,12.32,12.35,11.66,11.66,12.22,-0.56,-4.5827,72436.0,86722.615
002875.SZ,20250113,11.56,11.72,11.26,11.68,11.66,0.02,0.1715,49506.0,57268.334
002875.SZ,20250114,11.82,12.51,11.72,12.51,11.68,0.83,7.1062,93990.1,114192.609
002875.SZ,20250115,12.69,12.95,12.3,12.44,12.51,-0.07,-0.5596,103025.0,130192.964
002875.SZ,20250116,12.58,12.74,12.24,12.38,12.44,-0.06,-0.4823,77251.0,96337.02
002875.SZ,20250117,12.38,12.38,12.07,12.14,12.38,-0.24,-1.9386,57832.0,70472.832
002875.SZ,20250120,12.22,12.47,11.94,12.31,12.14,0.17,1.4003,55989.6,68839.406
002875.SZ,20250121,12.32,12.35,11.86,11.93,12.31,-0.38,-3.0869,70882.6,85191.722
002875.SZ,20250122,11.88,12.0,11.51,11.55,11.93,-0.38,-3.1852,56876.89,66161.923
002875.SZ,20250123,11.7,11.96,11.6,11.6,11.55,0.05,0.4329,48645.29,57257.376
002875.SZ,20250124,11.6,11.74,11.44,11.73,11.6,0.13,1.1207,42654.7,49475.796
002875.SZ,20250127,11.79,11.9,11.58,11.65,11.73,-0.08,-0.682,40699.04,47846.663
002875.SZ,20250205,11.68,12.2,11.66,12.05,11.65,0.4,3.4335,53538.8,64229.586
002875.SZ,20250206,12.03,12.27,11.86,12.23,12.05,0.18,1.4938,55618.18,67299.01
002875.SZ,20250207,12.11,12.58,12.11,12.48,12.23,0.25,2.0442,73535.1,91289.066
002875.SZ,20250210,12.65,13.09,12.57,12.92,12.48,0.44,3.5256,97721.28,125029.422
002875.SZ,20250211,13.0,13.0,12.5,12.53,12.92,-0.39,-3.0186,75261.0,94853.38
002875.SZ,20250212,12.59,12.61,12.37,12.6,12.53,0.07,0.5587,70931.45,88605.352
002875.SZ,20250213,12.58,12.68,12.44,12.45,12.6,-0.15,-1.1905,59659.28,74738.246
002875.SZ,20250214,12.5,12.5,12.24,12.31,12.45,-0.14,-1.1245,54905.28,67689.663
002875.SZ,20250217,12.36,12.59,12.28,12.43,12.31,0.12,0.9748,58409.04,72623.763
002875.SZ,20250218,12.5,12.5,11.81,11.82,12.43,-0.61,-4.9075,86978.45,104954.539
002875.SZ,20250219,12.04,12.04,11.76,11.98,11.82,0.16,1.3536,49884.04,59549.939
002875.SZ,20250220,11.98,12.29,11.88,12.26,11.98,0.28,2.3372,62219.59,75615.154
002875.SZ,20250221,12.26,12.48,12.02,12.24,12.26,-0.02,-0.1631,74362.04,90998.224
002875.SZ,20250224,12.2,12.58,12.05,12.33,12.24,0.09,0.7353,96561.0,118771.361
002875.SZ,20250225,12.19,12.76,11.99,12.52,12.33,0.19,1.541,108404.45,135110.973
002875.SZ,20250226,12.53,12.84,12.45,12.67,12.52,0.15,1.1981,78522.2,98882.24
002875.SZ,20250227,12.67,12.75,12.24,12.52,12.67,-0.15,-1.1839,90287.2,112693.549
002875.SZ,20250228,12.42,13.45,12.41,13.09,12.52,0.57,4.5527,230621.29,298200.42
002875.SZ,20250303,13.0,13.62,12.9,13.1,13.09,0.01,0.0764,185912.45,246220.7
002875.SZ,20250304,12.98,13.18,12.83,13.12,13.1,0.02,0.1527,95925.1,125013.329
002875.SZ,20250305,13.1,13.28,12.74,12.94,13.12,-0.18,-1.372,78115.0,100973.78
002875.SZ,20250306,12.92,13.18,12.78,12.96,12.94,0.02,0.1546,102455.0,132955.791
002875.SZ,20250307,12.87,13.0,12.68,12.76,12.96,-0.2,-1.5432,72103.0,92367.265
002875.SZ,20250310,12.74,12.8,12.6,12.67,12.76,-0.09,-0.7053,46071.32,58432.052
002875.SZ,20250311,12.55,13.94,12.3,13.94,12.67,1.27,10.0237,171870.17,226269.949
002875.SZ,20250312,14.0,14.1,13.51,13.65,13.94,-0.29,-2.0803,188924.6,261618.832
002875.SZ,20250313,13.88,14.07,13.65,13.85,13.65,0.2,1.4652,127203.57,176813.539
002875.SZ,20250314,14.2,15.22,13.71,14.56,13.85,0.71,5.1264,250052.2,359255.941
002875.SZ,20250317,14.0,14.19,13.53,13.83,14.56,-0.73,-5.0137,211747.58,294433.054
