ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600059.SH,20250102,8.88,8.99,8.67,8.73,8.88,-0.15,-1.6892,125087.01,110942.651
600059.SH,20250103,8.77,8.79,8.48,8.5,8.73,-0.23,-2.6346,115057.02,99084.228
600059.SH,20250106,8.39,8.54,8.27,8.44,8.5,-0.06,-0.7059,101934.73,85849.952
600059.SH,20250107,8.43,8.48,8.31,8.37,8.44,-0.07,-0.8294,83558.99,69924.616
600059.SH,20250108,8.36,8.4,8.19,8.34,8.37,-0.03,-0.3584,108912.17,90386.108
600059.SH,20250109,8.31,8.44,8.26,8.28,8.34,-0.06,-0.7194,73507.41,61254.881
600059.SH,20250110,8.3,8.32,8.15,8.15,8.28,-0.13,-1.57,66507.0,54633.939
600059.SH,20250113,8.12,8.18,8.03,8.16,8.15,0.01,0.1227,73662.0,59730.775
600059.SH,20250114,8.15,8.36,8.14,8.35,8.16,0.19,2.3284,105754.0,87456.983
600059.SH,20250115,8.29,8.34,8.23,8.28,8.35,-0.07,-0.8383,91048.64,75404.425
600059.SH,20250116,8.29,8.41,8.24,8.3,8.28,0.02,0.2415,84723.94,70463.45
600059.SH,20250117,8.26,8.36,8.23,8.32,8.3,0.02,0.241,59801.5,49732.923
600059.SH,20250120,8.36,8.42,8.32,8.38,8.32,0.06,0.7212,81714.63,68435.281
600059.SH,20250121,8.43,8.45,8.31,8.33,8.38,-0.05,-0.5967,60055.0,50155.375
600059.SH,20250122,8.36,8.36,8.22,8.31,8.33,-0.02,-0.2401,56983.27,47202.277
600059.SH,20250123,8.36,8.43,8.25,8.26,8.31,-0.05,-0.6017,89614.04,74705.384
600059.SH,20250124,8.24,8.36,8.22,8.33,8.26,0.07,0.8475,69258.84,57491.858
600059.SH,20250127,8.34,8.43,8.31,8.31,8.33,-0.02,-0.2401,72285.88,60502.999
600059.SH,20250205,8.36,8.36,8.19,8.2,8.31,-0.11,-1.3237,82228.16,67934.09
600059.SH,20250206,8.22,8.26,8.17,8.26,8.2,0.06,0.7317,64766.83,53228.597
600059.SH,20250207,8.27,8.36,8.22,8.31,8.26,0.05,0.6053,103238.27,85726.401
600059.SH,20250210,8.31,8.51,8.3,8.49,8.31,0.18,2.1661,153968.41,129273.62
600059.SH,20250211,8.5,8.51,8.39,8.4,8.49,-0.09,-1.0601,90053.0,75930.17
600059.SH,20250212,8.4,8.43,8.32,8.41,8.4,0.01,0.119,83450.39,69855.0
600059.SH,20250213,8.41,8.48,8.4,8.42,8.41,0.01,0.1189,104314.43,88094.685
600059.SH,20250214,8.4,8.43,8.36,8.4,8.42,-0.02,-0.2375,70883.81,59488.98
600059.SH,20250217,8.4,8.43,8.36,8.39,8.4,-0.01,-0.119,78635.31,65989.638
600059.SH,20250218,8.39,8.4,8.3,8.32,8.39,-0.07,-0.8343,86039.0,71844.972
600059.SH,20250219,8.32,8.36,8.27,8.35,8.32,0.03,0.3606,65933.16,54791.072
600059.SH,20250220,8.34,8.38,8.28,8.32,8.35,-0.03,-0.3593,72812.5,60727.028
600059.SH,20250221,8.32,8.36,8.25,8.32,8.32,0.0,0.0,97930.82,81287.081
600059.SH,20250224,8.31,8.39,8.3,8.31,8.32,-0.01,-0.1202,81966.51,68371.299
600059.SH,20250225,8.28,8.3,8.21,8.25,8.31,-0.06,-0.722,94606.0,78041.545
600059.SH,20250226,8.28,8.34,8.25,8.33,8.25,0.08,0.9697,74367.09,61709.815
600059.SH,20250227,8.32,8.42,8.3,8.4,8.33,0.07,0.8403,117471.63,98387.956
600059.SH,20250228,8.35,8.47,8.34,8.37,8.4,-0.03,-0.3571,102636.95,86313.758
600059.SH,20250303,8.35,8.46,8.27,8.3,8.37,-0.07,-0.8363,100339.86,84012.905
