ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002021.SZ,20250102,2.43,2.58,2.42,2.5,2.45,0.05,2.0408,575695.29,144800.648
002021.SZ,20250103,2.5,2.73,2.39,2.59,2.5,0.09,3.6,968811.22,246380.216
002021.SZ,20250106,2.59,2.64,2.43,2.52,2.59,-0.07,-2.7027,642082.22,163002.901
002021.SZ,20250107,2.5,2.59,2.5,2.59,2.52,0.07,2.7778,487317.76,124460.727
002021.SZ,20250108,2.6,2.69,2.52,2.69,2.59,0.1,3.861,799198.0,209435.351
002021.SZ,20250109,2.68,2.69,2.61,2.64,2.69,-0.05,-1.8587,516393.76,136749.541
002021.SZ,20250110,2.62,2.63,2.45,2.45,2.64,-0.19,-7.197,554368.46,139770.66
002021.SZ,20250113,2.38,2.43,2.34,2.41,2.45,-0.04,-1.6327,257438.67,61788.045
002021.SZ,20250114,2.44,2.58,2.43,2.55,2.41,0.14,5.8091,452054.72,113275.183
002021.SZ,20250115,2.56,2.59,2.5,2.53,2.55,-0.02,-0.7843,349563.83,88853.771
002021.SZ,20250116,2.55,2.68,2.54,2.58,2.53,0.05,1.9763,431002.41,112364.031
002021.SZ,20250117,2.58,2.68,2.52,2.59,2.58,0.01,0.3876,444084.39,115518.042
002021.SZ,20250120,2.61,2.64,2.58,2.59,2.59,0.0,0.0,273387.08,71291.212
002021.SZ,20250121,2.6,2.6,2.48,2.49,2.59,-0.1,-3.861,424193.94,106719.422
002021.SZ,20250122,2.5,2.54,2.45,2.48,2.49,-0.01,-0.4016,293919.92,73301.238
002021.SZ,20250123,2.51,2.58,2.48,2.49,2.48,0.01,0.4032,386803.32,98118.498
002021.SZ,20250124,2.49,2.5,2.44,2.48,2.49,-0.01,-0.4016,321518.99,79235.757
002021.SZ,20250127,2.5,2.54,2.41,2.42,2.48,-0.06,-2.4194,292272.57,71792.097
002021.SZ,20250205,2.43,2.46,2.4,2.42,2.42,0.0,0.0,254450.87,61813.018
002021.SZ,20250206,2.42,2.46,2.37,2.45,2.42,0.03,1.2397,388467.38,94183.293
002021.SZ,20250207,2.48,2.65,2.45,2.56,2.45,0.11,4.4898,680960.04,174420.787
002021.SZ,20250210,2.56,2.66,2.56,2.65,2.56,0.09,3.5156,589896.8,153915.977
002021.SZ,20250211,2.66,2.67,2.58,2.61,2.65,-0.04,-1.5094,335607.54,87404.18
002021.SZ,20250212,2.6,2.68,2.6,2.63,2.61,0.02,0.7663,427109.7,112653.4
002021.SZ,20250213,2.62,2.65,2.58,2.59,2.63,-0.04,-1.5209,433768.67,113305.617
002021.SZ,20250214,2.6,2.6,2.51,2.51,2.59,-0.08,-3.0888,412894.45,104651.073
002021.SZ,20250217,2.52,2.62,2.5,2.59,2.51,0.08,3.1873,401979.38,103392.127
002021.SZ,20250218,2.58,2.63,2.55,2.56,2.59,-0.03,-1.1583,372366.29,96230.046
002021.SZ,20250219,2.55,2.63,2.54,2.57,2.56,0.01,0.3906,349267.46,89488.275
002021.SZ,20250220,2.58,2.63,2.54,2.59,2.57,0.02,0.7782,517016.74,133389.804
002021.SZ,20250221,2.59,2.59,2.5,2.52,2.59,-0.07,-2.7027,567022.75,143296.098
002021.SZ,20250224,2.51,2.57,2.49,2.53,2.52,0.01,0.3968,364881.17,92480.828
002021.SZ,20250225,2.51,2.56,2.47,2.5,2.53,-0.03,-1.1858,366375.91,92263.555
002021.SZ,20250226,2.5,2.58,2.48,2.55,2.5,0.05,2.0,503526.98,128282.824
002021.SZ,20250227,2.55,2.6,2.48,2.52,2.55,-0.03,-1.1765,497062.4,125488.261
