ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300918.SZ,20250102,10.43,10.43,9.99,10.09,10.31,-0.22,-2.1339,29995.26,30507.993
300918.SZ,20250103,10.14,10.16,9.47,9.5,10.09,-0.59,-5.8474,45723.93,44590.272
300918.SZ,20250106,9.43,9.76,9.03,9.58,9.5,0.08,0.8421,36701.13,34756.724
300918.SZ,20250107,9.58,10.24,9.54,10.17,9.58,0.59,6.1587,36035.82,35594.076
300918.SZ,20250108,10.16,10.55,10.0,10.45,10.17,0.28,2.7532,57949.26,59475.235
300918.SZ,20250109,10.37,10.47,9.97,10.08,10.45,-0.37,-3.5407,33788.94,34443.84
300918.SZ,20250110,10.08,10.13,9.63,9.66,10.08,-0.42,-4.1667,26288.26,26095.815
300918.SZ,20250113,9.59,9.85,9.3,9.76,9.66,0.1,1.0352,27056.88,26057.647
300918.SZ,20250114,10.09,10.7,9.76,10.44,9.76,0.68,6.9672,41978.96,43020.29
300918.SZ,20250115,10.43,12.53,10.37,11.05,10.44,0.61,5.8429,163736.17,185040.944
300918.SZ,20250116,11.0,11.78,10.62,10.81,11.05,-0.24,-2.1719,202939.91,227324.986
300918.SZ,20250117,10.71,10.84,10.02,10.17,10.81,-0.64,-5.9204,116753.99,119764.471
300918.SZ,20250120,10.28,10.86,10.24,10.48,10.17,0.31,3.0482,98949.39,103535.407
300918.SZ,20250121,10.46,10.76,10.12,10.64,10.48,0.16,1.5267,111699.41,116559.444
300918.SZ,20250122,10.5,10.53,9.93,10.05,10.64,-0.59,-5.5451,82852.15,83888.734
300918.SZ,20250123,10.1,11.01,10.04,10.65,10.05,0.6,5.9701,140388.5,148211.746
300918.SZ,20250124,10.5,10.7,10.35,10.42,10.65,-0.23,-2.1596,84881.0,89015.146
300918.SZ,20250127,10.65,10.65,10.0,10.0,10.42,-0.42,-4.0307,58729.76,60090.947
300918.SZ,20250205,10.1,10.5,10.06,10.3,10.0,0.3,3.0,58982.96,60874.133
300918.SZ,20250206,10.25,11.13,10.21,11.09,10.3,0.79,7.6699,129711.49,141052.456
300918.SZ,20250207,11.83,12.87,11.83,12.11,11.09,1.02,9.1975,379318.57,467720.226
300918.SZ,20250210,11.87,12.0,11.19,11.44,12.11,-0.67,-5.5326,214753.84,245186.889
300918.SZ,20250211,12.0,13.11,11.9,12.45,11.44,1.01,8.8287,415684.32,520904.318
300918.SZ,20250212,11.96,13.72,11.96,12.75,12.45,0.3,2.4096,350142.65,450336.445
300918.SZ,20250213,12.78,13.17,12.31,12.34,12.75,-0.41,-3.2157,228316.25,287939.702
300918.SZ,20250214,12.3,12.4,11.8,12.07,12.34,-0.27,-2.188,184963.9,221944.464
300918.SZ,20250217,11.96,14.08,11.76,13.99,12.07,1.92,15.9072,400472.18,525275.414
300918.SZ,20250218,13.9,14.87,13.74,14.06,13.99,0.07,0.5004,381582.21,540041.148
300918.SZ,20250219,13.86,16.2,13.65,15.89,14.06,1.83,13.0156,422374.67,645797.929
300918.SZ,20250220,15.8,16.88,15.55,16.09,15.89,0.2,1.2587,430784.06,694294.711
300918.SZ,20250221,15.66,16.45,15.4,16.0,16.09,-0.09,-0.5594,357250.02,569049.06
300918.SZ,20250224,18.9,19.2,18.1,19.2,16.0,3.2,20.0,265536.12,497925.816
300918.SZ,20250225,17.76,22.3,17.76,20.25,19.2,1.05,5.4688,609810.72,1207553.64
300918.SZ,20250226,20.79,22.98,20.34,21.0,20.25,0.75,3.7037,547934.97,1165509.625
300918.SZ,20250227,21.02,21.35,19.68,20.67,21.0,-0.33,-1.5714,404009.89,824062.324
300918.SZ,20250228,20.56,20.78,17.78,18.15,20.67,-2.52,-12.1916,366157.43,685251.764
300918.SZ,20250303,18.06,18.69,17.4,17.86,18.15,-0.29,-1.5978,309403.17,555805.241
300918.SZ,20250304,17.66,19.21,17.66,18.55,17.86,0.69,3.8634,286679.08,533074.217
300918.SZ,20250305,18.36,18.85,17.69,18.6,18.55,0.05,0.2695,298091.59,545511.568
300918.SZ,20250306,18.6,19.86,18.4,18.91,18.6,0.31,1.6667,388864.83,746044.961
300918.SZ,20250307,18.55,19.14,18.06,18.31,18.91,-0.6,-3.1729,306083.6,570195.45
300918.SZ,20250310,18.21,18.5,17.59,17.97,18.31,-0.34,-1.8569,226803.29,406547.13
300918.SZ,20250311,17.51,18.17,17.4,17.9,17.97,-0.07,-0.3895,189056.3,335264.463
300918.SZ,20250312,17.88,18.0,17.5,17.63,17.9,-0.27,-1.5084,175137.95,310348.023
300918.SZ,20250313,17.46,17.47,15.65,15.99,17.63,-1.64,-9.3023,373521.85,607989.102
300918.SZ,20250314,15.99,16.92,15.68,16.85,15.99,0.86,5.3784,267212.85,437615.581
300918.SZ,20250317,16.82,17.85,16.73,17.78,16.85,0.93,5.5193,297611.7,515947.597
300918.SZ,20250318,19.0,21.34,18.99,21.34,17.78,3.56,20.0225,602434.31,1206354.044
300918.SZ,20250319,21.79,22.32,20.71,22.1,21.34,0.76,3.5614,613825.01,1320607.354
300918.SZ,20250320,23.0,23.13,21.15,22.05,22.1,-0.05,-0.2262,545603.01,1204742.611
300918.SZ,20250321,21.61,21.61,19.8,20.31,22.05,-1.74,-7.8912,480925.73,986762.237
300918.SZ,20250324,20.72,20.86,19.5,20.09,20.31,-0.22,-1.0832,326581.38,657447.904
300918.SZ,20250325,19.95,20.38,18.12,18.25,20.09,-1.84,-9.1588,328276.49,621091.073
300918.SZ,20250326,18.25,19.35,18.2,18.9,18.25,0.65,3.5616,255644.97,481949.53
300918.SZ,20250327,18.87,19.2,18.0,18.15,18.9,-0.75,-3.9683,209285.99,387745.413
300918.SZ,20250328,18.1,18.8,17.69,18.0,18.15,-0.15,-0.8264,216686.22,393787.506
300918.SZ,20250331,17.84,17.95,16.66,17.5,18.0,-0.5,-2.7778,225876.55,386970.075
300918.SZ,20250401,17.61,17.67,16.96,16.99,17.5,-0.51,-2.9143,161295.96,277785.314
300918.SZ,20250402,17.06,17.59,17.06,17.23,16.99,0.24,1.4126,117009.94,202589.843
300918.SZ,20250403,16.92,17.56,16.58,16.71,17.23,-0.52,-3.018,143803.24,243486.037
300918.SZ,20250407,15.01,15.37,13.37,13.37,16.71,-3.34,-19.988,186702.44,263293.79
300918.SZ,20250408,13.49,13.94,12.89,13.38,13.37,0.01,0.0748,206599.15,276791.435
300918.SZ,20250409,13.0,14.23,11.94,13.96,13.38,0.58,4.3348,282490.55,374734.507
300918.SZ,20250410,14.78,16.35,14.78,15.12,13.96,1.16,8.3095,370356.95,574781.456
300918.SZ,20250411,14.81,16.56,14.81,15.68,15.12,0.56,3.7037,315932.81,501302.705
300918.SZ,20250414,15.8,16.6,15.51,16.2,15.68,0.52,3.3163,249138.39,403165.328
300918.SZ,20250415,16.27,17.24,16.1,16.42,16.05,0.37,2.3053,332805.17,552376.48
300918.SZ,20250416,16.39,16.42,15.32,15.67,16.42,-0.75,-4.5676,235175.55,369757.764
300918.SZ,20250417,15.5,16.1,15.45,15.56,15.67,-0.11,-0.702,165277.42,260690.204
300918.SZ,20250418,15.83,15.95,15.1,15.19,15.56,-0.37,-2.3779,153715.13,238484.488
300918.SZ,20250421,14.82,16.34,14.82,16.21,15.19,1.02,6.7149,207684.6,326357.821
300918.SZ,20250422,16.22,16.3,15.59,15.71,16.21,-0.5,-3.0845,143688.3,227466.335
300918.SZ,20250423,16.74,18.77,16.23,18.72,15.71,3.01,19.1598,482636.72,836882.214
300918.SZ,20250424,18.16,18.96,17.66,18.42,18.72,-0.3,-1.6026,446618.78,821406.728
300918.SZ,20250425,18.63,19.68,18.13,19.15,18.42,0.73,3.9631,420997.3,800038.664
300918.SZ,20250428,18.75,19.25,18.03,18.7,19.15,-0.45,-2.3499,251998.61,471121.514
300918.SZ,20250429,18.6,21.5,18.42,20.7,18.7,2.0,10.6952,463232.67,921794.718
300918.SZ,20250430,21.0,21.49,20.43,20.77,20.7,0.07,0.3382,425726.26,890247.157
300918.SZ,20250506,21.73,24.92,21.21,24.92,20.77,4.15,19.9807,449128.78,1024320.593
300918.SZ,20250507,25.84,27.27,23.9,25.13,24.92,0.21,0.8427,846316.42,2157851.517
300918.SZ,20250508,25.22,25.3,23.5,23.6,25.13,-1.53,-6.0883,613061.0,1477878.403
300918.SZ,20250509,23.69,23.83,22.18,22.55,23.6,-1.05,-4.4492,438176.17,993203.506
300918.SZ,20250512,23.0,23.33,22.44,23.18,22.55,0.63,2.7938,477518.17,1093557.689
300918.SZ,20250513,23.2,23.45,22.44,22.58,23.18,-0.6,-2.5884,338616.67,773557.614
300918.SZ,20250514,22.31,22.93,21.58,22.48,22.58,-0.1,-0.4429,295492.27,664879.084
300918.SZ,20250515,22.22,22.77,21.4,22.06,22.48,-0.42,-1.8683,303272.72,668012.022
