ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159689.SZ,20260515,0.682,0.681,0.681,0.669,0.67,-0.012,-1.7595,64589.0,4353.785
159689.SZ,20260514,0.682,0.682,0.691,0.677,0.682,0.0,0.0,35365.29,2417.054
159689.SZ,20260513,0.686,0.685,0.685,0.677,0.682,-0.004,-0.5831,21366.0,1452.952
159689.SZ,20260512,0.696,0.697,0.697,0.685,0.686,-0.01,-1.4368,41486.0,2855.5
159689.SZ,20260511,0.695,0.693,0.698,0.69,0.696,0.001,0.1439,27251.0,1893.248
159689.SZ,20260508,0.699,0.699,0.699,0.694,0.695,-0.004,-0.5722,26140.0,1818.888
159689.SZ,20260507,0.702,0.7,0.706,0.698,0.699,-0.003,-0.4274,8099.0,567.219
159689.SZ,20260506,0.707,0.706,0.706,0.696,0.702,-0.005,-0.7072,20327.0,1422.51
159689.SZ,20260430,0.706,0.706,0.712,0.704,0.707,0.001,0.1416,15675.0,1108.981
159689.SZ,20260429,0.692,0.695,0.707,0.695,0.706,0.014,2.0231,19075.0,1342.115
159689.SZ,20260428,0.692,0.691,0.694,0.689,0.692,0.0,0.0,8075.0,557.856
159689.SZ,20260427,0.698,0.694,0.695,0.69,0.692,-0.006,-0.8596,8617.0,596.194
159689.SZ,20260424,0.698,0.697,0.7,0.693,0.698,0.0,0.0,10341.0,721.096
159689.SZ,20260423,0.698,0.698,0.703,0.695,0.698,0.0,0.0,7531.0,526.565
159689.SZ,20260422,0.703,0.703,0.704,0.695,0.698,-0.005,-0.7112,17703.0,1236.611
159689.SZ,20260421,0.702,0.702,0.706,0.701,0.703,0.001,0.1425,9542.0,671.65
159689.SZ,20260420,0.702,0.705,0.705,0.7,0.702,0.0,0.0,3328.0,233.411
159689.SZ,20260417,0.713,0.712,0.712,0.701,0.702,-0.011,-1.5428,9516.0,668.309
159689.SZ,20260416,0.712,0.713,0.713,0.709,0.713,0.001,0.1404,8143.0,579.295
159689.SZ,20260415,0.71,0.716,0.716,0.707,0.712,0.002,0.2817,5356.0,380.657
159689.SZ,20260414,0.704,0.709,0.71,0.702,0.71,0.006,0.8523,6205.0,437.29
159689.SZ,20260413,0.704,0.704,0.705,0.699,0.704,0.0,0.0,5954.0,418.451
159689.SZ,20260410,0.706,0.706,0.708,0.703,0.704,-0.002,-0.2833,7525.0,530.665
159689.SZ,20260409,0.716,0.711,0.711,0.705,0.706,-0.01,-1.3966,8461.0,598.625
159689.SZ,20260408,0.706,0.709,0.716,0.709,0.716,0.01,1.4164,12454.0,888.37
159689.SZ,20260407,0.707,0.707,0.71,0.703,0.706,-0.001,-0.1414,9947.0,703.179
159689.SZ,20260403,0.716,0.716,0.716,0.706,0.707,-0.009,-1.257,7103.0,502.951
159689.SZ,20260402,0.711,0.712,0.719,0.711,0.716,0.005,0.7032,12680.0,908.438
159689.SZ,20260401,0.705,0.706,0.712,0.704,0.711,0.006,0.8511,9951.0,703.411
159689.SZ,20260331,0.712,0.714,0.722,0.705,0.705,-0.007,-0.9831,12079.0,861.071
159689.SZ,20260330,0.711,0.708,0.716,0.706,0.712,0.001,0.1406,9824.0,696.912
159689.SZ,20260327,0.699,0.699,0.713,0.695,0.711,0.012,1.7167,11553.0,819.33
159689.SZ,20260326,0.708,0.705,0.709,0.698,0.699,-0.009,-1.2712,13587.0,956.415
159689.SZ,20260325,0.701,0.699,0.708,0.699,0.708,0.007,0.9986,9840.0,692.797
159689.SZ,20260324,0.696,0.698,0.705,0.693,0.701,0.005,0.7184,13764.05,958.78
159689.SZ,20260323,0.724,0.724,0.724,0.695,0.696,-0.028,-3.8674,32231.0,2267.761
159689.SZ,20260320,0.73,0.731,0.733,0.724,0.724,-0.006,-0.8219,10872.0,790.761
159689.SZ,20260319,0.74,0.735,0.738,0.728,0.73,-0.01,-1.3514,13014.0,952.679
159689.SZ,20260318,0.747,0.744,0.745,0.736,0.74,-0.007,-0.9371,11555.0,854.215
159689.SZ,20260317,0.748,0.748,0.758,0.746,0.747,-0.001,-0.1337,19247.0,1449.335
159689.SZ,20260316,0.739,0.739,0.75,0.739,0.748,0.009,1.2179,17260.0,1288.665
159689.SZ,20260313,0.738,0.737,0.743,0.737,0.739,0.001,0.1355,10159.0,752.731
159689.SZ,20260312,0.735,0.734,0.739,0.731,0.738,0.003,0.4082,29376.0,2155.892
159689.SZ,20260311,0.731,0.729,0.735,0.727,0.735,0.004,0.5472,28570.0,2085.079
159689.SZ,20260310,0.73,0.73,0.733,0.729,0.731,0.001,0.137,7544.0,551.667
159689.SZ,20260309,0.732,0.725,0.736,0.725,0.73,-0.002,-0.2732,23356.0,1710.228
159689.SZ,20260306,0.714,0.714,0.733,0.714,0.732,0.018,2.521,14048.01,1018.534
159689.SZ,20260305,0.719,0.719,0.721,0.713,0.714,-0.005,-0.6954,37387.0,2676.477
159689.SZ,20260304,0.723,0.721,0.721,0.714,0.719,-0.004,-0.5533,107728.0,7732.389
159689.SZ,20260303,0.726,0.726,0.735,0.722,0.723,-0.003,-0.4132,121971.0,8869.702
