ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920263.BJ,20250102,7.76,7.87,7.43,7.5,7.76,-0.26,-3.3505,12335.07,9390.897
920263.BJ,20250103,7.65,7.68,7.4,7.53,7.5,0.03,0.4,8769.97,6621.954
920263.BJ,20250106,7.51,7.9,7.5,7.67,7.53,0.14,1.8592,10127.01,7743.626
920263.BJ,20250107,7.67,7.86,7.54,7.86,7.67,0.19,2.4772,11164.09,8603.21
920263.BJ,20250108,8.0,8.08,7.71,7.97,7.86,0.11,1.3995,9835.52,7735.583
920263.BJ,20250109,8.03,8.22,7.84,8.12,7.97,0.15,1.8821,10852.42,8758.986
920263.BJ,20250110,7.99,8.05,7.48,7.49,7.98,-0.49,-6.1404,10951.54,8462.224
920263.BJ,20250113,7.34,7.53,7.26,7.43,7.49,-0.06,-0.8011,4597.29,3400.252
920263.BJ,20250114,7.45,7.99,7.41,7.96,7.43,0.53,7.1332,16703.6,13023.247
920263.BJ,20250115,7.99,8.23,7.88,8.05,7.96,0.09,1.1307,15833.67,12778.532
920263.BJ,20250116,8.11,8.45,7.96,8.02,8.05,-0.03,-0.3727,12190.37,9942.63
920263.BJ,20250117,8.02,8.04,7.81,7.86,8.02,-0.16,-1.995,6623.33,5247.36
920263.BJ,20250120,7.92,8.03,7.81,7.86,7.86,0.0,0.0,7609.46,6005.157
920263.BJ,20250121,7.92,7.95,7.7,7.8,7.86,-0.06,-0.7634,3765.79,2931.679
920263.BJ,20250122,7.84,7.84,7.56,7.58,7.8,-0.22,-2.8205,4924.44,3772.239
920263.BJ,20250123,7.68,7.91,7.58,7.64,7.58,0.06,0.7916,6420.02,4970.572
920263.BJ,20250124,7.6,7.73,7.6,7.7,7.64,0.06,0.7853,4267.41,3275.481
920263.BJ,20250127,7.79,7.81,7.7,7.74,7.7,0.04,0.5195,3945.39,3055.704
920263.BJ,20250205,7.81,7.83,7.6,7.6,7.74,-0.14,-1.8088,4693.15,3622.326
920263.BJ,20250206,7.6,7.88,7.51,7.88,7.6,0.28,3.6842,7260.86,5620.075
920263.BJ,20250207,7.87,8.27,7.8,8.18,7.88,0.3,3.8071,18541.57,14984.992
920263.BJ,20250210,8.2,8.57,8.09,8.51,8.18,0.33,4.0342,16873.86,14124.459
920263.BJ,20250211,8.51,8.82,8.43,8.66,8.51,0.15,1.7626,14953.61,12889.292
920263.BJ,20250212,8.58,9.29,8.57,9.18,8.66,0.52,6.0046,24210.48,21755.948
920263.BJ,20250213,9.1,9.43,8.93,8.93,9.18,-0.25,-2.7233,16973.08,15518.731
920263.BJ,20250214,8.8,9.02,8.8,8.89,8.93,-0.04,-0.4479,10783.79,9556.851
920263.BJ,20250217,8.99,9.29,8.81,9.07,8.89,0.18,2.0247,10320.2,9302.805
920263.BJ,20250218,9.14,9.14,8.58,8.65,9.07,-0.42,-4.6307,9058.19,7982.126
920263.BJ,20250219,8.66,8.82,8.6,8.81,8.65,0.16,1.8497,7028.59,6129.354
920263.BJ,20250220,8.85,9.08,8.78,8.96,8.81,0.15,1.7026,10124.01,9048.751
920263.BJ,20250221,8.96,9.17,8.9,9.05,8.96,0.09,1.0045,9660.64,8749.593
920263.BJ,20250224,9.08,9.39,9.02,9.15,9.05,0.1,1.105,10976.71,10127.123
920263.BJ,20250225,9.14,9.16,8.84,8.97,9.15,-0.18,-1.9672,6316.05,5689.241
920263.BJ,20250226,9.04,9.12,8.94,9.05,8.97,0.08,0.8919,9080.01,8191.173
920263.BJ,20250227,9.15,9.21,8.98,9.1,9.05,0.05,0.5525,8700.79,7903.071
920263.BJ,20250228,9.08,9.36,8.88,8.89,9.1,-0.21,-2.3077,13220.44,12073.682
920263.BJ,20250303,8.94,10.97,8.94,10.0,8.89,1.11,12.4859,74411.99,74828.401
920263.BJ,20250304,10.06,13.0,10.01,11.77,10.0,1.77,17.7,180152.98,214970.102
920263.BJ,20250305,11.98,12.88,11.25,12.12,11.77,0.35,2.9737,130484.86,158332.01
920263.BJ,20250306,13.66,15.75,12.16,15.58,12.12,3.46,28.5479,254917.37,369469.547
920263.BJ,20250307,14.29,19.88,14.25,18.0,15.58,2.42,15.5327,230926.59,376752.433
920263.BJ,20250310,18.6,21.88,16.31,17.05,18.0,-0.95,-5.2778,248390.4,465598.491
920263.BJ,20250311,18.0,18.96,16.21,17.4,17.05,0.35,2.0528,192774.69,337497.342
920263.BJ,20250312,16.41,17.38,15.46,16.5,17.4,-0.9,-5.1724,217094.41,352555.106
920263.BJ,20250313,15.99,16.0,14.58,14.9,16.5,-1.6,-9.697,159648.11,242768.775
920263.BJ,20250314,14.51,15.15,14.16,14.64,14.9,-0.26,-1.745,119929.66,175087.715
920263.BJ,20250317,14.76,15.43,14.5,14.91,14.64,0.27,1.8443,100156.63,149590.762
920263.BJ,20250318,14.91,14.93,14.45,14.9,14.91,-0.01,-0.0671,72468.21,106198.099
920263.BJ,20250319,15.0,15.0,13.98,14.0,14.9,-0.9,-6.0403,63365.37,92192.577
920263.BJ,20250320,14.0,14.33,13.3,13.31,14.0,-0.69,-4.9286,58636.26,81146.449
920263.BJ,20250321,13.3,13.43,12.45,12.58,13.31,-0.73,-5.4846,62951.13,80338.814
920263.BJ,20250324,12.73,12.95,12.09,12.95,12.58,0.37,2.9412,50474.81,63271.499
920263.BJ,20250325,12.99,13.45,12.83,13.3,12.95,0.35,2.7027,79761.85,105169.184
920263.BJ,20250326,13.5,13.63,13.05,13.16,13.3,-0.14,-1.0526,51682.8,68719.205
920263.BJ,20250327,13.38,13.4,12.8,12.85,13.16,-0.31,-2.3556,41249.64,53922.89
920263.BJ,20250328,12.68,12.86,12.05,12.1,12.85,-0.75,-5.8366,41240.39,51389.062
920263.BJ,20250331,12.0,12.48,11.27,12.35,12.1,0.25,2.0661,53379.12,63059.469
920263.BJ,20250401,12.28,12.44,12.02,12.23,12.35,-0.12,-0.9717,33782.24,41329.37
920263.BJ,20250402,12.24,12.89,12.2,12.7,12.23,0.47,3.843,60640.84,76457.629
920263.BJ,20250403,12.64,13.28,12.55,12.92,12.7,0.22,1.7323,53572.0,69151.937
920263.BJ,20250407,11.77,11.85,9.16,9.72,12.92,-3.2,-24.7678,68597.56,73245.984
920263.BJ,20250408,10.04,10.85,9.92,10.76,9.72,1.04,10.6996,54315.7,55687.901
920263.BJ,20250409,10.5,12.59,9.9,12.5,10.76,1.74,16.171,84095.17,97832.841
920263.BJ,20250410,13.2,13.56,12.56,12.56,12.5,0.06,0.48,94671.25,123777.756
920263.BJ,20250411,12.18,13.54,12.06,13.16,12.56,0.6,4.7771,93148.22,121387.926
920263.BJ,20250414,13.45,13.48,12.8,13.28,13.16,0.12,0.9119,68535.23,90348.332
920263.BJ,20250415,13.3,13.37,12.75,13.0,13.28,-0.28,-2.1084,39910.12,51960.504
920263.BJ,20250416,12.9,13.1,12.25,12.39,13.0,-0.61,-4.6923,46298.86,58599.096
