ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159507.SZ,20260515,2.99,2.966,3.018,2.856,2.905,-0.085,-2.8428,281892.0,82700.016
159507.SZ,20260514,3.008,3.053,3.059,2.972,2.99,-0.018,-0.5984,197061.0,59570.149
159507.SZ,20260513,2.936,2.867,3.008,2.867,3.008,0.072,2.4523,163313.0,48243.04
159507.SZ,20260512,2.912,2.95,2.986,2.912,2.936,0.024,0.8242,210560.0,62203.223
159507.SZ,20260511,2.818,2.906,2.916,2.809,2.912,0.094,3.3357,165646.0,47468.239
159507.SZ,20260508,2.775,2.731,2.827,2.696,2.818,0.043,1.5495,137784.0,38402.893
159507.SZ,20260507,2.66,2.68,2.776,2.642,2.775,0.115,4.3233,139250.0,37879.11
159507.SZ,20260506,2.587,2.628,2.692,2.618,2.66,0.073,2.8218,117851.0,31317.491
159507.SZ,20260430,2.58,2.586,2.612,2.542,2.587,0.007,0.2713,76871.0,19844.815
159507.SZ,20260429,2.577,2.538,2.605,2.538,2.58,0.003,0.1164,71868.0,18525.148
159507.SZ,20260428,2.637,2.62,2.632,2.561,2.577,-0.06,-2.2753,80733.0,20908.202
159507.SZ,20260427,2.608,2.601,2.668,2.601,2.637,0.029,1.112,148855.0,39207.459
159507.SZ,20260424,2.7,2.632,2.672,2.567,2.608,-0.092,-3.4074,191608.0,50329.412
159507.SZ,20260423,2.733,2.735,2.769,2.66,2.7,-0.033,-1.2075,203020.0,55148.599
159507.SZ,20260422,2.623,2.625,2.738,2.608,2.733,0.11,4.1937,178234.0,47677.505
159507.SZ,20260421,2.62,2.575,2.625,2.53,2.623,0.003,0.1145,127416.02,33109.237
159507.SZ,20260420,2.582,2.588,2.647,2.581,2.62,0.038,1.4717,168606.0,44007.239
159507.SZ,20260417,2.491,2.498,2.589,2.498,2.582,0.091,3.6532,144505.0,36807.266
159507.SZ,20260416,2.414,2.399,2.491,2.38,2.491,0.077,3.1897,60017.0,14725.405
159507.SZ,20260415,2.438,2.47,2.472,2.389,2.414,-0.024,-0.9844,81909.0,19961.666
159507.SZ,20260414,2.411,2.421,2.466,2.416,2.438,0.027,1.1199,73917.0,17990.453
159507.SZ,20260413,2.419,2.39,2.418,2.371,2.411,-0.008,-0.3307,65056.0,15601.14
159507.SZ,20260410,2.4,2.401,2.431,2.382,2.419,0.019,0.7917,103553.0,24893.255
159507.SZ,20260409,2.38,2.343,2.4,2.33,2.4,0.02,0.8403,95974.0,22716.806
159507.SZ,20260408,2.228,2.304,2.38,2.235,2.38,0.152,6.8223,95451.0,22178.894
159507.SZ,20260407,2.227,2.228,2.254,2.205,2.228,0.001,0.0449,66461.0,14827.888
159507.SZ,20260403,2.174,2.218,2.266,2.204,2.227,0.053,2.4379,95067.0,21258.458
159507.SZ,20260402,2.208,2.19,2.22,2.166,2.174,-0.034,-1.5399,51974.0,11386.604
159507.SZ,20260401,2.16,2.202,2.213,2.168,2.208,0.048,2.2222,60697.0,13302.916
159507.SZ,20260331,2.196,2.164,2.203,2.138,2.16,-0.036,-1.6393,61963.0,13408.906
159507.SZ,20260330,2.16,2.1,2.197,2.1,2.196,0.036,1.6667,63847.0,13856.69
159507.SZ,20260327,2.162,2.102,2.183,2.1,2.16,-0.002,-0.0925,53932.0,11572.817
159507.SZ,20260326,2.2,2.185,2.215,2.153,2.162,-0.038,-1.7273,60190.0,13192.958
159507.SZ,20260325,2.125,2.159,2.212,2.159,2.2,0.075,3.5294,76413.0,16741.581
159507.SZ,20260324,2.085,2.099,2.126,2.058,2.125,0.04,1.9185,61120.0,12790.501
159507.SZ,20260323,2.174,2.109,2.149,2.065,2.085,-0.089,-4.0938,98254.0,20635.309
159507.SZ,20260320,2.176,2.204,2.243,2.173,2.174,-0.002,-0.0919,102642.0,22797.968
159507.SZ,20260319,2.186,2.145,2.207,2.145,2.176,-0.01,-0.4575,44480.0,9695.382
159507.SZ,20260318,2.111,2.117,2.187,2.117,2.186,0.075,3.5528,61021.0,13098.639
159507.SZ,20260317,2.215,2.216,2.219,2.107,2.111,-0.104,-4.6953,74339.0,15905.457
159507.SZ,20260316,2.218,2.21,2.225,2.175,2.215,-0.003,-0.1353,44339.0,9728.746
159507.SZ,20260313,2.242,2.213,2.248,2.204,2.218,-0.024,-1.0705,60635.0,13488.3
159507.SZ,20260312,2.265,2.251,2.295,2.208,2.242,-0.023,-1.0155,54279.0,12177.615
159507.SZ,20260311,2.254,2.274,2.32,2.255,2.265,0.011,0.488,56650.0,12954.294
159507.SZ,20260310,2.16,2.198,2.26,2.198,2.254,0.094,4.3519,109899.03,24504.861
159507.SZ,20260309,2.216,2.205,2.205,2.086,2.16,-0.056,-2.5271,90467.03,19120.85
159507.SZ,20260306,2.228,2.217,2.235,2.178,2.216,-0.012,-0.5386,28117.0,6198.635
159507.SZ,20260305,2.189,2.238,2.266,2.189,2.228,0.039,1.7816,51826.0,11517.987
159507.SZ,20260304,2.194,2.139,2.214,2.139,2.189,-0.005,-0.2279,36904.0,8048.218
159507.SZ,20260303,2.279,2.284,2.308,2.194,2.194,-0.085,-3.7297,76355.0,17126.529
159507.SZ,20260302,2.243,2.197,2.311,2.197,2.279,0.036,1.605,79373.0,18037.71
159507.SZ,20260227,2.256,2.192,2.244,2.192,2.243,-0.013,-0.5762,68516.0,15175.828
159507.SZ,20260226,2.196,2.204,2.268,2.203,2.256,0.06,2.7322,112614.0,25302.828
159507.SZ,20260225,2.2,2.203,2.203,2.165,2.196,-0.004,-0.1818,46007.0,10055.137
159507.SZ,20260224,2.137,2.163,2.233,2.163,2.2,0.063,2.9481,38657.0,8492.054
159507.SZ,20260213,2.184,2.163,2.168,2.134,2.137,-0.047,-2.152,32495.0,6987.225
159507.SZ,20260212,2.144,2.143,2.196,2.143,2.184,0.04,1.8657,36153.0,7874.999
159507.SZ,20260211,2.182,2.169,2.206,2.142,2.144,-0.038,-1.7415,33776.0,7340.437
159507.SZ,20260210,2.189,2.184,2.206,2.171,2.182,-0.007,-0.3198,35727.0,7823.778
159507.SZ,20260209,2.087,2.126,2.199,2.117,2.189,0.102,4.8874,45340.0,9846.236
159507.SZ,20260206,2.097,2.056,2.128,2.056,2.087,-0.01,-0.4769,34046.0,7148.164
159507.SZ,20260205,2.152,2.124,2.134,2.089,2.097,-0.055,-2.5558,45964.0,9711.497
159507.SZ,20260204,2.192,2.165,2.18,2.111,2.152,-0.04,-1.8248,65549.0,14029.858
159507.SZ,20260203,2.121,2.122,2.205,2.1,2.192,0.071,3.3475,117038.0,25459.554
159507.SZ,20260202,2.199,2.2,2.225,2.115,2.121,-0.078,-3.5471,98952.0,21503.506
159507.SZ,20260130,2.132,2.132,2.211,2.1,2.199,0.067,3.1426,162428.0,35543.46
159507.SZ,20260129,2.148,2.135,2.17,2.13,2.132,-0.016,-0.7449,21475.03,4614.118
159507.SZ,20260128,2.134,2.148,2.172,2.125,2.148,0.014,0.656,39173.0,8435.766
159507.SZ,20260127,2.101,2.099,2.14,2.072,2.134,0.033,1.5707,28087.03,5929.988
159507.SZ,20260126,2.12,2.13,2.13,2.09,2.101,-0.019,-0.8962,58384.0,12285.444
159507.SZ,20260123,2.105,2.11,2.12,2.098,2.12,0.015,0.7126,37600.0,7934.9
159507.SZ,20260122,2.06,2.075,2.105,2.065,2.105,0.045,2.1845,34405.0,7171.367
159507.SZ,20260121,2.049,2.042,2.075,2.038,2.06,0.011,0.5368,32873.0,6781.117
159507.SZ,20260120,2.11,2.1,2.117,2.031,2.049,-0.061,-2.891,38309.0,7883.381
159507.SZ,20260119,2.136,2.121,2.14,2.107,2.11,-0.026,-1.2172,27275.0,5787.474
159507.SZ,20260116,2.141,2.16,2.165,2.13,2.136,-0.005,-0.2335,71807.0,15377.492
159507.SZ,20260115,2.161,2.141,2.146,2.095,2.141,-0.02,-0.9255,63342.0,13420.723
159507.SZ,20260114,2.138,2.145,2.186,2.134,2.161,0.023,1.0758,40925.0,8833.846
159507.SZ,20260113,2.221,2.199,2.24,2.13,2.138,-0.083,-3.7371,39465.77,8563.629
159507.SZ,20260112,2.14,2.14,2.226,2.138,2.221,0.081,3.785,34849.0,7612.655
159507.SZ,20260109,2.116,2.124,2.142,2.084,2.14,0.024,1.1342,20326.0,4298.68
