ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001269.SZ,20250306,23.96,24.74,23.96,24.48,23.94,0.54,2.2556,21518.0,52445.85
001269.SZ,20250307,24.33,24.53,23.86,24.02,24.48,-0.46,-1.8791,18915.6,45541.466
001269.SZ,20250310,24.04,24.88,23.97,24.87,24.02,0.85,3.5387,33518.04,82313.387
001269.SZ,20250311,24.61,25.07,24.13,25.03,24.87,0.16,0.6433,29776.6,73206.591
001269.SZ,20250312,25.12,25.15,24.64,24.66,25.03,-0.37,-1.4782,20336.8,50453.054
001269.SZ,20250313,24.62,24.81,24.01,24.19,24.66,-0.47,-1.9059,18822.6,45719.096
001269.SZ,20250314,24.13,24.75,23.93,24.66,24.19,0.47,1.943,23618.14,57802.343
001269.SZ,20250317,24.7,25.24,24.6,24.82,24.66,0.16,0.6488,20523.4,50996.246
001269.SZ,20250318,24.9,25.18,24.75,25.04,24.82,0.22,0.8864,22349.4,55822.783
001269.SZ,20250319,25.01,25.09,24.5,24.76,25.04,-0.28,-1.1182,21644.4,53597.607
001269.SZ,20250320,24.76,25.03,24.57,24.66,24.76,-0.1,-0.4039,17968.0,44527.953
001269.SZ,20250321,24.54,24.77,24.05,24.17,24.66,-0.49,-1.987,19497.14,47422.333
001269.SZ,20250324,24.3,24.31,23.01,23.5,24.17,-0.67,-2.772,28218.31,66683.018
001269.SZ,20250325,23.36,25.5,23.27,24.25,23.5,0.75,3.1915,40866.83,99479.145
001269.SZ,20250326,24.19,25.13,23.8,24.63,24.25,0.38,1.567,38006.2,93551.536
001269.SZ,20250327,24.53,24.63,23.9,23.98,24.63,-0.65,-2.6391,23173.6,55906.11
001269.SZ,20250328,23.97,26.38,23.86,26.38,23.98,2.4,10.0083,40224.87,104741.469
001269.SZ,20250331,26.12,27.12,25.65,25.8,26.38,-0.58,-2.1986,111880.45,295025.056
001269.SZ,20250401,25.8,26.65,25.79,26.34,25.8,0.54,2.093,72980.74,190941.759
001269.SZ,20250402,26.02,26.46,25.51,25.67,26.34,-0.67,-2.5437,53158.8,137553.072
001269.SZ,20250403,25.3,25.67,24.42,24.7,25.67,-0.97,-3.7787,49823.84,124476.418
001269.SZ,20250407,22.91,23.28,22.23,22.23,24.7,-2.47,-10.0,17872.04,40049.789
001269.SZ,20250408,20.01,21.27,20.01,20.01,22.23,-2.22,-9.9865,62047.79,125823.94
001269.SZ,20250409,19.4,19.98,18.01,19.48,20.01,-0.53,-2.6487,60675.82,113891.428
001269.SZ,20250410,19.9,21.43,19.86,21.43,19.48,1.95,10.0103,40122.7,83237.482
001269.SZ,20250411,22.43,23.57,22.2,23.57,21.43,2.14,9.986,52396.64,119881.859
001269.SZ,20250414,25.0,25.0,23.08,23.56,23.57,-0.01,-0.0424,105635.93,254599.815
001269.SZ,20250415,23.56,24.49,23.1,23.34,23.56,-0.22,-0.9338,65903.68,156206.472
001269.SZ,20250416,22.57,23.98,22.33,22.52,23.34,-0.82,-3.5133,57745.12,132581.939
001269.SZ,20250417,22.84,22.84,22.12,22.32,22.52,-0.2,-0.8881,39217.81,88249.015
001269.SZ,20250418,22.32,22.75,21.53,21.86,22.32,-0.46,-2.0609,31806.8,69751.068
001269.SZ,20250421,21.77,22.22,21.67,22.09,21.86,0.23,1.0522,23879.0,52489.427
001269.SZ,20250422,22.06,22.4,21.72,22.13,22.09,0.04,0.1811,27559.3,60634.172
001269.SZ,20250423,22.13,22.32,21.63,21.75,22.13,-0.38,-1.7171,27680.9,60481.199
001269.SZ,20250424,21.77,21.79,21.07,21.13,21.75,-0.62,-2.8506,26483.8,56539.768
001269.SZ,20250425,21.24,21.33,21.04,21.09,21.13,-0.04,-0.1893,17015.58,36061.152
001269.SZ,20250428,20.88,21.15,20.63,20.92,21.09,-0.17,-0.8061,18564.0,38820.803
001269.SZ,20250429,20.87,21.2,20.77,20.92,20.92,0.0,0.0,12866.39,27071.003
001269.SZ,20250430,21.0,21.5,21.0,21.04,20.92,0.12,0.5736,18160.18,38608.849
001269.SZ,20250506,21.29,21.97,21.28,21.9,21.04,0.86,4.0875,25224.0,54685.109
001269.SZ,20250507,22.36,22.36,21.69,21.97,21.9,0.07,0.3196,22009.4,48479.363
001269.SZ,20250508,21.97,22.45,21.8,22.29,21.97,0.32,1.4565,19918.6,44355.242
001269.SZ,20250509,22.38,22.41,21.8,22.03,22.29,-0.26,-1.1664,15561.4,34251.169
001269.SZ,20250512,22.36,22.63,22.14,22.54,22.03,0.51,2.315,18693.74,41715.35
001269.SZ,20250513,22.79,24.79,22.62,24.79,22.54,2.25,9.9823,30932.37,74746.354
001269.SZ,20250514,24.32,24.94,24.2,24.48,24.79,-0.31,-1.2505,86910.43,213099.979
001269.SZ,20250515,24.4,24.48,23.82,23.86,24.48,-0.62,-2.5327,41993.81,100872.205
001269.SZ,20250516,23.92,24.43,23.72,24.12,23.86,0.26,1.0897,39286.87,94658.97
001269.SZ,20250519,24.0,24.42,23.86,24.42,24.12,0.3,1.2438,30586.54,74128.242
001269.SZ,20250520,24.26,24.49,24.01,24.49,24.42,0.07,0.2867,30114.13,73105.618
001269.SZ,20250521,24.67,24.7,23.95,24.03,24.49,-0.46,-1.8783,28348.35,68660.868
001269.SZ,20250522,24.11,24.25,23.64,23.87,24.03,-0.16,-0.6658,23485.2,56172.02
001269.SZ,20250523,23.88,24.48,23.61,23.62,23.87,-0.25,-1.0473,25903.78,61992.054
001269.SZ,20250526,23.6,24.44,23.48,24.18,23.62,0.56,2.3709,27650.8,66568.226
001269.SZ,20250527,24.08,24.3,23.75,24.09,24.18,-0.09,-0.3722,20230.6,48527.117
001269.SZ,20250528,24.01,24.19,23.53,23.58,24.09,-0.51,-2.1171,15985.8,37931.425
001269.SZ,20250529,23.5,23.92,23.48,23.77,23.58,0.19,0.8058,18264.8,43400.514
001269.SZ,20250530,23.6,23.77,23.21,23.28,23.77,-0.49,-2.0614,14464.0,33753.566
001269.SZ,20250603,23.07,23.39,23.0,23.26,23.28,-0.02,-0.0859,15085.81,35061.261
001269.SZ,20250604,23.46,23.77,23.28,23.59,23.26,0.33,1.4187,15417.61,36332.102
001269.SZ,20250605,23.59,24.23,23.33,23.63,23.59,0.04,0.1696,23179.21,54959.252
001269.SZ,20250606,23.64,24.8,23.6,24.29,23.63,0.66,2.7931,52516.62,128010.981
001269.SZ,20250609,23.8,24.32,23.25,24.28,24.29,-0.01,-0.0412,40583.91,96868.82
001269.SZ,20250610,24.2,24.28,23.45,23.69,24.28,-0.59,-2.43,30137.95,71910.588
001269.SZ,20250611,23.71,24.18,23.7,23.73,23.69,0.04,0.1688,20841.2,49891.373
001269.SZ,20250612,23.7,23.73,23.11,23.16,23.73,-0.57,-2.402,29678.4,69412.266
001269.SZ,20250613,23.16,23.32,22.54,22.55,23.16,-0.61,-2.6339,28068.5,64025.379
001269.SZ,20250616,22.69,23.34,22.49,23.08,22.55,0.53,2.3503,19925.6,45813.67
001269.SZ,20250617,23.09,23.52,22.76,22.91,23.08,-0.17,-0.7366,15100.37,34757.166
001269.SZ,20250618,22.71,22.99,22.6,22.88,22.91,-0.03,-0.1309,10839.33,24703.571
001269.SZ,20250619,22.7,23.11,22.31,22.31,22.88,-0.57,-2.4913,15259.0,34461.783
001269.SZ,20250620,22.41,23.55,22.31,22.33,22.31,0.02,0.0896,35051.21,80256.278
001269.SZ,20250623,21.94,22.96,21.94,22.9,22.33,0.57,2.5526,22429.6,50699.487
001269.SZ,20250624,23.04,23.49,22.93,23.47,22.9,0.57,2.4891,21954.39,51102.802
001269.SZ,20250625,23.48,23.67,23.2,23.6,23.47,0.13,0.5539,15996.36,37521.097
001269.SZ,20250626,23.75,23.78,23.19,23.2,23.6,-0.4,-1.6949,14517.4,34057.646
001269.SZ,20250627,23.2,23.65,23.2,23.27,23.2,0.07,0.3017,13275.2,31002.124
001269.SZ,20250630,23.88,25.6,23.88,25.6,23.27,2.33,10.0129,27798.95,70770.249
001269.SZ,20250701,27.37,27.37,25.31,25.56,25.6,-0.04,-0.1563,142484.46,371653.698
001269.SZ,20250702,25.61,28.12,25.61,28.12,25.56,2.56,10.0156,150605.59,409956.108
001269.SZ,20250703,30.3,30.32,27.95,28.03,28.12,-0.09,-0.3201,229216.92,670922.518
001269.SZ,20250704,28.04,28.87,25.95,26.37,28.03,-1.66,-5.9222,144613.46,392188.637
001269.SZ,20250707,25.61,27.03,25.48,26.68,26.37,0.31,1.1756,86632.23,229039.979
001269.SZ,20250708,26.66,29.35,26.2,29.35,26.68,2.67,10.0075,110491.3,308520.719
001269.SZ,20250709,29.35,31.48,29.21,29.66,29.35,0.31,1.0562,210678.65,631971.892
001269.SZ,20250710,29.14,31.33,29.1,29.26,29.66,-0.4,-1.3486,173265.39,519196.243
001269.SZ,20250711,29.28,29.36,28.07,28.35,29.26,-0.91,-3.11,128273.63,365414.502
001269.SZ,20250714,28.37,28.66,27.69,27.91,28.35,-0.44,-1.552,66941.73,187003.374
001269.SZ,20250715,28.0,28.05,27.13,27.35,27.91,-0.56,-2.0064,62935.69,172801.206
001269.SZ,20250716,27.36,27.48,26.87,27.09,27.35,-0.26,-0.9506,54070.58,146601.569
001269.SZ,20250717,28.17,28.55,27.01,27.13,27.09,0.04,0.1477,95304.2,261797.881
001269.SZ,20250718,27.0,27.37,26.65,26.84,27.13,-0.29,-1.0689,60269.92,161842.768
001269.SZ,20250721,26.9,27.18,26.63,27.12,26.84,0.28,1.0432,54269.2,146880.256
001269.SZ,20250722,27.01,28.16,26.91,27.93,27.12,0.81,2.9867,105513.0,291157.008
001269.SZ,20250723,27.93,28.29,26.94,27.02,27.93,-0.91,-3.2581,93058.4,257369.333
001269.SZ,20250724,26.61,27.35,26.3,27.35,27.02,0.33,1.2213,66111.56,177685.005
001269.SZ,20250725,27.3,27.3,26.6,26.76,27.35,-0.59,-2.1572,42008.2,112578.865
001269.SZ,20250728,26.56,26.88,26.33,26.72,26.76,-0.04,-0.1495,28631.0,76362.432
001269.SZ,20250729,26.67,27.1,26.34,27.04,26.72,0.32,1.1976,43533.2,116601.811
001269.SZ,20250730,26.93,27.75,26.71,26.87,27.04,-0.17,-0.6287,60305.44,163670.156
001269.SZ,20250731,26.61,27.2,25.98,26.04,26.87,-0.83,-3.0889,46798.34,124078.457
001269.SZ,20250801,26.32,27.2,26.05,26.81,26.04,0.77,2.957,62216.05,166971.794
001269.SZ,20250804,26.46,26.7,26.0,26.7,26.81,-0.11,-0.4103,34224.8,90198.779
001269.SZ,20250805,26.7,27.3,26.6,27.27,26.7,0.57,2.1348,50918.41,137727.815
001269.SZ,20250806,27.27,27.41,26.97,27.3,27.27,0.03,0.11,38229.1,104057.779
001269.SZ,20250807,27.3,27.49,27.16,27.36,27.3,0.06,0.2198,34898.4,95300.995
001269.SZ,20250808,27.38,27.95,27.05,27.78,27.36,0.42,1.5351,75148.48,207750.203
001269.SZ,20250811,27.9,27.9,27.55,27.73,27.78,-0.05,-0.18,43937.2,121758.813
001269.SZ,20250812,27.72,27.76,27.12,27.35,27.73,-0.38,-1.3704,40752.05,111285.918
001269.SZ,20250813,27.48,27.66,27.16,27.37,27.35,0.02,0.0731,32437.0,88642.395
001269.SZ,20250814,27.33,27.44,26.33,26.36,27.37,-1.01,-3.6902,47402.6,126836.77
001269.SZ,20250815,26.36,29.0,26.36,29.0,26.36,2.64,10.0152,80971.18,226805.069
001269.SZ,20250818,30.89,30.89,29.06,29.86,29.0,0.86,2.9655,162307.8,482082.872
001269.SZ,20250819,29.62,30.1,29.3,29.4,29.86,-0.46,-1.5405,85339.6,252315.607
001269.SZ,20250820,30.0,30.7,29.2,29.78,29.4,0.38,1.2925,95212.82,282254.187
001269.SZ,20250821,29.32,30.8,29.13,30.11,29.78,0.33,1.1081,107416.39,322176.96
001269.SZ,20250822,29.81,30.31,29.58,29.8,30.11,-0.31,-1.0296,65880.34,196883.574
001269.SZ,20250825,29.82,30.3,29.33,29.71,29.8,-0.09,-0.302,67298.05,199555.044
001269.SZ,20250826,29.62,29.75,29.22,29.3,29.71,-0.41,-1.38,43151.73,127134.315
001269.SZ,20250827,29.23,29.65,28.3,28.31,29.3,-0.99,-3.3788,58708.02,170581.542
001269.SZ,20250828,28.31,28.95,27.2,28.56,28.31,0.25,0.8831,48855.23,138379.43
001269.SZ,20250829,28.57,28.95,28.11,28.44,28.56,-0.12,-0.4202,33984.36,96739.165
001269.SZ,20250901,28.3,28.96,28.07,28.47,28.44,0.03,0.1055,36545.0,103682.942
001269.SZ,20250902,28.57,28.98,27.9,28.22,28.47,-0.25,-0.8781,41550.4,117802.618
001269.SZ,20250903,28.11,28.68,27.4,27.47,28.22,-0.75,-2.6577,35072.62,98243.512
001269.SZ,20250904,27.5,29.66,27.47,28.12,27.47,0.65,2.3662,63711.12,181658.029
001269.SZ,20250905,27.88,29.2,27.82,29.12,28.12,1.0,3.5562,76788.17,221521.684
001269.SZ,20250908,29.55,29.68,29.0,29.47,29.12,0.35,1.2019,74791.95,219914.898
001269.SZ,20250909,29.3,29.59,28.86,29.05,29.47,-0.42,-1.4252,43848.1,127947.668
001269.SZ,20250910,28.8,28.96,28.25,28.67,29.05,-0.38,-1.3081,33189.99,94756.357
001269.SZ,20250911,28.6,28.73,28.18,28.68,28.67,0.01,0.0349,32453.19,92509.564
001269.SZ,20250912,28.88,28.88,27.8,28.11,28.68,-0.57,-1.9874,41287.6,116374.234
001269.SZ,20250915,28.11,28.5,27.85,27.9,28.11,-0.21,-0.7471,23348.6,65485.255
001269.SZ,20250916,27.8,28.15,27.56,27.98,27.9,0.08,0.2867,24755.14,68922.769
001269.SZ,20250917,27.88,28.03,27.41,27.59,27.98,-0.39,-1.3939,28251.0,78192.707
001269.SZ,20250918,27.5,27.55,26.49,26.64,27.59,-0.95,-3.4433,42394.61,114542.812
001269.SZ,20250919,26.65,27.16,26.65,26.77,26.64,0.13,0.488,20862.4,56006.813
001269.SZ,20250922,26.8,26.9,26.17,26.35,26.77,-0.42,-1.5689,18626.0,49180.295
001269.SZ,20250923,26.36,26.45,25.4,26.11,26.35,-0.24,-0.9108,25300.2,65360.961
001269.SZ,20250924,26.11,27.88,25.87,27.27,26.11,1.16,4.4427,36453.96,97931.032
001269.SZ,20250925,27.0,27.5,26.73,26.77,27.27,-0.5,-1.8335,29496.4,80010.989
001269.SZ,20250926,26.55,26.86,26.3,26.3,26.77,-0.47,-1.7557,15175.2,40277.532
001269.SZ,20250929,26.3,27.08,26.06,26.89,26.3,0.59,2.2433,23287.8,62281.211
001269.SZ,20250930,26.84,27.52,26.6,27.14,26.89,0.25,0.9297,25941.4,70679.544
001269.SZ,20251009,27.01,27.7,26.91,27.08,27.14,-0.06,-0.2211,22367.2,60793.833
001269.SZ,20251010,26.95,27.24,26.43,26.45,27.08,-0.63,-2.3264,22654.95,60406.409
001269.SZ,20251013,25.48,26.17,25.31,26.01,26.45,-0.44,-1.6635,23777.61,61395.582
001269.SZ,20251014,26.03,27.28,26.03,26.4,26.01,0.39,1.4994,32167.56,86092.76
001269.SZ,20251015,26.28,27.0,26.28,26.64,26.4,0.24,0.9091,21972.2,58616.301
001269.SZ,20251016,26.38,26.85,26.1,26.16,26.64,-0.48,-1.8018,15675.8,41231.588
001269.SZ,20251017,26.15,26.46,25.16,25.21,26.16,-0.95,-3.6315,21928.2,56252.879
001269.SZ,20251020,25.38,25.78,25.27,25.7,25.21,0.49,1.9437,14400.4,36800.945
001269.SZ,20251021,25.69,25.88,25.4,25.58,25.7,-0.12,-0.4669,16245.8,41604.059
001269.SZ,20251022,25.5,25.65,25.18,25.33,25.58,-0.25,-0.9773,10168.81,25833.706
001269.SZ,20251023,25.33,25.56,24.74,25.53,25.33,0.2,0.7896,17666.78,44253.043
001269.SZ,20251024,25.58,25.7,25.16,25.35,25.53,-0.18,-0.7051,15609.8,39699.116
001269.SZ,20251027,25.45,25.59,25.21,25.49,25.35,0.14,0.5523,14294.6,36363.546
001269.SZ,20251028,25.35,26.25,25.24,25.74,25.49,0.25,0.9808,24998.2,64646.603
001269.SZ,20251029,25.75,27.0,25.37,26.37,25.74,0.63,2.4476,38066.0,99561.122
001269.SZ,20251030,26.3,26.76,26.16,26.73,26.37,0.36,1.3652,36179.6,95956.76
001269.SZ,20251031,26.5,27.22,26.49,26.97,26.73,0.24,0.8979,37358.6,100869.468
001269.SZ,20251103,26.98,27.05,26.46,27.0,26.97,0.03,0.1112,22460.08,60059.1
001269.SZ,20251104,26.97,27.0,26.48,26.67,27.0,-0.33,-1.2222,17516.0,46713.791
001269.SZ,20251105,26.48,27.2,26.48,27.11,26.67,0.44,1.6498,24294.0,65476.743
001269.SZ,20251106,27.1,27.1,26.68,26.74,27.11,-0.37,-1.3648,19948.44,53503.458
001269.SZ,20251107,26.66,27.64,26.61,27.53,26.74,0.79,2.9544,48880.8,134122.206
001269.SZ,20251110,27.5,28.58,27.2,28.06,27.53,0.53,1.9252,63428.56,178540.327
001269.SZ,20251111,28.05,28.54,27.96,28.13,28.06,0.07,0.2495,45967.36,130050.456
001269.SZ,20251112,28.08,28.2,27.16,27.6,28.13,-0.53,-1.8841,38156.8,105132.307
001269.SZ,20251113,27.49,27.87,27.39,27.51,27.6,-0.09,-0.3261,25030.2,69212.695
001269.SZ,20251114,27.29,28.88,27.1,28.38,27.51,0.87,3.1625,59740.0,169523.969
001269.SZ,20251117,28.1,28.45,27.64,28.07,28.38,-0.31,-1.0923,33063.8,92448.961
001269.SZ,20251118,28.0,28.44,27.58,27.72,28.07,-0.35,-1.2469,23171.0,64491.692
001269.SZ,20251119,27.5,28.28,27.3,27.9,27.72,0.18,0.6494,28280.3,78385.867
001269.SZ,20251120,28.0,28.03,27.15,27.25,27.9,-0.65,-2.3297,25730.95,70720.191
001269.SZ,20251121,26.92,26.92,25.2,25.27,27.25,-1.98,-7.2661,44388.7,114618.915
001269.SZ,20251124,25.63,25.78,24.9,25.66,25.27,0.39,1.5433,22417.15,56910.872
001269.SZ,20251125,25.9,26.13,25.5,25.82,25.66,0.16,0.6235,19617.4,50661.009
001269.SZ,20251126,25.8,26.25,25.65,25.69,25.82,-0.13,-0.5035,20273.0,52501.64
001269.SZ,20251127,25.71,27.06,25.69,26.53,25.69,0.84,3.2698,49328.5,131401.844
001269.SZ,20251128,26.4,26.95,26.35,26.83,26.53,0.3,1.1308,20429.0,54586.94
001269.SZ,20251201,27.0,27.0,26.06,26.22,26.83,-0.61,-2.2736,29388.0,77552.703
001269.SZ,20251202,26.0,26.21,25.51,25.57,26.22,-0.65,-2.479,20129.0,51610.505
001269.SZ,20251203,25.57,25.58,24.92,24.96,25.57,-0.61,-2.3856,22010.0,55325.394
001269.SZ,20251204,24.9,24.94,24.15,24.24,24.96,-0.72,-2.8846,17516.6,42695.021
001269.SZ,20251205,24.24,24.54,24.0,24.28,24.24,0.04,0.165,19952.0,48450.77
001269.SZ,20251208,24.14,24.64,24.02,24.42,24.28,0.14,0.5766,20974.74,50962.9
001269.SZ,20251209,24.39,24.42,23.88,24.15,24.42,-0.27,-1.1057,24796.6,59688.328
001269.SZ,20251210,24.25,24.25,23.66,23.95,24.15,-0.2,-0.8282,17584.6,41914.739
001269.SZ,20251211,24.03,24.03,23.36,23.36,23.95,-0.59,-2.4635,16497.4,38958.04
001269.SZ,20251212,23.36,23.82,23.21,23.59,23.36,0.23,0.9846,14412.2,33944.504
001269.SZ,20251215,23.65,23.99,23.47,23.61,23.59,0.02,0.0848,12352.0,29264.122
001269.SZ,20251216,23.58,23.58,22.97,23.1,23.61,-0.51,-2.1601,12945.4,29960.275
001269.SZ,20251217,23.08,23.42,22.89,23.4,23.1,0.3,1.2987,13389.2,31012.941
001269.SZ,20251218,23.39,23.95,23.17,23.65,23.4,0.25,1.0684,15704.0,37235.358
001269.SZ,20251219,23.71,23.98,23.67,23.83,23.65,0.18,0.7611,13155.54,31396.578
001269.SZ,20251222,23.73,24.03,23.6,23.78,23.83,-0.05,-0.2098,13843.37,32953.431
001269.SZ,20251223,23.67,23.88,23.44,23.57,23.78,-0.21,-0.8831,12299.41,29081.487
001269.SZ,20251224,23.4,23.97,23.4,23.8,23.57,0.23,0.9758,13989.95,33279.234
001269.SZ,20251225,23.79,24.06,23.61,23.94,23.8,0.14,0.5882,14028.89,33522.479
001269.SZ,20251226,24.39,25.2,24.12,24.24,23.94,0.3,1.2531,30171.6,74072.647
001269.SZ,20251229,24.34,24.69,24.14,24.33,24.24,0.09,0.3713,19677.29,47912.552
001269.SZ,20251230,24.23,24.26,23.86,23.9,24.33,-0.43,-1.7674,14959.57,35955.501
001269.SZ,20251231,23.94,24.17,23.66,24.08,23.9,0.18,0.7531,12422.2,29733.007
001269.SZ,20260105,24.09,24.29,23.4,23.56,24.08,-0.52,-2.1595,32023.6,75503.972
001269.SZ,20260106,23.6,23.95,23.57,23.72,23.56,0.16,0.6791,24440.71,58070.72
001269.SZ,20260107,23.72,23.85,23.41,23.51,23.72,-0.21,-0.8853,22730.09,53546.437
001269.SZ,20260108,23.51,24.28,23.4,24.27,23.51,0.76,3.2327,36091.27,86306.667
001269.SZ,20260109,24.18,24.35,23.75,24.0,24.27,-0.27,-1.1125,28792.24,69092.563
001269.SZ,20260112,23.97,24.93,23.97,24.5,24.0,0.5,2.0833,32786.22,80295.392
001269.SZ,20260113,24.53,24.59,23.94,24.05,24.5,-0.45,-1.8367,25247.6,61142.179
001269.SZ,20260114,24.17,24.38,23.57,23.86,24.05,-0.19,-0.79,33506.86,80540.438
001269.SZ,20260115,23.65,24.11,23.51,23.62,23.86,-0.24,-1.0059,20253.68,48004.255
001269.SZ,20260116,23.99,24.46,23.76,24.18,23.62,0.56,2.3709,29761.2,71578.81
001269.SZ,20260119,24.15,24.41,23.96,24.36,24.18,0.18,0.7444,20448.99,49623.818
001269.SZ,20260120,24.36,24.55,23.65,23.83,24.36,-0.53,-2.1757,25304.0,60889.694
001269.SZ,20260121,23.8,24.08,23.65,23.73,23.83,-0.1,-0.4196,16704.59,39832.612
001269.SZ,20260122,23.85,24.35,23.53,24.23,23.73,0.5,2.107,26062.0,62642.945
001269.SZ,20260123,24.24,25.59,24.24,25.55,24.23,1.32,5.4478,65264.73,165045.239
001269.SZ,20260126,25.87,26.1,24.83,25.06,25.55,-0.49,-1.9178,45780.6,115620.133
001269.SZ,20260127,25.04,25.42,23.9,25.4,25.06,0.34,1.3567,49285.78,121563.255
001269.SZ,20260128,25.3,25.39,24.68,24.77,25.4,-0.63,-2.4803,30280.4,75616.629
001269.SZ,20260129,24.78,25.1,23.92,24.08,24.77,-0.69,-2.7856,36907.01,90161.059
001269.SZ,20260130,23.99,24.03,22.91,23.36,24.08,-0.72,-2.99,39072.74,91133.437
001269.SZ,20260202,23.23,23.6,22.83,22.83,23.36,-0.53,-2.2688,23575.4,54662.552
001269.SZ,20260203,23.22,23.79,22.98,23.77,22.83,0.94,4.1174,32799.0,77102.642
001269.SZ,20260204,23.67,25.14,23.65,25.14,23.77,1.37,5.7636,60464.38,149401.598
001269.SZ,20260205,24.99,24.99,24.07,24.14,25.14,-1.0,-3.9777,35032.8,85336.641
001269.SZ,20260206,23.95,24.98,23.68,24.6,24.14,0.46,1.9056,35386.59,86505.861
001269.SZ,20260209,24.89,26.45,24.67,26.06,24.6,1.46,5.935,86269.95,222355.734
001269.SZ,20260210,25.89,26.6,25.5,25.67,26.06,-0.39,-1.4965,53300.1,138733.42
001269.SZ,20260211,25.8,25.87,25.18,25.28,25.67,-0.39,-1.5193,26743.8,68094.182
001269.SZ,20260212,25.33,25.42,24.89,25.0,25.28,-0.28,-1.1076,21536.2,54003.808
001269.SZ,20260213,24.89,25.0,24.0,24.06,25.0,-0.94,-3.76,32303.8,78796.485
