ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300286.SZ,20250102,20.42,20.54,19.32,19.63,20.55,-0.92,-4.4769,80753.21,160810.82
300286.SZ,20250103,19.73,19.87,18.6,18.73,19.63,-0.9,-4.5848,61315.99,117259.317
300286.SZ,20250106,18.6,19.35,18.11,18.9,18.73,0.17,0.9076,48164.49,90749.427
300286.SZ,20250107,19.11,20.73,18.65,20.38,18.9,1.48,7.8307,80499.0,158777.311
300286.SZ,20250108,20.22,20.22,18.86,19.66,20.38,-0.72,-3.5329,76614.51,149589.019
300286.SZ,20250109,19.45,19.79,19.21,19.67,19.66,0.01,0.0509,49633.49,96834.543
300286.SZ,20250110,20.1,20.99,19.41,19.47,19.67,-0.2,-1.0168,94030.51,190692.796
300286.SZ,20250113,18.62,19.13,18.26,18.51,19.47,-0.96,-4.9307,60856.0,113470.324
300286.SZ,20250114,18.71,20.2,18.71,20.09,18.51,1.58,8.5359,92891.51,184034.869
300286.SZ,20250115,20.01,20.15,19.36,19.5,20.09,-0.59,-2.9368,56437.0,110880.78
300286.SZ,20250116,19.58,20.08,19.39,19.62,19.5,0.12,0.6154,41035.99,80714.005
300286.SZ,20250117,19.46,19.72,19.08,19.39,19.62,-0.23,-1.1723,33664.27,65096.833
300286.SZ,20250120,19.6,20.51,19.59,20.09,19.39,0.7,3.6101,71216.25,143651.106
300286.SZ,20250121,20.27,20.3,19.88,20.26,20.09,0.17,0.8462,42557.0,85602.671
300286.SZ,20250122,20.14,20.39,19.93,20.18,20.26,-0.08,-0.3949,44330.84,89468.28
300286.SZ,20250123,20.4,20.6,19.9,19.92,20.18,-0.26,-1.2884,51833.84,104943.747
300286.SZ,20250124,19.75,20.19,19.7,20.12,19.92,0.2,1.004,36624.0,73398.926
300286.SZ,20250127,20.24,20.31,19.46,19.48,20.12,-0.64,-3.1809,37063.03,73442.184
300286.SZ,20250205,19.63,19.7,19.14,19.17,19.48,-0.31,-1.5914,36736.73,70906.997
300286.SZ,20250206,19.2,19.68,19.02,19.68,19.17,0.51,2.6604,34315.03,66842.512
300286.SZ,20250207,19.68,20.36,19.65,20.17,19.68,0.49,2.4898,62371.73,125294.068
300286.SZ,20250210,20.38,20.38,19.87,20.26,20.17,0.09,0.4462,42589.0,85633.173
300286.SZ,20250211,20.14,20.32,19.85,20.25,20.26,-0.01,-0.0494,37794.01,75962.573
300286.SZ,20250212,20.26,21.35,20.2,21.25,20.25,1.0,4.9383,116717.19,245729.718
300286.SZ,20250213,21.13,21.2,20.58,20.62,21.25,-0.63,-2.9647,69396.78,144309.837
300286.SZ,20250214,20.5,21.0,20.4,20.84,20.62,0.22,1.0669,45804.5,95086.821
300286.SZ,20250217,20.8,22.22,20.8,21.99,20.84,1.15,5.5182,120567.74,261332.002
300286.SZ,20250218,21.9,22.78,21.5,21.65,21.99,-0.34,-1.5462,134746.54,299224.312
300286.SZ,20250219,21.65,21.99,21.41,21.88,21.65,0.23,1.0624,78377.0,170619.364
300286.SZ,20250220,21.89,21.89,21.09,21.43,21.88,-0.45,-2.0567,81815.0,174888.409
300286.SZ,20250221,21.29,22.65,21.26,22.48,21.43,1.05,4.8997,107876.75,238949.835
300286.SZ,20250224,22.49,22.55,21.88,22.27,22.48,-0.21,-0.9342,65983.59,146207.667
300286.SZ,20250225,21.92,22.28,21.73,21.95,22.27,-0.32,-1.4369,44262.59,97422.449
300286.SZ,20250226,21.95,22.75,21.8,22.67,21.95,0.72,3.2802,78235.35,175325.068
300286.SZ,20250227,22.66,22.69,21.97,22.5,22.67,-0.17,-0.7499,56356.0,125813.196
300286.SZ,20250228,22.4,22.47,21.21,21.29,22.5,-1.21,-5.3778,55784.52,120928.298
300286.SZ,20250303,21.36,22.07,21.2,21.47,21.29,0.18,0.8455,44329.91,95977.258
300286.SZ,20250304,21.29,22.07,21.28,21.88,21.47,0.41,1.9096,37650.5,82021.684
300286.SZ,20250305,22.18,24.0,21.73,24.0,21.88,2.12,9.6892,124436.27,285335.609
300286.SZ,20250306,24.98,26.28,24.95,25.5,24.0,1.5,6.25,219465.28,562945.241
300286.SZ,20250307,24.9,25.72,24.5,24.7,25.5,-0.8,-3.1373,118661.34,297195.719
300286.SZ,20250310,24.7,25.94,24.5,25.01,24.7,0.31,1.2551,91017.11,229345.695
300286.SZ,20250311,24.5,24.8,23.75,24.47,25.01,-0.54,-2.1591,80691.06,195518.671
300286.SZ,20250312,24.48,26.8,24.18,26.32,24.47,1.85,7.5603,157598.88,408129.136
300286.SZ,20250313,25.99,26.16,24.63,24.98,26.32,-1.34,-5.0912,109938.14,278351.621
300286.SZ,20250314,24.82,25.0,23.8,24.27,24.98,-0.71,-2.8423,89118.25,216503.118
300286.SZ,20250317,24.47,24.95,23.83,24.6,24.27,0.33,1.3597,63704.67,155681.657
300286.SZ,20250318,24.6,25.29,24.3,24.54,24.6,-0.06,-0.2439,62266.0,154145.801
300286.SZ,20250319,24.4,24.46,24.0,24.1,24.54,-0.44,-1.793,46870.0,113199.217
300286.SZ,20250320,23.98,24.29,23.8,24.15,24.1,0.05,0.2075,39359.5,94668.077
300286.SZ,20250321,23.86,24.21,23.4,23.81,24.15,-0.34,-1.4079,50088.5,119142.98
300286.SZ,20250324,23.81,23.99,22.4,23.16,23.81,-0.65,-2.7299,50479.0,116389.471
300286.SZ,20250325,23.05,23.4,22.5,22.58,23.16,-0.58,-2.5043,33230.0,75971.273
300286.SZ,20250326,22.67,23.23,22.36,22.92,22.58,0.34,1.5058,31120.03,71373.472
300286.SZ,20250327,22.91,23.01,22.35,22.78,22.92,-0.14,-0.6108,24033.0,54600.966
300286.SZ,20250328,22.72,22.91,22.42,22.43,22.78,-0.35,-1.5364,26304.72,59527.326
300286.SZ,20250331,22.16,22.94,21.98,22.83,22.43,0.4,1.7833,31622.0,71124.874
