ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300258.SZ,20250102,8.88,9.04,8.6,8.71,8.91,-0.2,-2.2447,75590.58,66618.131
300258.SZ,20250103,8.81,8.85,8.44,8.47,8.71,-0.24,-2.7555,73421.48,63531.832
300258.SZ,20250106,8.51,8.62,8.31,8.46,8.47,-0.01,-0.1181,48641.5,41146.013
300258.SZ,20250107,8.57,8.57,8.33,8.57,8.46,0.11,1.3002,55480.0,47007.629
300258.SZ,20250108,8.57,8.95,8.23,8.82,8.57,0.25,2.9172,114917.0,98404.532
300258.SZ,20250109,8.71,8.93,8.68,8.8,8.82,-0.02,-0.2268,85688.86,75224.106
300258.SZ,20250110,8.71,9.04,8.67,8.69,8.8,-0.11,-1.25,94349.45,83714.325
300258.SZ,20250113,8.5,8.95,8.5,8.77,8.69,0.08,0.9206,82355.16,72165.739
300258.SZ,20250114,8.78,9.28,8.72,9.28,8.77,0.51,5.8153,155089.22,141270.703
300258.SZ,20250115,9.28,9.35,9.2,9.29,9.28,0.01,0.1078,81017.29,75163.248
300258.SZ,20250116,9.36,9.47,9.11,9.22,9.29,-0.07,-0.7535,83937.02,77869.446
300258.SZ,20250117,9.18,9.26,9.05,9.06,9.22,-0.16,-1.7354,73054.0,66727.204
300258.SZ,20250120,9.12,9.3,9.1,9.16,9.06,0.1,1.1038,89636.01,82402.409
300258.SZ,20250121,9.18,9.73,9.14,9.68,9.16,0.52,5.6769,242224.0,231092.985
300258.SZ,20250122,9.68,9.69,9.51,9.59,9.68,-0.09,-0.9298,122189.0,116996.601
300258.SZ,20250123,9.65,9.71,9.46,9.51,9.59,-0.08,-0.8342,121674.1,116679.325
300258.SZ,20250124,9.45,9.76,9.45,9.7,9.51,0.19,1.9979,134631.91,129957.854
300258.SZ,20250127,9.7,9.71,9.26,9.27,9.7,-0.43,-4.433,128863.91,121961.917
300258.SZ,20250205,9.35,9.47,9.26,9.38,9.27,0.11,1.1866,81321.64,76281.442
300258.SZ,20250206,9.38,9.92,9.35,9.85,9.38,0.47,5.0107,191493.0,186363.745
300258.SZ,20250207,9.88,9.93,9.59,9.71,9.85,-0.14,-1.4213,179558.0,175474.618
300258.SZ,20250210,9.68,9.78,9.53,9.69,9.71,-0.02,-0.206,149489.5,143830.279
300258.SZ,20250211,9.67,9.72,9.57,9.65,9.69,-0.04,-0.4128,89797.0,86521.503
300258.SZ,20250212,9.92,11.58,9.85,11.58,9.65,1.93,20.0,637668.28,688299.59
300258.SZ,20250213,12.5,12.55,11.5,11.51,11.58,-0.07,-0.6045,926832.35,1114295.397
300258.SZ,20250214,11.5,11.58,10.88,10.97,11.51,-0.54,-4.6916,497846.16,553610.334
300258.SZ,20250217,10.98,11.42,10.97,11.26,10.97,0.29,2.6436,421860.47,472276.116
300258.SZ,20250218,11.2,13.06,11.08,12.06,11.26,0.8,7.1048,733682.29,878570.251
300258.SZ,20250219,11.82,13.78,11.82,13.27,12.06,1.21,10.0332,800500.41,1046150.807
300258.SZ,20250220,13.16,13.37,12.79,12.94,13.27,-0.33,-2.4868,605177.44,788330.727
300258.SZ,20250221,12.87,13.88,12.87,13.32,12.94,0.38,2.9366,573810.38,764525.585
300258.SZ,20250224,13.2,13.49,12.78,13.04,13.32,-0.28,-2.1021,393111.64,512795.895
300258.SZ,20250225,12.73,13.51,12.49,13.03,13.04,-0.01,-0.0767,463586.43,597204.982
300258.SZ,20250226,13.09,15.0,12.9,14.24,13.03,1.21,9.2863,735725.2,1019942.315
300258.SZ,20250227,14.25,14.43,13.52,13.8,14.24,-0.44,-3.0899,563120.21,788183.926
300258.SZ,20250228,13.55,13.73,12.38,12.43,13.8,-1.37,-9.9275,471448.64,605687.444
