ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002615.SZ,20250213,8.25,8.28,8.13,8.17,8.25,-0.08,-0.9697,78422.75,64403.932
002615.SZ,20250214,8.16,8.16,8.04,8.07,8.17,-0.1,-1.224,83740.1,67796.237
002615.SZ,20250217,8.06,8.13,8.03,8.11,8.07,0.04,0.4957,75521.99,61077.756
002615.SZ,20250218,8.12,8.12,7.88,7.92,8.11,-0.19,-2.3428,113454.5,90672.875
002615.SZ,20250219,7.92,8.01,7.9,7.99,7.92,0.07,0.8838,68949.5,54823.599
002615.SZ,20250220,7.97,8.13,7.96,8.09,7.99,0.1,1.2516,75161.1,60471.293
002615.SZ,20250221,8.1,8.11,7.97,8.05,8.09,-0.04,-0.4944,77755.5,62516.466
002615.SZ,20250224,8.03,8.1,7.97,8.0,8.05,-0.05,-0.6211,70495.61,56644.361
002615.SZ,20250225,7.98,8.03,7.85,7.9,8.0,-0.1,-1.25,76496.29,60728.828
002615.SZ,20250226,7.9,8.01,7.88,7.96,7.9,0.06,0.7595,89674.31,71367.095
002615.SZ,20250227,7.95,8.11,7.91,8.08,7.96,0.12,1.5075,112700.82,90166.461
002615.SZ,20250228,8.06,8.08,7.88,7.9,8.08,-0.18,-2.2277,73658.3,58719.771
002615.SZ,20250303,7.96,8.41,7.93,8.3,7.9,0.4,5.0633,271168.97,222794.26
002615.SZ,20250304,8.36,8.39,8.16,8.27,8.3,-0.03,-0.3614,164662.5,135573.992
002615.SZ,20250305,8.24,8.26,8.09,8.23,8.27,-0.04,-0.4837,106875.01,87206.742
002615.SZ,20250306,8.18,8.24,8.14,8.22,8.23,-0.01,-0.1215,120641.33,98968.965
002615.SZ,20250307,8.21,8.33,8.14,8.26,8.22,0.04,0.4866,149683.02,122901.539
002615.SZ,20250310,8.18,8.23,8.05,8.09,8.26,-0.17,-2.0581,118863.3,96350.066
002615.SZ,20250311,7.97,8.0,7.87,8.0,7.99,0.01,0.1252,88222.41,69914.691
002615.SZ,20250312,7.97,8.04,7.94,7.98,8.0,-0.02,-0.25,85356.86,68219.727
002615.SZ,20250313,7.95,7.99,7.87,7.97,7.98,-0.01,-0.1253,73467.0,58187.131
002615.SZ,20250314,7.96,8.15,7.94,8.15,7.97,0.18,2.2585,159023.13,128451.061
002615.SZ,20250317,8.31,8.35,8.21,8.23,8.15,0.08,0.9816,177331.84,146736.676
002615.SZ,20250318,8.22,8.27,8.17,8.25,8.23,0.02,0.243,96197.61,79068.545
002615.SZ,20250319,8.25,8.28,8.16,8.21,8.25,-0.04,-0.4848,68395.6,56143.954
002615.SZ,20250320,8.21,8.31,8.18,8.24,8.21,0.03,0.3654,116501.49,96239.402
002615.SZ,20250321,8.2,8.24,8.05,8.09,8.24,-0.15,-1.8204,77792.0,63331.066
002615.SZ,20250324,8.08,8.15,7.89,8.04,8.09,-0.05,-0.618,90471.33,72608.473
002615.SZ,20250325,8.04,8.06,7.89,8.02,8.04,-0.02,-0.2488,66152.0,52819.225
002615.SZ,20250326,8.02,8.17,7.98,8.12,8.02,0.1,1.2469,68420.5,55362.004
002615.SZ,20250327,8.11,8.22,8.03,8.17,8.12,0.05,0.6158,76322.0,62222.276
002615.SZ,20250328,8.17,8.21,8.09,8.16,8.17,-0.01,-0.1224,75768.0,61775.916
002615.SZ,20250331,8.1,8.16,7.78,7.86,8.16,-0.3,-3.6765,121373.6,96259.745
002615.SZ,20250401,7.86,7.98,7.82,7.87,7.86,0.01,0.1272,86895.14,68667.77
002615.SZ,20250402,7.9,8.11,7.85,8.04,7.87,0.17,2.1601,114710.25,92116.931
002615.SZ,20250403,7.98,8.04,7.78,7.87,8.04,-0.17,-2.1144,113625.0,89570.523
002615.SZ,20250407,7.19,7.25,7.08,7.08,7.87,-0.79,-10.0381,67417.5,47883.031
002615.SZ,20250408,6.92,6.96,6.37,6.41,7.08,-0.67,-9.4633,202742.6,132611.21
002615.SZ,20250409,6.27,6.5,5.9,6.46,6.41,0.05,0.78,148597.5,92560.863
002615.SZ,20250410,6.8,6.95,6.55,6.84,6.46,0.38,5.8824,156177.5,106764.992
002615.SZ,20250411,6.74,6.89,6.7,6.82,6.84,-0.02,-0.2924,82836.67,56406.025
002615.SZ,20250414,7.15,7.19,6.94,7.03,6.82,0.21,3.0792,111133.5,78305.385
002615.SZ,20250415,7.05,7.48,6.95,7.34,7.03,0.31,4.4097,229013.0,165050.463
002615.SZ,20250416,7.33,7.34,6.92,7.0,7.34,-0.34,-4.6322,169231.5,120264.865
002615.SZ,20250417,6.98,7.11,6.89,6.96,7.0,-0.04,-0.5714,114252.0,80185.691
002615.SZ,20250418,6.94,7.1,6.85,7.01,6.96,0.05,0.7184,103729.5,72171.105
002615.SZ,20250421,7.04,7.12,6.95,7.11,7.01,0.1,1.4265,68735.0,48537.475
002615.SZ,20250422,7.1,7.13,6.93,7.06,7.11,-0.05,-0.7032,109557.0,76931.001
002615.SZ,20250423,7.1,7.13,7.06,7.09,7.06,0.03,0.4249,78736.2,55853.977
002615.SZ,20250424,7.11,7.15,7.0,7.08,7.09,-0.01,-0.141,74854.5,52984.481
002615.SZ,20250425,7.13,7.13,7.06,7.08,7.08,0.0,0.0,50389.0,35725.133
002615.SZ,20250428,7.08,7.12,6.91,6.97,7.08,-0.11,-1.5537,82800.49,57743.574
002615.SZ,20250429,6.92,7.67,6.88,7.28,6.97,0.31,4.4476,355476.31,263209.221
002615.SZ,20250430,7.15,7.25,6.96,7.08,7.28,-0.2,-2.7473,280869.84,199928.689
002615.SZ,20250506,7.12,7.24,7.09,7.24,7.08,0.16,2.2599,168362.45,120972.115
002615.SZ,20250507,7.3,7.37,7.16,7.23,7.24,-0.01,-0.1381,150423.31,109197.67
002615.SZ,20250508,7.22,7.32,7.19,7.3,7.23,0.07,0.9682,106521.0,77660.577
002615.SZ,20250509,7.33,7.34,7.18,7.24,7.3,-0.06,-0.8219,77958.76,56548.423
002615.SZ,20250512,7.44,7.49,7.33,7.4,7.24,0.16,2.2099,130387.31,96514.075
002615.SZ,20250513,7.58,7.67,7.48,7.49,7.4,0.09,1.2162,158000.04,119484.77
002615.SZ,20250514,7.45,7.49,7.34,7.43,7.49,-0.06,-0.8011,99357.55,73488.374
002615.SZ,20250515,7.4,7.56,7.38,7.5,7.43,0.07,0.9421,94629.41,70831.89
002615.SZ,20250516,7.45,7.62,7.44,7.57,7.5,0.07,0.9333,107673.8,81524.693
002615.SZ,20250519,7.56,7.57,7.45,7.52,7.57,-0.05,-0.6605,75311.05,56493.851
002615.SZ,20250520,7.54,7.65,7.44,7.64,7.52,0.12,1.5957,107657.41,81507.625
002615.SZ,20250521,7.57,7.63,7.51,7.55,7.64,-0.09,-1.178,78201.6,59113.61
002615.SZ,20250522,7.5,7.56,7.41,7.43,7.55,-0.12,-1.5894,68052.75,50864.723
002615.SZ,20250523,7.4,7.5,7.34,7.35,7.43,-0.08,-1.0767,60201.05,44610.64
002615.SZ,20250526,7.34,7.44,7.31,7.42,7.35,0.07,0.9524,48160.0,35579.481
002615.SZ,20250527,7.4,7.5,7.35,7.44,7.42,0.02,0.2695,63029.73,46878.67
002615.SZ,20250528,7.29,7.35,7.23,7.29,7.29,0.0,0.0,46556.0,33896.036
002615.SZ,20250529,7.3,7.4,7.28,7.37,7.29,0.08,1.0974,59390.0,43718.412
002615.SZ,20250530,7.35,7.35,7.21,7.22,7.37,-0.15,-2.0353,60104.1,43694.567
002615.SZ,20250603,7.2,7.29,7.12,7.28,7.22,0.06,0.831,50297.99,36393.601
002615.SZ,20250604,7.27,8.01,7.26,8.01,7.28,0.73,10.0275,362211.68,280049.033
002615.SZ,20250605,7.96,7.96,7.6,7.7,8.01,-0.31,-3.8702,483367.22,374305.461
002615.SZ,20250606,7.7,7.83,7.7,7.72,7.7,0.02,0.2597,242592.89,187761.971
002615.SZ,20250609,7.74,7.78,7.67,7.77,7.72,0.05,0.6477,224768.4,173981.062
002615.SZ,20250610,7.76,7.8,7.56,7.7,7.77,-0.07,-0.9009,185443.84,142622.544
002615.SZ,20250611,7.69,8.47,7.69,8.47,7.7,0.77,10.0,538876.46,439133.744
002615.SZ,20250612,8.96,9.32,8.8,9.32,8.47,0.85,10.0354,915906.35,841200.8
002615.SZ,20250613,9.16,10.25,8.96,10.25,9.32,0.93,9.9785,1007347.47,991636.84
002615.SZ,20250616,9.66,11.28,9.24,10.66,10.25,0.41,4.0,1615000.37,1668474.858
002615.SZ,20250617,10.16,10.2,9.59,9.59,10.66,-1.07,-10.0375,1079031.21,1047475.983
002615.SZ,20250618,8.95,9.5,8.63,8.81,9.59,-0.78,-8.1335,1157743.46,1020010.262
002615.SZ,20250619,8.49,8.73,8.14,8.16,8.81,-0.65,-7.378,756901.72,634063.938
002615.SZ,20250620,8.12,8.19,7.92,7.94,8.16,-0.22,-2.6961,482761.17,387227.995
002615.SZ,20250623,7.88,8.06,7.82,8.06,7.94,0.12,1.5113,335308.38,267494.006
002615.SZ,20250624,8.04,8.2,8.04,8.17,8.06,0.11,1.3648,328053.57,266915.32
002615.SZ,20250625,8.15,8.19,8.05,8.17,8.17,0.0,0.0,337884.32,274568.908
002615.SZ,20250626,8.1,8.22,8.03,8.13,8.17,-0.04,-0.4896,307516.51,250327.861
002615.SZ,20250627,8.13,8.23,8.09,8.19,8.13,0.06,0.738,272730.62,223060.386
002615.SZ,20250630,8.23,8.43,8.18,8.41,8.19,0.22,2.6862,423217.93,352943.104
002615.SZ,20250701,8.39,8.39,8.17,8.35,8.41,-0.06,-0.7134,345107.57,285925.841
002615.SZ,20250702,8.3,8.32,8.2,8.26,8.35,-0.09,-1.0778,203223.11,167888.546
002615.SZ,20250703,8.26,8.45,8.25,8.36,8.26,0.1,1.2107,278475.5,232869.362
002615.SZ,20250704,8.6,8.94,8.41,8.63,8.36,0.27,3.2297,765533.75,662620.818
002615.SZ,20250707,8.64,8.68,8.51,8.63,8.63,0.0,0.0,343876.0,295166.232
002615.SZ,20250708,8.58,8.67,8.47,8.63,8.63,0.0,0.0,311320.0,266790.239
002615.SZ,20250709,8.66,8.67,8.45,8.49,8.63,-0.14,-1.6222,247004.97,211356.809
002615.SZ,20250710,8.45,8.48,8.38,8.45,8.49,-0.04,-0.4711,182260.25,153538.49
002615.SZ,20250711,8.44,8.5,8.36,8.39,8.45,-0.06,-0.7101,162826.0,136984.48
002615.SZ,20250714,8.4,8.43,8.35,8.38,8.39,-0.01,-0.1192,123076.94,103202.074
002615.SZ,20250715,8.35,8.41,8.22,8.27,8.38,-0.11,-1.3126,168465.5,139656.961
002615.SZ,20250716,8.28,8.49,8.28,8.44,8.27,0.17,2.0556,218869.5,184408.908
002615.SZ,20250717,8.44,8.49,8.38,8.41,8.44,-0.03,-0.3555,128437.0,108096.288
002615.SZ,20250718,8.4,8.41,8.3,8.33,8.41,-0.08,-0.9512,126307.0,105302.097
002615.SZ,20250721,8.33,8.47,8.32,8.44,8.33,0.11,1.3205,164106.54,138323.322
002615.SZ,20250722,8.44,8.46,8.34,8.39,8.44,-0.05,-0.5924,128665.75,107832.165
002615.SZ,20250723,8.38,8.4,8.3,8.3,8.39,-0.09,-1.0727,122500.55,102231.044
002615.SZ,20250724,8.3,8.36,8.28,8.34,8.3,0.04,0.4819,108773.92,90557.43
002615.SZ,20250725,8.34,8.44,8.29,8.38,8.34,0.04,0.4796,138426.25,116023.976
002615.SZ,20250728,8.38,8.41,8.3,8.34,8.38,-0.04,-0.4773,106414.49,88697.916
002615.SZ,20250729,8.4,8.42,8.19,8.26,8.34,-0.08,-0.9592,158238.05,130722.045
002615.SZ,20250730,8.23,8.32,8.21,8.3,8.26,0.04,0.4843,132149.59,109310.257
002615.SZ,20250731,8.26,8.27,8.11,8.14,8.3,-0.16,-1.9277,129125.5,105676.762
002615.SZ,20250801,8.14,8.22,8.13,8.2,8.14,0.06,0.7371,76520.99,62655.981
002615.SZ,20250804,8.15,8.24,8.08,8.23,8.2,0.03,0.3659,81944.5,67144.149
002615.SZ,20250805,8.24,8.43,8.23,8.39,8.23,0.16,1.9441,146886.96,122640.202
002615.SZ,20250806,8.41,8.53,8.38,8.53,8.39,0.14,1.6687,205327.84,173654.25
002615.SZ,20250807,8.54,8.61,8.48,8.54,8.53,0.01,0.1172,178193.75,152283.042
002615.SZ,20250808,8.52,8.6,8.44,8.57,8.54,0.03,0.3513,126085.0,107499.805
002615.SZ,20250811,8.58,8.72,8.54,8.71,8.57,0.14,1.6336,172483.05,149487.65
002615.SZ,20250812,8.74,8.86,8.74,8.8,8.71,0.09,1.0333,203785.54,179173.954
002615.SZ,20250813,8.8,8.82,8.65,8.72,8.8,-0.08,-0.9091,159706.34,138946.635
002615.SZ,20250814,8.73,8.73,8.53,8.63,8.72,-0.09,-1.0321,193876.0,167041.668
002615.SZ,20250815,8.61,8.72,8.59,8.68,8.63,0.05,0.5794,126998.5,109862.261
002615.SZ,20250818,8.73,8.77,8.58,8.61,8.68,-0.07,-0.8065,176624.3,152977.19
002615.SZ,20250819,8.62,8.67,8.55,8.64,8.61,0.03,0.3484,110923.3,95720.084
002615.SZ,20250820,8.66,8.85,8.57,8.85,8.64,0.21,2.4306,193984.05,169414.608
002615.SZ,20250821,8.84,9.04,8.81,8.91,8.85,0.06,0.678,242381.0,216873.565
002615.SZ,20250822,8.91,8.92,8.71,8.82,8.91,-0.09,-1.0101,170616.28,149829.185
002615.SZ,20250825,8.82,8.91,8.73,8.79,8.82,-0.03,-0.3401,172362.3,151897.348
002615.SZ,20250826,8.62,8.8,8.4,8.75,8.79,-0.04,-0.4551,235700.0,203825.062
002615.SZ,20250827,8.76,8.81,8.36,8.37,8.75,-0.38,-4.3429,218884.5,188093.201
002615.SZ,20250828,8.37,8.51,8.03,8.26,8.37,-0.11,-1.3142,229451.63,188841.984
002615.SZ,20250829,8.25,8.29,8.15,8.17,8.26,-0.09,-1.0896,107295.99,88109.605
002615.SZ,20250901,8.17,8.27,8.13,8.19,8.17,0.02,0.2448,112831.0,92548.307
002615.SZ,20250902,8.16,8.19,7.95,8.09,8.19,-0.1,-1.221,159408.03,128380.799
002615.SZ,20250903,8.14,8.18,7.98,8.0,8.09,-0.09,-1.1125,101290.17,81583.442
002615.SZ,20250904,8.0,8.13,7.98,8.06,8.0,0.06,0.75,120899.42,97502.841
002615.SZ,20250905,8.12,8.26,8.01,8.23,8.06,0.17,2.1092,138543.0,113102.18
002615.SZ,20250908,8.23,8.39,8.22,8.31,8.23,0.08,0.9721,118181.98,98057.867
002615.SZ,20250909,8.33,8.34,8.18,8.25,8.31,-0.06,-0.722,94124.09,77632.996
002615.SZ,20250910,8.25,8.3,8.19,8.23,8.25,-0.02,-0.2424,67502.08,55536.976
002615.SZ,20250911,8.25,8.25,8.1,8.21,8.23,-0.02,-0.243,82283.5,67159.872
002615.SZ,20250912,8.21,8.31,8.15,8.16,8.21,-0.05,-0.609,90650.02,74442.664
002615.SZ,20250915,8.13,8.18,8.1,8.14,8.16,-0.02,-0.2451,57896.0,47078.834
002615.SZ,20250916,8.14,8.19,8.08,8.19,8.14,0.05,0.6143,80007.8,65040.832
002615.SZ,20250917,8.19,8.22,8.13,8.16,8.19,-0.03,-0.3663,70929.25,57966.151
002615.SZ,20250918,8.16,8.47,8.01,8.28,8.16,0.12,1.4706,241769.28,200226.405
002615.SZ,20250919,8.22,8.24,8.06,8.1,8.28,-0.18,-2.1739,134394.75,109116.247
002615.SZ,20250922,8.08,8.09,7.86,7.89,8.1,-0.21,-2.5926,111079.28,88136.906
002615.SZ,20250923,7.87,7.91,7.61,7.82,7.89,-0.07,-0.8872,104312.56,80629.623
002615.SZ,20250924,7.83,7.92,7.75,7.91,7.82,0.09,1.1509,65742.91,51624.308
002615.SZ,20250925,7.89,7.91,7.75,7.76,7.91,-0.15,-1.8963,59951.0,46823.286
002615.SZ,20250926,7.71,7.83,7.68,7.76,7.76,0.0,0.0,45153.78,35079.778
002615.SZ,20250929,7.76,7.88,7.64,7.85,7.76,0.09,1.1598,58749.13,45896.902
002615.SZ,20250930,7.86,8.05,7.79,7.92,7.85,0.07,0.8917,73754.75,58439.985
002615.SZ,20251009,7.9,8.07,7.83,8.01,7.92,0.09,1.1364,87750.84,69832.871
002615.SZ,20251010,7.99,8.1,7.94,8.03,8.01,0.02,0.2497,82951.25,66772.453
002615.SZ,20251013,7.78,7.94,7.6,7.91,8.03,-0.12,-1.4944,87567.74,68256.341
002615.SZ,20251014,7.9,8.01,7.85,7.87,7.91,-0.04,-0.5057,68495.11,54272.929
002615.SZ,20251015,7.89,7.92,7.82,7.91,7.87,0.04,0.5083,56357.37,44389.044
002615.SZ,20251016,7.91,7.91,7.73,7.77,7.91,-0.14,-1.7699,60062.89,46936.824
002615.SZ,20251017,7.8,7.81,7.67,7.67,7.77,-0.1,-1.287,62559.07,48427.24
002615.SZ,20251020,7.73,7.81,7.72,7.78,7.67,0.11,1.4342,41573.98,32268.941
002615.SZ,20251021,7.79,7.89,7.76,7.89,7.78,0.11,1.4139,62651.5,49016.209
002615.SZ,20251022,7.87,7.97,7.83,7.92,7.89,0.03,0.3802,58432.83,46350.253
002615.SZ,20251023,7.91,7.98,7.85,7.97,7.92,0.05,0.6313,47892.0,37944.465
002615.SZ,20251024,7.96,7.98,7.91,7.92,7.97,-0.05,-0.6274,41124.0,32628.283
002615.SZ,20251027,7.95,8.01,7.9,7.99,7.92,0.07,0.8838,54006.3,43020.902
002615.SZ,20251028,7.98,8.07,7.95,8.03,7.99,0.04,0.5006,57747.3,46271.186
002615.SZ,20251029,8.0,8.03,7.91,7.94,8.03,-0.09,-1.1208,42133.76,33468.028
002615.SZ,20251030,7.93,7.95,7.83,7.85,7.94,-0.09,-1.1335,50630.5,39918.191
002615.SZ,20251031,7.75,7.99,7.71,7.97,7.85,0.12,1.5287,95576.73,75004.569
002615.SZ,20251103,7.96,8.1,7.9,8.07,7.97,0.1,1.2547,84220.0,67496.414
002615.SZ,20251104,8.09,8.1,8.0,8.08,8.07,0.01,0.1239,56495.48,45480.781
002615.SZ,20251105,8.02,8.21,8.02,8.17,8.08,0.09,1.1139,77038.73,62822.919
002615.SZ,20251106,8.17,8.24,8.12,8.19,8.17,0.02,0.2448,70569.81,57697.707
002615.SZ,20251107,8.19,8.75,8.16,8.45,8.19,0.26,3.1746,300454.01,254622.41
002615.SZ,20251110,8.51,8.52,8.4,8.48,8.45,0.03,0.355,186776.25,157982.806
002615.SZ,20251111,8.49,8.67,8.36,8.54,8.48,0.06,0.7075,157636.89,133910.913
002615.SZ,20251112,8.54,8.6,8.46,8.47,8.54,-0.07,-0.8197,95035.78,80787.173
002615.SZ,20251113,8.49,8.59,8.35,8.51,8.47,0.04,0.4723,118542.05,100371.113
002615.SZ,20251114,8.51,8.65,8.47,8.5,8.51,-0.01,-0.1175,111726.0,95641.197
002615.SZ,20251117,8.46,8.47,8.27,8.32,8.5,-0.18,-2.1176,154980.84,129527.992
002615.SZ,20251118,8.28,8.35,8.21,8.25,8.32,-0.07,-0.8413,74589.5,61647.59
002615.SZ,20251119,8.25,8.4,8.2,8.26,8.25,0.01,0.1212,88361.5,73056.767
002615.SZ,20251120,8.26,8.54,8.23,8.29,8.26,0.03,0.3632,127256.0,106384.386
002615.SZ,20251121,8.16,8.33,7.88,7.95,8.29,-0.34,-4.1013,138921.36,112157.876
002615.SZ,20251124,7.99,8.11,7.97,8.06,7.95,0.11,1.3836,81293.81,65498.073
002615.SZ,20251125,8.06,8.18,8.06,8.09,8.06,0.03,0.3722,48093.02,39066.832
002615.SZ,20251126,8.1,8.23,7.95,7.97,8.09,-0.12,-1.4833,66981.02,54188.773
002615.SZ,20251127,8.03,8.17,7.98,8.05,7.97,0.08,1.0038,80932.23,65482.664
002615.SZ,20251128,8.08,8.17,7.94,8.15,8.05,0.1,1.2422,76788.33,61944.704
002615.SZ,20251201,8.15,8.19,8.02,8.05,8.15,-0.1,-1.227,88769.0,71800.491
002615.SZ,20251202,8.02,8.14,7.97,8.08,8.05,0.03,0.3727,66461.0,53582.224
002615.SZ,20251203,8.08,8.2,8.03,8.16,8.08,0.08,0.9901,110419.0,89744.539
002615.SZ,20251204,8.15,8.15,7.91,7.97,8.16,-0.19,-2.3284,80472.0,64392.361
002615.SZ,20251205,7.97,7.99,7.83,7.92,7.97,-0.05,-0.6274,68983.94,54527.802
002615.SZ,20251208,7.92,7.95,7.77,7.86,7.92,-0.06,-0.7576,99744.69,78269.552
002615.SZ,20251209,7.88,7.88,7.76,7.77,7.86,-0.09,-1.145,67258.5,52543.137
002615.SZ,20251210,7.78,7.83,7.74,7.81,7.77,0.04,0.5148,53590.2,41719.176
002615.SZ,20251211,7.8,7.82,7.65,7.66,7.81,-0.15,-1.9206,71647.14,55200.714
002615.SZ,20251212,7.65,7.71,7.55,7.56,7.66,-0.1,-1.3055,74102.0,56501.44
002615.SZ,20251215,7.56,7.93,7.55,7.75,7.56,0.19,2.5132,119610.75,93307.167
002615.SZ,20251216,7.73,7.79,7.55,7.57,7.75,-0.18,-2.3226,61044.25,46521.02
002615.SZ,20251217,7.59,7.64,7.45,7.62,7.57,0.05,0.6605,69063.34,52041.651
002615.SZ,20251218,7.62,7.9,7.59,7.83,7.62,0.21,2.7559,99754.2,78121.36
002615.SZ,20251219,7.85,7.93,7.77,7.91,7.83,0.08,1.0217,60392.5,47490.926
002615.SZ,20251222,7.9,7.93,7.82,7.84,7.91,-0.07,-0.885,46074.0,36245.787
002615.SZ,20251223,7.83,7.86,7.77,7.82,7.84,-0.02,-0.2551,45607.0,35577.925
002615.SZ,20251224,7.8,7.83,7.7,7.81,7.82,-0.01,-0.1279,36787.09,28675.442
002615.SZ,20251225,7.81,7.87,7.78,7.82,7.81,0.01,0.128,29614.0,23148.715
002615.SZ,20251226,7.83,7.84,7.73,7.74,7.82,-0.08,-1.023,49549.25,38501.222
002615.SZ,20251229,7.76,7.77,7.69,7.71,7.74,-0.03,-0.3876,36909.5,28495.29
002615.SZ,20251230,7.67,7.74,7.59,7.62,7.71,-0.09,-1.1673,53622.0,40920.457
002615.SZ,20251231,7.62,7.69,7.59,7.67,7.62,0.05,0.6562,42602.73,32570.232
002615.SZ,20260105,7.66,7.72,7.62,7.71,7.67,0.04,0.5215,45059.0,34664.824
002615.SZ,20260106,7.71,7.79,7.68,7.73,7.71,0.02,0.2594,72949.45,56373.086
002615.SZ,20260107,7.72,7.74,7.59,7.62,7.73,-0.11,-1.423,72308.0,55407.953
002615.SZ,20260108,7.61,7.7,7.6,7.68,7.62,0.06,0.7874,57855.0,44313.825
002615.SZ,20260109,7.7,7.71,7.63,7.71,7.68,0.03,0.3906,61373.8,47126.082
002615.SZ,20260112,7.69,7.79,7.69,7.79,7.71,0.08,1.0376,69780.0,54040.47
002615.SZ,20260113,7.82,7.83,7.72,7.73,7.79,-0.06,-0.7702,77955.75,60690.702
002615.SZ,20260114,7.8,7.84,7.63,7.75,7.73,0.02,0.2587,93957.5,72799.81
002615.SZ,20260115,7.77,7.77,7.69,7.72,7.75,-0.03,-0.3871,43939.5,33938.098
002615.SZ,20260116,7.75,7.78,7.7,7.76,7.72,0.04,0.5181,49686.2,38465.419
002615.SZ,20260119,7.76,8.09,7.71,8.04,7.76,0.28,3.6082,169742.75,135265.229
002615.SZ,20260120,8.04,8.21,7.97,8.05,8.04,0.01,0.1244,129319.25,104764.71
002615.SZ,20260121,8.07,8.27,7.96,8.18,8.05,0.13,1.6149,138945.79,112995.189
002615.SZ,20260122,8.19,8.73,8.12,8.48,8.18,0.3,3.6675,295667.3,250284.567
002615.SZ,20260123,8.48,8.78,8.34,8.69,8.48,0.21,2.4764,258240.86,221921.676
002615.SZ,20260126,8.6,8.66,8.4,8.46,8.69,-0.23,-2.6467,145252.5,123894.465
002615.SZ,20260127,8.45,8.57,8.31,8.38,8.46,-0.08,-0.9456,102430.95,86042.428
002615.SZ,20260128,8.43,8.43,8.27,8.29,8.38,-0.09,-1.074,80912.05,67308.211
002615.SZ,20260129,8.3,8.33,8.11,8.15,8.29,-0.14,-1.6888,97550.25,80141.568
002615.SZ,20260130,8.09,8.53,8.06,8.53,8.15,0.38,4.6626,188578.65,157107.636
002615.SZ,20260202,8.45,8.8,8.4,8.49,8.53,-0.04,-0.4689,193628.05,166458.986
002615.SZ,20260203,8.56,8.58,8.43,8.53,8.49,0.04,0.4711,88493.25,75186.445
002615.SZ,20260204,8.52,8.89,8.49,8.72,8.53,0.19,2.2274,140966.95,123228.033
002615.SZ,20260205,8.75,9.11,8.66,8.99,8.72,0.27,3.0963,268611.0,242015.489
002615.SZ,20260206,8.99,9.07,8.8,8.85,8.99,-0.14,-1.5573,117706.0,105112.071
002615.SZ,20260209,8.89,8.93,8.7,8.8,8.85,-0.05,-0.565,99474.5,87203.181
002615.SZ,20260210,8.8,8.85,8.65,8.74,8.8,-0.06,-0.6818,73537.0,64339.53
002615.SZ,20260211,8.77,9.02,8.7,8.91,8.74,0.17,1.9451,140416.5,125033.763
002615.SZ,20260212,9.79,9.8,9.29,9.65,8.91,0.74,8.3053,655644.0,631890.697
002615.SZ,20260213,9.77,9.8,9.17,9.29,9.65,-0.36,-3.7306,415889.34,396381.25
