ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600648.SH,20250102,11.85,11.98,11.32,11.5,11.91,-0.41,-3.4425,61033.07,71060.362
600648.SH,20250103,11.47,11.65,11.31,11.41,11.5,-0.09,-0.7826,49483.28,56672.148
600648.SH,20250106,11.32,11.49,11.21,11.36,11.41,-0.05,-0.4382,49873.35,56596.819
600648.SH,20250107,11.38,11.42,11.12,11.29,11.36,-0.07,-0.6162,46122.55,51795.05
600648.SH,20250108,11.25,11.33,10.98,11.27,11.29,-0.02,-0.1771,53812.63,59980.15
600648.SH,20250109,11.2,11.25,11.12,11.16,11.27,-0.11,-0.976,27069.37,30246.584
600648.SH,20250110,11.16,11.25,11.02,11.08,11.16,-0.08,-0.7168,30507.0,33871.091
600648.SH,20250113,11.07,11.14,10.96,11.04,11.08,-0.04,-0.361,31313.3,34592.065
600648.SH,20250114,11.04,11.25,10.99,11.22,11.04,0.18,1.6304,48850.8,54291.902
600648.SH,20250115,11.16,11.41,11.1,11.31,11.22,0.09,0.8021,47733.0,53852.878
600648.SH,20250116,11.32,11.52,11.25,11.37,11.31,0.06,0.5305,61729.0,70129.895
600648.SH,20250117,11.3,11.4,11.19,11.35,11.37,-0.02,-0.1759,35042.59,39642.33
600648.SH,20250120,11.36,11.41,11.23,11.38,11.35,0.03,0.2643,31007.0,35225.023
600648.SH,20250121,11.43,11.57,11.36,11.44,11.38,0.06,0.5272,36034.01,41296.619
600648.SH,20250122,11.42,11.44,11.17,11.31,11.44,-0.13,-1.1364,31636.0,35664.638
600648.SH,20250123,11.41,11.53,11.34,11.4,11.31,0.09,0.7958,37836.56,43255.663
600648.SH,20250124,11.3,11.47,11.3,11.45,11.4,0.05,0.4386,44019.0,50122.511
600648.SH,20250127,11.49,11.69,11.42,11.64,11.45,0.19,1.6594,40549.0,47123.969
600648.SH,20250205,11.66,11.79,11.24,11.33,11.64,-0.31,-2.6632,63336.01,72925.385
600648.SH,20250206,11.3,11.4,11.06,11.38,11.33,0.05,0.4413,41791.17,47026.705
600648.SH,20250207,11.33,11.52,11.3,11.47,11.38,0.09,0.7909,45940.01,52478.126
600648.SH,20250210,11.48,11.67,11.38,11.62,11.47,0.15,1.3078,54315.0,62807.96
600648.SH,20250211,11.62,11.69,11.45,11.57,11.62,-0.05,-0.4303,37363.06,43141.7
600648.SH,20250212,11.5,11.77,11.5,11.7,11.57,0.13,1.1236,29814.0,34602.899
600648.SH,20250213,11.73,11.82,11.63,11.77,11.7,0.07,0.5983,42398.3,49835.883
600648.SH,20250214,11.8,11.81,11.66,11.78,11.77,0.01,0.085,35414.92,41568.806
600648.SH,20250217,11.82,11.84,11.64,11.76,11.78,-0.02,-0.1698,35815.18,42009.956
600648.SH,20250218,11.8,11.81,11.63,11.7,11.76,-0.06,-0.5102,34111.33,40003.199
600648.SH,20250219,11.7,11.72,11.49,11.67,11.7,-0.03,-0.2564,61206.23,70966.936
600648.SH,20250220,11.67,11.68,11.49,11.62,11.67,-0.05,-0.4284,49619.92,57549.613
600648.SH,20250221,11.6,11.71,11.51,11.68,11.62,0.06,0.5164,30114.41,35000.187
600648.SH,20250224,11.63,11.85,11.63,11.79,11.68,0.11,0.9418,41361.44,48685.182
600648.SH,20250225,11.79,11.79,11.65,11.68,11.79,-0.11,-0.933,30459.35,35657.397
600648.SH,20250226,11.68,11.8,11.67,11.8,11.68,0.12,1.0274,27940.51,32892.64
600648.SH,20250227,11.83,11.91,11.77,11.86,11.8,0.06,0.5085,35431.81,41954.784
600648.SH,20250228,11.79,11.9,11.72,11.78,11.86,-0.08,-0.6745,37420.76,44076.171
600648.SH,20250303,11.77,11.89,11.71,11.8,11.78,0.02,0.1698,41355.11,48861.11
600648.SH,20250304,11.75,11.8,11.68,11.72,11.8,-0.08,-0.678,28382.01,33291.588
600648.SH,20250305,11.77,11.77,11.49,11.73,11.72,0.01,0.0853,44853.76,52169.339
600648.SH,20250306,11.73,11.75,11.64,11.67,11.73,-0.06,-0.5115,43972.81,51355.446
600648.SH,20250307,11.63,11.67,11.54,11.64,11.67,-0.03,-0.2571,39284.84,45584.956
600648.SH,20250310,11.65,11.73,11.56,11.72,11.64,0.08,0.6873,39449.56,45947.376
600648.SH,20250311,11.62,11.91,11.62,11.9,11.72,0.18,1.5358,42454.23,49979.755
600648.SH,20250312,11.85,12.15,11.81,12.1,11.9,0.2,1.6807,80968.74,97581.714
600648.SH,20250313,12.2,12.28,12.06,12.14,12.1,0.04,0.3306,103372.18,125584.553
600648.SH,20250314,12.14,12.25,11.82,12.0,12.14,-0.14,-1.1532,118915.0,142145.059
600648.SH,20250317,12.07,12.89,12.01,12.8,12.0,0.8,6.6667,176362.79,223585.792
600648.SH,20250318,12.78,12.78,12.31,12.41,12.8,-0.39,-3.0469,93542.29,116497.118
600648.SH,20250319,12.37,12.37,12.16,12.28,12.41,-0.13,-1.0475,38647.0,47327.826
600648.SH,20250320,12.18,12.3,12.16,12.23,12.28,-0.05,-0.4072,37758.0,46119.056
600648.SH,20250321,12.2,12.33,12.17,12.28,12.23,0.05,0.4088,41263.6,50532.73
600648.SH,20250324,12.21,12.3,11.89,12.02,12.28,-0.26,-2.1173,55043.0,66348.978
600648.SH,20250325,11.99,12.09,11.78,11.91,12.02,-0.11,-0.9151,41008.92,48769.138
600648.SH,20250326,11.9,12.04,11.86,12.01,11.91,0.1,0.8396,22614.54,27111.603
600648.SH,20250327,12.04,12.04,11.9,12.0,12.01,-0.01,-0.0833,26067.21,31255.417
600648.SH,20250328,11.95,12.02,11.8,11.9,12.0,-0.1,-0.8333,35574.0,42296.086
600648.SH,20250331,11.93,11.93,11.6,11.72,11.9,-0.18,-1.5126,52845.93,62181.845
600648.SH,20250401,11.72,12.01,11.7,11.84,11.72,0.12,1.0239,59461.02,70527.285
600648.SH,20250402,11.78,12.17,11.7,12.02,11.84,0.18,1.5203,57070.87,68422.11
600648.SH,20250403,11.89,12.12,11.89,12.01,12.02,-0.01,-0.0832,46413.52,55747.038
600648.SH,20250407,11.69,11.69,10.81,10.81,12.01,-1.2,-9.9917,91336.91,101836.48
600648.SH,20250408,10.9,11.5,10.89,11.4,10.81,0.59,5.4579,105556.01,118125.117
600648.SH,20250409,11.29,11.67,11.02,11.55,11.4,0.15,1.3158,63519.0,72007.743
600648.SH,20250410,11.68,11.74,11.55,11.65,11.55,0.1,0.8658,39496.0,45969.571
600648.SH,20250411,11.69,11.93,11.51,11.85,11.65,0.2,1.7167,46778.05,55095.993
600648.SH,20250414,11.73,11.81,11.59,11.67,11.85,-0.18,-1.519,45096.0,52616.449
600648.SH,20250415,11.67,11.67,11.53,11.65,11.67,-0.02,-0.1714,25429.0,29478.272
600648.SH,20250416,11.64,11.75,11.56,11.74,11.65,0.09,0.7725,30063.0,35080.731
600648.SH,20250417,11.73,11.97,11.62,11.8,11.74,0.06,0.5111,52590.22,62275.981
600648.SH,20250418,11.8,12.22,11.75,12.15,11.8,0.35,2.9661,66031.04,79229.416
600648.SH,20250421,12.15,12.25,12.01,12.18,12.15,0.03,0.2469,46980.0,57024.835
600648.SH,20250422,12.52,13.4,12.3,12.94,12.18,0.76,6.2397,392331.97,516791.339
600648.SH,20250423,12.56,12.6,11.81,11.88,12.94,-1.06,-8.1917,289380.95,349554.245
600648.SH,20250424,11.79,11.98,11.56,11.85,11.88,-0.03,-0.2525,143172.81,168662.091
600648.SH,20250425,11.8,12.31,11.73,11.96,11.85,0.11,0.9283,172962.67,208207.254
600648.SH,20250428,11.84,11.9,11.34,11.42,11.96,-0.54,-4.5151,107711.0,124117.454
600648.SH,20250429,11.42,11.5,11.29,11.37,11.42,-0.05,-0.4378,48595.11,55195.926
600648.SH,20250430,11.32,11.41,11.2,11.24,11.37,-0.13,-1.1434,57709.1,65046.065
600648.SH,20250506,11.25,11.28,11.19,11.28,11.24,0.04,0.3559,60864.88,68406.526
600648.SH,20250507,11.4,11.56,11.28,11.36,11.28,0.08,0.7092,60412.64,68801.311
600648.SH,20250508,11.33,11.36,11.23,11.32,11.36,-0.04,-0.3521,43649.0,49263.045
600648.SH,20250509,11.3,11.34,11.08,11.13,11.32,-0.19,-1.6784,78308.6,87368.744
600648.SH,20250512,11.18,11.26,11.13,11.22,11.13,0.09,0.8086,54240.22,60590.132
600648.SH,20250513,11.27,11.32,11.1,11.19,11.22,-0.03,-0.2674,78734.17,88255.539
600648.SH,20250514,11.17,11.3,11.1,11.3,11.19,0.11,0.983,56086.22,62920.463
600648.SH,20250515,11.3,11.3,11.18,11.19,11.3,-0.11,-0.9735,28945.99,32499.761
600648.SH,20250516,11.2,11.22,11.07,11.19,11.19,0.0,0.0,43837.0,48846.573
600648.SH,20250519,11.15,11.24,11.12,11.23,11.19,0.04,0.3575,35558.0,39833.159
600648.SH,20250520,11.2,11.22,11.14,11.2,11.23,-0.03,-0.2671,27582.84,30819.893
600648.SH,20250521,11.22,11.22,11.14,11.17,11.2,-0.03,-0.2679,20650.0,23050.445
600648.SH,20250522,11.15,11.17,11.07,11.11,11.17,-0.06,-0.5372,26682.0,29637.889
600648.SH,20250523,11.11,11.11,10.98,11.09,11.11,-0.02,-0.18,44141.0,48772.599
600648.SH,20250526,11.07,11.09,11.0,11.07,11.09,-0.02,-0.1803,22363.0,24689.881
600648.SH,20250527,11.08,11.17,11.04,11.14,11.07,0.07,0.6323,28105.2,31233.252
600648.SH,20250528,11.14,11.16,11.03,11.08,11.14,-0.06,-0.5386,20625.0,22846.653
600648.SH,20250529,11.05,11.14,11.05,11.13,11.08,0.05,0.4513,22131.89,24584.269
600648.SH,20250530,11.13,11.17,11.08,11.16,11.13,0.03,0.2695,32614.5,36314.178
