ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600348.SH,20250102,7.08,7.16,6.9,6.94,7.09,-0.15,-2.1157,316810.39,222691.777
600348.SH,20250103,6.94,7.12,6.93,6.97,6.94,0.03,0.4323,318477.9,223300.429
600348.SH,20250106,6.92,7.1,6.87,7.04,6.97,0.07,1.0043,243204.61,170262.749
600348.SH,20250107,7.03,7.08,6.92,6.96,7.04,-0.08,-1.1364,193862.27,135126.62
600348.SH,20250108,6.96,6.97,6.77,6.82,6.96,-0.14,-2.0115,238284.86,163386.549
600348.SH,20250109,6.8,6.85,6.73,6.81,6.82,-0.01,-0.1466,128624.29,87504.187
600348.SH,20250110,6.79,6.84,6.66,6.67,6.81,-0.14,-2.0558,205877.02,138299.656
600348.SH,20250113,6.65,6.72,6.61,6.68,6.67,0.01,0.1499,196489.29,130918.141
600348.SH,20250114,6.68,6.79,6.66,6.78,6.68,0.1,1.497,253061.95,170270.129
600348.SH,20250115,6.76,6.8,6.71,6.74,6.78,-0.04,-0.59,153972.01,103914.198
600348.SH,20250116,6.78,6.93,6.77,6.81,6.74,0.07,1.0386,261484.97,179172.137
600348.SH,20250117,6.8,6.84,6.77,6.81,6.81,0.0,0.0,128079.47,87130.745
600348.SH,20250120,6.85,6.85,6.76,6.8,6.81,-0.01,-0.1468,196450.6,133645.793
600348.SH,20250121,6.81,6.82,6.7,6.71,6.8,-0.09,-1.3235,176061.0,118562.903
600348.SH,20250122,6.68,6.71,6.63,6.71,6.71,0.0,0.0,154901.37,103325.556
600348.SH,20250123,6.73,6.81,6.7,6.71,6.71,0.0,0.0,172800.26,116775.946
600348.SH,20250124,6.7,6.79,6.67,6.77,6.71,0.06,0.8942,163464.02,110383.648
600348.SH,20250127,6.79,6.86,6.74,6.77,6.77,0.0,0.0,197762.97,134365.595
600348.SH,20250205,6.8,6.81,6.63,6.66,6.77,-0.11,-1.6248,227786.5,152238.079
600348.SH,20250206,6.67,6.73,6.63,6.72,6.66,0.06,0.9009,199423.95,133359.375
600348.SH,20250207,6.72,6.86,6.68,6.83,6.72,0.11,1.6369,314105.58,213752.159
600348.SH,20250210,6.83,6.84,6.77,6.79,6.83,-0.04,-0.5857,223803.55,151961.815
600348.SH,20250211,6.79,6.8,6.72,6.76,6.79,-0.03,-0.4418,171532.24,115727.065
600348.SH,20250212,6.73,6.76,6.7,6.75,6.76,-0.01,-0.1479,173644.57,116922.793
600348.SH,20250213,6.75,6.8,6.74,6.74,6.75,-0.01,-0.1481,186734.05,126435.586
600348.SH,20250214,6.73,6.76,6.7,6.71,6.74,-0.03,-0.4451,157343.5,105797.625
600348.SH,20250217,6.71,6.72,6.64,6.66,6.71,-0.05,-0.7452,262788.55,174957.229
600348.SH,20250218,6.69,6.73,6.6,6.63,6.66,-0.03,-0.4505,305125.56,203419.472
600348.SH,20250219,6.6,6.61,6.52,6.58,6.63,-0.05,-0.7541,272542.11,178690.572
600348.SH,20250220,6.57,6.58,6.53,6.55,6.58,-0.03,-0.4559,205728.98,134691.316
600348.SH,20250221,6.55,6.57,6.5,6.54,6.55,-0.01,-0.1527,237312.53,155030.534
600348.SH,20250224,6.5,6.55,6.48,6.52,6.54,-0.02,-0.3058,238899.55,155533.388
600348.SH,20250225,6.51,6.56,6.45,6.52,6.52,0.0,0.0,272841.0,178027.592
600348.SH,20250226,6.52,6.67,6.52,6.65,6.52,0.13,1.9939,338908.58,224094.255
600348.SH,20250227,6.67,6.68,6.55,6.6,6.65,-0.05,-0.7519,255341.98,168392.229
600348.SH,20250228,6.58,6.63,6.42,6.42,6.6,-0.18,-2.7273,408449.04,265509.097
600348.SH,20250303,6.47,6.57,6.46,6.53,6.42,0.11,1.7134,261573.9,170900.765
