ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605336.SH,20250102,12.8,13.33,12.8,12.98,12.84,0.14,1.0903,74871.6,97786.632
605336.SH,20250103,13.23,13.43,12.63,12.72,12.98,-0.26,-2.0031,102132.3,132706.461
605336.SH,20250106,12.61,12.74,12.03,12.42,12.72,-0.3,-2.3585,71341.91,88607.57
605336.SH,20250107,12.43,12.78,12.26,12.73,12.42,0.31,2.496,65768.74,82340.134
605336.SH,20250108,12.62,12.94,12.3,12.89,12.73,0.16,1.2569,73075.71,92577.336
605336.SH,20250109,12.73,13.05,12.71,12.84,12.89,-0.05,-0.3879,67264.71,86544.703
605336.SH,20250110,12.77,12.84,12.11,12.12,12.84,-0.72,-5.6075,60278.86,75031.212
605336.SH,20250113,12.01,12.12,11.68,12.05,12.12,-0.07,-0.5776,44849.79,53466.586
605336.SH,20250114,12.05,12.68,12.05,12.68,12.05,0.63,5.2282,55315.9,68818.617
605336.SH,20250115,12.65,12.85,12.54,12.75,12.68,0.07,0.5521,51044.5,64947.383
605336.SH,20250116,12.7,14.03,12.65,14.03,12.75,1.28,10.0392,140410.25,191133.502
605336.SH,20250117,14.05,15.04,13.62,13.88,14.03,-0.15,-1.0691,287192.25,405877.753
605336.SH,20250120,13.83,13.88,13.42,13.6,13.88,-0.28,-2.0173,160926.18,219028.488
605336.SH,20250121,13.66,13.76,13.24,13.41,13.6,-0.19,-1.3971,98023.41,131193.491
605336.SH,20250122,13.39,13.45,12.7,12.75,13.41,-0.66,-4.9217,95694.14,124273.329
605336.SH,20250123,12.85,13.28,12.75,12.86,12.75,0.11,0.8627,106751.56,138084.241
605336.SH,20250124,12.71,12.92,12.55,12.87,12.86,0.01,0.0778,69788.2,89099.03
605336.SH,20250127,12.88,13.08,12.6,12.6,12.87,-0.27,-2.0979,47668.6,61053.299
605336.SH,20250205,12.71,12.71,12.45,12.68,12.6,0.08,0.6349,42591.0,53574.761
605336.SH,20250206,12.58,12.93,12.52,12.92,12.68,0.24,1.8927,49509.1,63084.706
605336.SH,20250207,12.91,13.26,12.87,13.13,12.92,0.21,1.6254,68814.0,89836.046
605336.SH,20250210,13.1,13.48,13.05,13.46,13.13,0.33,2.5133,83711.54,111685.025
605336.SH,20250211,13.49,14.02,13.41,13.85,13.46,0.39,2.8975,115737.2,159525.939
605336.SH,20250212,13.79,15.24,13.71,15.24,13.85,1.39,10.0361,168717.54,247629.121
605336.SH,20250213,15.24,16.75,15.21,15.8,15.24,0.56,3.6745,298708.61,476105.467
