ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20250102,26.29,26.34,25.07,25.26,26.33,-1.07,-4.0638,232980.43,597013.486
601633.SH,20250103,25.26,25.85,25.16,25.25,25.26,-0.01,-0.0396,172460.41,439319.21
601633.SH,20250106,25.25,25.45,25.01,25.25,25.25,0.0,0.0,127017.78,320394.455
601633.SH,20250107,25.23,25.54,24.95,25.1,25.25,-0.15,-0.5941,140132.02,352543.871
601633.SH,20250108,25.09,25.16,24.44,24.89,25.1,-0.21,-0.8367,172165.02,426305.968
601633.SH,20250109,24.82,25.19,24.82,25.03,24.89,0.14,0.5625,99508.9,248862.504
601633.SH,20250110,25.06,25.19,24.6,24.6,25.03,-0.43,-1.7179,132866.82,330475.775
601633.SH,20250113,24.42,25.09,24.36,24.76,24.6,0.16,0.6504,120182.09,297931.952
601633.SH,20250114,24.78,25.95,24.68,25.93,24.76,1.17,4.7254,187702.05,477877.259
601633.SH,20250115,26.3,26.36,25.43,25.51,25.93,-0.42,-1.6197,171039.21,439312.271
601633.SH,20250116,25.54,25.79,25.14,25.27,25.51,-0.24,-0.9408,173098.73,439468.414
601633.SH,20250117,25.18,25.57,25.02,25.45,25.27,0.18,0.7123,115908.51,293780.752
601633.SH,20250120,25.73,25.85,25.18,25.28,25.45,-0.17,-0.668,170468.42,434296.676
601633.SH,20250121,25.35,25.43,25.04,25.23,25.28,-0.05,-0.1978,124512.58,313888.277
601633.SH,20250122,25.18,25.23,24.64,24.74,25.23,-0.49,-1.9421,142548.81,353455.845
601633.SH,20250123,24.9,25.14,24.59,24.75,24.74,0.01,0.0404,168982.48,419693.534
601633.SH,20250124,24.65,25.1,24.59,24.75,24.75,0.0,0.0,243637.88,604161.878
601633.SH,20250127,24.85,25.12,24.68,24.88,24.75,0.13,0.5253,143146.62,356976.769
601633.SH,20250205,24.88,24.9,24.51,24.57,24.88,-0.31,-1.246,195812.03,482944.97
601633.SH,20250206,24.51,25.09,24.06,25.08,24.57,0.51,2.0757,317155.51,779572.08
601633.SH,20250207,25.09,26.0,25.0,25.85,25.08,0.77,3.0702,369383.68,946178.626
601633.SH,20250210,26.3,26.34,25.7,25.81,25.85,-0.04,-0.1547,235986.71,611347.023
601633.SH,20250211,25.81,25.92,24.93,25.11,25.81,-0.7,-2.7121,237953.45,599652.269
601633.SH,20250212,24.97,25.35,24.76,25.32,25.11,0.21,0.8363,164841.38,413078.974
601633.SH,20250213,25.33,25.35,24.91,24.92,25.32,-0.4,-1.5798,166259.2,417795.732
601633.SH,20250214,24.84,26.32,24.84,25.82,24.92,0.9,3.6116,353477.07,905302.967
601633.SH,20250217,26.0,26.05,25.33,25.44,25.82,-0.38,-1.4717,196194.86,500708.854
601633.SH,20250218,25.34,25.7,25.11,25.29,25.44,-0.15,-0.5896,165888.73,421763.438
601633.SH,20250219,25.29,25.45,25.13,25.35,25.29,0.06,0.2372,145074.26,366543.202
601633.SH,20250220,25.2,25.27,24.69,24.99,25.35,-0.36,-1.4201,226519.69,564803.397
601633.SH,20250221,24.99,25.22,24.81,25.19,24.99,0.2,0.8003,205374.62,514626.318
601633.SH,20250224,25.18,25.49,24.92,25.18,25.19,-0.01,-0.0397,172036.99,433515.688
601633.SH,20250225,24.95,25.43,24.85,25.16,25.18,-0.02,-0.0794,170390.87,428862.484
601633.SH,20250226,25.3,25.32,25.0,25.12,25.16,-0.04,-0.159,152070.32,381935.88
601633.SH,20250227,25.12,25.79,25.07,25.74,25.12,0.62,2.4682,317740.11,810574.95
601633.SH,20250228,25.62,25.88,24.9,24.9,25.74,-0.84,-3.2634,249387.11,632410.267
601633.SH,20250303,25.1,25.9,24.98,25.45,24.9,0.55,2.2088,296222.81,757840.389
601633.SH,20250304,25.25,25.27,24.95,25.08,25.45,-0.37,-1.4538,173458.38,434991.758
601633.SH,20250305,25.15,25.21,24.75,24.98,25.08,-0.1,-0.3987,156019.84,389123.032
601633.SH,20250306,25.05,25.24,24.91,25.1,24.98,0.12,0.4804,178163.77,447638.1
601633.SH,20250307,25.0,25.38,24.76,25.08,25.1,-0.02,-0.0797,196861.51,493502.498
601633.SH,20250310,25.09,25.16,24.78,24.86,25.08,-0.22,-0.8772,194230.52,483639.727
601633.SH,20250311,24.7,25.03,24.46,25.03,24.86,0.17,0.6838,187473.79,465586.898
601633.SH,20250312,25.57,27.0,25.56,26.75,25.03,1.72,6.8718,706054.15,1867534.581
601633.SH,20250313,26.51,27.0,26.08,26.18,26.75,-0.57,-2.1308,305639.94,807508.378
601633.SH,20250314,26.2,26.8,26.17,26.57,26.18,0.39,1.4897,244150.36,648475.365
601633.SH,20250317,26.65,26.96,26.3,26.39,26.57,-0.18,-0.6775,197867.39,525307.479
601633.SH,20250318,26.4,26.62,26.2,26.53,26.39,0.14,0.5305,154932.47,409863.323
601633.SH,20250319,26.5,26.98,26.4,26.81,26.53,0.28,1.0554,211659.68,566552.659
601633.SH,20250320,26.81,27.79,26.47,27.52,26.81,0.71,2.6483,354241.19,966141.941
601633.SH,20250321,27.35,27.56,26.32,26.35,27.52,-1.17,-4.2515,259780.44,696486.703
601633.SH,20250324,26.35,26.67,26.12,26.49,26.35,0.14,0.5313,177200.0,467428.883
601633.SH,20250325,26.6,26.6,25.95,26.05,26.49,-0.44,-1.661,158620.77,414946.369
601633.SH,20250326,26.0,26.47,25.95,26.29,26.05,0.24,0.9213,140427.68,367749.493
601633.SH,20250327,26.24,26.81,26.11,26.68,26.29,0.39,1.4835,197403.55,524971.764
601633.SH,20250328,26.56,26.7,26.32,26.42,26.68,-0.26,-0.9745,111589.2,295284.192
601633.SH,20250331,26.62,26.8,25.95,26.1,26.42,-0.32,-1.2112,185506.3,486859.881
601633.SH,20250401,26.0,26.1,25.5,25.7,26.1,-0.4,-1.5326,233888.56,600734.853
601633.SH,20250402,25.66,25.71,25.3,25.58,25.7,-0.12,-0.4669,126659.27,323182.201
601633.SH,20250403,25.3,25.45,24.91,25.02,25.58,-0.56,-2.1892,176466.31,443461.331
601633.SH,20250407,23.99,23.99,22.52,22.52,25.02,-2.5,-9.992,304823.45,697003.918
601633.SH,20250408,22.75,23.18,22.15,22.95,22.52,0.43,1.9094,350738.32,791518.134
601633.SH,20250409,22.5,23.0,22.17,23.0,22.95,0.05,0.2179,352166.06,790877.219
601633.SH,20250410,23.46,23.6,23.13,23.3,23.0,0.3,1.3043,282897.21,659748.322
601633.SH,20250411,23.3,23.45,23.07,23.33,23.3,0.03,0.1288,196533.39,457173.245
601633.SH,20250414,23.7,23.8,23.42,23.59,23.33,0.26,1.1144,191666.01,452126.307
601633.SH,20250415,23.6,23.61,23.08,23.25,23.59,-0.34,-1.4413,187554.45,435871.877
601633.SH,20250416,23.32,23.34,22.87,23.34,23.25,0.09,0.3871,171451.5,394587.225
601633.SH,20250417,23.1,23.29,23.0,23.29,23.34,-0.05,-0.2142,133470.6,308981.634
601633.SH,20250418,23.14,23.28,23.01,23.2,23.29,-0.09,-0.3864,90464.0,209455.086
601633.SH,20250421,23.19,23.27,23.07,23.25,23.2,0.05,0.2155,113474.37,263150.192
601633.SH,20250422,23.24,23.4,23.08,23.27,23.25,0.02,0.086,123295.04,287086.87
601633.SH,20250423,23.4,23.5,23.12,23.28,23.27,0.01,0.043,159933.96,372047.943
601633.SH,20250424,23.34,23.38,23.02,23.06,23.28,-0.22,-0.945,141046.9,326899.391
601633.SH,20250425,23.05,23.29,23.01,23.16,23.06,0.1,0.4337,126233.32,292346.517
