ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002703.SZ,20250102,11.37,11.5,10.95,11.06,11.37,-0.31,-2.7265,106022.08,118933.88
002703.SZ,20250103,11.16,11.17,10.67,10.7,11.06,-0.36,-3.255,107886.63,117512.203
002703.SZ,20250106,10.7,10.94,10.54,10.86,10.7,0.16,1.4953,99634.5,107469.979
002703.SZ,20250107,10.89,11.08,10.8,11.08,10.86,0.22,2.0258,80634.5,88203.845
002703.SZ,20250108,11.0,11.13,10.68,11.01,11.08,-0.07,-0.6318,91637.6,100036.004
002703.SZ,20250109,10.95,11.14,10.92,11.06,11.01,0.05,0.4541,76072.08,84088.64
002703.SZ,20250110,11.13,11.93,11.03,11.36,11.06,0.3,2.7125,288172.12,330045.107
002703.SZ,20250113,11.07,11.56,10.84,11.21,11.36,-0.15,-1.3204,197101.04,219798.774
002703.SZ,20250114,11.14,11.72,11.14,11.72,11.21,0.51,4.5495,226966.69,261049.324
002703.SZ,20250115,11.69,11.7,11.46,11.49,11.72,-0.23,-1.9625,135862.8,157083.176
002703.SZ,20250116,11.59,11.82,11.46,11.59,11.49,0.1,0.8703,150762.3,175014.16
002703.SZ,20250117,11.5,11.64,11.4,11.4,11.59,-0.19,-1.6393,97552.5,112083.993
002703.SZ,20250120,11.49,11.58,11.41,11.53,11.4,0.13,1.1404,104483.8,120270.132
002703.SZ,20250121,11.6,11.63,11.33,11.6,11.53,0.07,0.6071,100001.0,114835.331
002703.SZ,20250122,11.58,11.84,11.38,11.47,11.6,-0.13,-1.1207,117983.02,136253.598
002703.SZ,20250123,11.54,11.78,11.49,11.49,11.47,0.02,0.1744,146771.0,170717.129
002703.SZ,20250124,11.6,11.74,11.5,11.68,11.49,0.19,1.6536,144535.5,168234.098
002703.SZ,20250127,11.75,11.82,11.46,11.46,11.68,-0.22,-1.8836,101230.0,117681.309
002703.SZ,20250205,11.53,11.66,11.44,11.63,11.46,0.17,1.4834,107338.17,124294.755
002703.SZ,20250206,11.62,12.7,11.56,12.54,11.63,0.91,7.8246,362794.49,440527.824
002703.SZ,20250207,12.8,13.29,12.51,12.92,12.54,0.38,3.0303,674108.32,864777.057
002703.SZ,20250210,12.92,14.21,12.68,13.77,12.92,0.85,6.5789,766753.09,1013056.018
002703.SZ,20250211,13.49,13.49,12.96,12.97,13.77,-0.8,-5.8097,579474.62,761288.423
002703.SZ,20250212,12.9,13.15,12.74,13.11,12.97,0.14,1.0794,361388.19,470476.56
002703.SZ,20250213,13.12,13.13,12.71,12.72,13.11,-0.39,-2.9748,287422.65,370143.556
002703.SZ,20250214,12.69,13.13,12.64,12.98,12.72,0.26,2.044,310614.2,402669.194
002703.SZ,20250217,12.98,13.27,12.85,13.04,12.98,0.06,0.4622,305393.53,398165.471
002703.SZ,20250218,12.96,13.07,12.6,12.65,13.04,-0.39,-2.9908,274416.62,352830.683
002703.SZ,20250219,12.6,13.08,12.6,13.03,12.65,0.38,3.004,288366.68,374155.326
002703.SZ,20250220,13.02,13.27,12.98,13.19,13.03,0.16,1.2279,376258.72,495085.422
002703.SZ,20250221,13.15,13.22,12.99,13.12,13.19,-0.07,-0.5307,291716.28,382432.887
002703.SZ,20250224,13.03,13.15,12.78,13.04,13.12,-0.08,-0.6098,208774.51,271099.826
002703.SZ,20250225,12.9,13.5,12.8,13.32,13.04,0.28,2.1472,469168.3,623057.512
002703.SZ,20250226,13.26,13.44,13.2,13.3,13.32,-0.02,-0.1502,302035.52,402080.619
002703.SZ,20250227,13.22,13.45,12.93,13.16,13.3,-0.14,-1.0526,259351.75,342230.293
002703.SZ,20250228,13.35,13.48,12.79,12.8,13.16,-0.36,-2.7356,353000.54,465124.58
002703.SZ,20250303,12.8,13.1,12.68,12.93,12.8,0.13,1.0156,201950.46,261446.833
002703.SZ,20250304,12.75,13.13,12.67,13.06,12.93,0.13,1.0054,194461.5,252510.335
002703.SZ,20250305,12.97,13.17,12.82,13.0,13.06,-0.06,-0.4594,170418.5,221114.945
002703.SZ,20250306,13.07,13.2,13.03,13.09,13.0,0.09,0.6923,220405.35,289333.954
002703.SZ,20250307,13.11,13.4,13.02,13.25,13.09,0.16,1.2223,312601.69,413515.024
