ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600773.SH,20250102,10.81,10.96,10.41,10.54,10.78,-0.24,-2.2263,93651.0,100476.686
600773.SH,20250103,10.54,10.62,10.17,10.19,10.54,-0.35,-3.3207,94758.54,97899.126
600773.SH,20250106,10.25,10.43,10.15,10.25,10.19,0.06,0.5888,70161.0,72057.469
600773.SH,20250107,10.4,10.63,10.26,10.56,10.25,0.31,3.0244,77353.0,80797.17
600773.SH,20250108,10.56,11.25,10.49,11.01,10.56,0.45,4.2614,211841.91,232965.354
600773.SH,20250109,10.93,10.93,10.71,10.79,11.01,-0.22,-1.9982,89028.0,96277.988
600773.SH,20250110,10.86,11.17,10.66,10.66,10.79,-0.13,-1.2048,104935.01,114432.288
600773.SH,20250113,10.57,10.57,10.27,10.3,10.66,-0.36,-3.3771,101547.0,105340.886
600773.SH,20250114,10.28,10.59,10.24,10.52,10.3,0.22,2.1359,122166.0,127605.614
600773.SH,20250115,10.53,10.55,10.3,10.42,10.52,-0.1,-0.9506,96089.0,99906.015
600773.SH,20250116,10.42,10.65,10.4,10.5,10.42,0.08,0.7678,82459.68,86763.596
600773.SH,20250117,10.47,10.73,10.42,10.58,10.5,0.08,0.7619,79096.4,83983.625
600773.SH,20250120,10.8,11.18,10.78,10.83,10.58,0.25,2.3629,140079.5,153651.03
600773.SH,20250121,10.88,10.96,10.61,10.66,10.83,-0.17,-1.5697,85293.06,91249.32
600773.SH,20250122,10.59,10.66,10.37,10.45,10.66,-0.21,-1.97,70279.0,73309.121
600773.SH,20250123,10.53,10.65,10.33,10.33,10.45,-0.12,-1.1483,76241.8,79963.575
600773.SH,20250124,10.33,10.41,10.2,10.33,10.33,0.0,0.0,71208.0,73577.688
600773.SH,20250127,10.35,10.53,10.23,10.27,10.33,-0.06,-0.5808,60770.0,62913.204
600773.SH,20250205,10.51,10.58,10.32,10.47,10.27,0.2,1.9474,86335.0,90396.791
600773.SH,20250206,10.45,10.58,10.33,10.58,10.47,0.11,1.0506,72237.8,75804.841
600773.SH,20250207,10.59,10.83,10.59,10.71,10.58,0.13,1.2287,106095.04,113920.596
600773.SH,20250210,10.72,10.93,10.62,10.83,10.71,0.12,1.1204,123581.0,132952.74
600773.SH,20250211,10.81,11.0,10.63,10.71,10.83,-0.12,-1.108,79810.0,85439.355
600773.SH,20250212,10.7,10.88,10.64,10.87,10.71,0.16,1.4939,115818.54,124517.623
600773.SH,20250213,10.87,10.94,10.76,10.79,10.87,-0.08,-0.736,78283.44,84799.138
600773.SH,20250214,10.78,10.9,10.65,10.7,10.79,-0.09,-0.8341,72228.66,77577.975
600773.SH,20250217,10.66,10.73,10.56,10.59,10.7,-0.11,-1.028,94954.0,100817.197
600773.SH,20250218,10.58,10.6,10.34,10.4,10.59,-0.19,-1.7941,101968.01,106696.504
600773.SH,20250219,10.39,10.6,10.33,10.59,10.4,0.19,1.8269,81997.0,86015.321
600773.SH,20250220,10.54,10.57,10.4,10.43,10.59,-0.16,-1.5109,72165.19,75406.66
600773.SH,20250221,10.48,10.51,10.29,10.46,10.43,0.03,0.2876,100878.01,104724.46
600773.SH,20250224,10.44,10.55,10.34,10.37,10.46,-0.09,-0.8604,88963.01,92776.358
600773.SH,20250225,10.31,10.74,10.23,10.39,10.37,0.02,0.1929,100371.01,104942.755
600773.SH,20250226,10.43,10.56,10.33,10.51,10.39,0.12,1.155,88447.44,92631.14
600773.SH,20250227,10.55,10.65,10.4,10.47,10.51,-0.04,-0.3806,86761.01,91261.005
600773.SH,20250228,10.41,10.48,10.21,10.26,10.47,-0.21,-2.0057,99470.76,102767.279
600773.SH,20250303,10.35,10.53,10.23,10.39,10.26,0.13,1.2671,97703.75,101967.215
600773.SH,20250304,10.38,10.38,10.26,10.36,10.39,-0.03,-0.2887,68080.39,70265.709
600773.SH,20250305,10.32,10.36,9.76,10.2,10.36,-0.16,-1.5444,221539.98,222212.578
600773.SH,20250306,10.2,10.38,10.09,10.32,10.2,0.12,1.1765,118469.0,120958.256
600773.SH,20250307,10.28,10.34,10.15,10.19,10.32,-0.13,-1.2597,68412.01,70043.196
600773.SH,20250310,10.2,10.27,10.15,10.25,10.19,0.06,0.5888,64868.0,66252.689
600773.SH,20250311,10.15,10.77,10.11,10.66,10.25,0.41,4.0,193501.39,202054.236
600773.SH,20250312,10.66,10.97,10.61,10.71,10.66,0.05,0.469,152677.39,164339.607
600773.SH,20250313,10.65,11.04,10.65,10.92,10.71,0.21,1.9608,139189.0,151557.727
