ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600159.SH,20250102,2.41,2.52,2.39,2.41,2.4,0.01,0.4167,366332.0,90293.137
600159.SH,20250103,2.42,2.44,2.28,2.29,2.41,-0.12,-4.9793,296755.0,69363.354
600159.SH,20250106,2.27,2.35,2.19,2.3,2.29,0.01,0.4367,233845.0,53352.447
600159.SH,20250107,2.3,2.38,2.27,2.37,2.3,0.07,3.0435,195187.0,45431.287
600159.SH,20250108,2.36,2.39,2.29,2.37,2.37,0.0,0.0,189896.0,44565.694
600159.SH,20250109,2.35,2.41,2.32,2.39,2.37,0.02,0.8439,176136.0,41892.061
600159.SH,20250110,2.38,2.4,2.27,2.27,2.39,-0.12,-5.0209,197012.0,45822.455
600159.SH,20250113,2.25,2.31,2.2,2.3,2.27,0.03,1.3216,161365.0,36646.873
600159.SH,20250114,2.31,2.38,2.3,2.38,2.3,0.08,3.4783,207949.04,48947.179
600159.SH,20250115,2.36,2.41,2.33,2.37,2.38,-0.01,-0.4202,169289.0,40002.693
600159.SH,20250116,2.37,2.43,2.36,2.38,2.37,0.01,0.4219,175874.01,42213.449
600159.SH,20250117,2.36,2.41,2.33,2.36,2.38,-0.02,-0.8403,168675.0,40003.195
600159.SH,20250120,2.37,2.43,2.29,2.39,2.36,0.03,1.2712,206148.0,48882.487
600159.SH,20250121,2.39,2.48,2.37,2.42,2.39,0.03,1.2552,379284.41,92015.58
600159.SH,20250122,2.41,2.41,2.31,2.33,2.42,-0.09,-3.719,231617.0,54374.99
600159.SH,20250123,2.35,2.39,2.32,2.33,2.33,0.0,0.0,213833.02,50387.266
600159.SH,20250124,2.33,2.35,2.3,2.33,2.33,0.0,0.0,145719.79,33862.866
600159.SH,20250127,2.34,2.39,2.31,2.31,2.33,-0.02,-0.8584,142986.68,33548.441
600159.SH,20250205,2.34,2.37,2.31,2.36,2.31,0.05,2.1645,157470.66,36949.688
600159.SH,20250206,2.36,2.41,2.31,2.38,2.36,0.02,0.8475,174819.0,41196.871
600159.SH,20250207,2.38,2.44,2.36,2.42,2.38,0.04,1.6807,232810.0,56276.53
