ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603823.SH,20250102,9.27,9.4,9.02,9.1,9.3,-0.2,-2.1505,40594.5,37385.865
603823.SH,20250103,9.15,10.01,8.93,9.58,9.1,0.48,5.2747,163196.03,156803.57
603823.SH,20250106,8.8,9.46,8.65,9.37,9.58,-0.21,-2.1921,152622.28,139491.976
603823.SH,20250107,9.38,9.61,9.16,9.54,9.37,0.17,1.8143,111098.27,104755.007
603823.SH,20250108,9.49,9.51,9.2,9.41,9.54,-0.13,-1.3627,70850.72,66266.551
603823.SH,20250109,9.37,9.49,9.2,9.23,9.41,-0.18,-1.9129,53898.0,50280.423
603823.SH,20250110,9.23,9.27,8.82,8.84,9.23,-0.39,-4.2254,58336.6,52681.731
603823.SH,20250113,8.75,9.05,8.56,8.99,8.84,0.15,1.6968,44966.0,39995.952
603823.SH,20250114,9.03,9.22,8.96,9.22,8.99,0.23,2.5584,50990.3,46358.156
603823.SH,20250115,9.19,9.21,9.01,9.02,9.22,-0.2,-2.1692,44261.02,40157.29
603823.SH,20250116,9.05,9.33,9.01,9.14,9.02,0.12,1.3304,51251.73,47053.634
603823.SH,20250117,9.1,9.19,9.04,9.17,9.14,0.03,0.3282,30667.52,27980.4
603823.SH,20250120,9.25,9.36,9.17,9.31,9.17,0.14,1.5267,37552.24,34909.739
603823.SH,20250121,9.39,9.4,9.22,9.32,9.31,0.01,0.1074,34685.72,32217.444
603823.SH,20250122,9.29,9.38,9.17,9.21,9.32,-0.11,-1.1803,27655.0,25558.601
603823.SH,20250123,9.26,9.39,9.22,9.23,9.21,0.02,0.2172,32445.02,30208.692
603823.SH,20250124,9.21,9.38,9.13,9.37,9.23,0.14,1.5168,35479.08,32844.438
603823.SH,20250127,9.37,9.64,9.37,9.44,9.37,0.07,0.7471,47002.95,44696.07
603823.SH,20250205,9.4,9.45,9.19,9.27,9.44,-0.17,-1.8008,45358.46,42126.649
603823.SH,20250206,9.25,9.35,9.13,9.35,9.27,0.08,0.863,37667.36,34809.097
603823.SH,20250207,9.35,9.5,9.27,9.38,9.35,0.03,0.3209,50079.8,47093.281
603823.SH,20250210,9.39,9.49,9.32,9.49,9.38,0.11,1.1727,39722.28,37376.138
603823.SH,20250211,9.49,9.52,9.36,9.51,9.49,0.02,0.2107,36578.0,34564.009
603823.SH,20250212,9.53,9.58,9.42,9.52,9.51,0.01,0.1052,34793.84,33022.154
603823.SH,20250213,9.52,9.55,9.39,9.39,9.52,-0.13,-1.3655,39545.82,37465.352
603823.SH,20250214,9.4,9.54,9.36,9.38,9.39,-0.01,-0.1065,36887.3,34763.13
603823.SH,20250217,9.34,9.61,9.29,9.5,9.38,0.12,1.2793,51035.22,48087.689
603823.SH,20250218,9.48,9.55,9.19,9.22,9.5,-0.28,-2.9474,48582.66,45576.411
603823.SH,20250219,9.23,9.29,9.19,9.29,9.22,0.07,0.7592,28212.99,26059.75
603823.SH,20250220,9.27,9.44,9.25,9.44,9.29,0.15,1.6146,39881.99,37353.03
603823.SH,20250221,9.45,9.45,9.28,9.41,9.44,-0.03,-0.3178,37745.39,35313.672
603823.SH,20250224,9.39,9.58,9.37,9.54,9.41,0.13,1.3815,57922.2,54901.392
603823.SH,20250225,9.48,9.54,9.4,9.42,9.54,-0.12,-1.2579,37377.36,35372.502
603823.SH,20250226,9.45,9.63,9.43,9.52,9.42,0.1,1.0616,48833.55,46566.386
603823.SH,20250227,9.56,10.47,9.45,10.47,9.52,0.95,9.979,183199.04,188455.249
603823.SH,20250228,10.37,10.65,9.99,10.14,10.47,-0.33,-3.1519,288744.71,295133.972
603823.SH,20250303,10.11,11.15,10.11,11.15,10.14,1.01,9.9606,240108.17,258722.852
603823.SH,20250304,11.04,11.04,10.16,10.63,11.15,-0.52,-4.6637,374833.73,393137.254
603823.SH,20250305,10.45,10.63,10.19,10.33,10.63,-0.3,-2.8222,204753.26,210858.773
603823.SH,20250306,10.35,10.41,10.23,10.38,10.33,0.05,0.484,195286.77,201639.96
603823.SH,20250307,10.25,10.5,10.04,10.13,10.38,-0.25,-2.4085,159102.48,162791.32
603823.SH,20250310,10.14,10.28,10.12,10.22,10.13,0.09,0.8885,91123.58,92721.265
603823.SH,20250311,10.07,10.27,10.02,10.27,10.22,0.05,0.4892,78997.27,80077.053
603823.SH,20250312,10.31,10.33,10.16,10.22,10.27,-0.05,-0.4869,78535.79,80392.334
603823.SH,20250313,10.18,10.27,10.01,10.16,10.22,-0.06,-0.5871,69850.6,70696.541
603823.SH,20250314,10.14,10.23,10.03,10.23,10.16,0.07,0.689,79444.04,80701.48
603823.SH,20250317,10.3,10.32,10.18,10.19,10.23,-0.04,-0.391,62109.22,63483.775
603823.SH,20250318,10.22,10.65,10.19,10.59,10.19,0.4,3.9254,187569.47,195908.721
603823.SH,20250319,10.47,10.57,10.33,10.39,10.59,-0.2,-1.8886,90306.52,93810.048
603823.SH,20250320,10.41,10.41,10.15,10.21,10.39,-0.18,-1.7324,83187.88,85448.19
603823.SH,20250321,10.18,10.2,9.97,10.01,10.21,-0.2,-1.9589,70965.52,71491.469
603823.SH,20250324,10.01,10.18,9.82,10.17,10.01,0.16,1.5984,83840.91,84016.196
603823.SH,20250325,10.1,10.52,10.01,10.48,10.17,0.31,3.0482,148673.19,153559.119
603823.SH,20250326,10.47,10.69,10.38,10.54,10.48,0.06,0.5725,142694.06,150091.97
603823.SH,20250327,10.5,10.86,10.45,10.58,10.54,0.04,0.3795,178333.98,190348.099
603823.SH,20250328,10.5,10.63,10.23,10.26,10.58,-0.32,-3.0246,114916.37,119471.547
603823.SH,20250331,10.22,10.26,9.99,10.2,10.26,-0.06,-0.5848,75222.3,76087.146
603823.SH,20250401,10.23,10.63,10.2,10.55,10.2,0.35,3.4314,104646.3,109436.24
603823.SH,20250402,10.5,10.6,10.43,10.55,10.55,0.0,0.0,74018.72,77895.02
603823.SH,20250403,10.45,10.79,10.43,10.67,10.55,0.12,1.1374,188730.54,201234.205
603823.SH,20250407,10.08,10.22,9.6,9.6,10.67,-1.07,-10.0281,93407.0,91425.31
603823.SH,20250408,9.53,9.71,8.9,9.22,9.6,-0.38,-3.9583,116641.25,108040.918
603823.SH,20250409,9.11,9.34,8.36,9.26,9.22,0.04,0.4338,88790.32,79029.795
