ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601702.SH,20250102,18.3,18.62,17.88,18.06,18.32,-0.26,-1.4192,47146.49,85967.163
601702.SH,20250103,18.06,18.5,17.79,17.87,18.06,-0.19,-1.052,42728.0,77423.641
601702.SH,20250106,18.21,18.4,17.7,17.83,17.87,-0.04,-0.2238,43081.0,77545.711
601702.SH,20250107,17.84,18.65,17.66,18.54,17.83,0.71,3.9821,49857.34,90909.246
601702.SH,20250108,18.34,18.8,18.0,18.7,18.54,0.16,0.863,47026.49,86398.882
601702.SH,20250109,18.5,18.98,18.47,18.95,18.7,0.25,1.3369,63533.35,118968.108
601702.SH,20250110,18.95,20.58,18.78,19.86,18.95,0.91,4.8021,121480.57,240583.288
601702.SH,20250113,19.91,20.48,19.73,20.3,19.86,0.44,2.2155,91386.19,183952.264
601702.SH,20250114,20.23,20.29,19.46,19.92,20.3,-0.38,-1.8719,100576.75,198667.814
601702.SH,20250115,19.72,19.85,18.92,18.94,19.92,-0.98,-4.9197,97676.94,188247.305
601702.SH,20250116,19.02,19.33,18.82,19.06,18.94,0.12,0.6336,60852.71,115846.923
601702.SH,20250117,18.89,19.36,18.8,19.14,19.06,0.08,0.4197,49234.0,94093.262
601702.SH,20250120,19.27,19.31,18.06,18.63,19.14,-0.51,-2.6646,133245.07,247622.229
601702.SH,20250121,18.84,19.57,18.79,19.4,18.63,0.77,4.1331,84189.0,162515.97
601702.SH,20250122,19.39,19.48,18.93,19.39,19.4,-0.01,-0.0515,46043.79,88725.627
601702.SH,20250123,19.55,19.73,19.13,19.6,19.39,0.21,1.083,73273.96,142911.548
601702.SH,20250124,19.79,20.3,19.5,20.21,19.6,0.61,3.1122,84634.33,169495.24
601702.SH,20250127,20.19,20.25,19.82,20.08,20.21,-0.13,-0.6432,38672.0,77292.497
601702.SH,20250205,20.07,20.17,19.45,19.56,20.08,-0.52,-2.5896,51260.79,100589.641
601702.SH,20250206,19.55,19.77,18.92,19.36,19.56,-0.2,-1.0225,80103.56,154411.913
601702.SH,20250207,19.36,19.92,19.18,19.76,19.36,0.4,2.0661,63825.0,125083.668
601702.SH,20250210,19.75,19.75,19.12,19.36,19.76,-0.4,-2.0243,62094.0,120212.044
601702.SH,20250211,19.35,19.65,19.23,19.43,19.36,0.07,0.3616,68064.51,132399.82
601702.SH,20250212,19.28,19.42,18.92,19.35,19.43,-0.08,-0.4117,63626.32,122032.373
601702.SH,20250213,19.3,20.03,19.15,19.57,19.35,0.22,1.137,52273.0,102690.819
601702.SH,20250214,19.44,20.23,19.43,20.15,19.57,0.58,2.9637,55079.67,110001.283
601702.SH,20250217,19.91,20.39,19.56,19.69,20.15,-0.46,-2.2829,78557.82,156105.783
