ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001331.SZ,20250102,11.0,11.28,10.78,10.86,11.01,-0.15,-1.3624,25693.3,28322.962
001331.SZ,20250103,10.86,10.97,10.4,10.42,10.86,-0.44,-4.0516,24619.56,26067.24
001331.SZ,20250106,10.42,10.57,9.95,10.45,10.42,0.03,0.2879,16110.9,16601.362
001331.SZ,20250107,10.55,11.23,10.46,10.81,10.45,0.36,3.445,28506.56,30782.619
001331.SZ,20250108,10.74,11.08,10.61,10.88,10.81,0.07,0.6475,22383.48,24329.058
001331.SZ,20250109,10.86,10.87,10.68,10.7,10.88,-0.18,-1.6544,14945.36,16084.042
001331.SZ,20250110,10.7,10.78,10.36,10.36,10.7,-0.34,-3.1776,14162.6,14932.473
001331.SZ,20250113,10.32,10.45,10.07,10.43,10.36,0.07,0.6757,13950.48,14342.208
001331.SZ,20250114,10.39,10.87,10.39,10.84,10.43,0.41,3.931,18283.75,19554.952
001331.SZ,20250115,10.84,10.93,10.7,10.76,10.84,-0.08,-0.738,15679.4,16945.89
001331.SZ,20250116,10.93,10.94,10.66,10.76,10.76,0.0,0.0,12555.4,13537.882
001331.SZ,20250117,10.76,10.77,10.61,10.7,10.76,-0.06,-0.5576,10295.8,11019.676
001331.SZ,20250120,10.68,10.9,10.42,10.87,10.7,0.17,1.5888,20191.04,21673.411
001331.SZ,20250121,10.84,10.88,10.44,10.52,10.87,-0.35,-3.2199,21643.44,22818.357
001331.SZ,20250122,10.51,10.55,10.35,10.45,10.52,-0.07,-0.6654,13812.32,14404.401
001331.SZ,20250123,10.57,10.69,10.47,10.47,10.45,0.02,0.1914,14932.89,15816.863
001331.SZ,20250124,10.45,10.61,10.4,10.56,10.47,0.09,0.8596,12676.81,13293.479
001331.SZ,20250127,10.56,10.87,10.56,10.7,10.56,0.14,1.3258,17098.2,18396.864
001331.SZ,20250205,10.82,10.83,10.65,10.74,10.7,0.04,0.3738,11349.07,12183.242
001331.SZ,20250206,10.73,10.82,10.63,10.78,10.74,0.04,0.3724,14595.91,15690.562
001331.SZ,20250207,10.81,10.98,10.77,10.86,10.78,0.08,0.7421,15068.28,16389.707
001331.SZ,20250210,10.94,11.18,10.87,11.12,10.86,0.26,2.3941,20562.91,22707.488
001331.SZ,20250211,11.1,11.14,10.98,11.11,11.12,-0.01,-0.0899,16823.0,18635.297
001331.SZ,20250212,11.12,11.18,11.04,11.11,11.11,0.0,0.0,14070.87,15598.137
