ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300736.SZ,20250102,9.54,9.96,9.36,9.5,9.63,-0.13,-1.3499,72476.0,69932.46
300736.SZ,20250103,9.51,10.81,8.91,9.5,9.5,0.0,0.0,191311.8,184338.856
300736.SZ,20250106,9.15,9.31,8.68,8.85,9.5,-0.65,-6.8421,134777.46,120022.346
300736.SZ,20250107,8.8,9.39,8.8,9.38,8.85,0.53,5.9887,106784.4,97194.235
300736.SZ,20250108,9.41,9.79,9.08,9.33,9.38,-0.05,-0.533,126291.07,118545.962
300736.SZ,20250109,9.33,9.53,9.15,9.35,9.33,0.02,0.2144,75740.0,70962.639
300736.SZ,20250110,9.34,9.41,8.79,8.79,9.35,-0.56,-5.9893,67762.0,61555.803
300736.SZ,20250113,8.77,8.86,8.39,8.77,8.79,-0.02,-0.2275,56053.6,48553.476
300736.SZ,20250114,8.84,9.48,8.84,9.48,8.77,0.71,8.0958,95571.76,88696.22
300736.SZ,20250115,9.48,9.67,9.27,9.32,9.48,-0.16,-1.6878,81680.28,77236.796
300736.SZ,20250116,9.41,9.6,9.28,9.47,9.32,0.15,1.6094,61849.0,58487.113
300736.SZ,20250117,9.47,9.5,9.18,9.26,9.47,-0.21,-2.2175,57516.0,53406.652
300736.SZ,20250120,9.49,9.61,9.12,9.49,9.26,0.23,2.4838,70573.46,66679.883
300736.SZ,20250121,9.55,9.75,9.2,9.33,9.49,-0.16,-1.686,53437.0,49982.9
300736.SZ,20250122,9.33,9.45,9.12,9.2,9.33,-0.13,-1.3934,58717.0,54201.555
300736.SZ,20250123,9.34,9.55,9.08,9.08,9.2,-0.12,-1.3043,68012.01,63605.81
300736.SZ,20250124,9.12,9.29,9.03,9.22,9.08,0.14,1.5419,52648.74,48250.043
300736.SZ,20250127,9.35,9.48,9.13,9.21,9.22,-0.01,-0.1085,52907.0,49300.641
300736.SZ,20250205,9.38,9.62,9.3,9.62,9.21,0.41,4.4517,62191.0,59067.319
300736.SZ,20250206,9.75,9.92,9.42,9.9,9.62,0.28,2.9106,71731.0,70044.242
