ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301265.SZ,20250102,8.96,9.09,8.66,8.73,8.96,-0.23,-2.567,16221.0,14413.416
301265.SZ,20250103,8.82,8.83,8.41,8.42,8.73,-0.31,-3.551,16351.15,14082.496
301265.SZ,20250106,8.43,8.57,8.14,8.53,8.42,0.11,1.3064,14179.0,11927.397
301265.SZ,20250107,8.49,8.67,8.45,8.6,8.53,0.07,0.8206,13446.32,11542.494
301265.SZ,20250108,8.58,8.67,8.37,8.57,8.6,-0.03,-0.3488,13514.04,11527.964
301265.SZ,20250109,8.46,8.68,8.46,8.6,8.57,0.03,0.3501,10243.0,8833.241
301265.SZ,20250110,8.61,8.64,8.31,8.32,8.6,-0.28,-3.2558,16738.15,14169.426
301265.SZ,20250113,8.32,8.45,8.16,8.4,8.32,0.08,0.9615,15235.0,12669.08
301265.SZ,20250114,8.44,8.73,8.44,8.71,8.4,0.31,3.6905,15066.0,12977.78
301265.SZ,20250115,8.7,8.78,8.67,8.7,8.71,-0.01,-0.1148,9439.77,8225.525
301265.SZ,20250116,8.74,8.84,8.63,8.7,8.7,0.0,0.0,12804.0,11184.231
301265.SZ,20250117,8.63,8.74,8.63,8.69,8.7,-0.01,-0.1149,10111.0,8778.311
301265.SZ,20250120,8.75,8.82,8.67,8.81,8.69,0.12,1.3809,13007.0,11422.433
301265.SZ,20250121,8.83,8.91,8.66,8.68,8.81,-0.13,-1.4756,10308.0,8984.843
301265.SZ,20250122,8.68,8.72,8.61,8.63,8.68,-0.05,-0.576,8463.0,7335.749
301265.SZ,20250123,8.72,8.86,8.69,8.69,8.63,0.06,0.6952,12719.0,11181.307
301265.SZ,20250124,8.69,8.76,8.61,8.73,8.69,0.04,0.4603,10153.71,8820.584
301265.SZ,20250127,8.73,8.96,8.73,8.77,8.73,0.04,0.4582,13790.45,12207.532
301265.SZ,20250205,8.84,8.91,8.78,8.88,8.77,0.11,1.2543,9607.0,8515.296
301265.SZ,20250206,8.9,8.98,8.82,8.97,8.88,0.09,1.0135,13160.02,11742.649
301265.SZ,20250207,9.0,9.07,8.91,9.0,8.97,0.03,0.3344,15138.0,13639.568
301265.SZ,20250210,8.98,9.13,8.97,9.12,9.0,0.12,1.3333,15058.0,13636.577
301265.SZ,20250211,9.12,9.12,8.98,9.03,9.12,-0.09,-0.9868,17669.0,15949.782
301265.SZ,20250212,9.02,9.08,8.97,9.05,9.03,0.02,0.2215,13934.0,12591.321
301265.SZ,20250213,9.11,9.15,8.93,8.93,9.05,-0.12,-1.326,15277.0,13771.73
301265.SZ,20250214,8.89,9.01,8.89,8.94,8.93,0.01,0.112,9165.0,8202.895
301265.SZ,20250217,8.94,9.1,8.92,9.1,8.94,0.16,1.7897,16916.0,15269.982
301265.SZ,20250218,9.08,9.13,8.83,8.87,9.1,-0.23,-2.5275,13269.0,11914.364
301265.SZ,20250219,8.93,9.04,8.83,9.01,8.87,0.14,1.5784,13885.05,12461.385
301265.SZ,20250220,9.0,9.14,8.98,9.14,9.01,0.13,1.4428,14036.0,12720.715
301265.SZ,20250221,9.12,9.12,8.99,9.03,9.14,-0.11,-1.2035,17061.0,15406.783
301265.SZ,20250224,9.11,9.19,9.06,9.15,9.03,0.12,1.3289,20616.0,18816.474
301265.SZ,20250225,9.06,9.12,9.02,9.03,9.15,-0.12,-1.3115,17478.05,15845.571
301265.SZ,20250226,9.01,9.5,9.01,9.27,9.03,0.24,2.6578,38513.45,35645.564
301265.SZ,20250227,9.23,9.29,9.03,9.17,9.27,-0.1,-1.0787,24121.0,22022.709
301265.SZ,20250228,9.16,9.16,8.97,8.98,9.17,-0.19,-2.072,17147.0,15534.889
301265.SZ,20250303,9.01,9.21,9.0,9.1,8.98,0.12,1.3363,22421.0,20435.208
301265.SZ,20250304,9.03,9.18,9.03,9.17,9.1,0.07,0.7692,16906.0,15420.889
301265.SZ,20250305,9.17,9.17,8.98,9.07,9.17,-0.1,-1.0905,15388.0,13918.899
301265.SZ,20250306,9.15,9.21,9.07,9.18,9.07,0.11,1.2128,18607.93,17027.119
301265.SZ,20250307,9.18,9.31,9.12,9.16,9.18,-0.02,-0.2179,21153.0,19471.255
301265.SZ,20250310,9.13,9.37,9.13,9.29,9.16,0.13,1.4192,23280.32,21523.715
301265.SZ,20250311,9.21,9.25,9.04,9.24,9.29,-0.05,-0.5382,23607.0,21636.334
301265.SZ,20250312,9.25,9.26,9.15,9.22,9.24,-0.02,-0.2165,14468.35,13306.424
301265.SZ,20250313,9.22,9.26,9.09,9.19,9.22,-0.03,-0.3254,16227.71,14864.491
301265.SZ,20250314,9.3,9.62,9.18,9.33,9.19,0.14,1.5234,35598.21,33175.286
301265.SZ,20250317,9.35,9.53,9.29,9.5,9.33,0.17,1.8221,39304.5,37122.424
301265.SZ,20250318,9.51,9.63,9.48,9.54,9.5,0.04,0.4211,29326.71,28056.209
301265.SZ,20250319,9.64,9.64,9.4,9.47,9.54,-0.07,-0.7338,19309.0,18315.781
301265.SZ,20250320,9.47,9.52,9.41,9.45,9.47,-0.02,-0.2112,15768.0,14922.197
301265.SZ,20250321,9.45,9.78,9.41,9.71,9.45,0.26,2.7513,53805.86,51731.654
301265.SZ,20250324,9.57,9.84,9.15,9.3,9.71,-0.41,-4.2225,57582.48,54564.244
301265.SZ,20250325,9.34,9.47,9.23,9.38,9.3,0.08,0.8602,29984.31,28031.008
301265.SZ,20250326,9.41,9.9,9.31,9.69,9.38,0.31,3.3049,49913.14,48273.157
301265.SZ,20250327,9.59,9.69,9.44,9.53,9.69,-0.16,-1.6512,31954.48,30483.039
301265.SZ,20250328,9.6,9.6,9.3,9.34,9.53,-0.19,-1.9937,22838.0,21444.012
301265.SZ,20250331,9.23,9.33,9.02,9.13,9.34,-0.21,-2.2484,22255.0,20348.615
301265.SZ,20250401,9.13,9.45,9.1,9.34,9.13,0.21,2.3001,27963.0,26143.747
301265.SZ,20250402,9.4,9.46,9.25,9.28,9.34,-0.06,-0.6424,17462.79,16312.898
301265.SZ,20250403,9.27,9.33,9.13,9.3,9.28,0.02,0.2155,17655.0,16344.569
301265.SZ,20250407,8.98,8.99,7.5,7.74,9.3,-1.56,-16.7742,52987.82,43256.861
301265.SZ,20250408,7.84,8.25,7.84,8.0,7.74,0.26,3.3592,34479.55,27693.587
301265.SZ,20250409,8.17,8.72,7.87,8.34,8.0,0.34,4.25,42460.0,34867.744
301265.SZ,20250410,8.53,8.62,8.37,8.38,8.34,0.04,0.4796,31038.95,26376.062
301265.SZ,20250411,8.24,8.46,8.24,8.34,8.38,-0.04,-0.4773,17317.0,14538.962
301265.SZ,20250414,8.44,8.57,8.44,8.47,8.34,0.13,1.5588,20276.0,17260.284
301265.SZ,20250415,8.51,8.58,8.38,8.53,8.47,0.06,0.7084,18001.82,15271.789
301265.SZ,20250416,8.54,8.57,8.25,8.38,8.53,-0.15,-1.7585,18461.0,15502.447
301265.SZ,20250417,8.38,8.6,8.3,8.52,8.38,0.14,1.6706,19114.78,16284.487
301265.SZ,20250418,8.48,8.54,8.34,8.45,8.52,-0.07,-0.8216,13679.78,11530.858
301265.SZ,20250421,8.49,8.64,8.37,8.6,8.45,0.15,1.7751,17403.05,14891.535
301265.SZ,20250422,8.6,8.83,8.56,8.83,8.6,0.23,2.6744,31521.9,27483.318
301265.SZ,20250423,8.93,9.11,8.87,8.94,8.83,0.11,1.2458,38588.05,34628.257
301265.SZ,20250424,8.98,9.19,8.9,9.15,8.94,0.21,2.349,36561.0,33047.811
301265.SZ,20250425,9.23,9.23,9.03,9.19,9.15,0.04,0.4372,28241.5,25785.848
301265.SZ,20250428,9.28,9.29,9.06,9.1,9.19,-0.09,-0.9793,25280.0,23117.378
301265.SZ,20250429,9.05,9.5,9.05,9.34,9.1,0.24,2.6374,36427.57,34041.08
301265.SZ,20250430,9.31,9.38,9.24,9.28,9.34,-0.06,-0.6424,23696.57,22042.803
301265.SZ,20250506,9.45,9.45,9.27,9.4,9.28,0.12,1.2931,25886.0,24241.506
301265.SZ,20250507,9.45,9.56,9.41,9.47,9.4,0.07,0.7447,35370.0,33585.103
301265.SZ,20250508,9.45,9.54,9.42,9.48,9.47,0.01,0.1056,19325.0,18322.225
301265.SZ,20250509,9.5,9.55,9.42,9.48,9.48,0.0,0.0,22924.0,21769.033
301265.SZ,20250512,9.57,9.57,9.41,9.47,9.48,-0.01,-0.1055,19123.0,18077.349
301265.SZ,20250513,9.5,9.55,9.38,9.41,9.47,-0.06,-0.6336,19704.73,18596.485
301265.SZ,20250514,9.41,9.42,9.31,9.39,9.41,-0.02,-0.2125,14016.0,13115.199
301265.SZ,20250515,9.31,9.41,9.25,9.33,9.39,-0.06,-0.639,14634.0,13637.526
301265.SZ,20250516,9.27,9.46,9.27,9.39,9.33,0.06,0.6431,16373.0,15382.299
301265.SZ,20250519,9.48,9.49,9.36,9.46,9.39,0.07,0.7455,14609.0,13785.254
301265.SZ,20250520,9.49,9.57,9.44,9.55,9.46,0.09,0.9514,25620.0,24377.946
301265.SZ,20250521,9.54,9.59,9.42,9.48,9.55,-0.07,-0.733,19359.0,18342.212
301265.SZ,20250522,9.41,9.52,9.3,9.34,9.48,-0.14,-1.4768,15256.85,14329.396
301265.SZ,20250523,9.46,9.49,9.29,9.33,9.34,-0.01,-0.1071,19743.0,18550.874
301265.SZ,20250526,9.38,9.44,9.31,9.44,9.33,0.11,1.179,16482.0,15495.719
301265.SZ,20250527,9.44,9.57,9.38,9.51,9.44,0.07,0.7415,22191.0,21057.913
301265.SZ,20250528,9.45,9.71,9.45,9.54,9.51,0.03,0.3155,33756.0,32386.419
301265.SZ,20250529,9.55,9.68,9.49,9.66,9.54,0.12,1.2579,39897.59,38402.326
301265.SZ,20250530,9.65,9.75,9.55,9.58,9.66,-0.08,-0.8282,26395.0,25368.966
301265.SZ,20250603,9.48,9.6,9.44,9.59,9.58,0.01,0.1044,20918.0,19940.32
301265.SZ,20250604,9.77,9.77,9.37,9.62,9.59,0.03,0.3128,27846.0,26766.642
301265.SZ,20250605,9.59,10.02,9.56,9.62,9.62,0.0,0.0,39190.24,37935.105
301265.SZ,20250606,9.68,9.84,9.51,9.81,9.62,0.19,1.9751,38427.87,37213.09
301265.SZ,20250609,9.76,9.9,9.7,9.85,9.81,0.04,0.4077,36390.58,35603.185
301265.SZ,20250610,9.85,9.88,9.6,9.69,9.85,-0.16,-1.6244,28634.0,27858.514
301265.SZ,20250611,9.7,10.05,9.67,9.92,9.69,0.23,2.3736,55528.95,54980.345
301265.SZ,20250612,10.05,10.88,10.05,10.66,9.92,0.74,7.4597,200875.91,209340.17
301265.SZ,20250613,10.49,10.5,9.95,10.0,10.66,-0.66,-6.1914,135863.3,138400.409
301265.SZ,20250616,9.86,10.29,9.82,9.99,10.0,-0.01,-0.1,80982.0,80736.486
301265.SZ,20250617,9.98,10.05,9.79,9.94,9.99,-0.05,-0.5005,61047.57,60274.479
301265.SZ,20250618,9.93,9.97,9.72,9.81,9.94,-0.13,-1.3078,45901.51,45057.096
301265.SZ,20250619,9.87,9.87,9.49,9.56,9.81,-0.25,-2.5484,54377.51,52396.406
301265.SZ,20250620,9.51,9.68,9.48,9.48,9.56,-0.08,-0.8368,24798.0,23703.071
301265.SZ,20250623,9.4,10.0,9.33,9.72,9.48,0.24,2.5316,59879.07,58317.09
301265.SZ,20250624,9.75,9.9,9.65,9.9,9.72,0.18,1.8519,45726.19,44884.445
301265.SZ,20250625,9.88,10.02,9.66,9.92,9.9,0.02,0.202,40862.19,40485.655
301265.SZ,20250626,9.92,10.08,9.81,9.87,9.92,-0.05,-0.504,39996.0,39772.829
301265.SZ,20250627,9.88,10.03,9.88,9.96,9.87,0.09,0.9119,37488.0,37291.849
301265.SZ,20250630,10.02,10.44,9.93,10.2,9.96,0.24,2.4096,63857.0,65047.311
301265.SZ,20250701,10.23,10.25,10.06,10.2,10.2,0.0,0.0,47835.2,48533.017
301265.SZ,20250702,10.24,10.28,10.11,10.24,10.2,0.04,0.3922,42613.0,43459.321
301265.SZ,20250703,10.28,10.28,10.14,10.21,10.24,-0.03,-0.293,30671.0,31249.342
301265.SZ,20250704,10.23,10.27,10.05,10.09,10.21,-0.12,-1.1753,30501.0,30948.096
