ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159175.SZ,20260515,1.158,1.15,1.195,1.145,1.17,0.012,1.0363,343401.51,40117.629
159175.SZ,20260514,1.198,1.198,1.207,1.158,1.158,-0.04,-3.3389,379282.31,44838.931
159175.SZ,20260513,1.191,1.185,1.2,1.179,1.198,0.007,0.5877,258393.8,30796.201
159175.SZ,20260512,1.208,1.205,1.208,1.178,1.191,-0.017,-1.4073,350525.29,41712.934
159175.SZ,20260511,1.194,1.195,1.218,1.187,1.208,0.014,1.1725,365433.43,43974.949
159175.SZ,20260508,1.221,1.222,1.228,1.193,1.194,-0.027,-2.2113,403191.78,48735.908
159175.SZ,20260507,1.23,1.231,1.25,1.205,1.221,-0.009,-0.7317,428006.56,51974.239
159175.SZ,20260506,1.183,1.2,1.233,1.183,1.23,0.047,3.973,372008.42,45064.378
159175.SZ,20260430,1.189,1.189,1.19,1.17,1.183,-0.006,-0.5046,342186.77,40401.225
159175.SZ,20260429,1.13,1.129,1.192,1.119,1.189,0.059,5.2212,501550.01,58482.107
159175.SZ,20260428,1.147,1.15,1.152,1.122,1.13,-0.017,-1.4821,336391.7,38026.315
159175.SZ,20260427,1.142,1.142,1.152,1.133,1.147,0.005,0.4378,290734.03,33215.691
159175.SZ,20260424,1.124,1.118,1.154,1.115,1.142,0.018,1.6014,573202.45,64890.845
159175.SZ,20260423,1.14,1.137,1.14,1.112,1.124,-0.016,-1.4035,399457.36,44871.356
159175.SZ,20260422,1.138,1.142,1.153,1.118,1.14,0.002,0.1757,413905.54,47185.856
159175.SZ,20260421,1.11,1.114,1.138,1.095,1.138,0.028,2.5225,655005.39,73376.651
159175.SZ,20260420,1.112,1.111,1.116,1.097,1.11,-0.002,-0.1799,224565.99,24878.222
159175.SZ,20260417,1.108,1.107,1.115,1.101,1.112,0.004,0.361,245684.89,27223.157
159175.SZ,20260416,1.081,1.09,1.12,1.088,1.108,0.027,2.4977,380688.18,42101.263
159175.SZ,20260415,1.102,1.104,1.108,1.076,1.081,-0.021,-1.9056,484775.15,52691.103
159175.SZ,20260414,1.072,1.077,1.102,1.065,1.102,0.03,2.7985,673627.55,73057.56
159175.SZ,20260413,1.054,1.052,1.079,1.043,1.072,0.018,1.7078,721584.83,77188.68
159175.SZ,20260410,1.009,1.016,1.067,1.015,1.054,0.045,4.4599,1025992.78,108023.672
159175.SZ,20260409,1.008,1.009,1.019,0.993,1.009,0.001,0.0992,324627.25,32722.265
159175.SZ,20260408,0.969,0.984,1.008,0.984,1.008,0.039,4.0248,429414.11,42877.816
159175.SZ,20260407,0.967,0.964,0.985,0.961,0.969,0.002,0.2068,284339.32,27626.096
159175.SZ,20260403,0.992,0.994,0.996,0.965,0.967,-0.025,-2.5202,438235.53,42622.724
159175.SZ,20260402,1.014,1.013,1.018,0.985,0.992,-0.022,-2.1696,431443.51,43027.997
159175.SZ,20260401,1.018,1.026,1.029,1.001,1.014,-0.004,-0.3929,469520.07,47580.821
159175.SZ,20260331,1.058,1.049,1.054,1.017,1.018,-0.04,-3.7807,597486.61,61631.686
159175.SZ,20260330,1.064,1.053,1.068,1.035,1.058,-0.006,-0.5639,317927.17,33364.147
159175.SZ,20260327,1.05,1.036,1.073,1.033,1.064,0.014,1.3333,465037.27,49175.263
159175.SZ,20260326,1.042,1.042,1.074,1.029,1.05,0.008,0.7678,538488.44,57080.695
159175.SZ,20260325,1.029,1.028,1.049,1.017,1.042,0.013,1.2634,302229.12,31300.197
159175.SZ,20260324,1.029,1.08,1.08,0.984,1.029,0.0,0.0,446496.26,45369.764
159175.SZ,20260323,1.049,1.032,1.066,1.02,1.029,-0.02,-1.9066,386098.08,40185.845
159175.SZ,20260320,1.017,1.016,1.081,1.015,1.049,0.032,3.1465,609189.72,64185.361
159175.SZ,20260319,1.044,1.03,1.047,1.014,1.017,-0.027,-2.5862,258744.66,26556.381
159175.SZ,20260318,1.048,1.046,1.051,1.026,1.044,-0.004,-0.3817,290056.12,30095.585
159175.SZ,20260317,1.078,1.079,1.088,1.047,1.048,-0.03,-2.7829,395814.85,42154.838
159175.SZ,20260316,1.083,1.083,1.095,1.066,1.078,-0.005,-0.4617,431551.19,46515.475
159175.SZ,20260313,1.082,1.076,1.107,1.076,1.083,0.001,0.0924,671639.63,73418.332
159175.SZ,20260312,1.08,1.08,1.092,1.069,1.082,0.002,0.1852,613064.46,66045.466
159175.SZ,20260311,1.034,1.034,1.09,1.033,1.08,0.046,4.4487,1523163.05,163512.087
159175.SZ,20260310,1.014,1.02,1.037,1.02,1.034,0.02,1.9724,1029462.44,106167.362
159175.SZ,20260309,1.001,0.998,1.018,0.969,1.014,0.013,1.2987,1256920.71,126510.216
159175.SZ,20260306,0.995,0.995,1.004,0.983,1.001,0.006,0.603,539021.89,53921.907
159175.SZ,20260305,0.986,1.002,1.003,0.988,0.995,0.009,0.9128,1097841.02,109526.553
