ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
562050.SH,20260515,0.957,0.952,0.964,0.942,0.949,-0.008,-0.8359,90229.0,8592.751
562050.SH,20260514,0.977,0.977,0.982,0.957,0.957,-0.02,-2.0471,78117.0,7551.087
562050.SH,20260513,0.987,0.985,0.99,0.973,0.977,-0.01,-1.0132,90738.0,8853.825
562050.SH,20260512,0.985,0.98,1.003,0.971,0.987,0.002,0.203,165500.0,16271.373
562050.SH,20260511,0.975,0.975,0.987,0.964,0.985,0.01,1.0256,120335.0,11743.33
562050.SH,20260508,0.985,0.993,0.993,0.972,0.975,-0.01,-1.0152,83319.0,8133.173
562050.SH,20260507,0.986,0.985,0.994,0.98,0.985,-0.001,-0.1014,105672.0,10398.996
562050.SH,20260506,0.986,0.986,0.991,0.981,0.986,0.0,0.0,91254.0,9001.035
562050.SH,20260430,0.983,0.987,0.995,0.982,0.986,0.003,0.3052,100814.0,9935.744
562050.SH,20260429,0.985,0.981,0.987,0.978,0.983,-0.002,-0.203,68434.0,6726.317
562050.SH,20260428,0.988,0.986,1.002,0.982,0.985,-0.003,-0.3036,93231.0,9273.676
562050.SH,20260427,0.991,0.986,0.99,0.981,0.988,-0.003,-0.3027,65793.0,6475.265
562050.SH,20260424,0.993,0.993,0.995,0.981,0.991,-0.002,-0.2014,117693.0,11621.998
562050.SH,20260423,1.001,0.999,1.004,0.989,0.993,-0.008,-0.7992,80078.0,7968.058
562050.SH,20260422,1.0,0.998,1.001,0.992,1.001,0.001,0.1,84242.0,8393.462
562050.SH,20260421,1.006,1.006,1.012,0.997,1.0,-0.006,-0.5964,78160.0,7815.257
562050.SH,20260420,1.015,1.013,1.014,1.004,1.006,-0.009,-0.8867,79347.0,7988.771
562050.SH,20260417,1.033,1.029,1.029,1.011,1.015,-0.018,-1.7425,90265.0,9174.114
562050.SH,20260416,1.038,1.038,1.038,1.023,1.033,-0.005,-0.4817,107120.0,11047.085
562050.SH,20260415,1.011,1.022,1.039,1.012,1.038,0.027,2.6706,134026.0,13777.314
562050.SH,20260414,1.011,1.01,1.018,0.998,1.011,0.0,0.0,98589.0,9906.389
562050.SH,20260413,1.013,1.011,1.014,1.002,1.011,-0.002,-0.1974,87754.0,8855.968
562050.SH,20260410,1.011,1.012,1.023,1.007,1.013,0.002,0.1978,86471.0,8775.336
562050.SH,20260409,1.025,1.023,1.029,1.009,1.011,-0.014,-1.3659,81703.0,8300.372
562050.SH,20260408,1.011,1.017,1.03,1.01,1.025,0.014,1.3848,75845.0,7731.937
562050.SH,20260407,1.019,1.01,1.024,0.997,1.011,-0.008,-0.7851,85465.0,8639.338
562050.SH,20260403,1.034,1.023,1.031,1.01,1.019,-0.015,-1.4507,87321.0,8894.739
562050.SH,20260402,1.028,1.028,1.042,1.018,1.034,0.006,0.5837,102518.0,10563.306
562050.SH,20260401,0.994,0.998,1.028,0.996,1.028,0.034,3.4205,142321.0,14437.925
562050.SH,20260331,1.002,1.002,1.013,0.992,0.994,-0.008,-0.7984,121513.0,12158.996
562050.SH,20260330,0.99,0.986,1.005,0.979,1.002,0.012,1.2121,146425.0,14613.023
562050.SH,20260327,0.95,0.952,0.993,0.948,0.99,0.04,4.2105,127700.0,12455.748
562050.SH,20260326,0.965,0.966,0.974,0.947,0.95,-0.015,-1.5544,61017.0,5882.747
562050.SH,20260325,0.958,0.959,0.97,0.959,0.965,0.007,0.7307,41548.0,4007.262
562050.SH,20260324,0.937,0.943,0.959,0.943,0.958,0.021,2.2412,63776.0,6063.105
562050.SH,20260323,0.977,0.977,0.977,0.933,0.937,-0.04,-4.0942,61974.0,5897.321
562050.SH,20260320,0.986,0.986,1.0,0.977,0.977,-0.009,-0.9128,106233.0,10482.226
562050.SH,20260319,1.001,0.991,1.0,0.983,0.986,-0.015,-1.4985,97908.0,9685.114
562050.SH,20260318,0.997,0.989,1.006,0.989,1.001,0.004,0.4012,78777.0,7851.116
562050.SH,20260317,0.989,0.991,1.011,0.99,0.997,0.008,0.8089,137741.0,13765.75
562050.SH,20260316,0.982,0.982,0.992,0.978,0.989,0.007,0.7128,76901.0,7594.955
562050.SH,20260313,0.988,0.98,0.988,0.978,0.982,-0.006,-0.6073,78602.0,7736.375
562050.SH,20260312,0.994,0.995,0.999,0.982,0.988,-0.006,-0.6036,64841.0,6393.224
562050.SH,20260311,0.997,0.995,1.0,0.989,0.994,-0.003,-0.3009,61522.0,6110.994
562050.SH,20260310,0.972,0.972,0.998,0.972,0.997,0.025,2.572,98134.0,9725.335
562050.SH,20260309,0.982,0.963,0.979,0.962,0.972,-0.01,-1.0183,57663.0,5586.604
562050.SH,20260306,0.952,0.952,0.983,0.95,0.982,0.03,3.1513,142797.0,13898.871
562050.SH,20260305,0.947,0.949,0.96,0.945,0.952,0.005,0.528,54892.0,5226.649
562050.SH,20260304,0.959,0.941,0.98,0.94,0.947,-0.012,-1.2513,48002.0,4546.433
562050.SH,20260303,0.975,0.974,0.978,0.953,0.959,-0.016,-1.641,82268.0,7944.81
562050.SH,20260302,0.992,0.982,0.985,0.967,0.975,-0.017,-1.7137,96174.0,9369.756
562050.SH,20260227,0.991,0.995,0.995,0.987,0.992,0.001,0.1009,80447.0,7965.634
562050.SH,20260226,1.003,1.004,1.007,0.99,0.991,-0.012,-1.1964,83748.0,8344.521
562050.SH,20260225,0.998,0.998,1.003,0.995,1.003,0.005,0.501,56470.0,5655.207
562050.SH,20260224,1.0,0.998,1.0,0.995,0.998,-0.002,-0.2,54713.0,5454.842
562050.SH,20260213,1.005,1.006,1.008,0.998,1.0,-0.005,-0.4975,60049.0,6029.969
562050.SH,20260212,1.014,1.009,1.018,1.005,1.005,-0.009,-0.8876,60803.0,6126.136
562050.SH,20260211,1.013,1.013,1.021,1.01,1.014,0.001,0.0987,86291.0,8768.302
562050.SH,20260210,1.005,1.006,1.019,1.001,1.013,0.008,0.796,91824.0,9293.541
562050.SH,20260209,1.002,1.001,1.008,1.001,1.005,0.003,0.2994,92781.0,9316.699
562050.SH,20260206,1.003,1.003,1.01,0.998,1.002,-0.001,-0.0997,101046.0,10161.093
562050.SH,20260205,0.996,0.997,1.005,0.992,1.003,0.007,0.7028,115717.0,11565.709
562050.SH,20260204,0.986,0.986,0.997,0.979,0.996,0.01,1.0142,77939.0,7675.08
562050.SH,20260203,0.975,0.975,0.986,0.971,0.986,0.011,1.1282,78839.0,7726.175
562050.SH,20260202,1.003,1.003,1.003,0.974,0.975,-0.028,-2.7916,135785.0,13419.76
562050.SH,20260130,1.015,1.014,1.022,0.998,1.003,-0.012,-1.1823,81902.0,8249.862
562050.SH,20260129,1.009,1.009,1.016,0.996,1.015,0.006,0.5946,89486.0,8989.46
562050.SH,20260128,1.016,1.02,1.02,1.005,1.009,-0.007,-0.689,73913.0,7458.11
562050.SH,20260127,1.027,1.027,1.027,1.004,1.016,-0.011,-1.0711,71850.0,7271.765
562050.SH,20260126,1.026,1.031,1.031,1.013,1.027,0.001,0.0975,63193.0,6455.552
562050.SH,20260123,1.021,1.026,1.031,1.021,1.026,0.005,0.4897,98834.0,10144.091
562050.SH,20260122,1.03,1.03,1.031,1.017,1.021,-0.009,-0.8738,93275.0,9535.385
562050.SH,20260121,1.033,1.033,1.037,1.028,1.03,-0.003,-0.2904,74019.0,7625.692
562050.SH,20260120,1.036,1.036,1.041,1.028,1.033,-0.003,-0.2896,32711.0,3375.451
562050.SH,20260119,1.043,1.043,1.043,1.031,1.036,-0.007,-0.6711,59351.0,6144.549
562050.SH,20260116,1.05,1.05,1.054,1.037,1.043,-0.007,-0.6667,69613.0,7255.935
562050.SH,20260115,1.054,1.051,1.058,1.042,1.05,-0.004,-0.3795,50618.0,5309.229
562050.SH,20260114,1.066,1.066,1.076,1.045,1.054,-0.012,-1.1257,84842.0,9049.417
562050.SH,20260113,1.059,1.059,1.084,1.059,1.066,0.007,0.661,65127.0,6979.12
562050.SH,20260112,1.06,1.065,1.065,1.053,1.059,-0.001,-0.0943,45960.0,4861.052
562050.SH,20260109,1.049,1.047,1.062,1.045,1.06,0.011,1.0486,85490.0,8996.406
562050.SH,20260108,1.049,1.051,1.057,1.044,1.049,0.0,0.0,58328.0,6132.869
562050.SH,20260107,1.04,1.04,1.055,1.04,1.049,0.009,0.8654,81728.0,8569.462
562050.SH,20260106,1.036,1.036,1.04,1.029,1.04,0.004,0.3861,97870.0,10132.574
562050.SH,20260105,1.006,1.006,1.038,1.003,1.036,0.03,2.9821,113436.0,11623.889
562050.SH,20251231,1.009,1.009,1.009,1.002,1.006,-0.003,-0.2973,60780.0,6105.776
562050.SH,20251230,1.014,1.015,1.015,1.003,1.009,-0.005,-0.4931,53828.0,5424.693
562050.SH,20251229,1.026,1.021,1.021,1.01,1.014,-0.012,-1.1696,86591.0,8791.283
562050.SH,20251226,1.027,1.027,1.029,1.021,1.026,-0.001,-0.0974,60102.0,6166.539
562050.SH,20251225,1.027,1.034,1.034,1.023,1.027,0.0,0.0,50882.0,5216.498
562050.SH,20251224,1.028,1.028,1.03,1.022,1.027,-0.001,-0.0973,95338.0,9785.627
562050.SH,20251223,1.029,1.037,1.037,1.026,1.028,-0.001,-0.0972,89974.0,9274.275
562050.SH,20251222,1.028,1.03,1.034,1.026,1.029,0.001,0.0973,85199.0,8777.383
562050.SH,20251219,1.016,1.013,1.033,1.013,1.028,0.012,1.1811,120191.0,12368.132
562050.SH,20251218,1.02,1.018,1.023,1.016,1.016,-0.004,-0.3922,96808.0,9853.831
562050.SH,20251217,1.008,1.007,1.022,1.004,1.02,0.012,1.1905,59004.0,5992.516
562050.SH,20251216,1.025,1.026,1.028,1.006,1.008,-0.017,-1.6585,145918.0,14747.919
562050.SH,20251215,1.04,1.041,1.041,1.024,1.025,-0.015,-1.4423,175194.0,18033.414
562050.SH,20251212,1.04,1.039,1.042,1.028,1.04,0.0,0.0,92146.0,9546.511
562050.SH,20251211,1.045,1.044,1.048,1.039,1.04,-0.005,-0.4785,89637.0,9346.339
562050.SH,20251210,1.044,1.044,1.051,1.033,1.045,0.001,0.0958,61219.0,6368.395
562050.SH,20251209,1.045,1.045,1.055,1.04,1.044,-0.001,-0.0957,92206.0,9634.091
562050.SH,20251208,1.044,1.043,1.055,1.043,1.045,0.001,0.0958,107216.0,11238.591
562050.SH,20251205,1.041,1.047,1.047,1.033,1.044,0.003,0.2882,86544.0,9004.763
562050.SH,20251204,1.039,1.039,1.046,1.039,1.041,0.002,0.1925,103523.0,10793.221
562050.SH,20251203,1.041,1.041,1.044,1.036,1.039,-0.002,-0.1921,95951.0,9983.596
562050.SH,20251202,1.051,1.05,1.05,1.039,1.041,-0.01,-0.9515,68725.0,7165.398
562050.SH,20251201,1.047,1.048,1.051,1.044,1.051,0.004,0.382,100745.0,10558.046
562050.SH,20251128,1.049,1.049,1.049,1.043,1.047,-0.002,-0.1907,86677.0,9065.979
562050.SH,20251127,1.052,1.05,1.055,1.047,1.049,-0.003,-0.2852,93228.0,9794.402
562050.SH,20251126,1.044,1.044,1.062,1.044,1.052,0.008,0.7663,57412.0,6057.279
562050.SH,20251125,1.039,1.039,1.05,1.034,1.044,0.005,0.4812,82458.0,8625.793
562050.SH,20251124,1.026,1.024,1.04,1.024,1.039,0.013,1.2671,112973.0,11690.075
562050.SH,20251121,1.049,1.043,1.049,1.022,1.026,-0.023,-2.1926,144285.0,14925.709
562050.SH,20251120,1.053,1.061,1.061,1.045,1.049,-0.004,-0.3799,79682.0,8373.942
562050.SH,20251119,1.06,1.06,1.063,1.047,1.053,-0.007,-0.6604,64731.0,6805.54
562050.SH,20251118,1.064,1.065,1.071,1.056,1.06,-0.004,-0.3759,65095.0,6920.921
562050.SH,20251117,1.086,1.089,1.089,1.06,1.064,-0.022,-2.0258,104914.0,11173.295
562050.SH,20251114,1.088,1.087,1.098,1.084,1.086,-0.002,-0.1838,125161.0,13655.541
562050.SH,20251113,1.076,1.076,1.091,1.07,1.088,0.012,1.1152,136656.0,14813.758
562050.SH,20251112,1.063,1.063,1.08,1.06,1.076,0.013,1.223,87789.0,9429.517
562050.SH,20251111,1.066,1.067,1.067,1.058,1.063,-0.003,-0.2814,158953.0,16857.517
562050.SH,20251110,1.051,1.05,1.067,1.05,1.066,0.015,1.4272,117971.0,12475.986
562050.SH,20251107,1.057,1.057,1.059,1.05,1.051,-0.006,-0.5676,129366.0,13655.401
562050.SH,20251106,1.052,1.052,1.059,1.043,1.057,0.005,0.4753,113338.0,11934.622
562050.SH,20251105,1.056,1.05,1.061,1.047,1.052,-0.004,-0.3788,104025.0,10959.875
562050.SH,20251104,1.08,1.079,1.079,1.051,1.056,-0.024,-2.2222,131927.0,14007.907
562050.SH,20251103,1.084,1.087,1.087,1.068,1.08,-0.004,-0.369,177455.0,19103.214
562050.SH,20251031,1.058,1.056,1.084,1.054,1.084,0.026,2.4575,110314.0,11852.027
562050.SH,20251030,1.068,1.068,1.068,1.053,1.058,-0.01,-0.9363,140257.0,14841.107
562050.SH,20251029,1.066,1.066,1.068,1.053,1.068,0.002,0.1876,97095.0,10305.412
562050.SH,20251028,1.072,1.072,1.072,1.059,1.066,-0.006,-0.5597,84429.0,8972.608
562050.SH,20251027,1.063,1.065,1.079,1.065,1.072,0.009,0.8467,70426.0,7561.554
562050.SH,20251024,1.061,1.061,1.068,1.057,1.063,0.002,0.1885,81927.0,8699.259
562050.SH,20251023,1.072,1.072,1.072,1.05,1.061,-0.011,-1.0261,67677.0,7147.526
562050.SH,20251022,1.078,1.078,1.086,1.068,1.072,-0.006,-0.5566,89597.0,9623.961
562050.SH,20251021,1.07,1.069,1.078,1.069,1.078,0.008,0.7477,177387.0,19064.138
562050.SH,20251020,1.073,1.067,1.08,1.066,1.07,-0.003,-0.2796,97614.0,10454.4
562050.SH,20251017,1.09,1.092,1.095,1.07,1.073,-0.017,-1.5596,116702.0,12620.911
562050.SH,20251016,1.084,1.084,1.1,1.071,1.09,0.006,0.5535,121994.0,13263.707
562050.SH,20251015,1.064,1.064,1.084,1.056,1.084,0.02,1.8797,63523.0,6819.59
562050.SH,20251014,1.088,1.087,1.094,1.055,1.064,-0.024,-2.2059,108709.0,11627.638
562050.SH,20251013,1.105,1.085,1.094,1.073,1.088,-0.017,-1.5385,33555.0,3633.155
562050.SH,20251010,1.117,1.112,1.121,1.099,1.105,-0.012,-1.0743,89900.0,9978.927
562050.SH,20251009,1.12,1.12,1.13,1.102,1.117,-0.003,-0.2679,116261.0,12946.479
562050.SH,20250930,1.108,1.108,1.12,1.1,1.12,0.012,1.083,123862.0,13791.232
562050.SH,20250929,1.11,1.112,1.112,1.09,1.108,-0.002,-0.1802,138201.0,15186.268
562050.SH,20250926,1.131,1.123,1.123,1.109,1.11,-0.021,-1.8568,110061.0,12251.556
562050.SH,20250925,1.127,1.132,1.14,1.126,1.131,0.004,0.3549,148340.0,16823.262
562050.SH,20250924,1.103,1.106,1.128,1.103,1.127,0.024,2.1759,122960.0,13752.841
562050.SH,20250923,1.121,1.118,1.127,1.088,1.103,-0.018,-1.6057,126760.0,13947.845
562050.SH,20250922,1.128,1.128,1.143,1.117,1.121,-0.007,-0.6206,156804.0,17672.661
562050.SH,20250919,1.15,1.145,1.145,1.12,1.128,-0.022,-1.913,244693.0,27584.948
562050.SH,20250918,1.136,1.136,1.16,1.134,1.15,0.014,1.2324,233477.0,26793.47
562050.SH,20250917,1.136,1.139,1.144,1.128,1.136,0.0,0.0,113463.0,12900.616
562050.SH,20250916,1.143,1.145,1.152,1.127,1.136,-0.007,-0.6124,53465.0,6072.834
562050.SH,20250915,1.15,1.15,1.156,1.141,1.143,-0.007,-0.6087,103739.0,11895.698
562050.SH,20250912,1.142,1.144,1.156,1.136,1.15,0.008,0.7005,127858.0,14682.581
562050.SH,20250911,1.15,1.137,1.143,1.085,1.142,-0.008,-0.6957,180610.0,20215.718
562050.SH,20250910,1.16,1.161,1.17,1.139,1.15,-0.01,-0.8621,99356.0,11403.919
562050.SH,20250909,1.176,1.175,1.192,1.15,1.16,-0.016,-1.3605,195239.0,22825.536
562050.SH,20250908,1.17,1.171,1.182,1.163,1.176,0.006,0.5128,147141.0,17273.474
562050.SH,20250905,1.132,1.133,1.173,1.124,1.17,0.038,3.3569,137349.0,15668.024
562050.SH,20250904,1.164,1.164,1.164,1.117,1.132,-0.032,-2.7491,295389.0,33584.709
562050.SH,20250903,1.157,1.149,1.177,1.148,1.164,0.007,0.605,76901.0,8952.53
562050.SH,20250902,1.153,1.153,1.184,1.147,1.157,0.004,0.3469,197497.0,23016.987
562050.SH,20250901,1.119,1.12,1.155,1.12,1.153,0.034,3.0384,178126.0,20236.266
562050.SH,20250829,1.093,1.093,1.124,1.09,1.119,0.026,2.3788,124250.0,13787.821
562050.SH,20250828,1.097,1.095,1.104,1.067,1.093,-0.004,-0.3646,168106.0,18268.272
562050.SH,20250827,1.127,1.121,1.132,1.096,1.097,-0.03,-2.6619,348533.0,39058.589
562050.SH,20250826,1.137,1.133,1.148,1.123,1.127,-0.01,-0.8795,113092.0,12749.07
562050.SH,20250825,1.117,1.119,1.139,1.116,1.137,0.02,1.7905,145674.0,16383.01
562050.SH,20250822,1.108,1.108,1.12,1.104,1.117,0.009,0.8123,175617.0,19513.63
562050.SH,20250821,1.102,1.102,1.118,1.102,1.108,0.006,0.5445,179532.0,19920.609
562050.SH,20250820,1.1,1.098,1.103,1.082,1.102,0.002,0.1818,119243.0,13033.915
562050.SH,20250819,1.102,1.105,1.123,1.096,1.1,-0.002,-0.1815,176410.0,19553.482
562050.SH,20250818,1.094,1.09,1.105,1.09,1.102,0.008,0.7313,144109.0,15848.048
562050.SH,20250815,1.084,1.083,1.098,1.077,1.094,0.01,0.9225,162664.0,17756.507
562050.SH,20250814,1.091,1.09,1.098,1.084,1.084,-0.007,-0.6416,152657.0,16654.711
562050.SH,20250813,1.072,1.07,1.094,1.065,1.091,0.019,1.7724,171316.0,18562.386
562050.SH,20250812,1.079,1.079,1.082,1.065,1.072,-0.007,-0.6487,181037.0,19391.05
562050.SH,20250811,1.069,1.069,1.08,1.064,1.079,0.01,0.9355,201002.0,21625.923
562050.SH,20250808,1.07,1.061,1.072,1.057,1.069,-0.001,-0.0935,172671.0,18429.444
562050.SH,20250807,1.085,1.084,1.087,1.066,1.07,-0.015,-1.3825,179974.0,19328.657
562050.SH,20250806,1.086,1.086,1.095,1.081,1.085,-0.001,-0.0921,221384.0,24101.482
562050.SH,20250805,1.078,1.077,1.089,1.077,1.086,0.008,0.7421,198411.0,21519.737
562050.SH,20250804,1.076,1.071,1.081,1.056,1.078,0.002,0.1859,173466.0,18524.231
562050.SH,20250801,1.082,1.084,1.105,1.074,1.076,-0.006,-0.5545,204331.0,22245.874
562050.SH,20250731,1.091,1.093,1.1,1.076,1.082,-0.009,-0.8249,175264.0,19079.715
562050.SH,20250730,1.092,1.085,1.107,1.081,1.091,-0.001,-0.0916,219133.0,24027.921
562050.SH,20250729,1.074,1.078,1.096,1.07,1.092,0.018,1.676,317414.0,34455.607
562050.SH,20250728,1.048,1.052,1.08,1.052,1.074,0.026,2.4809,343292.0,36717.511
562050.SH,20250725,1.059,1.059,1.064,1.048,1.048,-0.011,-1.0387,246250.0,25996.454
562050.SH,20250724,1.054,1.049,1.063,1.047,1.059,0.005,0.4744,257528.0,27161.662
562050.SH,20250723,1.058,1.056,1.064,1.047,1.054,-0.004,-0.3781,219227.0,23104.699
562050.SH,20250722,1.049,1.049,1.071,1.041,1.058,0.009,0.858,278216.0,29515.036
562050.SH,20250721,1.063,1.062,1.062,1.039,1.049,-0.014,-1.317,266932.0,27940.961
562050.SH,20250718,1.051,1.048,1.064,1.041,1.063,0.012,1.1418,234801.0,24642.16
562050.SH,20250717,1.028,1.025,1.052,1.025,1.051,0.023,2.2374,253569.0,26374.015
562050.SH,20250716,1.017,1.019,1.1,1.018,1.028,0.011,1.0816,328970.0,33754.185
562050.SH,20250715,1.011,1.112,1.112,1.004,1.017,0.006,0.5935,260306.0,26348.744
562050.SH,20250714,1.002,1.002,1.013,1.0,1.011,0.009,0.8982,229467.0,23128.991
562050.SH,20250711,1.002,1.002,1.012,1.002,1.002,0.0,0.0,322248.0,32488.472
562050.SH,20250710,1.0,0.999,1.006,0.999,1.002,0.002,0.2,245758.0,24650.975
562050.SH,20250709,0.987,0.991,1.005,0.983,1.0,0.013,1.3171,187120.0,18642.275
562050.SH,20250708,0.99,0.99,1.0,0.986,0.987,-0.003,-0.303,180581.0,17896.582
562050.SH,20250707,1.002,1.005,1.007,0.988,0.99,-0.012,-1.1976,173045.0,17253.143
562050.SH,20250704,1.0,1.0,1.008,0.997,1.002,0.002,0.2,461039.0,46262.254
562050.SH,20250703,0.98,0.98,1.0,0.98,1.0,0.02,2.0408,276904.0,27548.328
562050.SH,20250702,0.993,0.993,0.995,0.979,0.98,-0.013,-1.3092,70814.0,6972.13
562050.SH,20250701,0.977,0.978,0.993,0.978,0.993,0.016,1.6377,169612.0,16758.202
562050.SH,20250630,0.974,0.972,0.978,0.969,0.977,0.003,0.308,175966.0,17131.427
562050.SH,20250627,0.976,0.973,0.98,0.973,0.974,-0.002,-0.2049,77933.0,7613.508
562050.SH,20250626,0.981,0.98,0.98,0.971,0.976,-0.005,-0.5097,111054.0,10838.827
562050.SH,20250625,0.983,0.977,0.986,0.976,0.981,-0.002,-0.2035,130959.0,12879.013
562050.SH,20250624,0.974,0.974,0.984,0.974,0.983,0.009,0.924,148367.0,14543.547
562050.SH,20250623,0.968,0.967,0.978,0.959,0.974,0.006,0.6198,131197.0,12717.791
562050.SH,20250620,0.971,0.966,0.974,0.966,0.968,-0.003,-0.309,106289.0,10306.98
562050.SH,20250619,0.981,0.981,0.989,0.967,0.971,-0.01,-1.0194,286198.0,27876.557
