ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603353.SH,20250102,15.98,16.49,15.61,16.26,16.05,0.21,1.3084,65398.48,105724.115
603353.SH,20250103,16.35,17.5,15.12,15.23,16.26,-1.03,-6.3346,87678.41,141191.287
603353.SH,20250106,14.82,14.84,13.71,14.1,15.23,-1.13,-7.4196,76819.38,109010.108
603353.SH,20250107,13.97,14.72,13.57,14.71,14.1,0.61,4.3262,64389.33,90777.101
603353.SH,20250108,14.47,14.88,14.13,14.67,14.71,-0.04,-0.2719,37999.3,55143.684
603353.SH,20250109,14.41,14.63,14.34,14.45,14.67,-0.22,-1.4997,24940.3,36071.367
603353.SH,20250110,14.54,14.7,13.92,13.98,14.45,-0.47,-3.2526,35708.8,50920.351
603353.SH,20250113,14.36,14.64,14.0,14.19,13.98,0.21,1.5021,36681.76,52183.415
603353.SH,20250114,14.13,15.32,14.1,15.02,14.19,0.83,5.8492,69896.68,103109.782
603353.SH,20250115,14.91,15.16,14.76,14.81,15.02,-0.21,-1.3981,31625.9,47066.881
603353.SH,20250116,14.91,15.66,14.88,15.03,14.81,0.22,1.4855,45353.08,68968.251
603353.SH,20250117,14.94,15.2,14.79,15.07,15.03,0.04,0.2661,26172.8,39132.295
603353.SH,20250120,15.08,15.45,14.89,15.19,15.07,0.12,0.7963,31735.3,48349.299
603353.SH,20250121,15.28,15.34,14.8,14.91,15.19,-0.28,-1.8433,25328.3,37822.245
603353.SH,20250122,14.94,14.94,14.38,14.44,14.91,-0.47,-3.1522,22613.87,33050.854
603353.SH,20250123,14.84,14.84,14.3,14.34,14.44,-0.1,-0.6925,22790.0,33161.906
603353.SH,20250124,14.25,14.58,14.17,14.55,14.34,0.21,1.4644,18680.3,26832.072
603353.SH,20250127,14.55,14.97,14.5,14.59,14.55,0.04,0.2749,26790.6,39389.407
603353.SH,20250205,14.8,14.8,14.37,14.7,14.59,0.11,0.7539,17221.0,25099.938
603353.SH,20250206,14.6,15.14,14.6,15.08,14.7,0.38,2.585,27159.0,40566.019
603353.SH,20250207,15.01,15.21,14.76,14.95,15.08,-0.13,-0.8621,33519.0,50315.363
603353.SH,20250210,14.85,15.15,14.85,15.12,14.95,0.17,1.1371,24953.3,37517.896
603353.SH,20250211,15.15,15.27,14.94,15.01,15.12,-0.11,-0.7275,25767.4,38705.765
603353.SH,20250212,15.01,15.08,14.73,14.97,15.01,-0.04,-0.2665,27532.0,40980.593
603353.SH,20250213,14.87,14.97,14.71,14.73,14.97,-0.24,-1.6032,24618.4,36509.063
603353.SH,20250214,14.78,14.78,14.6,14.69,14.73,-0.04,-0.2716,18680.5,27408.618
603353.SH,20250217,14.69,15.07,14.6,15.04,14.69,0.35,2.3826,30901.28,46015.987
603353.SH,20250218,15.04,15.12,14.73,14.79,15.04,-0.25,-1.6622,28111.8,41926.339
603353.SH,20250219,14.72,15.16,14.65,15.08,14.79,0.29,1.9608,27743.56,41626.321
603353.SH,20250220,15.1,15.2,14.77,14.98,15.08,-0.1,-0.6631,24212.9,36157.954
603353.SH,20250221,14.9,15.08,14.5,14.6,14.98,-0.38,-2.5367,44828.54,65705.701
603353.SH,20250224,14.66,14.73,14.49,14.63,14.6,0.03,0.2055,24899.03,36378.026
603353.SH,20250225,14.51,14.7,14.45,14.48,14.63,-0.15,-1.0253,20070.6,29177.515
603353.SH,20250226,14.48,14.61,14.4,14.5,14.48,0.02,0.1381,19136.6,27737.314
603353.SH,20250227,14.48,15.08,14.4,14.98,14.5,0.48,3.3103,44685.24,65765.903
603353.SH,20250228,14.8,14.8,14.05,14.08,14.88,-0.8,-5.3763,36246.6,52266.378
603353.SH,20250303,14.08,14.32,13.99,14.08,14.08,0.0,0.0,18754.1,26519.681
603353.SH,20250304,13.99,14.15,13.91,14.13,14.08,0.05,0.3551,15408.84,21668.664
603353.SH,20250305,14.1,14.32,13.74,14.23,14.13,0.1,0.7077,28880.0,40493.19
603353.SH,20250306,14.22,15.1,14.12,14.6,14.23,0.37,2.6001,45453.9,66955.395
603353.SH,20250307,14.57,14.62,14.31,14.42,14.6,-0.18,-1.2329,21157.0,30577.297
603353.SH,20250310,14.42,14.65,14.34,14.6,14.42,0.18,1.2483,20077.0,29242.053
603353.SH,20250311,14.4,14.8,14.39,14.77,14.6,0.17,1.1644,19460.8,28372.371
603353.SH,20250312,14.77,15.38,14.71,15.1,14.77,0.33,2.2343,56258.59,85050.035
603353.SH,20250313,15.18,15.28,14.97,15.27,15.1,0.17,1.1258,33295.8,50485.777
603353.SH,20250314,15.19,15.27,15.04,15.23,15.27,-0.04,-0.262,24477.0,37091.303
603353.SH,20250317,15.32,15.4,15.13,15.2,15.23,-0.03,-0.197,19833.0,30174.586
603353.SH,20250318,15.14,15.29,15.09,15.23,15.2,0.03,0.1974,21635.9,32870.149
603353.SH,20250319,15.19,15.3,15.04,15.1,15.23,-0.13,-0.8536,16885.2,25552.363
603353.SH,20250320,15.11,15.36,15.1,15.22,15.1,0.12,0.7947,18505.0,28175.398
603353.SH,20250321,15.3,15.4,15.07,15.12,15.22,-0.1,-0.657,28787.0,43859.31
603353.SH,20250324,15.11,15.12,14.16,14.48,15.12,-0.64,-4.2328,37147.0,54059.657
603353.SH,20250325,14.48,14.59,14.25,14.56,14.48,0.08,0.5525,18934.0,27365.764
603353.SH,20250326,14.42,16.02,14.42,16.02,14.56,1.46,10.0275,52309.9,82474.841
603353.SH,20250327,17.62,17.62,15.7,15.8,16.02,-0.22,-1.3733,140220.0,232035.693
603353.SH,20250328,15.34,17.38,15.34,17.38,15.8,1.58,10.0,127310.6,210316.276
603353.SH,20250331,19.12,19.12,19.12,19.12,17.38,1.74,10.0115,20670.7,39522.378
603353.SH,20250401,21.03,21.03,21.03,21.03,19.12,1.91,9.9895,24693.4,51930.22
603353.SH,20250402,21.5,21.51,18.93,18.93,21.03,-2.1,-9.9857,268327.24,531921.892
603353.SH,20250403,17.04,17.73,17.04,17.04,18.93,-1.89,-9.9842,149528.6,256583.679
603353.SH,20250407,15.34,15.52,15.34,15.34,17.04,-1.7,-9.9765,25360.0,38915.424
603353.SH,20250408,14.0,14.48,13.81,13.87,15.34,-1.47,-9.5828,150150.48,210837.571
603353.SH,20250409,13.22,14.24,12.56,13.9,13.87,0.03,0.2163,104218.62,140034.4
603353.SH,20250410,14.02,14.56,14.0,14.29,13.9,0.39,2.8058,94677.0,135615.82
603353.SH,20250411,14.1,14.95,14.0,14.56,14.29,0.27,1.8894,80768.9,118160.129
603353.SH,20250414,14.7,15.24,14.7,14.94,14.56,0.38,2.6099,83357.62,125273.112
603353.SH,20250415,15.01,15.2,14.69,14.82,14.94,-0.12,-0.8032,43799.5,64881.247
603353.SH,20250416,14.64,15.1,14.41,14.61,14.82,-0.21,-1.417,51352.42,75601.763
603353.SH,20250417,14.59,15.05,14.41,14.88,14.61,0.27,1.848,54001.73,80479.269
603353.SH,20250418,15.04,15.2,14.68,14.87,14.88,-0.01,-0.0672,49193.0,73290.759
603353.SH,20250421,15.1,15.73,15.1,15.46,14.87,0.59,3.9677,95271.32,146182.861
603353.SH,20250422,15.34,15.53,15.06,15.21,15.46,-0.25,-1.6171,73716.0,112337.184
603353.SH,20250423,15.2,15.25,15.03,15.22,15.21,0.01,0.0657,48874.0,74089.331
603353.SH,20250424,15.15,15.19,14.78,14.89,15.22,-0.33,-2.1682,48987.0,73294.019
603353.SH,20250425,14.76,15.03,14.76,14.95,14.89,0.06,0.403,30698.0,45855.682
603353.SH,20250428,14.99,15.05,14.71,14.88,14.95,-0.07,-0.4682,28716.0,42792.017
603353.SH,20250429,14.74,15.36,14.72,15.18,14.88,0.3,2.0161,41115.0,62326.267
603353.SH,20250430,15.2,15.45,15.2,15.32,15.18,0.14,0.9223,35353.0,54216.516
603353.SH,20250506,15.28,15.62,15.28,15.62,15.32,0.3,1.9582,42969.0,66682.793
603353.SH,20250507,15.76,15.84,15.48,15.71,15.62,0.09,0.5762,37766.0,59202.234
603353.SH,20250508,15.52,16.1,15.52,15.93,15.71,0.22,1.4004,40486.0,64169.306
603353.SH,20250509,16.06,16.31,15.67,15.7,15.93,-0.23,-1.4438,46285.0,73420.908
603353.SH,20250512,15.81,15.92,15.63,15.85,15.7,0.15,0.9554,27033.7,42573.102
