ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588920.SH,20260515,2.233,2.227,2.302,2.15,2.198,-0.035,-1.5674,209420.0,46381.978
588920.SH,20260514,2.282,2.299,2.419,2.228,2.233,-0.049,-2.1472,196960.0,44855.212
588920.SH,20260513,2.222,2.159,2.286,2.14,2.282,0.06,2.7003,228600.0,50589.017
588920.SH,20260512,2.195,2.184,2.253,2.159,2.222,0.027,1.2301,250645.0,55180.819
588920.SH,20260511,2.078,2.165,2.211,2.12,2.195,0.117,5.6304,256581.0,55576.287
588920.SH,20260508,2.135,2.108,2.108,2.054,2.078,-0.057,-2.6698,176041.0,36551.755
588920.SH,20260507,2.094,2.095,2.14,2.073,2.135,0.041,1.958,206217.0,43379.352
588920.SH,20260506,1.978,2.06,2.179,2.059,2.094,0.116,5.8645,306237.0,64837.221
588920.SH,20260430,1.862,1.88,1.996,1.88,1.978,0.116,6.2299,260215.0,50408.295
588920.SH,20260429,1.858,1.828,1.865,1.796,1.862,0.004,0.2153,164108.0,30105.495
588920.SH,20260428,1.888,1.88,1.907,1.844,1.858,-0.03,-1.589,215125.0,40315.775
588920.SH,20260427,1.802,1.826,1.89,1.82,1.888,0.086,4.7725,214134.0,39844.791
588920.SH,20260424,1.754,1.757,1.824,1.748,1.802,0.048,2.7366,298263.0,53481.99
588920.SH,20260423,1.78,1.799,1.802,1.731,1.754,-0.026,-1.4607,157150.0,27871.633
588920.SH,20260422,1.738,1.727,1.782,1.727,1.78,0.042,2.4166,117933.0,20765.36
588920.SH,20260421,1.759,1.752,1.752,1.711,1.738,-0.021,-1.1939,79599.0,13784.416
588920.SH,20260420,1.731,1.736,1.76,1.732,1.759,0.028,1.6176,78790.39,13793.422
588920.SH,20260417,1.715,1.721,1.746,1.707,1.731,0.016,0.9329,86093.39,14908.305
588920.SH,20260416,1.699,1.7,1.719,1.688,1.715,0.016,0.9417,71972.0,12280.543
588920.SH,20260415,1.7,1.72,1.741,1.688,1.699,-0.001,-0.0588,141988.0,24379.565
588920.SH,20260414,1.662,1.67,1.71,1.67,1.7,0.038,2.2864,111174.0,18833.124
588920.SH,20260413,1.646,1.633,1.693,1.633,1.662,0.016,0.9721,109972.0,18365.815
