ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688560.SH,20250102,12.76,13.0,12.42,12.58,12.79,-0.21,-1.6419,16755.8,21327.135
688560.SH,20250103,12.6,12.65,11.89,11.99,12.58,-0.59,-4.69,17420.38,21300.836
688560.SH,20250106,11.99,12.14,11.41,11.67,11.99,-0.32,-2.6689,29886.62,34884.158
688560.SH,20250107,11.68,11.99,11.59,11.97,11.67,0.3,2.5707,18827.92,22177.705
688560.SH,20250108,11.95,12.04,11.52,11.89,11.97,-0.08,-0.6683,18140.99,21479.219
688560.SH,20250109,11.9,12.11,11.89,11.98,11.89,0.09,0.7569,12202.5,14653.431
688560.SH,20250110,11.98,12.17,11.42,11.43,11.98,-0.55,-4.591,19399.19,22699.928
688560.SH,20250113,11.38,11.68,11.14,11.57,11.43,0.14,1.2248,16991.3,19496.665
688560.SH,20250114,11.69,12.18,11.64,12.17,11.57,0.6,5.1858,21865.88,26170.823
688560.SH,20250115,12.14,12.62,11.97,12.24,12.17,0.07,0.5752,23975.7,29470.125
688560.SH,20250116,12.21,12.43,12.03,12.19,12.24,-0.05,-0.4085,16340.73,19987.675
688560.SH,20250117,12.19,12.25,12.0,12.15,12.19,-0.04,-0.3281,10536.65,12769.055
688560.SH,20250120,12.28,12.28,11.81,12.13,12.15,-0.02,-0.1646,16268.03,19687.461
688560.SH,20250121,12.19,12.28,11.85,11.9,12.13,-0.23,-1.8961,14611.12,17512.103
688560.SH,20250122,11.91,11.95,11.6,11.69,11.9,-0.21,-1.7647,12974.0,15218.136
688560.SH,20250123,11.8,12.02,11.72,11.72,11.69,0.03,0.2566,19005.44,22590.166
688560.SH,20250124,11.71,12.01,11.66,11.96,11.72,0.24,2.0478,18022.93,21485.095
688560.SH,20250127,12.01,12.14,11.73,11.8,11.96,-0.16,-1.3378,15021.83,17915.674
688560.SH,20250205,11.95,12.15,11.79,12.05,11.8,0.25,2.1186,14013.11,16851.418
688560.SH,20250206,12.05,12.39,11.98,12.38,12.05,0.33,2.7386,22341.34,27332.324
688560.SH,20250207,12.36,12.85,12.36,12.7,12.38,0.32,2.5848,31374.72,39798.817
688560.SH,20250210,12.77,12.86,12.53,12.86,12.7,0.16,1.2598,17785.89,22615.446
688560.SH,20250211,12.87,13.04,12.59,12.91,12.86,0.05,0.3888,26175.16,33418.958
688560.SH,20250212,12.85,13.2,12.85,13.16,12.91,0.25,1.9365,24343.3,31851.924
688560.SH,20250213,13.09,13.81,13.03,13.28,13.16,0.12,0.9119,41899.05,55992.149
688560.SH,20250214,13.34,15.47,13.3,14.97,13.28,1.69,12.7259,164584.27,242250.077
688560.SH,20250217,15.55,15.6,14.34,14.37,14.97,-0.6,-4.008,90789.26,132906.54
688560.SH,20250218,14.44,15.4,14.26,14.82,14.37,0.45,3.1315,94967.27,141216.535
688560.SH,20250219,14.71,14.96,14.52,14.84,14.82,0.02,0.135,47739.66,70527.665
688560.SH,20250220,14.83,15.41,14.67,14.92,14.84,0.08,0.5391,50639.29,76170.1
688560.SH,20250221,14.75,15.01,14.36,14.77,14.92,-0.15,-1.0054,48083.3,70350.633
688560.SH,20250224,14.9,14.9,14.41,14.71,14.77,-0.06,-0.4062,37404.53,54607.986
688560.SH,20250225,14.72,16.18,14.71,15.57,14.71,0.86,5.8464,140632.88,220997.088
688560.SH,20250226,15.68,16.24,15.49,16.18,15.57,0.61,3.9178,99256.73,158296.533
688560.SH,20250227,16.1,16.12,15.79,16.01,16.18,-0.17,-1.0507,52665.19,83928.385
688560.SH,20250228,15.88,16.0,14.93,15.03,16.01,-0.98,-6.1212,56278.02,86698.446
688560.SH,20250303,15.07,15.83,14.97,15.34,15.03,0.31,2.0625,49557.45,76917.851
688560.SH,20250304,15.09,15.4,15.06,15.16,15.34,-0.18,-1.1734,25676.91,38918.992
688560.SH,20250305,15.01,15.11,14.7,15.0,15.16,-0.16,-1.0554,26628.46,39641.618
688560.SH,20250306,14.98,15.53,14.95,15.31,15.0,0.31,2.0667,34556.91,52679.263
688560.SH,20250307,15.28,15.28,14.74,14.82,15.31,-0.49,-3.2005,31032.16,46361.783
688560.SH,20250310,14.79,15.99,14.72,15.69,14.82,0.87,5.8704,78101.15,121546.616
688560.SH,20250311,15.6,15.92,15.26,15.82,15.69,0.13,0.8286,47294.23,73831.822
688560.SH,20250312,15.97,16.14,15.48,15.53,15.82,-0.29,-1.8331,39936.01,62696.923
688560.SH,20250313,15.43,15.58,15.04,15.24,15.53,-0.29,-1.8674,26675.85,40689.606
688560.SH,20250314,15.24,15.48,15.0,15.34,15.24,0.1,0.6562,31588.97,48317.823
688560.SH,20250317,15.36,15.54,15.12,15.17,15.34,-0.17,-1.1082,24148.9,36851.425
688560.SH,20250318,15.2,15.44,15.03,15.12,15.17,-0.05,-0.3296,28297.94,42974.3
688560.SH,20250319,15.05,15.12,14.65,14.74,15.12,-0.38,-2.5132,34018.19,50334.649
688560.SH,20250320,14.74,14.79,14.5,14.57,14.74,-0.17,-1.1533,20131.81,29424.239
688560.SH,20250321,14.57,14.59,14.2,14.24,14.57,-0.33,-2.2649,22373.96,32057.021
688560.SH,20250324,14.28,14.34,13.62,13.86,14.24,-0.38,-2.6685,24235.51,33777.665
688560.SH,20250325,13.86,14.09,13.73,13.99,13.86,0.13,0.938,17947.51,25015.512
