ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561660.SH,20260515,1.199,1.2,1.206,1.165,1.175,-0.024,-2.0017,162435.0,19187.352
561660.SH,20260514,1.253,1.263,1.263,1.198,1.199,-0.054,-4.3097,96466.0,11763.203
561660.SH,20260513,1.25,1.248,1.259,1.234,1.253,0.003,0.24,113782.0,14218.351
561660.SH,20260512,1.275,1.275,1.275,1.237,1.25,-0.025,-1.9608,105851.0,13216.035
561660.SH,20260511,1.273,1.277,1.299,1.269,1.275,0.002,0.1571,130974.0,16703.478
561660.SH,20260508,1.234,1.235,1.275,1.224,1.273,0.039,3.1605,125949.0,15808.597
561660.SH,20260507,1.229,1.229,1.236,1.223,1.234,0.005,0.4068,68118.0,8382.433
561660.SH,20260506,1.202,1.202,1.241,1.202,1.229,0.027,2.2463,116009.0,14290.491
561660.SH,20260430,1.178,1.166,1.202,1.166,1.202,0.024,2.0374,120624.0,14380.29
561660.SH,20260429,1.166,1.167,1.18,1.148,1.178,0.012,1.0292,51108.0,5995.727
561660.SH,20260428,1.209,1.218,1.218,1.163,1.166,-0.043,-3.5567,129189.0,15211.878
561660.SH,20260427,1.212,1.212,1.213,1.188,1.209,-0.003,-0.2475,76732.0,9210.522
561660.SH,20260424,1.254,1.234,1.254,1.204,1.212,-0.042,-3.3493,158915.0,19290.21
561660.SH,20260423,1.266,1.265,1.28,1.246,1.254,-0.012,-0.9479,143517.0,18086.722
561660.SH,20260422,1.266,1.243,1.266,1.243,1.266,0.0,0.0,107487.0,13508.976
561660.SH,20260421,1.276,1.274,1.28,1.253,1.266,-0.01,-0.7837,126440.0,15959.192
561660.SH,20260420,1.215,1.218,1.278,1.217,1.276,0.061,5.0206,197969.0,24889.65
561660.SH,20260417,1.208,1.203,1.22,1.197,1.215,0.007,0.5795,90249.0,10915.589
561660.SH,20260416,1.203,1.203,1.208,1.186,1.208,0.005,0.4156,120379.0,14447.528
561660.SH,20260415,1.202,1.208,1.227,1.197,1.203,0.001,0.0832,95411.0,11571.126
561660.SH,20260414,1.174,1.183,1.202,1.169,1.202,0.028,2.385,148775.0,17604.365
561660.SH,20260413,1.168,1.162,1.178,1.151,1.174,0.006,0.5137,92569.0,10846.04
561660.SH,20260410,1.164,1.163,1.183,1.163,1.168,0.004,0.3436,70427.0,8280.105
561660.SH,20260409,1.18,1.18,1.18,1.151,1.164,-0.016,-1.3559,85233.0,9953.682
561660.SH,20260408,1.13,1.14,1.18,1.14,1.18,0.05,4.4248,87117.0,10182.784
561660.SH,20260407,1.128,1.127,1.137,1.113,1.13,0.002,0.1773,46829.0,5289.246
561660.SH,20260403,1.149,1.149,1.15,1.126,1.128,-0.021,-1.8277,111158.0,12616.863
561660.SH,20260402,1.17,1.171,1.178,1.144,1.149,-0.021,-1.7949,69113.0,8010.082
561660.SH,20260401,1.169,1.175,1.188,1.16,1.17,0.001,0.0855,52891.0,6174.839
561660.SH,20260331,1.173,1.173,1.204,1.166,1.169,-0.004,-0.341,78922.0,9368.407
561660.SH,20260330,1.151,1.141,1.175,1.136,1.173,0.022,1.9114,111510.0,12950.773
561660.SH,20260327,1.146,1.146,1.156,1.128,1.151,0.005,0.4363,59985.0,6865.305
561660.SH,20260326,1.163,1.168,1.192,1.136,1.146,-0.017,-1.4617,51205.0,5887.714
561660.SH,20260325,1.145,1.146,1.166,1.146,1.163,0.018,1.5721,77086.0,8939.781
561660.SH,20260324,1.125,1.126,1.145,1.116,1.145,0.02,1.7778,94202.0,10654.826
561660.SH,20260323,1.179,1.141,1.168,1.118,1.125,-0.054,-4.5802,62181.0,7139.394
561660.SH,20260320,1.22,1.215,1.238,1.178,1.179,-0.041,-3.3607,83420.0,10034.798
561660.SH,20260319,1.242,1.236,1.236,1.212,1.22,-0.022,-1.7713,49873.0,6103.471
561660.SH,20260318,1.218,1.216,1.247,1.211,1.242,0.024,1.9704,115649.0,14177.26
561660.SH,20260317,1.244,1.249,1.253,1.216,1.218,-0.026,-2.09,68108.0,8453.323
561660.SH,20260316,1.255,1.25,1.253,1.231,1.244,-0.011,-0.8765,84715.0,10529.421
561660.SH,20260313,1.291,1.292,1.292,1.251,1.255,-0.036,-2.7885,67192.0,8541.192
561660.SH,20260312,1.32,1.32,1.32,1.284,1.291,-0.029,-2.197,85491.0,11068.889
561660.SH,20260311,1.338,1.339,1.341,1.317,1.32,-0.018,-1.3453,55181.0,7298.952
561660.SH,20260310,1.324,1.325,1.354,1.325,1.338,0.014,1.0574,35651.0,4774.44
561660.SH,20260309,1.343,1.335,1.335,1.298,1.324,-0.019,-1.4147,54560.0,7162.19
561660.SH,20260306,1.334,1.332,1.363,1.317,1.343,0.009,0.6747,89127.0,11965.041
561660.SH,20260305,1.322,1.329,1.339,1.313,1.334,0.012,0.9077,87394.0,11595.591
561660.SH,20260304,1.31,1.27,1.336,1.27,1.322,0.012,0.916,74889.0,9869.03
561660.SH,20260303,1.404,1.409,1.41,1.304,1.31,-0.094,-6.6952,135027.0,18068.683
561660.SH,20260302,1.355,1.363,1.419,1.359,1.404,0.049,3.6162,120960.0,16856.873
561660.SH,20260227,1.353,1.353,1.368,1.345,1.355,0.002,0.1478,97053.0,13150.198
561660.SH,20260226,1.34,1.34,1.355,1.32,1.353,0.013,0.9701,104149.0,14017.202
561660.SH,20260225,1.312,1.319,1.341,1.307,1.34,0.028,2.1341,77432.0,10263.808
561660.SH,20260224,1.302,1.304,1.324,1.301,1.312,0.01,0.768,43214.0,5679.326
561660.SH,20260213,1.305,1.304,1.32,1.301,1.302,-0.003,-0.2299,106561.0,13950.688
561660.SH,20260212,1.311,1.3,1.326,1.296,1.305,-0.006,-0.4577,78930.0,10306.741
561660.SH,20260211,1.324,1.326,1.345,1.309,1.311,-0.013,-0.9819,102662.0,13605.005
561660.SH,20260210,1.34,1.342,1.342,1.307,1.324,-0.016,-1.194,66407.0,8778.745
561660.SH,20260209,1.321,1.348,1.348,1.328,1.34,0.019,1.4383,30861.0,4126.227
561660.SH,20260206,1.337,1.331,1.349,1.314,1.321,-0.016,-1.1967,36777.0,4876.062
561660.SH,20260205,1.35,1.333,1.365,1.33,1.337,-0.013,-0.963,44188.0,5927.21
561660.SH,20260204,1.361,1.361,1.376,1.334,1.35,-0.011,-0.8082,80186.0,10856.25
561660.SH,20260203,1.303,1.313,1.362,1.313,1.361,0.058,4.4513,67927.0,9119.562
561660.SH,20260202,1.321,1.328,1.354,1.301,1.303,-0.018,-1.3626,66786.0,8862.842
561660.SH,20260130,1.345,1.344,1.368,1.298,1.321,-0.024,-1.7844,86557.0,11448.336
561660.SH,20260129,1.363,1.362,1.375,1.34,1.345,-0.018,-1.3206,58987.0,8000.525
561660.SH,20260128,1.395,1.395,1.398,1.355,1.363,-0.032,-2.2939,104426.0,14296.069
561660.SH,20260127,1.386,1.355,1.405,1.341,1.395,0.009,0.6494,81602.0,11272.238
561660.SH,20260126,1.471,1.45,1.47,1.373,1.386,-0.085,-5.7784,102754.0,14454.612
561660.SH,20260123,1.407,1.443,1.486,1.4,1.471,0.064,4.5487,212548.0,30896.734
561660.SH,20260122,1.355,1.358,1.409,1.355,1.407,0.052,3.8376,109582.0,15308.409
561660.SH,20260121,1.356,1.354,1.377,1.346,1.355,-0.001,-0.0737,56810.0,7740.499
561660.SH,20260120,1.404,1.404,1.422,1.336,1.356,-0.048,-3.4188,127011.0,17297.863
561660.SH,20260119,1.393,1.358,1.426,1.357,1.404,0.011,0.7897,102451.0,14358.167
561660.SH,20260116,1.389,1.395,1.415,1.38,1.393,0.004,0.288,148332.0,20843.262
561660.SH,20260115,1.494,1.457,1.457,1.383,1.389,-0.105,-7.0281,170399.0,24017.837
561660.SH,20260114,1.485,1.477,1.543,1.35,1.494,0.009,0.6061,281605.0,42396.755
561660.SH,20260113,1.618,1.64,1.646,1.456,1.485,-0.133,-8.22,196672.0,29608.48
561660.SH,20260112,1.471,1.502,1.618,1.501,1.618,0.147,9.9932,196816.0,30804.884
561660.SH,20260109,1.404,1.414,1.491,1.414,1.471,0.067,4.7721,255391.0,37058.764
561660.SH,20260108,1.333,1.324,1.411,1.311,1.404,0.071,5.3263,205879.0,28475.649
561660.SH,20260107,1.351,1.351,1.352,1.308,1.333,-0.018,-1.3323,123065.0,16396.202
561660.SH,20260106,1.277,1.273,1.353,1.271,1.351,0.074,5.7948,141813.0,18627.004
561660.SH,20260105,1.25,1.265,1.3,1.249,1.277,0.027,2.16,142308.0,18122.078
561660.SH,20251231,1.195,1.194,1.255,1.188,1.25,0.055,4.6025,227340.0,28001.587
561660.SH,20251230,1.218,1.21,1.223,1.182,1.195,-0.023,-1.8883,187898.0,22632.874
561660.SH,20251229,1.175,1.175,1.23,1.158,1.218,0.043,3.6596,166739.0,19881.233
561660.SH,20251226,1.15,1.151,1.19,1.147,1.175,0.025,2.1739,92412.0,10805.334
561660.SH,20251225,1.107,1.106,1.153,1.105,1.15,0.043,3.8844,152386.0,17360.704
561660.SH,20251224,1.069,1.068,1.111,1.059,1.107,0.038,3.5547,109203.0,11946.496
561660.SH,20251223,1.112,1.112,1.112,1.063,1.069,-0.043,-3.8669,168392.0,18369.683
561660.SH,20251222,1.104,1.114,1.122,1.104,1.112,0.008,0.7246,137936.0,15348.032
561660.SH,20251219,1.097,1.097,1.12,1.096,1.104,0.007,0.6381,170561.0,18868.572
561660.SH,20251218,1.065,1.06,1.112,1.051,1.097,0.032,3.0047,167970.0,18363.234
561660.SH,20251217,1.075,1.068,1.083,1.05,1.065,-0.01,-0.9302,102854.0,10899.451
561660.SH,20251216,1.076,1.079,1.085,1.054,1.075,-0.001,-0.0929,192396.0,20478.876
561660.SH,20251215,1.06,1.06,1.16,1.054,1.076,0.016,1.5094,146546.0,15750.161
561660.SH,20251212,1.05,1.05,1.071,1.048,1.06,0.01,0.9524,91344.0,9685.108
561660.SH,20251211,1.05,1.05,1.063,1.045,1.05,0.0,0.0,202774.0,21370.304
561660.SH,20251210,1.039,1.039,1.055,1.03,1.05,0.011,1.0587,141301.0,14747.877
561660.SH,20251209,1.04,1.035,1.046,1.029,1.039,-0.001,-0.0962,130944.0,13584.971
561660.SH,20251208,1.025,1.031,1.058,1.031,1.04,0.015,1.4634,277118.0,29051.12
561660.SH,20251205,1.001,0.995,1.03,0.995,1.025,0.024,2.3976,491333.0,49972.211
561660.SH,20251204,0.994,0.991,1.01,0.991,1.001,0.007,0.7042,162901.0,16353.653
561660.SH,20251203,1.012,1.012,1.018,0.988,0.994,-0.018,-1.7787,109882.0,10921.369
561660.SH,20251202,1.01,1.011,1.016,1.002,1.012,0.002,0.198,135284.0,13656.722
561660.SH,20251201,0.994,0.999,1.018,0.999,1.01,0.016,1.6097,501620.0,50746.612
561660.SH,20251128,0.979,0.974,0.995,0.974,0.994,0.015,1.5322,80586.0,7969.269
561660.SH,20251127,0.98,0.979,0.988,0.973,0.979,-0.001,-0.102,76858.0,7546.74
561660.SH,20251126,0.999,0.999,0.999,0.979,0.98,-0.019,-1.9019,72678.0,7160.726
561660.SH,20251125,0.999,0.998,1.006,0.985,0.999,0.0,0.0,72901.0,7290.102
561660.SH,20251124,0.958,0.957,1.0,0.957,0.999,0.041,4.2797,117790.0,11568.701
