ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920575.BJ,20250102,16.59,16.9,16.33,16.88,16.53,0.35,2.1174,14603.0,24365.344
920575.BJ,20250103,16.88,19.94,16.88,18.57,16.88,1.69,10.0118,61349.31,116084.312
920575.BJ,20250106,18.96,19.1,18.12,18.6,18.57,0.03,0.1616,30576.32,56883.367
920575.BJ,20250107,19.0,19.15,17.69,18.26,18.6,-0.34,-1.828,23242.15,42644.745
920575.BJ,20250108,18.33,18.57,17.89,18.2,18.26,-0.06,-0.3286,14809.06,26954.351
920575.BJ,20250109,18.24,18.49,18.04,18.06,18.2,-0.14,-0.7692,14787.84,26957.812
920575.BJ,20250110,18.1,18.19,17.82,17.86,18.06,-0.2,-1.1074,9577.45,17274.196
920575.BJ,20250113,17.85,17.85,17.0,17.15,17.86,-0.71,-3.9754,11027.43,18996.212
920575.BJ,20250114,17.19,18.19,17.07,18.19,17.15,1.04,6.0641,18510.89,32813.792
920575.BJ,20250115,18.19,18.73,18.02,18.35,18.19,0.16,0.8796,23964.46,43928.102
920575.BJ,20250116,18.36,18.86,18.0,18.36,18.35,0.01,0.0545,17944.89,33151.885
920575.BJ,20250117,18.45,18.68,18.2,18.48,18.36,0.12,0.6536,11417.87,21041.407
920575.BJ,20250120,18.68,18.68,18.09,18.14,18.48,-0.34,-1.8398,8916.89,16303.077
920575.BJ,20250121,18.2,18.3,17.73,17.86,18.14,-0.28,-1.5436,11872.24,21421.683
920575.BJ,20250122,17.86,17.86,17.55,17.8,17.86,-0.06,-0.3359,12591.13,22317.572
920575.BJ,20250123,17.92,18.2,17.7,18.2,17.8,0.4,2.2472,15052.56,27092.981
920575.BJ,20250124,17.94,18.7,17.9,18.62,18.2,0.42,2.3077,14134.22,25901.03
920575.BJ,20250127,18.63,19.11,18.4,19.05,18.62,0.43,2.3093,13935.54,26299.584
920575.BJ,20250205,19.01,19.13,18.58,18.72,19.05,-0.33,-1.7323,12877.57,24135.29
920575.BJ,20250206,18.63,19.1,18.44,19.1,18.72,0.38,2.0299,25619.56,47972.365
920575.BJ,20250207,18.99,19.5,18.9,19.18,19.1,0.08,0.4188,22319.09,42985.165
