ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159290.SZ,20260515,1.352,1.354,1.371,1.33,1.345,-0.007,-0.5178,31396.13,4246.867
159290.SZ,20260514,1.374,1.384,1.389,1.347,1.352,-0.022,-1.6012,33988.15,4639.319
159290.SZ,20260513,1.347,1.336,1.378,1.335,1.374,0.027,2.0045,17969.25,2437.07
159290.SZ,20260512,1.353,1.356,1.358,1.333,1.347,-0.006,-0.4435,15336.0,2060.465
159290.SZ,20260511,1.32,1.321,1.353,1.32,1.353,0.033,2.5,33330.24,4439.525
159290.SZ,20260508,1.321,1.314,1.325,1.305,1.32,-0.001,-0.0757,26163.0,3455.014
159290.SZ,20260507,1.294,1.307,1.322,1.294,1.321,0.027,2.0866,54771.09,7150.711
159290.SZ,20260506,1.261,1.285,1.303,1.277,1.294,0.033,2.617,40010.01,5157.572
159290.SZ,20260430,1.26,1.26,1.269,1.257,1.261,0.001,0.0794,44995.05,5680.499
159290.SZ,20260429,1.237,1.233,1.263,1.23,1.26,0.023,1.8593,25974.04,3246.932
159290.SZ,20260428,1.257,1.249,1.249,1.232,1.237,-0.02,-1.5911,19214.81,2380.065
159290.SZ,20260427,1.251,1.251,1.259,1.246,1.257,0.006,0.4796,12184.22,1525.071
159290.SZ,20260424,1.26,1.258,1.259,1.237,1.251,-0.009,-0.7143,44534.88,5554.478
159290.SZ,20260423,1.275,1.275,1.28,1.25,1.26,-0.015,-1.1765,15562.0,1960.643
159290.SZ,20260422,1.253,1.251,1.277,1.249,1.275,0.022,1.7558,31286.06,3955.723
159290.SZ,20260421,1.248,1.24,1.253,1.233,1.253,0.005,0.4006,16533.08,2052.227
159290.SZ,20260420,1.249,1.249,1.254,1.236,1.248,-0.001,-0.0801,21741.0,2712.73
159290.SZ,20260417,1.232,1.232,1.249,1.227,1.249,0.017,1.3799,48899.59,6072.424
159290.SZ,20260416,1.196,1.2,1.232,1.198,1.232,0.036,3.01,11415.04,1388.169
159290.SZ,20260415,1.204,1.21,1.216,1.192,1.196,-0.008,-0.6645,47936.68,5763.762
159290.SZ,20260414,1.18,1.186,1.204,1.185,1.204,0.024,2.0339,34127.56,4076.883
159290.SZ,20260413,1.17,1.167,1.181,1.166,1.18,0.01,0.8547,12305.06,1446.618
159290.SZ,20260410,1.146,1.153,1.18,1.153,1.17,0.024,2.0942,40605.47,4766.449
159290.SZ,20260409,1.153,1.145,1.155,1.126,1.146,-0.007,-0.6071,53631.13,6165.735
159290.SZ,20260408,1.086,1.11,1.153,1.109,1.153,0.067,6.1694,62149.35,7083.587
159290.SZ,20260407,1.086,1.085,1.095,1.082,1.086,0.0,0.0,31103.0,3380.327
159290.SZ,20260403,1.091,1.095,1.095,1.085,1.086,-0.005,-0.4583,28230.01,3068.846
159290.SZ,20260402,1.114,1.111,1.111,1.085,1.091,-0.023,-2.0646,23444.05,2568.469
159290.SZ,20260401,1.088,1.102,1.114,1.1,1.114,0.026,2.3897,27747.03,3065.66
159290.SZ,20260331,1.108,1.1,1.11,1.083,1.088,-0.02,-1.8051,18200.0,1995.656
159290.SZ,20260330,1.111,1.097,1.111,1.091,1.108,-0.003,-0.27,24396.9,2690.732
