ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563230.SH,20260515,1.542,1.533,1.555,1.482,1.492,-0.05,-3.2425,4937698.06,743257.683
563230.SH,20260514,1.636,1.635,1.643,1.541,1.542,-0.094,-5.7457,5474430.26,864347.688
563230.SH,20260513,1.623,1.602,1.644,1.594,1.636,0.013,0.801,3124002.53,506479.774
563230.SH,20260512,1.669,1.665,1.667,1.618,1.623,-0.046,-2.7561,4587932.04,749788.02
563230.SH,20260511,1.644,1.678,1.691,1.65,1.669,0.025,1.5207,4632023.67,772760.588
563230.SH,20260508,1.59,1.582,1.655,1.571,1.644,0.054,3.3962,4707692.68,760618.787
563230.SH,20260507,1.571,1.584,1.591,1.558,1.59,0.019,1.2094,3601380.03,567794.307
563230.SH,20260506,1.518,1.531,1.59,1.526,1.571,0.053,3.4914,4409472.2,693331.302
563230.SH,20260430,1.463,1.459,1.518,1.455,1.518,0.055,3.7594,5915119.0,886397.953
563230.SH,20260429,1.458,1.448,1.47,1.446,1.463,0.005,0.3429,2934626.0,428512.727
563230.SH,20260428,1.51,1.504,1.504,1.456,1.458,-0.052,-3.4437,3259509.19,480652.93
563230.SH,20260427,1.503,1.486,1.524,1.47,1.51,0.007,0.4657,3694811.07,552300.214
563230.SH,20260424,1.561,1.55,1.551,1.496,1.503,-0.058,-3.7156,3915500.45,592676.057
563230.SH,20260423,1.572,1.568,1.599,1.545,1.561,-0.011,-0.6997,3943243.62,618982.104
563230.SH,20260422,1.571,1.54,1.574,1.531,1.572,0.001,0.0637,4534864.66,705016.576
563230.SH,20260421,1.593,1.597,1.598,1.553,1.571,-0.022,-1.381,5283790.0,829868.198
563230.SH,20260420,1.512,1.508,1.595,1.5,1.593,0.081,5.3571,6859907.19,1075216.646
563230.SH,20260417,1.494,1.49,1.518,1.482,1.512,0.018,1.2048,2390278.95,359053.925
563230.SH,20260416,1.484,1.477,1.504,1.467,1.494,0.01,0.6739,3084884.0,458402.629
563230.SH,20260415,1.477,1.492,1.523,1.474,1.484,0.007,0.4739,3823509.0,573592.435
563230.SH,20260414,1.411,1.422,1.478,1.413,1.477,0.066,4.6775,3884995.29,563288.156
563230.SH,20260413,1.408,1.393,1.426,1.391,1.411,0.003,0.2131,2433918.0,343961.553
