ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600523.SH,20250102,11.93,11.98,11.42,11.49,11.92,-0.43,-3.6074,49739.56,58300.458
600523.SH,20250103,11.5,11.61,11.02,11.05,11.49,-0.44,-3.8294,47629.62,53727.793
600523.SH,20250106,11.09,11.28,10.83,11.14,11.05,0.09,0.8145,35825.3,39721.654
600523.SH,20250107,11.27,11.46,11.07,11.42,11.14,0.28,2.5135,33267.2,37486.808
600523.SH,20250108,11.43,11.44,11.0,11.35,11.42,-0.07,-0.613,37278.6,41910.071
600523.SH,20250109,11.31,11.49,11.2,11.42,11.35,0.07,0.6167,25780.8,29338.678
600523.SH,20250110,11.43,11.59,11.21,11.21,11.42,-0.21,-1.8389,42653.8,48744.69
600523.SH,20250113,11.2,11.34,11.0,11.21,11.21,0.0,0.0,26859.82,30020.47
600523.SH,20250114,11.34,11.76,11.21,11.76,11.21,0.55,4.9063,45833.42,53141.891
600523.SH,20250115,11.76,12.07,11.7,11.94,11.76,0.18,1.5306,49584.18,58893.795
600523.SH,20250116,11.94,12.07,11.79,11.86,11.94,-0.08,-0.67,32079.01,38276.872
600523.SH,20250117,11.87,11.97,11.73,11.9,11.86,0.04,0.3373,25741.0,30594.554
600523.SH,20250120,11.97,12.05,11.86,11.94,11.9,0.04,0.3361,27872.4,33343.093
600523.SH,20250121,11.98,12.04,11.89,12.03,11.94,0.09,0.7538,42176.4,50530.733
600523.SH,20250122,12.15,12.32,11.95,12.22,12.03,0.19,1.5794,64855.8,78950.004
600523.SH,20250123,12.21,12.35,12.13,12.14,12.22,-0.08,-0.6547,41911.2,51279.468
600523.SH,20250124,12.09,12.21,12.0,12.09,12.14,-0.05,-0.4119,33721.0,40740.71
600523.SH,20250127,12.04,12.24,12.01,12.01,12.09,-0.08,-0.6617,25320.4,30705.502
600523.SH,20250205,12.3,12.43,12.08,12.27,12.01,0.26,2.1649,53880.27,66238.597
600523.SH,20250206,12.21,12.8,12.17,12.71,12.27,0.44,3.586,64104.0,80196.08
600523.SH,20250207,13.1,13.52,13.1,13.39,12.71,0.68,5.3501,232847.74,308324.501
600523.SH,20250210,13.1,13.49,13.01,13.36,13.39,-0.03,-0.224,179615.95,238106.454
600523.SH,20250211,13.5,13.78,13.3,13.34,13.36,-0.02,-0.1497,124534.15,167501.612
600523.SH,20250212,13.35,13.35,13.05,13.2,13.34,-0.14,-1.0495,123588.01,162513.881
600523.SH,20250213,13.18,13.36,12.88,12.94,13.2,-0.26,-1.9697,110867.04,145170.795
600523.SH,20250214,12.81,13.0,12.74,12.83,12.94,-0.11,-0.8501,65600.03,84219.7
600523.SH,20250217,12.89,12.91,12.73,12.88,12.83,0.05,0.3897,49522.94,63507.564
