ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159656.SZ,20260515,1.302,1.3,1.306,1.277,1.285,-0.017,-1.3057,225051.0,28959.499
159656.SZ,20260514,1.323,1.334,1.334,1.298,1.302,-0.021,-1.5873,210505.0,27570.856
159656.SZ,20260513,1.304,1.304,1.324,1.294,1.323,0.019,1.4571,158039.0,20610.91
159656.SZ,20260512,1.297,1.3,1.308,1.296,1.304,0.007,0.5397,109083.0,14199.232
159656.SZ,20260511,1.27,1.278,1.299,1.271,1.297,0.027,2.126,107267.01,13760.63
159656.SZ,20260508,1.275,1.27,1.274,1.264,1.27,-0.005,-0.3922,120002.0,15228.797
159656.SZ,20260507,1.267,1.268,1.277,1.263,1.275,0.008,0.6314,165066.7,21005.95
159656.SZ,20260506,1.242,1.262,1.275,1.254,1.267,0.025,2.0129,151167.05,19149.474
159656.SZ,20260430,1.238,1.238,1.248,1.238,1.242,0.004,0.3231,159847.0,19881.653
159656.SZ,20260429,1.221,1.216,1.239,1.216,1.238,0.017,1.3923,76784.0,9433.527
159656.SZ,20260428,1.228,1.224,1.23,1.217,1.221,-0.007,-0.57,83310.02,10191.672
159656.SZ,20260427,1.232,1.235,1.238,1.227,1.228,-0.004,-0.3247,145586.0,17930.043
159656.SZ,20260424,1.236,1.23,1.237,1.22,1.232,-0.004,-0.3236,122223.0,14987.677
159656.SZ,20260423,1.237,1.237,1.246,1.224,1.236,-0.001,-0.0808,49704.0,6143.476
159656.SZ,20260422,1.225,1.229,1.238,1.218,1.237,0.012,0.9796,79060.4,9712.689
159656.SZ,20260421,1.22,1.22,1.225,1.207,1.225,0.005,0.4098,50331.28,6130.96
159656.SZ,20260420,1.212,1.212,1.22,1.208,1.22,0.008,0.6601,68140.0,8290.255
159656.SZ,20260417,1.213,1.213,1.215,1.208,1.212,-0.001,-0.0824,44567.0,5403.967
159656.SZ,20260416,1.193,1.196,1.214,1.194,1.213,0.02,1.6764,89558.0,10793.966
159656.SZ,20260415,1.196,1.203,1.209,1.188,1.193,-0.003,-0.2508,152481.0,18321.13
159656.SZ,20260414,1.177,1.183,1.198,1.183,1.196,0.019,1.6143,152832.0,18247.401
159656.SZ,20260413,1.175,1.175,1.182,1.17,1.177,0.002,0.1702,68278.02,8022.725
159656.SZ,20260410,1.151,1.155,1.181,1.155,1.175,0.024,2.0851,136122.0,15950.275
159656.SZ,20260409,1.153,1.15,1.151,1.141,1.151,-0.002,-0.1735,142651.0,16380.005
159656.SZ,20260408,1.102,1.113,1.153,1.113,1.153,0.051,4.6279,156961.03,17918.96
159656.SZ,20260407,1.102,1.103,1.107,1.096,1.102,0.0,0.0,66058.0,7278.658
159656.SZ,20260403,1.11,1.114,1.114,1.101,1.102,-0.008,-0.7207,83776.0,9272.851
159656.SZ,20260402,1.127,1.121,1.123,1.105,1.11,-0.017,-1.5084,84762.0,9467.082
159656.SZ,20260401,1.104,1.115,1.128,1.115,1.127,0.023,2.0833,162824.27,18271.36
159656.SZ,20260331,1.119,1.119,1.126,1.104,1.104,-0.015,-1.3405,101989.0,11351.384
159656.SZ,20260330,1.122,1.122,1.122,1.105,1.119,-0.003,-0.2674,61435.86,6844.886
159656.SZ,20260327,1.115,1.108,1.127,1.105,1.122,0.007,0.6278,101619.0,11337.921
159656.SZ,20260326,1.131,1.127,1.134,1.113,1.115,-0.016,-1.4147,70392.0,7934.232
159656.SZ,20260325,1.11,1.121,1.132,1.121,1.131,0.021,1.8919,122755.0,13847.822
159656.SZ,20260324,1.098,1.108,1.11,1.088,1.11,0.012,1.0929,98776.0,10869.189
159656.SZ,20260323,1.135,1.135,1.135,1.093,1.098,-0.037,-3.2599,297711.0,32937.554
159656.SZ,20260320,1.133,1.143,1.153,1.134,1.135,0.002,0.1765,145488.0,16633.593
159656.SZ,20260319,1.153,1.142,1.148,1.128,1.133,-0.02,-1.7346,275338.0,31253.493
159656.SZ,20260318,1.143,1.143,1.155,1.136,1.153,0.01,0.8749,192228.0,21968.184
159656.SZ,20260317,1.152,1.154,1.168,1.142,1.143,-0.009,-0.7813,75357.19,8710.077
159656.SZ,20260316,1.146,1.142,1.154,1.135,1.152,0.006,0.5236,69499.0,7946.408
159656.SZ,20260313,1.15,1.145,1.155,1.143,1.146,-0.004,-0.3478,87308.0,10041.302
159656.SZ,20260312,1.156,1.152,1.157,1.14,1.15,-0.006,-0.519,109760.0,12599.485
159656.SZ,20260311,1.149,1.149,1.163,1.149,1.156,0.007,0.6092,60311.06,6976.074
159656.SZ,20260310,1.126,1.126,1.15,1.126,1.149,0.023,2.0426,59771.0,6856.107
159656.SZ,20260309,1.143,1.142,1.142,1.106,1.126,-0.017,-1.4873,194976.0,21759.183
159656.SZ,20260306,1.137,1.138,1.145,1.127,1.143,0.006,0.5277,429909.0,48879.799
159656.SZ,20260305,1.123,1.128,1.148,1.128,1.137,0.014,1.2467,159520.07,18209.055
159656.SZ,20260304,1.141,1.141,1.141,1.119,1.123,-0.018,-1.5776,76962.0,8650.466
159656.SZ,20260303,1.162,1.16,1.168,1.139,1.141,-0.021,-1.8072,96117.0,11130.847
159656.SZ,20260302,1.161,1.15,1.163,1.146,1.162,0.001,0.0861,59371.01,6857.362
159656.SZ,20260227,1.168,1.157,1.161,1.153,1.161,-0.007,-0.5993,83865.03,9706.855
159656.SZ,20260226,1.169,1.165,1.169,1.159,1.168,-0.001,-0.0855,55866.0,6512.365
159656.SZ,20260225,1.163,1.165,1.175,1.161,1.169,0.006,0.5159,60325.0,7038.734
159656.SZ,20260224,1.15,1.149,1.169,1.149,1.163,0.013,1.1304,127483.0,14826.618
159656.SZ,20260213,1.165,1.16,1.16,1.149,1.15,-0.015,-1.2876,103254.0,11907.848
159656.SZ,20260212,1.161,1.163,1.169,1.162,1.165,0.004,0.3445,35590.0,4143.506
159656.SZ,20260211,1.168,1.168,1.168,1.16,1.161,-0.007,-0.5993,56136.0,6529.295
159656.SZ,20260210,1.163,1.164,1.169,1.162,1.168,0.005,0.4299,90591.0,10563.26
159656.SZ,20260209,1.14,1.151,1.163,1.15,1.163,0.023,2.0175,54853.0,6345.667
159656.SZ,20260206,1.148,1.14,1.15,1.131,1.14,-0.008,-0.6969,183054.46,20954.635
159656.SZ,20260205,1.158,1.157,1.157,1.141,1.148,-0.01,-0.8636,86869.09,9975.679
159656.SZ,20260204,1.152,1.156,1.159,1.141,1.158,0.006,0.5208,47729.0,5475.698
159656.SZ,20260203,1.142,1.153,1.158,1.131,1.152,0.01,0.8757,216247.29,24701.97
159656.SZ,20260202,1.166,1.17,1.175,1.139,1.142,-0.024,-2.0583,182790.0,21171.04
159656.SZ,20260130,1.175,1.16,1.175,1.148,1.166,-0.009,-0.766,98286.01,11417.327
159656.SZ,20260129,1.167,1.17,1.181,1.162,1.175,0.008,0.6855,124522.0,14549.317
159656.SZ,20260128,1.158,1.159,1.172,1.159,1.167,0.009,0.7772,118601.64,13829.289
159656.SZ,20260127,1.161,1.156,1.171,1.151,1.158,-0.003,-0.2584,86300.22,10032.861
159656.SZ,20260126,1.153,1.157,1.167,1.152,1.161,0.008,0.6938,71188.03,8246.646
159656.SZ,20260123,1.163,1.163,1.166,1.151,1.153,-0.01,-0.8598,171596.02,19831.342
159656.SZ,20260122,1.161,1.161,1.173,1.153,1.163,0.002,0.1723,87494.77,10166.462
159656.SZ,20260121,1.158,1.158,1.171,1.156,1.161,0.003,0.2591,68544.46,7981.55
159656.SZ,20260120,1.169,1.169,1.171,1.15,1.158,-0.011,-0.941,149905.82,17361.946
