ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603232.SH,20250102,12.78,12.99,12.39,12.5,12.88,-0.38,-2.9503,84776.34,107535.634
603232.SH,20250103,12.56,12.75,11.87,11.87,12.5,-0.63,-5.04,96039.0,116426.408
603232.SH,20250106,11.88,11.94,11.52,11.78,11.87,-0.09,-0.7582,60922.74,71658.525
603232.SH,20250107,11.94,12.07,11.83,12.07,11.78,0.29,2.4618,58954.75,70470.476
603232.SH,20250108,12.0,12.1,11.6,11.94,12.07,-0.13,-1.0771,63126.6,74935.405
603232.SH,20250109,11.87,12.25,11.81,12.13,11.94,0.19,1.5913,60684.83,73505.632
603232.SH,20250110,12.12,12.25,11.88,11.88,12.13,-0.25,-2.061,59781.2,71921.94
603232.SH,20250113,11.7,12.0,11.55,11.91,11.88,0.03,0.2525,44624.8,52731.39
603232.SH,20250114,12.08,12.71,12.01,12.66,11.91,0.75,6.2972,82129.63,102339.039
603232.SH,20250115,12.68,12.84,12.57,12.65,12.66,-0.01,-0.079,58149.48,73732.723
603232.SH,20250116,12.83,13.5,12.74,13.45,12.65,0.8,6.3241,144021.52,189129.309
603232.SH,20250117,13.5,14.8,13.45,14.8,13.45,1.35,10.0372,287603.56,416078.49
603232.SH,20250120,16.28,16.28,14.16,14.27,14.8,-0.53,-3.5811,497143.59,768278.268
603232.SH,20250121,13.53,13.78,12.85,13.07,14.27,-1.2,-8.4093,339867.47,447349.774
603232.SH,20250122,13.0,13.28,12.88,12.91,13.07,-0.16,-1.2242,138963.62,180858.419
603232.SH,20250123,13.1,13.27,12.75,12.75,12.91,-0.16,-1.2393,132653.38,173153.411
603232.SH,20250124,12.87,13.35,12.81,13.3,12.75,0.55,4.3137,144137.8,189276.237
603232.SH,20250127,13.48,14.0,13.43,13.63,13.3,0.33,2.4812,154922.33,212709.796
603232.SH,20250205,13.93,14.26,13.8,13.98,13.63,0.35,2.5679,122601.82,172036.985
603232.SH,20250206,13.94,14.35,13.69,14.35,13.98,0.37,2.6466,124108.52,174469.319
603232.SH,20250207,14.33,14.71,14.16,14.58,14.35,0.23,1.6028,134484.8,194606.206
603232.SH,20250210,14.64,15.0,14.58,14.98,14.58,0.4,2.7435,113770.08,169143.594
603232.SH,20250211,14.84,15.0,14.58,14.79,14.98,-0.19,-1.2684,92216.7,136190.461
603232.SH,20250212,14.8,14.96,14.68,14.83,14.79,0.04,0.2705,120079.99,178040.157
603232.SH,20250213,14.85,14.85,14.37,14.54,14.83,-0.29,-1.9555,93350.46,136109.138
603232.SH,20250214,14.54,15.1,14.5,14.98,14.54,0.44,3.0261,113242.9,168128.362
603232.SH,20250217,14.98,15.37,14.88,15.05,14.98,0.07,0.4673,119078.81,179595.591
603232.SH,20250218,15.14,15.24,14.36,14.45,15.05,-0.6,-3.9867,99443.46,146665.141
603232.SH,20250219,14.45,14.76,14.35,14.65,14.45,0.2,1.3841,72120.95,105330.933
603232.SH,20250220,14.99,15.14,14.66,14.8,14.65,0.15,1.0239,98095.4,145843.175
603232.SH,20250221,14.72,15.43,14.52,15.32,14.8,0.52,3.5135,174044.8,262540.35
603232.SH,20250224,15.12,15.27,14.83,15.11,15.32,-0.21,-1.3708,127297.79,191656.185
603232.SH,20250225,14.51,15.5,14.51,15.05,15.11,-0.06,-0.3971,127406.05,192910.668
603232.SH,20250226,15.14,15.21,14.89,15.05,15.05,0.0,0.0,100157.64,150468.604
603232.SH,20250227,15.05,15.13,14.55,14.78,15.05,-0.27,-1.794,84460.99,124730.645
603232.SH,20250228,14.67,14.74,13.85,13.93,14.78,-0.85,-5.751,92028.6,131293.51
603232.SH,20250303,14.03,14.41,13.82,13.99,13.93,0.06,0.4307,72242.6,102303.023
603232.SH,20250304,13.85,14.99,13.81,14.99,13.99,1.0,7.148,130275.19,190465.623
603232.SH,20250305,15.13,15.67,14.92,15.44,14.99,0.45,3.002,238549.75,367065.633
603232.SH,20250306,15.45,15.7,15.33,15.59,15.44,0.15,0.9715,183670.29,285504.848
603232.SH,20250307,15.59,15.8,15.27,15.45,15.59,-0.14,-0.898,107070.18,166387.749
603232.SH,20250310,15.39,15.49,15.12,15.3,15.45,-0.15,-0.9709,79899.2,122124.32
603232.SH,20250311,15.05,15.26,15.0,15.26,15.3,-0.04,-0.2614,61912.36,93662.077
603232.SH,20250312,15.27,15.44,15.18,15.32,15.26,0.06,0.3932,61980.4,95017.74
603232.SH,20250313,15.3,15.67,15.0,15.35,15.32,0.03,0.1958,101935.78,155743.932
603232.SH,20250314,15.57,16.55,15.3,15.63,15.35,0.28,1.8241,224995.12,354162.894
603232.SH,20250317,15.85,16.49,15.65,16.0,15.63,0.37,2.3672,242417.57,390007.545
603232.SH,20250318,15.85,16.29,15.67,16.03,16.0,0.03,0.1875,186717.66,298227.729
603232.SH,20250319,15.8,16.07,15.42,15.5,16.03,-0.53,-3.3063,145369.33,227457.567
603232.SH,20250320,15.6,15.85,15.28,15.53,15.5,0.03,0.1935,102754.43,160069.998
